Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2015-2016,Aaron Ekblad,FLA,D,49.0,95.0,75.0,,173.0,14.0,33.0,8.0,64.0,27.0,136.0,124.0,,46.0,Second Pair,78,1690.8166666667,15,21,36,10.22,56.57,50.85,19,1996-02-07,CAN,CAN,76,215,2014,1,1,8477932.0
2015-2016,Adam Clendening,EDM,D,78.0,186.0,,,102.0,174.0,11.0,91.0,200.0,55.0,217.0,155.0,,123.0,Third Pair,29,429.08333333333,1,6,7,1.77,62.07,48.17,22,1992-10-26,USA,USA,72,194,2011,2,36,8476431.0
2015-2016,Adam Clendening,PIT,D,78.0,186.0,,,102.0,174.0,11.0,91.0,200.0,55.0,217.0,155.0,,123.0,Third Pair,29,429.08333333333,1,6,7,1.77,62.07,48.17,22,1992-10-26,USA,USA,72,194,2011,2,36,8476431.0
2015-2016,Adam Larsson,NJD,D,196.0,4.0,,83.0,220.0,8.0,177.0,173.0,73.0,222.0,193.0,73.0,,106.0,First Pair,82,1846.1,3,15,18,3.85,54.67,49.74,22,1992-11-12,SWE,SWE,75,209,2011,1,4,8476457.0
2015-2016,Adam McQuaid,BOS,D,200.0,45.0,,19.0,160.0,63.0,191.0,197.0,187.0,103.0,205.0,25.0,,169.0,Second Pair,64,1154.5666666667,1,8,9,1.31,49.18,47.59,28,1986-10-12,CAN,CAN,76,210,2005,2,55,8471717.0
2015-2016,Alec Martinez,LAK,D,39.0,25.0,13.0,25.0,33.0,64.0,96.0,25.0,72.0,120.0,85.0,58.0,,35.0,Second Pair,78,1649.75,10,21,31,6.88,56.41,52.49,28,1987-07-26,USA,USA,73,210,2007,4,95,8474166.0
2015-2016,Alex Biega,VAN,D,162.0,222.0,,120.0,177.0,221.0,66.0,217.0,139.0,121.0,66.0,20.0,,205.0,Third Pair,51,854.93333333333,0,7,7,2.13,44.07,41.08,27,1988-04-04,CAN,CAN,70,195,2006,5,147,8473415.0
2015-2016,Alex Goligoski,DAL,D,14.0,202.0,84.0,56.0,2.0,193.0,105.0,93.0,32.0,148.0,61.0,139.0,,44.0,First Pair,82,1954.1333333333,5,32,37,5.62,55.40,52.84,30,1985-07-30,USA,USA,71,173,2004,2,61,8471274.0
2015-2016,Alex Petrovic,FLA,D,152.0,94.0,,45.0,165.0,83.0,167.0,178.0,59.0,118.0,169.0,16.0,,188.0,Third Pair,66,1119.0666666667,2,15,17,1.98,58.67,50.95,23,1992-03-03,CAN,CAN,76,220,2010,2,36,
2015-2016,Alex Pietrangelo,STL,D,12.0,66.0,95.0,98.0,40.0,126.0,27.0,50.0,14.0,124.0,13.0,206.0,,16.0,First Pair,73,1920.25,7,30,37,9.35,57.14,51.91,25,1990-01-18,CAN,CAN,75,215,2008,1,4,8474565.0
