Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2021-2022,Aaron Ekblad,FLA,D,9.0,86.0,16.0,104.0,18.0,17.0,22.0,2.0,58.0,32.0,68.0,193.0,,5.0,First Pair,61,1519.7,15,42,57,10.78,62.62,58.01,25,1996-02-07,CAN,CAN,76,215,2014,1,1,8477932.0
2021-2022,Adam Boqvist,CBJ,D,104.0,220.0,79.0,,114.0,226.0,160.0,4.0,194.0,8.0,16.0,186.0,,94.0,Third Pair,52,886.38333333333,11,11,22,5.14,47.62,45.18,21,2000-08-15,SWE,SWE,72,182,2018,1,8,8480871.0
2021-2022,Adam Fox,NYR,D,70.0,12.0,3.0,124.0,109.0,64.0,120.0,47.0,31.0,99.0,55.0,233.0,,7.0,First Pair,78,1864.7666666667,11,63,74,8.36,53.91,50.64,23,1998-02-17,USA,USA,71,182,2016,3,66,8479323.0
2021-2022,Adam Larsson,SEA,D,180.0,37.0,,101.0,224.0,78.0,152.0,70.0,170.0,198.0,206.0,37.0,,95.0,First Pair,82,1826.7833333333,8,17,25,4.4,38.85,45.58,28,1992-11-12,SWE,SWE,75,209,2011,1,4,8476457.0
2021-2022,Adam Pelech,NYI,D,96.0,33.0,,83.0,77.0,49.0,146.0,160.0,69.0,229.0,158.0,130.0,,91.0,Second Pair,78,1660.05,3,25,28,5.6,58.10,51.41,27,1994-08-16,CAN,CAN,75,210,2012,3,65,8476917.0
2021-2022,Alec Martinez,VGK,D,58.0,14.0,,113.0,13.0,151.0,158.0,24.0,183.0,81.0,40.0,179.0,,36.0,Second Pair,26,508.05,3,5,8,1.33,58.33,53.33,34,1987-07-26,USA,USA,73,210,2007,4,95,8474166.0
2021-2022,Alex Goligoski,MIN,D,111.0,66.0,74.0,40.0,56.0,75.0,173.0,166.0,94.0,67.0,136.0,159.0,,80.0,Second Pair,72,1364.0666666667,2,28,30,3.13,66.94,54.13,36,1985-07-30,USA,USA,71,173,2004,2,61,8471274.0
2021-2022,Alex Pietrangelo,VGK,D,16.0,26.0,23.0,28.0,27.0,128.0,6.0,21.0,97.0,47.0,71.0,202.0,,8.0,First Pair,80,1971.5833333333,13,31,44,12.58,51.97,52.25,31,1990-01-18,CAN,CAN,75,215,2008,1,4,8474565.0
2021-2022,Alexander Edler,LAK,D,18.0,157.0,,161.0,10.0,174.0,67.0,108.0,5.0,190.0,233.0,84.0,,83.0,Second Pair,41,756.96666666667,3,16,19,2.17,58.49,57.88,35,1986-04-21,SWE,SWE,76,210,2004,3,91,8471303.0
2021-2022,Alexander Romanov,MTL,D,169.0,207.0,,155.0,115.0,172.0,96.0,177.0,226.0,112.0,102.0,22.0,,145.0,Second Pair,79,1611.15,3,10,13,3.33,45.45,46.43,21,2000-01-06,RUS,RUS,73,215,2018,2,38,8481014.0
