Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Aaron Ekblad,FLA,D,79.2,78.4,68.8,87.1,98.9,25.6,76.8,94.0,56.4,7.2,26.4,50.8,80.4,98.4,96.8,53,55,79,13.0,3.0,187,59,16,110,206,185,124,50,5,9,250,93,180,Second Pair,51.0,1064.0333333333333,4.0,14.0,18.0,6.453928090529303,68.0,54.03193378949689,8477932,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,27,"[93, 83, 95, 80, 67]","[87, 72, 83, 80, 75]","[76, 72, 77, 62, 69]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,Adam Boqvist,CBJ,D,40.4,68.4,5.6,35.5,,70.8,82.4,78.4,31.2,94.0,7.2,96.0,54.0,18.8,52.8,150,80,237,61.0,,74,45,55,173,16,233,11,116,204,119,250,93,180,Second Pair,35.0,639.9166666666666,1.0,9.0,10.0,3.646432800889764,48.148148148148145,45.72215467890054,8480871,D,72.0,195.0,2000-08-15,SWE,2018.0,1.0,8.0,R,23,"[74, 63, 29, 49, 43]","[59, 71, 48, 68, 68]","[29, 34, 8, 8, 7]","['CHI', 'CHI', 'CBJ', 'CBJ', 'CBJ']"
2023-2024,Adam Fox,NYR,D,100.0,98.8,96.0,98.9,83.3,95.2,95.2,83.2,95.6,97.2,6.8,85.2,89.6,45.6,78.8,1,4,11,2.0,31.0,13,13,43,12,8,234,38,27,137,54,250,93,180,First Pair,72.0,1687.9333333333334,17.0,56.0,73.0,10.325729346336555,60.0,48.830014848900504,8479323,D,71.0,185.0,1998-02-17,USA,2016.0,3.0,66.0,R,25,"[91, 97, 98, 100, 100]","[85, 93, 97, 99, 98]","[88, 94, 90, 95, 92]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,Adam Larsson,SEA,D,21.2,3.6,82.8,,60.0,32.8,58.0,67.2,45.6,6.0,64.0,95.2,70.8,61.6,67.2,198,242,44,,73.0,169,106,83,137,209,91,13,74,97,83,250,93,180,First Pair,81.0,1858.55,4.0,14.0,18.0,7.2408085875849855,54.285714285714285,51.25439389723685,8476457,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,30,"[31, 85, 10, 70, 6]","[51, 19, 2, 29, 2]","[79, 98, 80, 94, 64]","['EDM', 'EDM', 'SEA', 'SEA', 'SEA']"
2023-2024,Adam Pelech,NYI,D,90.8,68.8,98.8,,61.1,7.2,19.2,59.6,77.6,63.6,38.8,6.4,56.4,32.8,81.2,24,79,4,,71.0,233,203,102,57,83,154,235,110,169,48,250,93,180,Second Pair,58.0,1176.3333333333333,1.0,15.0,16.0,3.328321222546753,48.19277108433735,49.440727810632175,8476917,D,75.0,212.0,1994-08-16,CAN,2012.0,3.0,65.0,L,29,"[65, 95, 97, 88, 88]","[38, 89, 93, 53, 60]","[79, 97, 98, 97, 96]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,Alec Martinez,VGK,D,60.0,56.0,49.6,,27.2,60.4,62.0,28.0,32.4,83.2,23.6,42.4,82.8,63.6,82.8,101,111,127,,132.0,100,96,181,170,40,192,145,44,92,44,250,93,180,Second Pair,55.0,1047.4333333333334,4.0,13.0,17.0,2.8642468516462762,48.86363636363637,51.524585843159976,8474166,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,36,"[41, 58, 63, 42, 67]","[59, 92, 71, 44, 56]","[17, 9, 21, 67, 36]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Alex Goligoski,MIN,D,60.4,76.4,46.0,49.5,,19.2,3.6,36.0,86.4,39.2,18.8,71.6,16.8,40.8,37.6,100,60,136,48.0,,203,242,161,35,131,204,72,209,149,157,250,93,180,Third Pair,36.0,533.1,0.0,10.0,10.0,2.080665011359001,41.86046511627907,50.92121383951756,8471274,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,38,"[61, 83, 70, 65, 48]","[78, 87, 82, 84, 61]","[51, 51, 60, 46, 40]","['ARI', 'ARI', 'MIN', 'MIN', 'MIN']"
2023-2024,Alex Pietrangelo,VGK,D,94.0,97.2,37.6,46.2,91.7,41.2,67.6,81.6,78.4,96.0,30.0,65.2,44.4,43.6,93.2,16,8,157,51.0,16.0,148,82,47,55,11,176,88,140,142,18,250,93,180,First Pair,64.0,1508.2,4.0,29.0,33.0,7.208989214170745,47.82608695652174,51.524585843159976,8474565,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,33,"[95, 87, 81, 97, 88]","[98, 94, 95, 97, 94]","[43, 14, 21, 65, 22]","['STL', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Alex Vlasic,CHI,D,76.0,35.6,83.2,,84.4,39.2,12.4,6.8,10.8,71.4,17.6,18.4,78.0,4.8,100.0,61,162,43,,29.0,153,220,234,224,65,207,205,56,239,1,250,93,180,Second Pair,76.0,1632.3833333333334,2.0,14.0,16.0,3.872130519749191,49.504950495049506,41.656782506498935,8481568,D,78.0,217.0,2001-06-05,USA,2019.0,2.0,43.0,L,22,"[None, None, None, None, 76]","[None, None, None, None, 34]","[None, None, None, None, 84]","[None, None, None, None, 'CHI']"
2023-2024,Alexander Alexeyev,WSH,D,38.4,17.2,52.4,,,38.8,7.6,8.4,9.2,82.0,65.2,52.8,26.0,26.4,4.4,155,208,120,,,154,232,230,228,43,88,119,186,185,240,250,93,180,Third Pair,39.0,534.15,1.0,2.0,3.0,0.5371231215815961,40.54054054054054,47.42865030656283,8480823,D,76.0,230.0,1999-11-15,RUS,2018.0,1.0,31.0,L,23,"[None, None, None, 47, 38]","[None, None, None, 26, 16]","[None, None, None, 40, 59]","[None, None, None, 'WSH', 'WSH']"
