Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Aaron Ekblad,FLA,D,78.0,79.2,70.0,83.9,98.9,24.4,76.8,94.0,56.4,7.2,26.4,63.6,80.4,98.8,96.0,56,53,76,16.0,3.0,190,59,16,110,206,185,92,50,4,11,250,93,180,Second Pair,51.0,1064.0333333333333,4.0,14.0,18.0,6.637805809552941,68.0,57.3814110056842,8477932,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,27,"[92, 83, 95, 78, 66]","[87, 73, 84, 79, 75]","[78, 72, 81, 60, 69]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,Adam Boqvist,CBJ,D,38.0,66.4,5.6,40.9,,71.2,82.4,78.0,31.2,94.0,7.2,97.2,54.0,18.8,54.4,156,85,237,56.0,,73,45,56,173,16,233,8,116,204,115,250,93,180,Second Pair,35.0,639.9166666666666,1.0,9.0,10.0,3.7239587557730105,48.148148148148145,44.54087057094294,8480871,D,72.0,195.0,2000-08-15,SWE,2018.0,1.0,8.0,R,23,"[77, 64, 26, 48, 42]","[60, 71, 44, 67, 66]","[29, 35, 6, 7, 7]","['CHI', 'CHI', 'CBJ', 'CBJ', 'CBJ']"
2023-2024,Adam Fox,NYR,D,100.0,98.8,96.0,98.9,81.7,95.2,95.2,84.0,95.6,97.2,6.8,88.8,89.6,45.2,77.2,1,4,11,2.0,34.0,13,13,41,12,8,234,29,27,138,58,250,93,180,First Pair,72.0,1687.9333333333334,17.0,56.0,73.0,10.339259795986836,60.0,52.59794530283292,8479323,D,71.0,185.0,1998-02-17,USA,2016.0,3.0,66.0,R,25,"[91, 97, 98, 100, 100]","[86, 93, 97, 99, 98]","[89, 94, 91, 95, 93]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,Adam Larsson,SEA,D,21.6,4.0,83.6,,67.2,27.6,58.0,69.2,45.6,6.0,64.0,96.0,70.8,61.2,65.2,197,241,42,,60.0,182,106,78,137,209,91,11,74,98,88,250,93,180,First Pair,81.0,1858.55,4.0,14.0,18.0,7.357605222115365,54.285714285714285,49.07697516956873,8476457,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,30,"[29, 84, 9, 70, 8]","[51, 15, 2, 32, 2]","[80, 98, 80, 94, 66]","['EDM', 'EDM', 'SEA', 'SEA', 'SEA']"
2023-2024,Adam Pelech,NYI,D,91.2,70.8,98.4,,62.2,8.0,19.2,60.4,77.6,63.6,38.8,18.4,56.4,32.4,80.0,23,74,5,,69.0,231,203,100,57,83,154,205,110,170,51,250,93,180,Second Pair,58.0,1176.3333333333333,1.0,15.0,16.0,3.3725067458283347,48.19277108433735,49.2616172415883,8476917,D,75.0,212.0,1994-08-16,CAN,2012.0,3.0,65.0,L,29,"[67, 95, 97, 88, 87]","[41, 91, 94, 56, 60]","[77, 97, 98, 97, 95]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,Alec Martinez,VGK,D,58.0,52.8,48.0,,27.2,60.0,62.0,28.4,32.4,83.2,23.6,47.6,82.8,64.0,82.8,106,119,131,,132.0,101,96,180,170,40,192,132,44,91,44,250,93,180,Second Pair,55.0,1047.4333333333334,4.0,13.0,17.0,2.813728203644686,48.86363636363637,47.80583767650367,8474166,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,36,"[34, 50, 65, 42, 64]","[58, 90, 71, 44, 53]","[15, 10, 21, 67, 35]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Alex Goligoski,MIN,D,57.6,75.6,44.8,46.2,,19.2,3.6,36.4,86.4,39.2,18.8,56.4,16.8,41.2,38.0,107,62,139,51.0,,203,242,160,35,131,204,110,209,148,156,250,93,180,Third Pair,36.0,533.1,0.0,10.0,10.0,2.1157556314063544,41.86046511627907,46.30589533167668,8471274,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,38,"[56, 80, 69, 64, 44]","[77, 84, 82, 84, 58]","[46, 47, 59, 45, 38]","['ARI', 'ARI', 'MIN', 'MIN', 'MIN']"
2023-2024,Alex Pietrangelo,VGK,D,94.0,96.8,37.6,59.1,91.7,41.2,67.6,81.2,78.4,96.0,30.0,76.4,44.4,43.6,92.8,16,9,157,39.0,16.0,148,82,48,55,11,176,60,140,142,19,250,93,180,First Pair,64.0,1508.2,4.0,29.0,33.0,7.260289519681503,47.82608695652174,50.534189951641274,8474565,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,33,"[95, 89, 83, 97, 88]","[98, 94, 96, 96, 93]","[48, 16, 23, 66, 22]","['STL', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Alex Vlasic,CHI,D,76.4,36.4,82.0,,85.6,38.8,12.4,7.2,10.8,71.4,17.6,32.8,78.0,4.8,100.0,60,160,46,,27.0,154,220,233,224,65,207,169,56,239,1,250,93,180,Second Pair,76.0,1632.3833333333334,2.0,14.0,16.0,3.949587556560383,49.504950495049506,46.389722589004755,8481568,D,78.0,217.0,2001-06-05,USA,2019.0,2.0,43.0,L,22,"[None, None, None, None, 77]","[None, None, None, None, 34]","[None, None, None, None, 83]","[None, None, None, None, 'CHI']"
2023-2024,Alexander Alexeyev,WSH,D,38.4,17.2,52.8,,,39.6,7.6,6.8,9.2,82.0,65.2,28.4,26.0,26.0,4.4,155,208,119,,,152,232,234,228,43,88,180,186,186,240,250,93,180,Third Pair,39.0,534.15,1.0,2.0,3.0,0.5130115580953778,40.54054054054054,51.31773096526335,8480823,D,76.0,230.0,1999-11-15,RUS,2018.0,1.0,31.0,L,23,"[None, None, None, 47, 38]","[None, None, None, 26, 16]","[None, None, None, 41, 59]","[None, None, None, 'WSH', 'WSH']"
