Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8477932,Aaron Ekblad,FLA,D,75.6,78.4,67.2,84.9,98.9,26.4,76.8,93.6,56.4,7.6,26.4,63.6,80.4,98.8,96.4,62,55,83,15.0,3.0,185,59,17,110,213,185,92,50,4,10,250,93,180,Second Pair,51.0,1064.0333333333333,4.0,14.0,18.0,6.59021247930074,68.0,57.127213471232466,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,27,"[83, 79, 93, 76, 63]","[87, 74, 86, 80, 76]","[74, 70, 78, 57, 68]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,8480871,Adam Boqvist,CBJ,D,38.8,64.4,5.6,38.7,,64.4,82.4,78.4,31.2,93.6,7.2,97.2,54.0,19.2,54.4,154,90,237,58.0,,90,45,55,173,16,233,8,116,203,115,250,93,180,Second Pair,35.0,639.9166666666666,1.0,9.0,10.0,3.707121404949606,48.148148148148145,44.26822114238211,D,72.0,195.0,2000-08-15,SWE,2018.0,1.0,8.0,R,23,"[76, 80, 29, 47, 40]","[60, 71, 42, 66, 63]","[28, 36, 7, 7, 7]","['CHI', 'CHI', 'CBJ', 'CBJ', 'CBJ']"
2023-2024,8479323,Adam Fox,NYR,D,100.0,98.8,96.0,98.9,82.8,94.8,95.2,84.8,95.6,96.8,6.8,88.8,89.6,45.2,76.8,1,4,11,2.0,32.0,14,13,39,12,9,234,29,27,138,59,250,93,180,First Pair,72.0,1687.9333333333334,17.0,56.0,73.0,10.420934353760074,60.0,52.68250220545795,D,71.0,185.0,1998-02-17,USA,2016.0,3.0,66.0,R,25,"[96, 98, 98, 100, 100]","[86, 94, 97, 99, 98]","[91, 94, 92, 95, 93]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,8476457,Adam Larsson,SEA,D,14.0,3.6,83.2,,65.0,26.8,58.0,70.0,45.6,4.0,64.0,96.0,70.8,61.2,65.2,216,242,43,,64.0,184,106,76,137,222,91,11,74,98,88,250,93,180,First Pair,81.0,1858.55,4.0,14.0,18.0,7.404094270125188,54.285714285714285,48.75686247785544,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,30,"[38, 86, 2, 60, 4]","[54, 18, 2, 28, 1]","[81, 98, 80, 94, 62]","['EDM', 'EDM', 'SEA', 'SEA', 'SEA']"
2023-2024,8476917,Adam Pelech,NYI,D,90.4,70.0,98.4,,64.4,8.0,19.2,58.8,77.6,57.2,38.8,18.4,56.4,32.0,81.6,25,76,5,,65.0,231,203,104,57,96,154,205,110,171,47,250,93,180,Second Pair,58.0,1176.3333333333333,1.0,15.0,16.0,3.1986692685152245,48.19277108433735,49.172610912335514,D,75.0,212.0,1994-08-16,CAN,2012.0,3.0,65.0,L,29,"[66, 95, 97, 83, 88]","[40, 91, 94, 56, 59]","[77, 97, 98, 96, 95]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,8474166,Alec Martinez,VGK,D,55.6,52.4,44.0,,26.7,61.2,62.0,27.2,32.4,83.6,23.6,47.6,82.8,63.2,82.8,112,120,141,,133.0,98,96,183,170,41,192,132,44,93,44,250,93,180,Second Pair,55.0,1047.4333333333334,4.0,13.0,17.0,2.6908296629616584,48.86363636363637,47.852915687237285,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,36,"[39, 44, 66, 49, 61]","[58, 90, 71, 45, 51]","[14, 9, 19, 66, 32]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,8471274,Alex Goligoski,MIN,D,54.4,75.6,45.2,47.3,,20.0,3.6,34.4,86.4,40.0,18.8,56.4,16.8,40.4,37.2,115,62,138,50.0,,201,242,165,35,133,204,110,209,150,158,250,93,180,Third Pair,36.0,533.1,0.0,10.0,10.0,2.0631837846715393,41.86046511627907,46.149791226373,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,38,"[60, 84, 68, 69, 42]","[77, 85, 81, 82, 58]","[46, 48, 61, 44, 40]","['ARI', 'ARI', 'MIN', 'MIN', 'MIN']"
2023-2024,8474565,Alex Pietrangelo,VGK,D,92.0,96.8,36.0,58.1,92.2,27.6,67.6,81.2,78.4,85.6,30.0,76.4,44.4,43.2,92.8,21,9,161,40.0,15.0,182,82,48,55,36,176,60,140,143,19,250,93,180,First Pair,64.0,1508.2,4.0,29.0,33.0,7.238551567221059,47.82608695652174,50.55470408936815,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,33,"[94, 81, 78, 97, 85]","[98, 93, 96, 97, 94]","[45, 17, 20, 64, 22]","['STL', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,8481568,Alex Vlasic,CHI,D,64.8,38.0,82.0,,81.1,36.8,12.4,6.8,10.8,30.4,17.6,32.8,78.0,4.8,100.0,89,156,46,,35.0,159,220,234,224,157,207,169,56,239,1,250,93,180,Second Pair,76.0,1632.3833333333334,2.0,14.0,16.0,3.719219584537766,49.504950495049506,46.313958013197,D,78.0,217.0,2001-06-05,USA,2019.0,2.0,43.0,L,22,"[None, None, None, None, 65]","[None, None, None, None, 36]","[None, None, None, None, 83]","[None, None, None, None, 'CHI']"
2023-2024,8480823,Alexander Alexeyev,WSH,D,37.6,17.6,52.4,,,38.8,7.6,7.6,9.2,76.0,65.2,28.4,26.0,26.4,4.4,157,207,120,,,154,232,232,228,57,88,180,186,185,240,250,93,180,Third Pair,39.0,534.15,1.0,2.0,3.0,0.5108782344655328,40.54054054054054,51.55161577569868,D,76.0,230.0,1999-11-15,RUS,2018.0,1.0,31.0,L,23,"[None, None, None, 40, 40]","[None, None, None, 27, 18]","[None, None, None, 40, 60]","[None, None, None, 'WSH', 'WSH']"
