Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2014-2015,Aaron Ekblad,FLA,D,79.7,53.2,73.6,49.2,,96.1,84.0,52.4,81.8,83.3,41.6,97.4,71.0,84.8,15.2,48,109,62,61.0,,10,38,111,43,33,136,7,68,36,197,231,118,175,Second Pair,81.0,1766.6166666666666,12.0,27.0,39.0,8.089002547066075,57.84313725490197,51.10671408327907,8477932,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,18,"[None, None, None, None, 77]","[None, None, None, None, 54]","[None, None, None, None, 72]","[None, None, None, None, 'FLA']"
2014-2015,Adam Clendening,VAN,D,34.2,48.1,27.3,60.2,,40.7,2.8,10.0,1.3,46.5,21.2,90.9,92.6,14.7,13.4,153,121,169,48.0,,138,220,209,229,104,183,22,18,198,201,231,118,175,Third Pair,21.0,349.3833333333333,1.0,3.0,4.0,0.7930156181169156,55.55555555555556,47.767798413771715,8476431,D,72.0,194.0,1992-10-26,USA,2011.0,2.0,36.0,R,21,"[None, None, None, None, 33]","[None, None, None, None, 50]","[None, None, None, None, 29]","[None, None, None, None, 'VAN']"
2014-2015,Adam Larsson,NJD,D,43.7,22.5,68.8,,53.7,58.0,45.9,22.1,86.6,44.6,48.9,55.8,25.5,80.1,61.0,131,180,73,,82.0,98,126,181,32,107,119,103,173,47,91,231,118,175,Second Pair,64.0,1341.6166666666666,3.0,21.0,24.0,3.0086779433146944,50.0,48.04846615275524,8476457,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,21,"[None, 63, 31, 53, 39]","[None, 66, 6, 36, 18]","[None, 67, 59, 65, 71]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2014-2015,Adam McQuaid,BOS,D,56.3,15.2,89.2,,65.7,39.4,22.9,4.8,28.6,31.6,84.0,27.3,72.3,48.5,26.8,102,197,26,,61.0,141,179,221,166,137,38,169,65,120,170,231,118,175,Second Pair,63.0,1161.4666666666667,1.0,6.0,7.0,1.6137770127636906,44.827586206896555,50.475385398368346,8471717,D,76.0,210.0,1986-10-12,CAN,2005.0,2.0,55.0,R,27,"[92, 64, 47, 48, 60]","[47, 28, 18, 35, 10]","[92, 82, 77, 75, 93]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2014-2015,Adam Pardy,WPG,D,62.3,54.1,63.6,,74.9,15.2,2.8,32.9,68.0,67.1,74.5,83.1,83.1,38.5,5.2,88,107,85,,45.0,197,220,156,75,65,60,40,40,143,220,231,118,175,Third Pair,55.0,826.0333333333333,0.0,9.0,9.0,1.3321681883600889,55.319148936170215,53.00896174065494,8471385,D,76.0,227.0,1984-03-29,CAN,2004.0,6.0,173.0,L,30,"[65, 52, 33, 55, 68]","[61, 39, 28, 61, 51]","[67, 45, 52, 76, 51]","['CGY', 'DAL', 'BUF', 'WPG', 'WPG']"
2014-2015,Alec Martinez,LAK,D,85.7,68.4,75.8,70.3,87.4,87.9,93.9,90.9,59.7,87.4,72.7,84.4,83.5,81.4,7.8,34,74,57,36.0,23.0,29,15,22,94,28,64,37,39,44,214,231,118,175,Second Pair,56.0,1116.1166666666666,6.0,16.0,22.0,5.536114675503382,57.57575757575758,54.183845411423825,8474166,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,27,"[57, 89, 67, 89, 84]","[63, 79, 53, 60, 73]","[79, 82, 79, 85, 65]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2014-2015,Alex Goligoski,DAL,D,100.0,99.6,97.8,85.6,90.9,8.7,55.8,82.3,94.4,97.4,30.7,11.3,69.7,43.7,93.9,1,2,6,18.0,17.0,212,103,42,14,7,161,206,71,131,15,231,118,175,First Pair,81.0,1928.7166666666667,4.0,32.0,36.0,6.906184318600734,53.383458646616546,52.54241846768415,8471274,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,29,"[95, 100, 99, 99, 100]","[86, 100, 99, 96, 99]","[65, 96, 92, 90, 98]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2014-2015,Alex Pietrangelo,STL,D,91.8,97.0,16.9,73.7,100.0,5.6,68.4,94.4,93.9,95.7,13.9,35.1,61.9,89.6,94.4,20,8,193,32.0,1.0,219,74,14,15,10,200,151,89,25,14,231,118,175,First Pair,81.0,2058.116666666667,7.0,39.0,46.0,12.845509260940112,50.427350427350426,54.21725681837168,8474565,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,24,"[98, 97, 98, 97, 83]","[75, 98, 89, 100, 87]","[86, 65, 82, 40, 8]","['STL', 'STL', 'STL', 'STL', 'STL']"
2014-2015,Alexander Edler,VAN,D,16.5,21.6,41.6,16.1,94.9,0.9,31.2,74.9,20.3,7.4,61.0,42.9,10.4,77.1,90.0,194,182,136,100.0,10.0,230,160,59,185,193,91,133,208,54,24,231,118,175,First Pair,74.0,1774.45,8.0,23.0,31.0,8.012356772753055,53.65853658536586,47.767798413771715,8471303,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,28,"[71, 30, 55, 12, 17]","[81, 14, 71, 14, 26]","[45, 41, 14, 37, 55]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2014-2015,Alexander Petrovic,FLA,D,44.6,47.6,37.2,,54.3,30.3,2.8,16.5,3.5,65.8,91.3,86.6,29.4,36.4,67.1,129,122,146,,81.0,162,220,194,224,67,21,32,164,148,77,231,118,175,Third Pair,33.0,536.5666666666667,0.0,3.0,3.0,0.9563157532519113,45.45454545454545,51.10671408327907,8475755,D,77.0,215.0,1992-03-03,CAN,2010.0,2.0,36.0,R,22,"[None, None, None, None, 45]","[None, None, None, None, 50]","[None, None, None, None, 36]","[None, None, None, None, 'FLA']"
