Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8477932,Aaron Ekblad,FLA,D,50.4,75.4,30.0,79.1,97.7,11.7,45.0,57.1,68.8,5.4,40.4,63.3,64.6,97.5,98.3,120,60,169,19.0,5.0,213,132,104,76,228,144,89,86,7,5,240,86,177,First Pair,72.0,1618.4,4.0,22.0,26.0,5.81,48.65,49.37,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,29,"[98, 70, 71, 60, 28]","[95, 79, 81, 80, 64]","[71, 49, 62, 32, 14]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,8480871,Adam Boqvist,NYI,D,14.6,64.2,1.7,,,38.8,30.8,35.8,8.3,76.7,8.8,91.2,29.2,27.5,18.8,206,87,237,,,148,166,155,219,57,220,22,171,175,196,240,86,177,Third Pair,28.0,366.68,0.0,4.0,4.0,0.99,34.62,43.52,D,72.0,195.0,2000-08-15,SWE,2018.0,1.0,8.0,R,25,"[62, 53, 12, 27, 10]","[56, 73, 79, 61, 63]","[6, 4, 2, 3, 2]","['CBJ', 'CBJ', 'CBJ', 'NYI', 'NYI']"
2025-2026,8479323,Adam Fox,NYR,D,100.0,99.6,96.2,98.8,,80.4,76.7,87.1,97.9,63.7,15.4,93.8,87.9,26.2,75.8,1,2,10,2.0,,48,57,32,6,88,204,16,30,178,59,240,86,177,First Pair,55.0,1299.58,9.0,44.0,53.0,7.7,56.96,57.69,D,71.0,185.0,1998-02-17,USA,2016.0,3.0,66.0,R,27,"[99, 100, 100, 99, 99]","[95, 99, 98, 99, 99]","[90, 94, 94, 90, 96]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2025-2026,8476457,Adam Larsson,SEA,D,25.4,18.3,50.4,,39.0,71.2,71.2,65.0,67.5,20.4,62.5,57.5,67.5,23.3,72.9,180,197,120,,109.0,70,70,85,79,192,91,103,79,185,66,240,86,177,Second Pair,82.0,1752.6,7.0,18.0,25.0,3.81,45.76,44.17,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,32,"[27, 56, 8, 27, 41]","[1, 32, 3, 43, 20]","[79, 88, 48, 45, 50]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,8476917,Adam Pelech,NYI,D,86.2,58.8,100.0,,19.8,0.4,9.6,80.4,59.6,39.6,52.5,40.8,12.9,11.2,83.8,34,100,1,,143.0,240,217,48,98,146,115,143,210,214,40,240,86,177,Second Pair,82.0,1713.03,4.0,12.0,16.0,5.57,47.47,52.39,D,75.0,212.0,1994-08-16,CAN,2012.0,3.0,65.0,L,31,"[95, 91, 78, 88, 84]","[84, 69, 52, 64, 62]","[98, 98, 98, 100, 100]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,8482482,Adam Wilsby,NSH,D,54.6,50.0,77.9,,63.3,1.7,12.9,73.8,22.9,52.1,33.3,19.2,37.5,32.9,49.2,110,121,54,,66.0,237,209,64,185,116,161,195,151,162,123,240,86,177,Third Pair,58.0,986.48,1.0,15.0,16.0,3.76,46.97,48.5,D,73.0,188.0,2000-08-07,SWE,2020.0,4.0,101.0,L,25,"[None, None, None, 69, 32]","[None, None, None, 57, 45]","[None, None, None, 79, 71]","[None, None, None, 'NSH', 'NSH']"
2025-2026,8481607,Albert Johansson,DET,D,30.8,12.9,37.5,,52.5,50.8,32.9,20.0,5.0,96.2,50.4,72.1,11.7,19.2,56.7,167,210,151,,85.0,119,161,193,227,10,120,68,213,195,105,240,86,177,Third Pair,82.0,1307.07,3.0,8.0,11.0,2.92,37.8,46.82,D,72.0,195.0,2001-01-04,SWE,2019.0,2.0,60.0,L,24,"[None, None, None, 34, 27]","[None, None, None, 25, 9]","[None, None, None, 36, 33]","[None, None, None, 'DET', 'DET']"
2025-2026,8480831,Alec Regula,EDM,D,20.0,43.3,47.1,,38.4,22.5,1.9,1.7,10.2,6.2,29.2,55.4,0.4,76.7,3.3,193,137,128,,110.0,187,232,237,215,226,171,108,240,57,233,240,86,177,Third Pair,29.0,419.6,0.0,3.0,3.0,0.6,24.24,49.54,D,76.0,211.0,2000-08-06,USA,2018.0,3.0,67.0,R,25,"[None, None, None, None, 24]","[None, None, None, None, 43]","[None, None, None, None, 47]","[None, None, None, None, 'EDM']"
2025-2026,8481568,Alex Vlasic,CHI,D,47.9,22.5,61.3,,82.5,28.3,22.1,25.8,50.0,85.8,30.8,9.2,41.7,2.9,100.0,126,187,94,,32.0,173,187,179,120,35,167,219,141,234,1,240,86,177,Second Pair,81.0,1711.75,2.0,19.0,21.0,3.65,42.5,41.15,D,78.0,217.0,2001-06-05,USA,2019.0,2.0,43.0,L,24,"[None, None, 63, 43, 40]","[None, None, 33, 34, 15]","[None, None, 80, 43, 59]","[None, None, 'CHI', 'CHI', 'CHI']"
2025-2026,8482100,Alexander Nikishin,CAR,D,50.0,74.2,32.5,37.2,55.9,33.8,52.9,77.5,42.5,45.8,89.6,95.0,60.0,97.1,2.9,121,63,163,55.0,79.0,160,113,55,138,131,26,13,97,8,234,240,86,177,Second Pair,81.0,1472.93,11.0,22.0,33.0,8.41,57.0,55.43,D,75.0,218.0,2001-10-02,RUS,2020.0,3.0,69.0,L,23,"[None, None, None, None, 49]","[None, None, None, None, 75]","[None, None, None, None, 29]","[None, None, None, None, 'CAR']"
2025-2026,8475755,Alexander Petrovic,DAL,D,12.5,39.2,15.8,,,42.5,36.2,32.5,52.3,14.2,87.5,5.0,83.3,50.8,6.7,211,147,203,,,139,153,163,115,207,31,229,41,119,225,240,86,177,Third Pair,54.0,829.07,2.0,8.0,10.0,2.48,51.47,47.05,D,77.0,215.0,1992-03-03,CAN,2010.0,2.0,36.0,R,33,"[None, None, None, None, 16]","[None, None, None, None, 39]","[None, None, None, None, 18]","[None, None, None, None, 'DAL']"
