Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8477932,Aaron Ekblad,FLA,D,40.8,66.7,28.3,59.8,97.2,12.9,37.9,49.6,68.3,12.9,33.3,62.9,50.4,95.0,98.8,143,81,173,36.0,6.0,210,150,122,77,197,161,90,120,13,4,240,87,177,First Pair,72.0,1618.4,4.0,22.0,26.0,5.65364505766263,48.64864864864865,49.412483505872714,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,29,"[93, 76, 63, 59, 25]","[86, 80, 76, 76, 64]","[78, 57, 68, 37, 16]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,8480871,Adam Boqvist,NYI,D,25.4,52.5,8.3,,,45.8,44.2,59.6,15.0,71.2,24.2,91.2,26.2,23.3,15.0,180,115,221,,,131,135,98,205,63,183,22,178,185,205,240,87,177,Third Pair,28.0,366.68333333333334,0.0,4.0,4.0,1.1371199728329684,34.61538461538461,44.65821767981622,D,72.0,195.0,2000-08-15,SWE,2018.0,1.0,8.0,R,25,"[29, 47, 40, 23, 27]","[42, 66, 63, 55, 52]","[7, 7, 7, 9, 10]","['CBJ', 'CBJ', 'CBJ', 'NYI', 'NYI']"
2025-2026,8479323,Adam Fox,NYR,D,99.6,98.8,92.1,98.9,,61.3,64.6,83.3,96.7,48.3,12.9,93.3,87.1,43.3,80.4,2,4,20,2.0,,94,86,41,9,117,210,17,32,137,48,240,87,177,First Pair,55.0,1299.5833333333333,9.0,44.0,53.0,7.669096903370253,56.9620253164557,57.50438479453602,D,71.0,185.0,1998-02-17,USA,2016.0,3.0,66.0,R,27,"[98, 100, 100, 99, 97]","[97, 99, 98, 99, 97]","[92, 95, 93, 91, 90]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2025-2026,8476457,Adam Larsson,SEA,D,15.4,10.8,64.2,,40.7,85.0,67.9,48.3,62.5,7.9,50.4,50.0,62.1,12.9,78.8,204,215,87,,106.0,37,78,125,91,209,120,121,92,210,52,240,87,177,Second Pair,82.0,1752.6,7.0,18.0,25.0,3.84275448140536,45.76271186440678,43.9180058443789,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,32,"[2, 60, 4, 25, 15]","[2, 28, 1, 34, 8]","[80, 94, 62, 64, 63]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,8476917,Adam Pelech,NYI,D,93.8,70.8,100.0,,13.6,0.4,15.4,79.6,44.6,45.0,43.8,45.0,9.2,7.1,84.6,16,71,1,,154.0,240,204,50,134,125,136,133,219,224,38,240,87,177,Second Pair,82.0,1713.0333333333333,5.0,12.0,17.0,5.869120552952607,47.52475247524752,52.45108224803591,D,75.0,212.0,1994-08-16,CAN,2012.0,3.0,65.0,L,31,"[97, 83, 88, 93, 92]","[94, 56, 59, 69, 74]","[98, 96, 95, 99, 100]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,8482482,Adam Wilsby,NSH,D,48.8,36.2,65.0,,46.9,5.8,13.3,75.8,24.2,49.2,35.4,19.6,37.5,37.9,48.8,124,154,85,,95.0,227,209,59,183,115,156,194,151,150,124,240,87,177,Third Pair,58.0,986.4833333333332,1.0,15.0,16.0,3.77745412689525,46.96969696969697,48.70323384809542,D,73.0,188.0,2000-08-07,SWE,2020.0,4.0,101.0,L,25,"[None, None, None, 54, 37]","[None, None, None, 51, 31]","[None, None, None, 55, 69]","[None, None, None, 'NSH', 'NSH']"
2025-2026,8481607,Albert Johansson,DET,D,35.4,8.3,27.1,,58.2,42.5,35.8,24.6,5.8,97.9,57.5,72.5,10.4,24.2,57.1,156,221,176,,75.0,139,155,182,227,6,103,67,216,183,104,240,87,177,Third Pair,82.0,1307.0666666666666,3.0,8.0,11.0,2.9379875323549034,37.03703703703704,46.644324857629606,D,72.0,195.0,2001-01-04,SWE,2019.0,2.0,60.0,L,24,"[None, None, None, 33, 39]","[None, None, None, 23, 7]","[None, None, None, 24, 24]","[None, None, None, 'DET', 'DET']"
2025-2026,8480831,Alec Regula,EDM,D,29.2,41.2,45.8,,44.1,34.2,1.9,2.9,12.1,31.7,48.3,56.7,0.4,70.8,3.3,171,142,131,,100.0,159,233,234,212,155,125,105,240,71,233,240,87,177,Third Pair,29.0,419.6,0.0,3.0,3.0,0.6046598880169788,24.24242424242424,49.43210336708352,D,76.0,211.0,2000-08-06,USA,2018.0,3.0,67.0,R,25,"[None, None, None, None, 30]","[None, None, None, None, 41]","[None, None, None, None, 44]","[None, None, None, None, 'EDM']"
2025-2026,8481568,Alex Vlasic,CHI,D,61.3,20.0,62.1,,85.3,20.8,16.7,14.2,49.6,88.8,25.0,6.7,40.4,2.1,99.6,94,193,92,,27.0,191,201,207,122,26,181,225,144,236,2,240,87,177,Second Pair,81.0,1711.75,2.0,19.0,21.0,3.629051436644551,42.5,41.18829018733203,D,78.0,217.0,2001-06-05,USA,2019.0,2.0,43.0,L,24,"[None, None, 65, 58, 62]","[None, None, 36, 29, 15]","[None, None, 83, 51, 62]","[None, None, 'CHI', 'CHI', 'CHI']"
2025-2026,8482100,Alexander Nikishin,CAR,D,46.2,73.3,24.2,37.9,63.8,17.9,59.2,84.2,50.0,40.2,92.1,95.4,57.9,97.1,3.8,130,65,183,55.0,65.0,198,99,39,121,136,20,12,102,8,232,240,87,177,Second Pair,81.0,1472.9333333333334,11.0,22.0,33.0,8.4150127048731,56.99999999999999,55.56492398968545,D,75.0,218.0,2001-10-02,RUS,2020.0,3.0,69.0,L,23,"[None, None, None, None, 49]","[None, None, None, None, 72]","[None, None, None, None, 25]","[None, None, None, None, 'CAR']"
