Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Aaron Ekblad,FLA,D,67.4,39.1,71.7,47.8,,98.3,94.8,82.2,74.8,45.7,40.4,87.8,83.5,88.7,32.6,76,141,66,60.0,,5,13,42,59,109,138,29,39,27,156,230,113,178,Second Pair,78.0,1690.8166666666666,15.0,21.0,36.0,10.558102446926169,56.56565656565656,51.5362990399739,8477932,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,19,"[None, None, None, 77, 61]","[None, None, None, 54, 30]","[None, None, None, 72, 73]","[None, None, None, 'FLA', 'FLA']"
2015-2016,Adam Clendening,EDM,D,30.4,45.7,27.8,,,44.8,26.1,52.6,23.0,44.8,39.1,82.6,97.8,20.9,19.6,161,126,167,,,128,171,110,178,111,141,41,6,183,186,230,113,178,Third Pair,29.0,429.0833333333333,1.0,6.0,7.0,1.7114131629972362,62.06896551724138,50.219740773588015,8476431,D,72.0,194.0,1992-10-26,USA,2011.0,2.0,36.0,R,22,"[None, None, None, 33, 28]","[None, None, None, 50, 49]","[None, None, None, 29, 29]","[None, None, None, 'VAN', 'EDM']"
2015-2016,Adam Larsson,NJD,D,34.3,10.0,88.3,,46.6,24.8,31.7,22.2,69.6,4.8,63.9,1.3,81.7,62.2,80.4,152,208,28,,96.0,174,158,180,71,198,84,228,43,88,46,230,113,178,First Pair,82.0,1845.7833333333333,3.0,15.0,18.0,3.8994301297279104,56.00000000000001,49.19272371803917,8476457,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,22,"[63, 31, 53, 39, 28]","[66, 6, 36, 18, 7]","[67, 59, 65, 71, 94]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,Adam McQuaid,BOS,D,42.6,6.1,86.1,,67.4,46.5,18.7,3.0,28.7,23.0,85.2,43.5,52.6,56.1,48.3,133,217,33,,59.0,124,188,224,165,158,35,131,110,102,120,230,113,178,Second Pair,64.0,1154.5666666666666,1.0,8.0,9.0,1.0693511217352107,49.18032786885246,47.86353991251857,8471717,D,76.0,210.0,1986-10-12,CAN,2005.0,2.0,55.0,R,28,"[64, 47, 48, 60, 30]","[28, 18, 35, 10, 5]","[82, 77, 75, 93, 82]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,Adam Pardy,EDM,D,62.2,54.3,53.5,,77.5,28.3,3.7,65.7,87.4,79.6,73.0,85.2,3.5,50.0,4.8,88,106,108,,41.0,166,215,80,30,39,63,35,223,116,220,230,113,178,Third Pair,23.0,365.3333333333333,0.0,4.0,4.0,1.121616066511833,30.434782608695656,51.88050807535575,8471385,D,76.0,227.0,1984-03-29,CAN,2004.0,6.0,173.0,L,31,"[52, 33, 55, 68, 62]","[39, 28, 61, 51, 57]","[45, 52, 76, 51, 46]","['DAL', 'BUF', 'WPG', 'WPG', 'EDM']"
2015-2016,Alec Martinez,LAK,D,79.6,72.6,74.8,80.5,51.7,86.5,86.1,79.6,59.6,57.0,74.3,76.1,87.8,95.2,21.7,48,64,59,23.0,87.0,32,33,48,94,84,60,56,29,12,181,230,113,178,Second Pair,78.0,1649.75,10.0,21.0,31.0,7.325338303467676,56.41025641025641,53.1362376453431,8474166,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,28,"[89, 67, 89, 84, 75]","[79, 53, 60, 73, 73]","[82, 79, 85, 65, 78]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Alex Biega,VAN,D,23.9,37.0,19.6,,36.5,7.0,3.7,45.2,52.6,67.6,91.7,94.3,36.1,0.9,97.8,176,146,186,,114.0,215,215,127,110,60,20,14,148,229,6,230,113,178,Third Pair,51.0,854.9333333333333,0.0,7.0,7.0,2.165801135847214,43.333333333333336,41.52835521189751,8473415,D,70.0,195.0,1988-04-04,CAN,2006.0,5.0,147.0,R,27,"[None, None, None, None, 24]","[None, None, None, None, 36]","[None, None, None, None, 18]","[None, None, None, None, 'VAN']"
2015-2016,Alex Goligoski,DAL,D,100.0,99.6,91.7,84.1,96.6,41.3,60.9,60.4,89.6,60.9,25.7,27.0,58.7,66.1,89.6,1,2,20,19.0,7.0,136,91,92,25,75,172,169,96,79,25,230,113,178,First Pair,82.0,1954.3666666666663,5.0,32.0,37.0,5.15518254287039,54.67625899280576,52.34073143659158,8471274,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,30,"[100, 99, 99, 100, 97]","[100, 99, 96, 99, 99]","[96, 92, 90, 98, 77]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Alex Pietrangelo,STL,D,88.3,97.8,8.7,11.5,98.3,1.7,70.0,98.7,93.5,97.4,17.4,41.7,75.2,83.0,85.7,28,6,211,101.0,4.0,227,70,4,16,7,191,135,58,40,34,230,113,178,First Pair,73.0,1920.25,7.0,30.0,37.0,10.203889955992073,57.14285714285714,52.552145235446865,8474565,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,25,"[97, 98, 97, 83, 87]","[98, 89, 100, 87, 97]","[65, 82, 40, 8, 10]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,Alexander Edler,VAN,D,15.2,22.6,37.4,58.4,89.9,15.7,53.9,50.9,25.2,5.2,58.3,13.0,31.3,67.4,92.6,196,179,145,48.0,19.0,195,107,114,173,197,97,201,159,76,18,230,113,178,First Pair,52.0,1271.5333333333333,6.0,15.0,21.0,5.18475633597856,51.35135135135135,47.81978697315667,8471303,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,29,"[30, 55, 12, 17, 20]","[14, 71, 14, 26, 30]","[41, 14, 37, 55, 28]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Alexander Petrovic,FLA,D,40.0,53.0,32.6,,73.6,50.9,18.3,17.8,67.8,48.3,92.2,63.5,89.6,57.8,47.0,139,109,156,,48.0,114,189,190,75,103,19,85,25,98,123,230,113,178,Third Pair,66.0,1119.0666666666666,2.0,15.0,17.0,1.8706040808633975,58.666666666666664,50.94890485701893,8475755,D,77.0,215.0,1992-03-03,CAN,2010.0,2.0,36.0,R,23,"[None, None, None, 45, 39]","[None, None, None, 50, 59]","[None, None, None, 36, 32]","[None, None, None, 'FLA', 'FLA']"
2015-2016,Alexei Emelin,MTL,D,6.1,9.6,44.3,,5.1,20.4,17.8,10.0,31.3,10.4,96.1,7.0,33.5,33.0,38.7,217,209,129,,170.0,184,190,208,159,186,10,215,154,155,142,230,113,178,Second Pair,72.0,1475.85,0.0,12.0,12.0,2.6895502352541563,41.9753086419753,51.03604160949275,8471296,D,74.0,218.0,1986-04-25,RUS,2004.0,3.0,84.0,L,29,"[81, 63, 13, 11, 6]","[42, 42, 25, 2, 36]","[33, 55, 9, 43, 62]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Alexey Marchenko,DET,D,58.7,18.7,46.1,,24.2,52.6,45.7,32.2,46.5,96.7,20.0,52.6,54.3,73.9,61.7,96,188,125,,136.0,110,126,157,124,8,185,110,106,61,89,230,113,178,Third Pair,66.0,1110.85,2.0,9.0,11.0,2.1319730431521524,47.61904761904761,48.405904140117904,8476289,D,75.0,210.0,1992-01-02,RUS,2011.0,7.0,205.0,R,23,"[None, None, None, None, 60]","[None, None, None, None, 17]","[None, None, None, None, 48]","[None, None, None, None, 'DET']"
2015-2016,Andrei Markov,MTL,D,53.9,80.4,38.3,60.2,2.8,10.9,30.9,35.7,96.5,47.4,3.5,37.8,87.4,53.9,67.4,107,46,143,46.0,174.0,206,160,149,9,105,223,144,30,107,76,230,113,178,First Pair,82.0,1954.5333333333333,5.0,39.0,44.0,6.236077183025305,51.81818181818182,50.070147003731016,8467496,D,72.0,200.0,1978-12-20,RUS,1998.0,6.0,162.0,L,36,"[None, 71, 79, 44, 55]","[None, 76, 94, 79, 77]","[None, 54, 46, 33, 43]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Andrej Sekera,EDM,D,81.3,92.6,46.5,69.0,80.9,5.7,25.7,39.6,33.9,74.8,34.3,21.3,11.3,22.2,85.2,44,18,124,36.0,35.0,218,172,140,153,45,152,182,205,180,35,230,113,178,Second Pair,81.0,1768.9333333333334,6.0,24.0,30.0,7.3933886687524035,42.57425742574257,49.83911857097223,8471284,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,29,"[82, 54, 87, 79, 82]","[22, 55, 97, 87, 93]","[94, 21, 25, 49, 54]","['BUF', 'BUF', 'CAR', 'LAK', 'EDM']"
