Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Aaron Rome,VAN,D,7.3,28.9,16.4,,46.9,9.9,3.9,56.0,3.9,14.2,76.7,6.0,31.0,70.7,25.0,216,166,195,,103.0,210,216,103,224,152,55,219,161,69,175,232,130,192,Third Pair,56.0,975.0333333333332,1.0,4.0,5.0,2.7171387589840164,50.0,47.07528527839085,8470310,D,73.0,220.0,1983-09-27,CAN,2002.0,4.0,104.0,L,26,"[None, None, None, 18, 6]","[None, None, None, 38, 20]","[None, None, None, 18, 20]","[None, None, None, 'VAN', 'VAN']"
2010-2011,Adam Foote,COL,D,8.6,24.1,9.9,,3.6,27.6,3.9,8.2,25.4,55.6,31.0,7.3,59.5,27.6,53.0,213,177,210,,186.0,169,216,214,174,81,161,216,95,169,110,232,130,192,Third Pair,47.0,842.4833333333333,0.0,8.0,8.0,0.9101914340905094,40.0,47.14891402703715,8456283,D,74.0,220.0,1971-07-10,CAN,1989.0,2.0,22.0,R,39,"[None, None, None, 3, 24]","[None, None, None, 15, 28]","[None, None, None, 7, 16]","[None, None, None, 'COL', 'COL']"
2010-2011,Adam McQuaid,BOS,D,91.4,48.3,93.5,,70.3,84.9,80.6,31.5,81.9,98.1,83.2,23.3,99.6,61.2,18.5,21,121,16,,58.0,36,46,160,43,5,40,179,2,91,190,232,130,192,Third Pair,67.0,996.0,3.0,12.0,15.0,1.7749904901407438,65.33333333333333,50.874166991371794,8471717,D,76.0,210.0,1986-10-12,CAN,2005.0,2.0,55.0,R,23,"[None, None, None, None, 89]","[None, None, None, None, 53]","[None, None, None, None, 87]","[None, None, None, None, 'BOS']"
2010-2011,Adam Pardy,CGY,D,70.3,59.5,78.0,,,63.8,55.2,43.1,78.0,46.6,79.7,84.1,16.4,68.5,0.4,70,95,52,,,85,105,133,52,98,48,38,195,74,232,232,130,192,Third Pair,30.0,440.6166666666667,1.0,6.0,7.0,1.469345968905049,55.26315789473685,57.05183161003422,8471385,D,76.0,227.0,1984-03-29,CAN,2004.0,6.0,173.0,L,26,"[None, None, None, 68, 72]","[None, None, None, 61, 59]","[None, None, None, 85, 72]","[None, None, None, 'CGY', 'CGY']"
2010-2011,Adrian Aucoin,PHX,D,41.8,73.7,68.5,16.9,18.8,82.8,72.8,65.9,52.6,14.9,24.6,26.7,69.0,51.7,62.5,136,62,74,109.0,157.0,41,64,80,111,151,176,171,73,113,88,232,130,192,Second Pair,75.0,1624.6333333333334,3.0,19.0,22.0,3.8094698791752335,53.92156862745098,47.600506655833904,8459053,D,74.0,215.0,1973-07-03,CAN,1992.0,5.0,117.0,R,37,"[None, None, None, 68, 28]","[None, None, None, 74, 71]","[None, None, None, 90, 41]","[None, None, None, 'PHX', 'PHX']"
2010-2011,Alec Martinez,LAK,D,55.6,60.3,67.2,30.8,,90.5,93.5,84.1,26.7,28.0,87.9,75.0,82.8,73.7,9.9,104,93,77,91.0,,23,16,38,171,129,29,59,41,62,210,232,130,192,Third Pair,60.0,916.7166666666668,5.0,11.0,16.0,3.992567710880116,60.37735849056604,55.42784102902186,8474166,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,23,"[None, None, None, None, 56]","[None, None, None, None, 64]","[None, None, None, None, 69]","[None, None, None, None, 'LAK']"
2010-2011,Alex Goligoski,DAL,D,93.1,87.1,49.1,93.1,66.1,94.4,89.7,78.4,71.1,94.4,16.8,87.9,78.0,65.1,78.4,17,31,119,10.0,66.0,14,25,51,68,12,194,29,52,82,51,232,130,192,First Pair,83.0,1845.55,14.0,32.0,46.0,10.395867493307362,58.71559633027523,52.23482544073538,8471274,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,25,"[None, None, None, 92, 94]","[None, None, None, 78, 87]","[None, None, None, 39, 56]","[None, None, None, 'PIT', 'DAL']"
2010-2011,Alex Pietrangelo,STL,D,97.8,75.9,85.3,65.4,94.8,97.8,95.3,94.4,91.4,100.0,26.7,84.5,79.7,62.1,90.1,6,57,35,46.0,11.0,6,12,14,21,1,171,37,48,89,24,232,130,192,First Pair,79.0,1738.0833333333333,11.0,32.0,43.0,8.5465730719905,58.4070796460177,52.52559691519224,8474565,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,20,"[None, None, None, None, 97]","[None, None, None, None, 75]","[None, None, None, None, 81]","[None, None, None, None, 'STL']"
2010-2011,Alexander Edler,VAN,D,52.2,54.7,52.6,46.9,72.9,15.9,62.5,87.1,91.8,39.4,69.8,97.4,85.3,95.3,45.3,112,106,111,70.0,53.0,196,88,31,20,109,71,7,35,12,128,232,130,192,First Pair,51.0,1238.85,8.0,25.0,33.0,6.9796445405358005,61.111111111111114,53.49861178484683,8471303,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,24,"[None, None, None, 37, 65]","[None, None, None, 23, 72]","[None, None, None, 65, 44]","[None, None, None, 'VAN', 'VAN']"
2010-2011,Alexander Sulzer,FLA,D,74.1,47.8,42.2,42.3,62.5,47.8,33.2,37.5,19.8,98.1,32.3,79.3,27.2,29.3,60.8,61,122,135,76.0,73.0,122,156,146,187,5,158,49,170,165,92,232,130,192,Third Pair,40.0,701.9333333333333,1.0,4.0,5.0,1.54390834381074,43.24324324324324,46.73605493715559,8470685,D,73.0,198.0,1984-05-30,DEU,2003.0,3.0,92.0,L,26,"[None, None, None, None, 74]","[None, None, None, None, 52]","[None, None, None, None, 44]","[None, None, None, None, 'FLA']"
