Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8470310,Aaron Rome,VAN,D,3.9,23.3,12.1,,46.9,4.7,3.9,49.6,3.4,16.8,71.1,6.0,29.3,71.6,25.9,224,179,205,,103.0,222,208,118,224,194,68,219,165,67,173,232,130,192,Third Pair,56.0,975.03,1.0,4.0,5.0,2.76,50.0,47.55,D,73.0,220.0,1983-09-27,CAN,2002.0,4.0,104.0,L,26,"[None, None, None, 6, 3]","[None, None, None, 29, 19]","[None, None, None, 17, 13]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8456283,Adam Foote,COL,D,2.2,9.9,6.9,,1.6,22.8,3.9,12.1,24.6,29.3,31.5,7.8,63.8,38.4,50.0,228,210,217,,190.0,180,208,205,176,165,160,215,85,144,117,232,130,192,Third Pair,47.0,842.48,0.0,8.0,8.0,0.98,40.0,47.48,D,74.0,220.0,1971-07-10,CAN,1989.0,2.0,22.0,R,39,"[None, None, None, 0, 5]","[None, None, None, 11, 17]","[None, None, None, 6, 13]","[None, None, None, 'COL', 'COL']"
2010-2011,8471717,Adam McQuaid,BOS,D,92.7,56.9,93.5,,67.7,81.5,68.1,25.9,71.6,97.4,73.7,23.7,99.6,47.8,11.2,18,101,16,,63.0,44,74,173,67,7,62,178,2,122,207,232,130,192,Third Pair,67.0,996.0,3.0,12.0,15.0,1.86,65.33,51.33,D,76.0,210.0,1986-10-12,CAN,2005.0,2.0,55.0,R,23,"[None, None, None, None, 91]","[None, None, None, None, 60]","[None, None, None, None, 91]","[None, None, None, None, 'BOS']"
2010-2011,8471385,Adam Pardy,CGY,D,78.0,56.5,90.5,,,66.4,48.7,28.0,66.4,33.2,72.8,84.1,15.5,66.4,0.4,52,102,23,,,79,117,168,79,156,64,38,197,79,232,232,130,192,Third Pair,30.0,440.62,1.0,6.0,7.0,1.41,55.26,56.95,D,76.0,227.0,1984-03-29,CAN,2004.0,6.0,173.0,L,26,"[None, None, None, 74, 78]","[None, None, None, 56, 57]","[None, None, None, 89, 87]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8459053,Adrian Aucoin,PHX,D,35.3,56.0,58.6,16.2,20.8,55.6,75.9,71.6,58.2,15.5,35.8,27.6,69.0,48.7,56.0,151,103,97,110.0,153.0,104,56,67,98,197,150,169,73,120,103,232,130,192,Second Pair,75.0,1624.63,3.0,19.0,22.0,3.84,53.92,47.62,D,74.0,215.0,1973-07-03,CAN,1992.0,5.0,117.0,R,37,"[None, None, None, 54, 26]","[None, None, None, 57, 53]","[None, None, None, 80, 42]","[None, None, None, 'PHX', 'PHX']"
2010-2011,8474166,Alec Martinez,LAK,D,71.6,55.2,71.6,30.8,,87.1,89.7,64.7,18.8,43.5,74.6,75.0,83.2,69.0,4.7,67,105,67,91.0,,31,24,83,189,132,60,59,40,73,222,232,130,192,Third Pair,60.0,916.72,5.0,11.0,16.0,3.93,60.38,55.28,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,23,"[None, None, None, None, 72]","[None, None, None, None, 57]","[None, None, None, None, 69]","[None, None, None, None, 'LAK']"
2010-2011,8471274,Alex Goligoski,DAL,D,92.2,84.9,45.7,89.2,55.2,88.8,88.8,78.0,69.0,94.0,16.4,87.9,77.2,76.3,80.6,19,36,127,15.0,87.0,27,26,52,73,15,195,29,54,56,46,232,130,192,First Pair,83.0,1845.55,14.0,32.0,46.0,10.23,58.72,52.08,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,25,"[None, None, None, 87, 94]","[None, None, None, 77, 85]","[None, None, None, 42, 53]","[None, None, None, 'PIT', 'DAL']"
2010-2011,8474565,Alex Pietrangelo,STL,D,96.6,75.9,63.8,63.1,92.2,98.3,97.0,94.0,91.4,98.7,34.9,84.5,79.7,61.2,67.7,9,57,85,49.0,16.0,5,8,15,21,4,152,37,48,91,76,232,130,192,First Pair,79.0,1738.08,11.0,32.0,43.0,8.51,58.41,52.46,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,20,"[None, None, None, None, 97]","[None, None, None, None, 75]","[None, None, None, None, 62]","[None, None, None, None, 'STL']"
2010-2011,8471303,Alexander Edler,VAN,D,60.3,51.3,53.0,47.7,72.4,67.2,66.4,88.4,92.7,44.4,78.0,97.0,83.6,93.5,40.1,93,114,110,69.0,54.0,77,78,28,18,130,52,8,39,16,140,232,130,192,First Pair,51.0,1238.85,8.0,25.0,33.0,6.65,61.11,53.85,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,24,"[None, None, None, 35, 72]","[None, None, None, 26, 68]","[None, None, None, 60, 50]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8470685,Alexander Sulzer,FLA,D,62.1,52.2,33.2,41.5,62.0,43.5,32.1,32.3,18.8,97.8,30.2,78.9,27.6,24.1,47.0,89,112,156,77.0,74.0,132,154,158,189,6,163,50,169,177,124,232,130,192,Third Pair,40.0,701.93,1.0,4.0,5.0,1.5,43.24,46.43,D,73.0,198.0,1984-05-30,DEU,2003.0,3.0,92.0,L,26,"[None, None, None, None, 62]","[None, None, None, None, 55]","[None, None, None, None, 33]","[None, None, None, None, 'FLA']"
2010-2011,8470678,Alexandre Picard,MTL,D,84.9,65.1,84.1,60.8,,62.9,56.9,50.4,47.4,64.7,70.3,84.9,10.3,53.0,5.2,36,82,38,52.0,,87,98,116,123,83,70,36,209,110,221,232,130,192,Third Pair,43.0,706.35,3.0,5.0,8.0,2.56,51.11,57.26,D,75.0,215.0,1985-07-05,CAN,2003.0,3.0,85.0,L,25,"[None, None, None, 63, 92]","[None, None, None, 41, 79]","[None, None, None, 70, 90]","[None, None, None, 'CAR', 'MTL']"
2010-2011,8468534,Andreas Lilja,ANA,D,20.3,3.4,59.5,,73.4,52.2,22.4,12.9,14.2,24.1,56.0,38.8,5.2,3.0,51.3,186,225,95,,52.0,112,174,203,199,177,103,143,221,226,114,232,130,192,Third Pair,52.0,906.52,1.0,6.0,7.0,1.3,31.11,39.05,D,75.0,220.0,1975-07-13,SWE,2000.0,2.0,54.0,L,35,"[None, None, None, None, 24]","[None, None, None, None, 6]","[None, None, None, None, 60]","[None, None, None, None, 'ANA']"
