Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Aaron Rome,VAN,D,174.0,159.0,,125.0,117.0,150.0,123.0,221.0,196.0,207.0,199.0,69.0,,220.0,Third Pair,56,977.05,1,4,5,2.75,49.09,47.93,26,1983-09-27,CAN,CAN,73,220,2002,4,104,8470310,"[21, None, 28, 23]","[88, None, 31, 36]","[2, None, None, None]","[24, None, 61, 27]","['CBJ', None, 'VAN', 'VAN']"
2010-2011,Adam Foote,COL,D,213.0,194.0,,177.0,141.0,209.0,230.0,229.0,166.0,225.0,126.0,125.0,,208.0,Third Pair,47,842.48333333333,0,8,8,0.94,40.98,49.75,39,1971-07-10,CAN,CAN,74,220,1989,2,22,8456283,"[6, 6, 1, 22]","[96, 40, 18, 16]","[None, None, None, None]","[86, 30, 10, 11]","['CBJ', 'COL', 'COL', 'COL']"
2010-2011,Adam McQuaid,BOS,D,91.0,14.0,,12.0,126.0,159.0,157.0,57.0,29.0,198.0,7.0,10.0,,130.0,Third Pair,67,996.0,3,12,15,1.83,65.33,47.53,23,1986-10-12,CAN,CAN,76,210,2005,2,55,8471717,"[None, None, None, 57]","[None, None, None, 94]","[None, None, None, None]","[None, None, None, 91]","[None, None, None, 'BOS']"
2010-2011,Adam Pardy,CGY,D,71.0,10.0,,,89.0,3.0,71.0,117.0,66.0,18.0,181.0,76.0,,165.0,Third Pair,30,440.61666666667,1,6,7,1.47,55.26,57.04,26,1984-03-29,CAN,CAN,76,227,2004,6,173,8471385,"[None, 64, 33, 81]","[None, 58, 84, 97]","[None, None, None, None]","[None, 21, 98, None]","[None, 'CGY', 'CGY', 'CGY']"
2010-2011,Adrian Aucoin,PHX,D,64.0,185.0,125.0,163.0,105.0,81.0,60.0,65.0,62.0,200.0,165.0,108.0,,118.0,Second Pair,75,1624.6333333333,3,19,22,4.17,53.92,48.18,37,1973-07-03,CAN,CAN,74,215,1992,5,117,8459053,"[67, 84, 45, 77]","[74, 39, 67, 9]","[72, 13, 31, 0]","[60, 35, 22, 18]","['CGY', 'CGY', 'PHX', 'PHX']"
2010-2011,Alec Martinez,LAK,D,100.0,9.0,71.0,,100.0,2.0,69.0,17.0,182.0,23.0,183.0,101.0,,126.0,Third Pair,60,916.6,5,11,16,3.7,60.38,56.15,23,1987-07-26,USA,USA,73,210,2007,4,95,8474166,"[None, None, None, 54]","[None, None, None, 96]","[None, None, None, 49]","[None, None, None, None]","[None, None, None, 'LAK']"
2010-2011,Alex Goligoski,DAL,D,33.0,115.0,41.0,61.0,39.0,74.0,37.0,24.0,70.0,19.0,41.0,180.0,,36.0,First Pair,83,1845.55,14,32,46,10.48,59.26,52.66,25,1985-07-30,USA,USA,71,173,2004,2,61,8471274,"[None, 87, 94, 81]","[None, 91, 26, 50]","[None, 39, 56, 72]","[None, None, 48, 71]","[None, 'PIT', 'PIT', 'PIT']"
2010-2011,Alex Goligoski,PIT,D,33.0,115.0,41.0,61.0,39.0,74.0,37.0,24.0,70.0,19.0,41.0,180.0,,36.0,First Pair,83,1845.55,14,32,46,10.48,59.26,52.66,25,1985-07-30,USA,USA,71,173,2004,2,61,8471274,"[None, 87, 94, 81]","[None, 91, 26, 50]","[None, 39, 56, 72]","[None, None, 48, 71]","[None, 'PIT', 'PIT', 'PIT']"
2010-2011,Alex Pietrangelo,STL,D,14.0,31.0,47.0,21.0,93.0,37.0,17.0,10.0,22.0,61.0,5.0,186.0,,20.0,First Pair,79,1738.0833333333,11,32,43,8.74,57.89,52.97,20,1990-01-18,CAN,CAN,75,215,2008,1,4,8474565,"[None, None, None, 91]","[None, None, None, 83]","[None, None, None, 63]","[None, None, None, 87]","[None, None, None, 'STL']"
2010-2011,Alexander Edler,VAN,D,29.0,85.0,9.0,109.0,53.0,104.0,19.0,62.0,34.0,13.0,138.0,120.0,,11.0,First Pair,51,1238.85,8,25,33,6.63,60.27,53.05,24,1986-04-21,SWE,SWE,76,210,2004,3,91,8471303,"[51, 56, 83, 91]","[63, 25, 40, 80]","[59, 52, 87, 96]","[43, 34, 69, 30]","['VAN', 'VAN', 'VAN', 'VAN']"
2010-2011,Alexander Sulzer,FLA,D,166.0,83.0,115.0,22.0,146.0,113.0,174.0,156.0,170.0,14.0,4.0,151.0,,191.0,Third Pair,40,701.93333333333,1,4,5,1.75,43.24,48.98,26,1984-05-30,DEU,DEU,73,198,2003,3,92,8470685,"[None, None, None, 29]","[None, None, None, 61]","[None, None, None, 19]","[None, None, None, 86]","[None, None, None, 'NSH']"
