Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Aaron Rome,DAL,D,9.1,13.0,24.7,,24.3,61.0,40.7,22.9,68.4,18.2,81.8,7.4,53.2,38.5,16.9,211,202,175,,135.0,91,138,179,74,162,43,214,109,143,193,231,123,177,Third Pair,27.0,414.01666666666665,0.0,5.0,5.0,0.5226771872701407,44.827586206896555,42.452498900456426,8470310,D,73.0,220.0,1983-09-27,CAN,2002.0,4.0,104.0,L,28,"[None, 18, 6, 26, 8]","[None, 38, 20, 26, 10]","[None, 18, 20, 39, 18]","[None, 'VAN', 'VAN', 'VAN', 'DAL']"
2012-2013,Adam Larsson,NJD,D,45.0,20.3,64.1,,54.8,51.1,18.2,7.8,67.1,51.1,48.5,26.8,42.9,87.0,23.4,128,185,84,,81.0,114,190,214,77,92,120,169,133,31,178,231,123,177,Second Pair,37.0,669.75,0.0,6.0,6.0,0.858753632294143,50.0,48.86126046270081,8476457,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,19,"[None, None, None, 58, 30]","[None, None, None, 60, 6]","[None, None, None, 67, 62]","[None, None, None, 'NJD', 'NJD']"
2012-2013,Adam McQuaid,BOS,D,63.6,22.5,84.0,,,70.1,55.4,33.8,25.1,45.5,87.4,40.3,77.5,61.5,5.6,85,180,38,,,70,104,154,174,104,30,139,53,90,219,231,123,177,Third Pair,32.0,457.35,1.0,3.0,4.0,1.152838207653399,48.27586206896552,52.4144091557593,8471717,D,76.0,210.0,1986-10-12,CAN,2005.0,2.0,55.0,R,25,"[None, None, 89, 62, 47]","[None, None, 53, 28, 19]","[None, None, 87, 82, 77]","[None, None, 'BOS', 'BOS', 'BOS']"
2012-2013,Adam Pardy,BUF,D,55.0,36.4,62.3,,52.0,43.3,11.3,10.0,52.4,62.8,71.4,33.8,91.3,9.1,28.6,105,148,88,,86.0,132,206,209,111,70,67,154,21,211,166,231,123,177,Third Pair,17.0,280.6166666666667,0.0,4.0,4.0,0.3287898639348188,61.111111111111114,43.672675169196374,8471385,D,76.0,227.0,1984-03-29,CAN,2004.0,6.0,173.0,L,28,"[None, 68, 72, 63, 39]","[None, 61, 59, 44, 27]","[None, 85, 72, 64, 58]","[None, 'CGY', 'CGY', 'DAL', 'BUF']"
2012-2013,Adrian Aucoin,CBJ,D,16.0,40.3,51.9,,18.6,14.3,16.0,14.7,32.5,11.3,20.3,70.1,65.8,32.0,63.6,195,139,112,,145.0,199,195,198,157,178,185,70,80,158,85,231,123,177,Third Pair,36.0,588.0,0.0,4.0,4.0,0.5582318875730843,40.625,42.90823569177575,8459053,D,74.0,215.0,1973-07-03,CAN,1992.0,5.0,117.0,R,39,"[None, 68, 28, 18, 19]","[None, 74, 71, 59, 16]","[None, 90, 41, 58, 53]","[None, 'PHX', 'PHX', 'PHX', 'CBJ']"
2012-2013,Alec Martinez,LAK,D,75.3,63.6,76.6,36.6,,66.7,53.2,63.2,10.0,68.0,75.3,92.2,4.8,91.3,3.5,58,85,55,79.0,,78,109,86,209,59,58,19,221,21,224,231,123,177,Third Pair,27.0,432.6166666666667,1.0,4.0,5.0,1.305414499909879,38.88888888888889,58.19112858320524,8474166,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,25,"[None, None, 56, 88, 66]","[None, None, 64, 73, 52]","[None, None, 69, 78, 77]","[None, None, 'LAK', 'LAK', 'LAK']"
2012-2013,Alex Goligoski,DAL,D,99.6,98.3,89.2,85.4,67.8,97.8,87.0,82.3,75.8,85.7,31.6,64.5,79.7,30.7,76.2,2,5,26,19.0,58.0,6,31,42,57,29,159,83,48,161,56,231,123,177,First Pair,47.0,1052.1166666666666,3.0,24.0,27.0,4.707826651331596,55.4054054054054,50.122132953649704,8471274,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,27,"[None, 92, 94, 100, 99]","[None, 78, 87, 98, 97]","[None, 39, 56, 92, 89]","[None, 'PIT', 'DAL', 'DAL', 'DAL']"
2012-2013,Alex Pietrangelo,STL,D,97.8,93.1,79.2,76.4,99.4,10.8,64.5,90.0,89.6,97.8,15.2,68.4,49.8,69.7,97.4,6,17,49,30.0,2.0,207,83,24,25,6,197,74,117,71,7,231,123,177,First Pair,47.0,1180.3,5.0,19.0,24.0,5.602726709758759,52.17391304347826,50.730078844864515,8474565,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,22,"[None, None, 97, 96, 98]","[None, None, 75, 95, 90]","[None, None, 81, 70, 83]","[None, None, 'STL', 'STL', 'STL']"
2012-2013,Alexander Edler,VAN,D,42.4,27.3,29.4,80.5,86.4,88.3,78.8,81.0,70.1,46.8,74.5,93.5,45.5,81.8,64.9,134,169,164,25.0,25.0,28,50,45,70,101,60,16,127,43,82,231,123,177,First Pair,45.0,1073.1666666666667,8.0,14.0,22.0,4.883692089937797,47.368421052631575,47.8853572903811,8471303,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,26,"[None, 37, 65, 30, 55]","[None, 23, 72, 7, 64]","[None, 65, 44, 53, 13]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,Alexander Sulzer,BUF,D,62.3,54.1,43.3,,53.7,82.3,98.3,51.1,14.7,82.3,25.1,45.0,87.9,37.2,22.9,88,107,132,,83.0,42,5,114,198,37,174,128,29,146,179,231,123,177,Third Pair,17.0,280.9166666666667,3.0,1.0,4.0,0.6576955740940792,55.00000000000001,48.73026664434918,8470685,D,73.0,198.0,1984-05-30,DEU,2003.0,3.0,92.0,L,28,"[None, None, 74, 62, 59]","[None, None, 52, 63, 49]","[None, None, 44, 43, 43]","[None, None, 'FLA', 'BUF', 'BUF']"
