Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8470310,Aaron Rome,DAL,D,4.3,9.1,18.6,,17.5,55.8,35.1,22.9,42.4,10.0,76.2,6.5,54.5,39.4,10.4,222,211,189,,147.0,103,146,179,134,208,56,216,106,141,208,231,123,177,Third Pair,27.0,414.02,0.0,5.0,5.0,0.5,44.83,41.77,D,73.0,220.0,1983-09-27,CAN,2002.0,4.0,104.0,L,28,"[None, 6, 3, 27, 4]","[None, 29, 19, 21, 7]","[None, 17, 13, 39, 15]","[None, 'VAN', 'VAN', 'VAN', 'DAL']"
2012-2013,8476457,Adam Larsson,NJD,D,36.8,13.0,62.3,,55.4,36.8,20.3,13.4,69.3,59.3,53.2,26.8,42.4,87.4,27.7,147,202,88,,80.0,147,179,201,72,94,109,169,134,30,168,231,123,177,Second Pair,37.0,669.75,0.0,6.0,6.0,0.88,50.0,49.12,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,19,"[None, None, None, 56, 21]","[None, None, None, 41, 4]","[None, None, None, 67, 57]","[None, None, None, 'NJD', 'NJD']"
2012-2013,8471717,Adam McQuaid,BOS,D,65.8,34.2,83.5,,,67.5,49.4,23.4,25.1,39.0,77.5,35.1,88.7,59.3,4.8,80,153,39,,,76,113,178,171,141,53,151,27,95,221,231,123,177,Third Pair,32.0,457.35,1.0,3.0,4.0,1.11,48.28,52.09,D,76.0,210.0,1986-10-12,CAN,2005.0,2.0,55.0,R,25,"[None, None, 91, 66, 45]","[None, None, 60, 43, 20]","[None, None, 91, 74, 81]","[None, None, 'BOS', 'BOS', 'BOS']"
2012-2013,8471385,Adam Pardy,BUF,D,58.9,36.8,79.7,,54.8,34.2,12.6,11.3,48.9,46.3,70.1,43.7,82.7,8.7,17.3,96,147,48,,81.0,153,197,206,119,124,70,131,41,212,192,231,123,177,Third Pair,17.0,280.62,0.0,4.0,4.0,0.34,61.11,44.02,D,76.0,227.0,1984-03-29,CAN,2004.0,6.0,173.0,L,28,"[None, 74, 78, 63, 51]","[None, 56, 57, 43, 30]","[None, 89, 87, 73, 79]","[None, 'CGY', 'CGY', 'DAL', 'BUF']"
2012-2013,8459053,Adrian Aucoin,CBJ,D,16.5,23.8,48.5,,18.1,23.8,21.2,25.1,43.3,12.1,23.8,61.9,71.0,34.6,48.5,194,177,120,,146.0,177,177,174,132,203,177,89,68,152,120,231,123,177,Third Pair,36.0,588.0,0.0,4.0,4.0,0.57,40.62,43.89,D,74.0,215.0,1973-07-03,CAN,1992.0,5.0,117.0,R,39,"[None, 54, 26, 17, 17]","[None, 57, 53, 41, 12]","[None, 80, 42, 58, 47]","[None, 'PHX', 'PHX', 'PHX', 'CBJ']"
2012-2013,8474166,Alec Martinez,LAK,D,78.4,58.4,82.3,35.0,,63.6,51.9,46.8,7.8,67.1,57.1,92.2,7.4,83.1,2.2,51,97,42,81.0,,85,107,124,209,76,100,19,215,40,227,231,123,177,Third Pair,27.0,432.62,1.0,4.0,5.0,1.27,38.89,58.62,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,25,"[None, None, 72, 89, 69]","[None, None, 57, 71, 54]","[None, None, 69, 78, 87]","[None, None, 'LAK', 'LAK', 'LAK']"
2012-2013,8471274,Alex Goligoski,DAL,D,100.0,97.0,81.4,82.1,57.1,88.3,90.9,86.1,77.1,84.0,34.2,69.3,79.2,30.7,66.7,1,8,44,23.0,77.0,28,20,33,54,38,153,72,49,161,78,231,123,177,First Pair,47.0,1052.12,3.0,24.0,27.0,4.62,55.41,50.08,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,27,"[None, 87, 94, 100, 97]","[None, 77, 85, 99, 97]","[None, 42, 53, 90, 81]","[None, 'PIT', 'DAL', 'DAL', 'DAL']"
2012-2013,8474565,Alex Pietrangelo,STL,D,93.5,91.8,61.0,71.5,98.9,62.3,73.2,92.2,92.6,96.5,24.2,70.1,54.1,71.0,84.4,16,20,91,36.0,3.0,88,59,19,18,9,176,70,107,68,37,231,123,177,First Pair,47.0,1180.3,5.0,19.0,24.0,5.63,52.17,50.63,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,22,"[None, None, 97, 91, 92]","[None, None, 75, 95, 90]","[None, None, 62, 48, 63]","[None, None, 'STL', 'STL', 'STL']"
2012-2013,8471303,Alexander Edler,VAN,D,59.3,35.9,38.1,65.9,79.1,96.1,83.1,86.6,81.0,48.5,82.3,95.7,55.8,77.9,51.9,95,149,144,43.0,38.0,10,38,32,45,119,42,11,103,52,112,231,123,177,First Pair,45.0,1073.17,8.0,14.0,22.0,4.87,47.37,47.21,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,26,"[None, 35, 72, 46, 64]","[None, 26, 68, 15, 44]","[None, 60, 50, 49, 29]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,8470685,Alexander Sulzer,BUF,D,69.7,68.0,37.2,,51.4,91.3,97.8,58.0,19.0,80.5,26.4,51.1,87.0,42.9,23.4,71,75,146,,87.0,21,5,98,185,46,171,114,31,133,178,231,123,177,Third Pair,17.0,280.92,3.0,1.0,4.0,0.69,55.0,48.98,D,73.0,198.0,1984-05-30,DEU,2003.0,3.0,92.0,L,28,"[None, None, 62, 76, 72]","[None, None, 55, 75, 69]","[None, None, 33, 39, 37]","[None, None, 'FLA', 'BUF', 'BUF']"
2012-2013,8471296,Alexei Emelin,MTL,D,68.0,39.8,48.1,,27.7,74.5,61.5,31.2,61.9,99.6,96.5,38.5,21.6,39.8,44.6,75,140,121,,129.0,60,86,160,89,2,9,143,182,140,129,231,123,177,Second Pair,38.0,747.33,3.0,9.0,12.0,1.58,50.98,51.58,D,74.0,218.0,1986-04-25,RUS,2004.0,3.0,84.0,L,26,"[None, None, None, 79, 59]","[None, None, None, 45, 37]","[None, None, None, 38, 58]","[None, None, None, 'MTL', 'MTL']"
2012-2013,8470378,Andre Benoit,OTT,D,86.6,78.4,77.5,75.6,,72.7,80.5,87.9,20.3,74.5,38.1,94.4,13.4,67.5,89.6,32,51,53,31.0,,64,43,29,182,59,144,14,201,76,25,231,123,177,Third Pair,33.0,541.78,3.0,7.0,10.0,2.58,48.28,56.35,D,71.0,190.0,1984-01-06,CAN,,,,L,28,"[None, None, None, None, 81]","[None, None, None, None, 72]","[None, None, None, None, 74]","[None, None, None, None, 'OTT']"
2012-2013,8467496,Andrei Markov,MTL,D,69.3,81.8,25.5,38.2,10.2,89.6,60.6,34.2,10.4,88.3,1.3,58.9,23.4,80.1,94.8,72,43,173,77.0,160.0,25,88,153,203,28,229,96,178,47,13,231,123,177,First Pair,48.0,1158.22,10.0,20.0,30.0,5.37,45.9,50.9,D,72.0,200.0,1978-12-20,RUS,1998.0,6.0,162.0,L,33,"[None, 59, None, None, 63]","[None, 91, None, None, 77]","[None, 7, None, None, 27]","[None, 'MTL', None, None, 'MTL']"
2012-2013,8471236,Andrej Meszaros,PHI,D,37.7,68.8,28.6,20.3,41.2,53.7,48.1,62.3,94.4,35.5,73.6,15.6,29.0,42.0,54.1,145,73,166,99.0,105.0,108,116,88,14,149,62,195,165,135,107,231,123,177,Second Pair,11.0,203.08,0.0,2.0,2.0,0.62,22.22,33.01,D,74.0,223.0,1985-10-13,SVK,2004.0,1.0,23.0,L,26,"[None, 15, 44, 58, 25]","[None, 24, 83, 81, 35]","[None, 52, 48, 28, 23]","[None, 'TBL', 'PHI', 'PHI', 'PHI']"
2012-2013,8471284,Andrej Sekera,BUF,D,59.7,49.4,49.8,72.4,82.5,37.7,61.9,66.2,80.5,76.2,28.1,33.3,72.3,16.9,67.1,94,118,117,35.0,32.0,145,85,79,46,55,167,155,65,193,77,231,123,177,Second Pair,37.0,784.7,2.0,10.0,12.0,2.11,46.0,40.98,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,26,"[None, 68, 77, 71, 44]","[None, 59, 69, 33, 60]","[None, 24, 56, 82, 19]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,8469626,Andrew Alberts,VAN,D,19.0,20.3,39.0,,48.6,51.1,28.6,16.5,11.7,16.0,86.1,0.9,47.2,40.3,2.6,188,185,142,,92.0,114,161,194,200,194,33,229,123,139,226,231,123,177,Third Pair,24.0,364.3,0.0,1.0,1.0,0.84,31.58,42.2,D,77.0,218.0,1981-06-30,USA,2001.0,6.0,179.0,L,31,"[None, 48, 11, 45, 13]","[None, 83, 36, 46, 10]","[None, 45, 36, 52, 33]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,8466333,Andrew Ference,BOS,D,37.2,26.0,35.5,,78.5,81.8,72.7,65.4,64.1,38.1,58.4,58.0,85.3,79.7,12.1,146,172,150,,39.0,43,60,81,84,143,97,98,35,48,204,231,123,177,Second Pair,48.0,935.5,4.0,9.0,13.0,2.87,51.72,51.09,D,71.0,182.0,1979-03-17,CAN,1997.0,8.0,208.0,L,33,"[None, 60, 66, 19, 40]","[None, 43, 53, 6, 49]","[None, 70, 59, 15, 38]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,8473584,Andrew MacDonald,NYI,D,14.7,14.3,24.2,30.9,13.0,48.5,51.1,48.5,21.6,74.0,19.5,19.9,34.2,76.6,68.0,198,199,176,86.0,155.0,120,109,120,179,60,187,185,153,55,75,231,123,177,First Pair,48.0,1129.15,3.0,9.0,12.0,2.91,44.78,51.01,D,73.0,204.0,1986-09-07,CAN,2006.0,6.0,160.0,L,25,"[None, 17, 7, 28, 20]","[None, 2, 12, 10, 30]","[None, 59, 20, 33, 24]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2012-2013,8472382,Andy Greene,NJD,D,85.3,12.6,98.7,8.1,93.8,28.6,29.4,32.0,59.7,79.7,23.4,47.6,40.7,70.6,37.7,35,203,4,114.0,12.0,166,159,158,94,48,178,122,138,69,145,231,123,177,First Pair,48.0,1105.97,4.0,12.0,16.0,3.24,58.33,57.22,D,71.0,190.0,1982-10-30,USA,,,,L,29,"[None, 83, 79, 70, 90]","[None, 49, 34, 8, 16]","[None, 85, 96, 94, 100]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2012-2013,8471873,Anton Stralman,NYR,D,64.9,71.9,55.8,78.0,61.6,48.9,66.2,77.5,44.6,50.6,63.2,81.8,59.7,83.5,20.8,82,66,103,28.0,69.0,119,75,53,129,114,86,43,94,39,184,231,123,177,Second Pair,48.0,866.3,4.0,3.0,7.0,3.27,59.09,55.94,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,26,"[None, 51, 50, 54, 79]","[None, 30, 59, 47, 84]","[None, 71, 41, 68, 51]","[None, 'CBJ', 'CBJ', 'NYR', 'NYR']"
2012-2013,8468501,Anton Volchenkov,NJD,D,71.9,53.7,92.2,,90.4,16.9,29.9,45.5,31.6,11.3,79.7,48.5,7.8,64.9,30.3,66,108,19,,18.0,193,158,127,157,205,48,120,214,82,162,231,123,177,Third Pair,37.0,593.95,1.0,4.0,5.0,1.37,38.71,54.23,D,73.0,220.0,1982-02-25,RUS,2000.0,1.0,21.0,L,30,"[None, 91, 56, 85, 68]","[None, 76, 38, 48, 73]","[None, 76, 89, 97, 87]","[None, 'OTT', 'NJD', 'NJD', 'NJD']"
2012-2013,8467890,Barret Jackman,STL,D,48.9,55.4,32.9,,93.2,41.1,35.5,10.4,47.2,55.0,44.2,11.7,77.1,72.7,74.5,119,104,156,,13.0,137,145,208,123,104,130,204,54,64,60,231,123,177,Second Pair,46.0,888.78,3.0,9.0,12.0,0.84,54.55,48.06,D,72.0,203.0,1981-03-05,CAN,1999.0,1.0,17.0,L,31,"[None, 19, 34, 61, 55]","[None, 66, 66, 78, 37]","[None, 14, 15, 30, 47]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,8473933,Ben Lovejoy,ANA,D,67.1,79.2,74.0,,42.9,15.6,38.1,64.9,73.6,26.8,72.3,82.3,46.3,66.7,7.8,77,49,61,,102.0,196,139,82,62,169,65,42,125,78,214,231,123,177,Third Pair,35.0,623.92,0.0,10.0,10.0,1.9,53.85,55.93,D,73.0,205.0,1984-02-20,USA,,,,R,28,"[None, None, 70, 62, 73]","[None, None, 65, 63, 87]","[None, None, 57, 68, 84]","[None, None, 'PIT', 'PIT', 'ANA']"
2012-2013,8473610,Bobby Sanguinetti,CAR,D,87.4,90.5,38.5,,46.9,69.3,72.3,74.0,6.1,99.1,54.5,99.6,2.2,26.8,76.2,30,23,143,,95.0,72,61,61,213,3,106,2,227,170,56,231,123,177,Third Pair,37.0,545.85,2.0,4.0,6.0,1.98,42.5,55.0,D,75.0,188.0,1988-02-29,USA,2006.0,1.0,21.0,R,24,"[None, None, None, None, 83]","[None, None, None, None, 88]","[None, None, None, None, 36]","[None, None, None, None, 'CAR']"
2012-2013,8467331,Brad Stuart,SJS,D,19.9,45.9,17.7,,7.3,20.8,35.9,59.3,50.2,74.9,78.8,42.4,78.4,94.8,64.9,186,126,191,,165.0,184,144,95,116,58,50,134,51,13,82,231,123,177,Second Pair,48.0,981.97,0.0,6.0,6.0,1.84,54.55,51.69,D,74.0,215.0,1979-11-06,CAN,1998.0,1.0,3.0,L,32,"[None, 10, 37, 26, 18]","[None, 60, 72, 24, 56]","[None, 7, 32, 14, 17]","[None, 'DET', 'DET', 'DET', 'SJS']"
2012-2013,8470601,Braydon Coburn,PHI,D,8.7,42.0,24.7,,64.4,20.3,52.8,80.1,61.5,3.0,80.5,17.7,15.2,61.0,77.1,212,135,175,,64.0,185,105,47,90,224,46,190,197,91,54,231,123,177,First Pair,33.0,746.33,1.0,4.0,5.0,1.9,39.13,43.25,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,27,"[None, 62, 31, 30, 4]","[None, 93, 59, 52, 32]","[None, 40, 32, 34, 20]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,8474090,Brendan Smith,DET,D,77.9,51.5,89.6,35.8,29.9,9.5,4.8,32.5,36.1,89.2,37.7,97.8,17.7,85.7,92.2,52,113,25,80.0,125.0,210,205,157,147,26,145,6,191,34,19,231,123,177,Second Pair,34.0,625.63,0.0,8.0,8.0,1.64,47.83,53.94,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,23,"[None, None, None, None, 71]","[None, None, None, None, 47]","[None, None, None, None, 88]","[None, None, None, None, 'DET']"
2012-2013,8475455,Brenden Dillon,DAL,D,57.6,90.9,60.6,,14.1,68.4,82.3,90.5,7.4,2.2,95.7,10.0,41.6,71.9,100.0,99,22,92,,153.0,74,40,23,210,226,11,208,136,66,1,231,123,177,Second Pair,48.0,1026.23,3.0,5.0,8.0,3.32,49.25,49.58,D,76.0,225.0,1990-11-13,CAN,,,,L,21,"[None, None, None, None, 52]","[None, None, None, None, 89]","[None, None, None, None, 55]","[None, None, None, None, 'DAL']"
