Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2012-2013,Aaron Rome,DAL,D,117.0,153.0,,178.0,165.0,185.0,192.0,171.0,57.0,212.0,209.0,56.0,,193.0,Third Pair,27,414.01666666667,0,5,5,0.55,46.67,42.39,28,1983-09-27,CAN,CAN,73,220,2002,4,104,8470310,"[None, 19, 17, 38, 64]","[None, 30, 50, 70, 26]","[None, None, None, None, None]","[None, 38, 17, None, 1]","[None, 'VAN', 'VAN', 'VAN', 'DAL']"
2012-2013,Adam Larsson,NJD,D,176.0,59.0,,66.0,167.0,20.0,174.0,199.0,104.0,130.0,65.0,131.0,,183.0,Second Pair,37,669.75,0,6,6,0.86,51.16,50.35,19,1992-11-12,SWE,SWE,75,209,2011,1,4,8476457,"[None, None, None, 30, 29]","[None, None, None, 27, 87]","[None, None, None, 18, None]","[None, None, None, None, 57]","[None, None, None, 'NJD', 'NJD']"
2012-2013,Adam McQuaid,BOS,D,159.0,19.0,,,117.0,50.0,109.0,99.0,172.0,51.0,206.0,10.0,,191.0,Third Pair,32,457.35,1,3,4,1.27,48.28,53.28,25,1986-10-12,CAN,CAN,76,210,2005,2,55,8471717,"[None, None, 83, 35, 29]","[None, None, 94, 92, 86]","[None, None, None, None, None]","[None, None, 90, 91, None]","[None, None, 'BOS', 'BOS', 'BOS']"
2012-2013,Adam Pardy,BUF,D,196.0,183.0,,103.0,127.0,97.0,212.0,219.0,156.0,195.0,197.0,105.0,,212.0,Third Pair,17,280.61666666667,0,4,4,0.28,61.11,44.35,28,1984-03-29,CAN,CAN,76,227,2004,6,173,8471385,"[49, 31, 76, 3, 20]","[58, 73, 78, 67, 9]","[None, None, None, None, None]","[12, 96, None, 26, 42]","['CGY', 'CGY', 'CGY', 'DAL', 'BUF']"
2012-2013,Adrian Aucoin,CBJ,D,184.0,157.0,,99.0,194.0,91.0,128.0,196.0,132.0,94.0,188.0,120.0,,224.0,Third Pair,36,588.0,0,4,4,0.58,40.63,44.65,39,1973-07-03,CAN,CAN,74,215,1992,5,117,8459053,"[77, 22, 90, 36, 15]","[35, 71, 23, 72, 27]","[13, 34, 0, None, None]","[50, 27, 34, 25, 49]","['CGY', 'PHX', 'PHX', 'PHX', 'CBJ']"
2012-2013,Alec Martinez,LAK,D,192.0,37.0,106.0,,184.0,7.0,60.0,136.0,211.0,14.0,102.0,106.0,,152.0,Third Pair,27,432.61666666667,1,4,5,1.5,38.89,61.54,25,1987-07-26,USA,USA,73,210,2007,4,95,8474166,"[None, None, 54, 69, 6]","[None, None, 86, 90, 74]","[None, None, 45, 96, 1]","[None, None, None, None, None]","[None, None, 'LAK', 'LAK', 'LAK']"
2012-2013,Alex Goligoski,DAL,D,27.0,211.0,34.0,44.0,24.0,113.0,19.0,25.0,82.0,101.0,30.0,149.0,,33.0,First Pair,47,1052.1166666667,3,24,27,5.04,56.16,49.63,27,1985-07-30,USA,USA,71,173,2004,2,61,8471274,"[86, 94, 80, 82, 87]","[77, 22, 44, 43, 3]","[49, 61, 73, 34, 83]","[None, 32, 66, 66, 74]","['PIT', 'PIT', 'PIT', 'DAL', 'DAL']"
2012-2013,Alex Pietrangelo,STL,D,13.0,21.0,19.0,4.0,66.0,52.0,13.0,73.0,11.0,57.0,7.0,206.0,,9.0,First Pair,47,1180.3,5,19,24,5.55,51.43,50.57,22,1990-01-18,CAN,CAN,75,215,2008,1,4,8474565,"[None, None, 95, 92, 91]","[None, None, 85, 96, 84]","[None, None, 59, 98, 70]","[None, None, 85, 95, 98]","[None, None, 'STL', 'STL', 'STL']"
2012-2013,Alexander Edler,VAN,D,39.0,94.0,33.0,21.0,111.0,155.0,12.0,40.0,49.0,4.0,52.0,85.0,,6.0,First Pair,45,1073.1666666667,8,14,22,5.29,47.37,49.41,26,1986-04-21,SWE,SWE,76,210,2004,3,91,8471303,"[71, 85, 93, 89, 74]","[29, 27, 91, 41, 58]","[46, 93, 97, 89, 56]","[30, 64, 36, 70, 93]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,Alexander Sulzer,BUF,D,89.0,199.0,,59.0,76.0,182.0,183.0,9.0,210.0,141.0,84.0,210.0,,137.0,Third Pair,17,280.91666666667,3,1,4,0.64,55.00,48.57,28,1984-05-30,DEU,DEU,73,198,2003,3,92,8470685,"[None, None, 21, 83, 54]","[None, None, 63, 46, 6]","[None, None, 23, None, None]","[None, None, 75, None, 59]","[None, None, 'NSH', 'VAN', 'BUF']"
2012-2013,Alexei Emelin,MTL,D,86.0,223.0,,139.0,97.0,135.0,185.0,89.0,47.0,118.0,19.0,11.0,,156.0,Second Pair,38,747.33333333333,3,9,12,1.75,50.98,53.44,26,1986-04-25,RUS,RUS,74,218,2004,3,84,8471296,"[None, None, None, 22, 82]","[None, None, None, 1, 8]","[None, None, None, None, None]","[None, None, None, 58, 20]","[None, None, None, 'MTL', 'MTL']"
2012-2013,Andre Benoit,OTT,D,73.0,31.0,52.0,,89.0,62.0,29.0,27.0,168.0,20.0,101.0,154.0,,68.0,Third Pair,33,541.78333333333,3,7,10,2.94,50.00,55.11,28,1984-01-06,CAN,CAN,71,190,-,-,-,8470378,"[None, None, None, None, 66]","[None, None, None, None, 84]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2012-2013,Andrei Markov,MTL,D,163.0,225.0,7.0,169.0,85.0,118.0,151.0,96.0,194.0,71.0,39.0,226.0,,18.0,First Pair,48,1158.2166666667,10,20,30,5.45,45.90,52.0,33,1978-12-20,RUS,RUS,72,200,1998,6,162,8467496,"[90, 89, None, None, 34]","[2, 53, None, None, 6]","[84, 98, None, None, 89]","[4, 28, None, None, 8]","['MTL', 'MTL', None, None, 'MTL']"
2012-2013,Andrej Meszaros,PHI,D,77.0,138.0,58.0,177.0,222.0,216.0,50.0,141.0,19.0,104.0,112.0,67.0,,61.0,Second Pair,11,203.08333333333,0,2,2,0.65,22.22,35.2,26,1985-10-13,SVK,SVK,74,223,2004,1,23,8471236,"[35, 30, 97, 98, 23]","[25, 67, 64, 33, 39]","[22, 55, 37, 55, 58]","[69, 82, 60, 77, 0]","['TBL', 'TBL', 'PHI', 'PHI', 'PHI']"
2012-2013,Andrej Sekera,BUF,D,104.0,168.0,115.0,82.0,139.0,198.0,173.0,90.0,58.0,162.0,33.0,185.0,,105.0,Second Pair,37,784.7,2,10,12,2.06,46.00,41.6,26,1986-06-08,SVK,SVK,72,200,2004,3,71,8471284,"[79, 47, 69, 40, 61]","[27, 16, 36, 82, 17]","[54, 11, 41, 13, 10]","[56, None, 56, 59, 52]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,Andrew Alberts,VAN,D,223.0,105.0,,69.0,223.0,146.0,196.0,162.0,212.0,227.0,169.0,41.0,,229.0,Third Pair,24,364.3,0,1,1,0.81,31.58,41.37,31,1981-06-30,USA,USA,77,218,2001,6,179,8469626,"[59, 71, 52, 4, 4]","[20, 12, 25, 59, 53]","[None, None, None, None, None]","[93, 50, 54, 44, 66]","['PHI', 'VAN', 'VAN', 'VAN', 'VAN']"
