Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Aaron Ekblad,FLA,D,89.1,80.7,74.8,79.1,53.9,60.9,88.7,92.4,80.3,75.6,11.8,36.1,55.5,89.1,73.9,27,47,61,20.0,83.0,94,28,19,48,40,211,153,107,27,63,238,91,178,First Pair,35.0,878.1833333333333,11.0,11.0,22.0,7.449689058024236,55.00000000000001,55.213935222921215,8477932,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,24,"[14, 21, 88, 92, 83]","[17, 52, 63, 87, 73]","[51, 28, 74, 78, 72]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,Adam Boqvist,CHI,D,68.9,66.4,29.0,25.3,,75.2,80.3,57.6,51.7,98.3,45.0,90.8,77.3,3.8,44.1,75,81,170,69.0,,60,48,102,116,5,132,23,55,230,134,238,91,178,Third Pair,35.0,594.65,2.0,14.0,16.0,2.911906039035899,47.5,48.453387411439685,8480871,D,72.0,195.0,2000-08-15,SWE,2018.0,1.0,8.0,R,20,"[None, None, None, 77, 64]","[None, None, None, 60, 71]","[None, None, None, 29, 35]","[None, None, None, 'CHI', 'CHI']"
2020-2021,Adam Fox,NYR,D,96.2,92.9,92.4,92.3,38.8,15.5,65.5,90.8,95.8,38.2,8.4,38.2,91.6,38.2,88.2,10,18,19,8.0,110.0,202,83,23,11,122,219,148,21,148,29,238,91,178,First Pair,55.0,1358.85,5.0,42.0,47.0,6.582454396280071,58.108108108108105,54.75291882284705,8479323,D,71.0,185.0,1998-02-17,USA,2016.0,3.0,66.0,R,22,"[None, None, None, 91, 97]","[None, None, None, 86, 93]","[None, None, None, 89, 94]","[None, None, None, 'NYR', 'NYR']"
2020-2021,Adam Larsson,EDM,D,68.5,31.1,96.2,,88.8,69.3,52.5,33.2,16.4,5.0,89.9,3.4,42.4,36.1,69.3,76,165,10,,21.0,74,114,160,200,196,25,231,138,153,74,238,91,178,Second Pair,56.0,1100.25,4.0,6.0,10.0,2.437469669005189,49.15254237288136,51.3772270035185,8476457,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,27,"[31, 52, 60, 29, 84]","[48, 59, 53, 51, 15]","[72, 78, 87, 80, 98]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,Adam Pelech,NYI,D,90.8,76.5,95.8,,23.0,29.4,43.3,63.0,36.6,61.3,63.9,4.6,83.6,81.9,82.8,23,57,11,,138.0,169,136,89,152,71,87,228,40,44,42,238,91,178,Second Pair,56.0,1178.6,4.0,10.0,14.0,4.332796302107535,57.89473684210527,59.10988205549763,8476917,D,75.0,212.0,1994-08-16,CAN,2012.0,3.0,65.0,L,26,"[43, 46, 82, 67, 95]","[14, 68, 28, 41, 91]","[33, 49, 93, 77, 97]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Alec Martinez,VGK,D,42.0,80.3,8.8,69.2,13.5,90.3,85.3,72.3,69.7,52.1,27.3,61.8,68.9,93.3,56.3,139,48,218,29.0,155.0,24,36,67,73,93,174,92,75,17,105,238,91,178,First Pair,53.0,1195.9833333333331,9.0,23.0,32.0,6.728660366612022,58.94736842105262,54.67878190338224,8474166,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,33,"[83, 6, 44, 34, 50]","[90, 30, 76, 58, 90]","[51, 6, 9, 15, 10]","['LAK', 'LAK', 'LAK', 'VGK', 'VGK']"
2020-2021,Alex Goligoski,ARI,D,71.8,82.8,45.8,33.0,71.9,43.3,36.1,26.9,50.0,52.9,34.9,62.2,72.7,27.3,91.6,68,42,130,62.0,51.0,136,153,175,120,91,156,91,66,174,21,238,91,178,First Pair,56.0,1288.3666666666666,3.0,19.0,22.0,3.049830137727546,52.74725274725275,49.096075492017825,8471274,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,35,"[45, 70, 78, 56, 80]","[87, 85, 82, 77, 84]","[10, 16, 30, 46, 47]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Alex Pietrangelo,VGK,D,92.9,97.1,28.2,23.1,92.1,95.4,96.2,97.1,65.1,89.9,22.3,68.1,76.1,89.9,68.1,18,8,172,71.0,15.0,12,10,8,84,21,186,77,58,25,77,238,91,178,First Pair,41.0,1001.7333333333332,7.0,16.0,23.0,7.1141264446744215,58.333333333333336,51.93229762402051,8474565,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,30,"[95, 88, 93, 95, 89]","[96, 92, 97, 98, 94]","[59, 23, 28, 48, 16]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2020-2021,Alexander Edler,VAN,D,21.0,28.2,62.6,,98.3,14.3,20.6,31.1,77.7,2.1,77.3,1.7,35.7,31.9,96.6,189,172,90,,4.0,205,190,165,54,203,55,235,154,163,9,238,91,178,Second Pair,52.0,1087.1333333333334,0.0,8.0,8.0,2.5080285246948053,43.42105263157895,47.47722969676546,8471303,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,34,"[10, 9, 33, 14, 27]","[33, 14, 7, 27, 52]","[6, 38, 68, 53, 64]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,Alexander Romanov,MTL,D,51.7,45.0,49.2,,50.0,4.6,16.8,53.8,10.5,81.3,97.9,73.1,20.2,66.8,3.8,116,132,122,,90.0,228,199,111,214,34,6,65,191,80,230,238,91,178,Third Pair,54.0,931.8333333333334,1.0,5.0,6.0,2.7845303676503237,49.23076923076923,54.02047420067421,8481014,D,73.0,220.0,2000-01-06,RUS,2018.0,2.0,38.0,L,20,"[None, None, None, None, 52]","[None, None, None, None, 47]","[None, None, None, None, 52]","[None, None, None, None, 'MTL']"
