Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Aaron Ekblad,FLA,D,89.1,80.7,74.4,79.1,56.2,57.1,88.7,92.9,80.3,75.6,11.8,36.1,55.5,89.5,74.8,27,47,62,20.0,79.0,103,28,18,48,40,211,153,107,26,61,238,91,178,First Pair,35.0,878.1833333333333,11.0,11.0,22.0,7.477172475018718,55.00000000000001,55.0981227318983,8477932,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,24,"[16, 26, 86, 93, 83]","[19, 53, 65, 87, 72]","[52, 32, 72, 76, 72]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,Adam Boqvist,CHI,D,68.1,66.4,30.3,24.2,,75.6,80.3,57.1,51.7,98.3,45.0,90.8,77.3,3.8,42.0,77,81,167,70.0,,59,48,103,116,5,132,23,55,230,139,238,91,178,Third Pair,35.0,594.65,2.0,14.0,16.0,2.889022858304679,47.5,48.57399455931527,8480871,D,72.0,195.0,2000-08-15,SWE,2018.0,1.0,8.0,R,20,"[None, None, None, 74, 63]","[None, None, None, 59, 71]","[None, None, None, 29, 34]","[None, None, None, 'CHI', 'CHI']"
2020-2021,Adam Fox,NYR,D,96.2,93.3,92.4,92.3,43.8,16.8,65.5,90.3,95.8,38.2,8.4,38.2,91.6,38.2,87.4,10,17,19,8.0,101.0,199,83,24,11,122,219,148,21,148,31,238,91,178,First Pair,55.0,1358.85,5.0,42.0,47.0,6.467498658792904,58.108108108108105,54.70029743718008,8479323,D,71.0,185.0,1998-02-17,USA,2016.0,3.0,66.0,R,22,"[None, None, None, 91, 97]","[None, None, None, 85, 93]","[None, None, None, 88, 94]","[None, None, None, 'NYR', 'NYR']"
2020-2021,Adam Larsson,EDM,D,69.7,33.6,96.6,,88.2,68.5,52.5,34.0,16.4,5.0,89.9,3.4,42.4,34.5,69.7,73,159,9,,22.0,76,114,158,200,196,25,231,138,157,73,238,91,178,Second Pair,56.0,1100.25,4.0,6.0,10.0,2.4528295592060014,49.15254237288136,51.6795377902701,8476457,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,27,"[31, 53, 60, 31, 85]","[48, 60, 50, 51, 19]","[73, 78, 87, 79, 98]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,Adam Pelech,NYI,D,89.5,74.8,95.8,,21.3,29.8,43.3,62.6,36.6,61.3,63.9,4.6,83.6,83.2,84.5,26,61,11,,141.0,168,136,90,152,71,87,228,40,41,38,238,91,178,Second Pair,56.0,1178.6,4.0,10.0,14.0,4.291101617702803,57.89473684210527,59.27434055597066,8476917,D,75.0,212.0,1994-08-16,CAN,2012.0,3.0,65.0,L,26,"[43, 44, 81, 65, 95]","[13, 60, 24, 38, 89]","[32, 53, 92, 79, 97]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Alec Martinez,VGK,D,50.0,81.1,8.8,71.4,12.4,90.3,85.3,71.8,69.7,52.1,27.3,61.8,68.9,93.3,58.4,120,46,218,27.0,157.0,24,36,68,73,93,174,92,75,17,100,238,91,178,First Pair,53.0,1195.9833333333331,9.0,23.0,32.0,6.632617517336714,58.94736842105262,54.8120855245814,8474166,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,33,"[86, 13, 56, 41, 58]","[91, 45, 78, 59, 92]","[59, 8, 10, 17, 9]","['LAK', 'LAK', 'LAK', 'VGK', 'VGK']"
2020-2021,Alex Goligoski,ARI,D,79.0,85.7,50.4,40.7,65.2,42.9,36.1,26.9,50.0,52.9,34.9,62.2,72.7,24.8,92.0,51,35,119,55.0,63.0,137,153,175,120,91,156,91,66,180,20,238,91,178,First Pair,56.0,1288.3666666666666,3.0,19.0,22.0,3.029238483366118,52.74725274725275,48.91937473554081,8471274,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,35,"[54, 76, 82, 61, 83]","[89, 87, 83, 78, 87]","[15, 19, 37, 51, 51]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Alex Pietrangelo,VGK,D,92.4,96.6,24.8,19.8,91.6,95.0,96.2,97.1,65.1,89.9,22.3,68.1,76.1,90.8,68.5,19,9,180,74.0,16.0,13,10,8,84,21,186,77,58,23,76,238,91,178,First Pair,41.0,1001.7333333333332,7.0,16.0,23.0,7.162263637497159,58.333333333333336,51.96579357314697,8474565,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,30,"[93, 88, 93, 95, 87]","[96, 93, 97, 98, 94]","[53, 18, 23, 43, 14]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2020-2021,Alexander Edler,VAN,D,16.4,33.2,58.4,,93.8,13.9,20.6,31.5,77.7,2.1,77.3,1.7,35.7,32.4,96.6,200,160,100,,12.0,206,190,164,54,203,55,235,154,162,9,238,91,178,Second Pair,52.0,1087.1333333333334,0.0,8.0,8.0,2.542936882872274,43.42105263157895,47.40257483202904,8471303,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,34,"[7, 4, 26, 13, 23]","[36, 16, 7, 30, 55]","[6, 31, 62, 49, 60]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,Alexander Romanov,MTL,D,49.2,39.9,49.6,,49.4,4.6,16.8,53.8,10.5,81.3,97.9,73.1,20.2,67.2,3.4,122,144,121,,91.0,228,199,111,214,34,6,65,191,79,231,238,91,178,Third Pair,54.0,931.8333333333334,1.0,5.0,6.0,2.748163592898429,49.23076923076923,54.00006814975675,8481014,D,73.0,220.0,2000-01-06,RUS,2018.0,2.0,38.0,L,20,"[None, None, None, None, 50]","[None, None, None, None, 42]","[None, None, None, None, 52]","[None, None, None, None, 'MTL']"
