Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8477932,Aaron Ekblad,FLA,D,90.8,87.4,64.3,79.1,62.4,93.3,91.6,93.3,88.7,40.3,16.8,33.6,54.2,87.4,82.4,23,31,86,20.0,68.0,17,21,17,28,132,197,159,110,31,43,238,91,178,First Pair,35.0,878.18,11.0,11.0,22.0,7.5,55.0,54.81,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,24,"[12, 51, 90, 77, 93]","[30, 61, 78, 91, 81]","[41, 26, 68, 50, 68]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,8480871,Adam Boqvist,CHI,D,68.1,75.6,23.9,25.3,,72.7,68.9,36.1,37.0,99.6,29.8,91.2,78.6,5.0,38.7,77,59,182,69.0,,66,74,153,150,2,166,22,52,227,147,238,91,178,Third Pair,35.0,594.65,2.0,14.0,16.0,2.85,47.5,48.36,D,72.0,195.0,2000-08-15,SWE,2018.0,1.0,8.0,R,20,"[None, None, None, 76, 54]","[None, None, None, 64, 77]","[None, None, None, 24, 26]","[None, None, None, 'CHI', 'CHI']"
2020-2021,8479323,Adam Fox,NYR,D,95.8,93.3,91.2,94.5,32.0,20.6,68.1,91.2,95.4,61.8,9.2,37.8,93.3,37.8,89.9,11,17,22,6.0,122.0,190,76,22,12,81,215,149,17,149,25,238,91,178,First Pair,55.0,1358.85,5.0,42.0,47.0,6.52,58.11,55.02,D,71.0,185.0,1998-02-17,USA,2016.0,3.0,66.0,R,22,"[None, None, None, 91, 96]","[None, None, None, 88, 95]","[None, None, None, 84, 93]","[None, None, None, 'NYR', 'NYR']"
2020-2021,8476457,Adam Larsson,EDM,D,66.8,28.2,92.0,,86.0,58.8,51.7,48.7,23.1,8.8,94.5,4.6,30.3,41.6,59.2,80,172,20,,26.0,99,115,123,182,207,14,228,167,140,98,238,91,178,Second Pair,56.0,1100.25,4.0,6.0,10.0,2.53,49.15,51.52,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,27,"[47, 58, 35, 40, 85]","[39, 59, 31, 48, 16]","[69, 81, 69, 85, 97]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,8476917,Adam Pelech,NYI,D,89.1,61.3,98.3,,41.6,39.5,53.8,68.1,46.2,58.8,75.2,6.7,86.1,84.0,87.0,27,93,5,,105.0,145,110,77,128,88,60,223,34,39,32,238,91,178,Second Pair,56.0,1178.6,4.0,10.0,14.0,4.19,57.89,59.24,D,75.0,212.0,1994-08-16,CAN,2012.0,3.0,65.0,L,26,"[39, 46, 76, 73, 94]","[7, 56, 23, 36, 85]","[34, 60, 93, 94, 98]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8474166,Alec Martinez,VGK,D,58.4,80.3,10.5,69.2,19.7,84.9,88.2,79.8,68.5,60.9,40.8,58.4,65.5,91.6,59.7,100,48,214,29.0,144.0,37,29,49,76,83,141,100,83,21,97,238,91,178,First Pair,53.0,1195.98,9.0,23.0,32.0,6.91,58.95,54.66,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,33,"[75, 43, 36, 37, 71]","[87, 32, 71, 60, 90]","[45, 12, 5, 17, 16]","['LAK', 'LAK', 'LAK', 'VGK', 'VGK']"
2020-2021,8471274,Alex Goligoski,ARI,D,62.6,74.8,40.8,30.8,70.8,45.0,39.1,39.5,58.4,63.9,47.5,60.9,64.7,33.6,86.1,90,61,142,64.0,53.0,132,145,145,100,76,125,94,85,159,34,238,91,178,First Pair,56.0,1288.37,3.0,19.0,22.0,3.14,52.75,48.98,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,35,"[51, 81, 61, 43, 70]","[85, 80, 77, 62, 77]","[14, 22, 31, 42, 45]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8474565,Alex Pietrangelo,VGK,D,92.9,98.3,26.5,23.1,95.5,95.4,97.5,97.9,73.1,67.6,29.0,66.8,71.0,89.5,71.0,18,5,176,71.0,9.0,12,7,6,65,67,168,80,70,26,70,238,91,178,First Pair,41.0,1001.73,7.0,16.0,23.0,7.08,58.33,52.03,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,30,"[96, 84, 93, 96, 89]","[96, 95, 98, 97, 98]","[48, 19, 30, 42, 13]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2020-2021,8471303,Alexander Edler,VAN,D,28.2,22.7,55.0,,97.8,51.7,34.0,39.9,77.7,2.1,83.2,2.1,35.3,26.9,96.2,172,185,108,,5.0,116,157,144,54,223,41,234,155,175,10,238,91,178,Second Pair,52.0,1087.13,0.0,8.0,8.0,2.51,43.42,47.82,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,34,"[16, 11, 58, 25, 23]","[28, 17, 3, 22, 55]","[11, 39, 67, 47, 52]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,8481014,Alexander Romanov,MTL,D,32.8,44.5,41.6,,46.1,6.3,14.5,46.2,10.1,83.4,99.2,73.9,19.3,76.1,1.3,161,133,140,,97.0,224,202,129,212,35,3,63,193,58,236,238,91,178,Third Pair,54.0,931.83,1.0,5.0,6.0,2.7,49.23,54.28,D,73.0,220.0,2000-01-06,RUS,2018.0,2.0,38.0,L,20,"[None, None, None, None, 35]","[None, None, None, None, 46]","[None, None, None, None, 44]","[None, None, None, None, 'MTL']"
2020-2021,8478851,Alexandre Carrier,NSH,D,40.8,37.4,63.4,,44.9,3.8,62.2,99.2,14.9,83.4,62.6,37.4,91.2,60.1,71.8,142,150,88,,99.0,230,90,3,201,35,90,150,22,96,68,238,91,178,Second Pair,19.0,380.9,1.0,2.0,3.0,2.13,58.82,50.41,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,23,"[None, None, None, None, 44]","[None, None, None, None, 40]","[None, None, None, None, 63]","[None, None, None, None, 'NSH']"
2020-2021,8471284,Andrej Sekera,DAL,D,51.3,39.9,48.3,,66.9,58.4,34.5,13.4,8.0,62.2,28.6,26.1,87.0,58.8,16.0,117,144,124,,60.0,100,156,207,217,80,169,177,32,99,201,238,91,178,Third Pair,46.0,719.43,3.0,2.0,5.0,1.35,60.0,50.83,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,34,"[93, 37, 60, 43, 52]","[93, 64, 77, 54, 14]","[69, 21, 37, 44, 56]","['EDM', 'EDM', 'EDM', 'DAL', 'DAL']"
2020-2021,8472382,Andy Greene,NYI,D,40.3,21.4,42.9,,96.1,29.8,26.9,29.4,29.4,62.6,13.9,30.7,62.2,52.5,63.0,143,188,137,,8.0,168,173,169,168,79,204,166,91,114,89,238,91,178,Third Pair,55.0,966.78,1.0,4.0,5.0,1.98,57.69,48.81,D,71.0,190.0,1982-10-30,USA,,,,L,37,"[76, 65, 70, 46, 21]","[50, 16, 55, 20, 13]","[92, 86, 48, 57, 27]","['NJD', 'NJD', 'NJD', 'NYI', 'NYI']"
2020-2021,8471873,Anton Stralman,FLA,D,85.7,89.9,51.7,,44.4,72.3,72.3,57.1,51.7,66.0,38.7,21.4,52.1,68.9,62.6,35,25,116,,100.0,67,66,103,116,71,146,188,115,75,90,238,91,178,Second Pair,38.0,720.08,3.0,6.0,9.0,1.94,48.94,52.88,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,34,"[94, 94, 84, 85, 81]","[93, 96, 84, 90, 86]","[93, 90, 57, 48, 51]","['TBL', 'TBL', 'TBL', 'FLA', 'FLA']"
2020-2021,8482245,Artem Zub,OTT,D,66.4,23.9,77.7,,82.6,89.5,72.7,10.9,82.4,15.1,87.8,3.4,81.9,18.5,34.5,81,182,54,,32.0,26,65,213,43,192,30,231,44,195,157,238,91,178,Second Pair,47.0,863.97,3.0,11.0,14.0,1.45,51.32,47.44,D,75.0,201.0,1995-10-03,RUS,,,,R,24,"[None, None, None, None, 62]","[None, None, None, None, 24]","[None, None, None, None, 73]","[None, None, None, None, 'OTT']"
2020-2021,8475279,Ben Chiarot,MTL,D,5.5,10.5,52.9,,18.0,30.3,50.4,71.0,65.1,1.7,86.1,45.8,11.8,94.1,70.6,226,214,113,,147.0,167,118,70,84,224,34,130,211,15,71,238,91,178,Second Pair,41.0,893.28,1.0,6.0,7.0,3.06,38.89,51.6,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,29,"[6, 22, 10, 29, 2]","[18, 24, 2, 61, 12]","[30, 42, 57, 40, 59]","['WPG', 'WPG', 'WPG', 'MTL', 'MTL']"
2020-2021,8477433,Ben Harpur,NSH,D,5.9,5.0,21.4,,73.6,29.4,7.1,4.6,44.5,35.7,71.0,14.3,85.7,16.0,21.8,225,227,188,,48.0,169,219,228,132,143,70,205,35,201,187,238,91,178,Third Pair,34.0,558.65,0.0,7.0,7.0,0.86,55.56,45.01,D,80.0,235.0,1995-01-12,CAN,2013.0,4.0,108.0,L,25,"[None, 28, 14, None, 6]","[None, 28, 9, None, 8]","[None, 25, 26, None, 18]","[None, 'OTT', 'OTT', None, 'NSH']"
2020-2021,8477018,Ben Hutton,TOR,D,11.3,55.9,2.1,,80.3,40.3,47.9,60.5,19.3,52.1,44.5,16.4,8.4,28.2,53.4,212,106,234,,36.0,143,124,95,191,104,132,200,219,172,112,238,91,178,Second Pair,38.0,701.43,1.0,4.0,5.0,2.0,32.56,44.69,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,27,"[9, 6, 6, 42, 11]","[26, 14, 32, 73, 50]","[15, 23, 1, 13, 3]","['VAN', 'VAN', 'VAN', 'LAK', 'TOR']"
2020-2021,8481524,Bowen Byram,COL,D,13.0,32.8,73.9,,,13.0,2.9,53.4,24.6,0.4,89.5,92.4,40.8,99.2,93.3,208,161,63,,,208,223,112,179,227,26,19,142,3,17,238,91,178,Third Pair,19.0,332.72,0.0,2.0,2.0,1.07,55.0,55.42,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,19,"[None, None, None, None, 17]","[None, None, None, None, 35]","[None, None, None, None, 70]","[None, None, None, None, 'COL']"
2020-2021,8476869,Brady Skjei,CAR,D,12.6,69.7,3.8,,74.2,70.2,83.2,86.6,34.0,13.9,71.8,19.7,45.0,79.4,44.1,209,73,230,,47.0,72,41,33,157,195,68,192,132,50,134,238,91,178,Second Pair,52.0,1078.08,3.0,7.0,10.0,4.11,53.33,51.38,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,26,"[52, 21, 32, 23, 9]","[53, 75, 69, 72, 62]","[43, 21, 12, 3, 4]","['NYR', 'NYR', 'NYR', 'CAR', 'CAR']"
