Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8477932,Aaron Ekblad,FLA,D,79.4,80.3,71.8,76.9,57.9,85.3,88.7,92.4,80.3,23.5,11.8,36.1,55.5,89.1,73.9,50,48,68,22.0,76.0,36,28,19,48,161,211,153,107,27,63,238,91,178,First Pair,35.0,878.1833333333333,11.0,11.0,22.0,7.517773212854647,55.00000000000001,55.00327838585892,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,24,"[9, 32, 67, 83, 79]","[19, 56, 65, 87, 74]","[48, 26, 70, 74, 70]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,8480871,Adam Boqvist,CHI,D,79.0,64.7,29.4,23.1,,68.1,80.3,57.1,51.7,99.2,45.0,90.8,77.3,4.2,44.1,51,85,169,71.0,,77,48,103,116,3,132,23,55,229,134,238,91,178,Third Pair,35.0,594.65,2.0,14.0,16.0,2.86750315369895,47.5,48.48178381078285,D,72.0,195.0,2000-08-15,SWE,2018.0,1.0,8.0,R,20,"[None, None, None, 76, 80]","[None, None, None, 60, 71]","[None, None, None, 28, 36]","[None, None, None, 'CHI', 'CHI']"
2020-2021,8479323,Adam Fox,NYR,D,98.3,93.7,92.4,92.3,44.9,16.4,65.5,91.2,95.8,89.1,8.4,38.2,91.6,39.9,87.4,5,16,19,8.0,99.0,200,83,22,11,26,219,148,21,144,31,238,91,178,First Pair,55.0,1358.85,5.0,42.0,47.0,6.621379083028059,58.108108108108105,55.20791551646028,D,71.0,185.0,1998-02-17,USA,2016.0,3.0,66.0,R,22,"[None, None, None, 96, 98]","[None, None, None, 86, 94]","[None, None, None, 91, 94]","[None, None, None, 'NYR', 'NYR']"
2020-2021,8476457,Adam Larsson,EDM,D,71.4,34.0,96.2,,87.6,66.8,52.5,37.8,16.4,8.4,89.9,3.4,42.4,36.6,68.5,69,158,10,,23.0,80,114,149,200,196,25,231,138,152,76,238,91,178,Second Pair,56.0,1100.25,4.0,6.0,10.0,2.545074912793982,49.15254237288136,51.74429596894264,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,27,"[18, 58, 51, 38, 86]","[35, 59, 48, 54, 18]","[73, 80, 87, 81, 98]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,8476917,Adam Pelech,NYI,D,90.8,76.9,95.8,,23.6,33.6,43.3,62.2,36.6,62.2,63.9,4.6,83.6,81.5,85.3,23,56,11,,137.0,159,136,91,152,75,87,228,40,45,36,238,91,178,Second Pair,56.0,1178.6,4.0,10.0,14.0,4.2345157094526655,57.89473684210527,59.29115053608075,D,75.0,212.0,1994-08-16,CAN,2012.0,3.0,65.0,L,26,"[47, 49, 83, 66, 95]","[14, 69, 29, 40, 91]","[29, 45, 93, 77, 97]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8474166,Alec Martinez,VGK,D,42.9,79.8,8.4,68.1,14.0,89.5,85.3,72.3,69.7,46.2,27.3,61.8,68.9,93.3,55.5,137,49,219,30.0,154.0,26,36,67,73,111,174,92,75,17,107,238,91,178,First Pair,53.0,1195.9833333333331,9.0,23.0,32.0,6.7107970555900245,58.94736842105262,54.63331307797795,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,33,"[81, 6, 42, 39, 44]","[91, 29, 74, 58, 90]","[48, 6, 9, 14, 9]","['LAK', 'LAK', 'LAK', 'VGK', 'VGK']"
2020-2021,8471274,Alex Goligoski,ARI,D,79.8,83.2,45.4,31.9,71.9,45.0,36.1,26.9,50.0,71.4,34.9,62.2,72.7,26.1,91.6,49,41,131,63.0,51.0,132,153,175,120,56,156,91,66,177,21,238,91,178,First Pair,56.0,1288.3666666666666,3.0,19.0,22.0,3.095820991122811,52.74725274725275,49.10958454108238,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,35,"[41, 63, 81, 60, 84]","[88, 84, 84, 77, 85]","[10, 17, 29, 46, 48]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8474565,Alex Pietrangelo,VGK,D,90.3,97.1,27.7,24.2,93.3,97.1,96.2,97.1,65.1,46.6,22.3,68.1,76.1,89.9,68.1,24,8,173,70.0,13.0,8,10,8,84,110,186,77,58,25,77,238,91,178,First Pair,41.0,1001.7333333333332,7.0,16.0,23.0,7.067794495677326,58.333333333333336,51.80652759754426,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,30,"[91, 89, 94, 94, 81]","[96, 93, 97, 98, 93]","[59, 22, 28, 45, 17]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2020-2021,8471303,Alexander Edler,VAN,D,10.5,29.4,63.0,,96.6,19.3,20.6,31.1,77.7,1.7,77.3,1.7,35.7,30.3,96.6,214,169,89,,7.0,193,190,165,54,212,55,235,154,167,9,238,91,178,Second Pair,52.0,1087.1333333333334,0.0,8.0,8.0,2.5430482201401725,43.42105263157895,47.604183726197306,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,34,"[10, 11, 33, 18, 11]","[32, 14, 6, 25, 55]","[8, 39, 70, 53, 63]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,8481014,Alexander Romanov,MTL,D,53.4,40.3,51.3,,48.3,5.0,16.8,51.7,10.5,81.5,97.9,73.1,20.2,66.8,3.4,112,143,117,,93.0,227,199,116,214,38,6,65,191,80,231,238,91,178,Third Pair,54.0,931.8333333333334,1.0,5.0,6.0,2.708915053009753,49.23076923076923,54.295755539516385,D,73.0,220.0,2000-01-06,RUS,2018.0,2.0,38.0,L,20,"[None, None, None, None, 55]","[None, None, None, None, 44]","[None, None, None, None, 52]","[None, None, None, None, 'MTL']"
