Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8477932,Aaron Ekblad,FLA,D,96.3,91.3,69.0,85.9,53.6,97.9,97.9,95.5,89.7,47.5,11.2,70.7,76.9,100.0,72.7,10,22,76,14.0,84.0,6,6,12,26,125,215,72,57,1,67,242,92,179,First Pair,61.0,1520.2,15.0,42.0,57.0,11.3,63.21,59.56,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,25,"[51, 90, 77, 93, 98]","[61, 78, 91, 81, 95]","[26, 68, 50, 68, 71]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2021-2022,8480871,Adam Boqvist,CBJ,D,64.9,66.5,14.0,14.1,,95.5,91.7,59.5,31.8,97.5,16.9,96.7,70.2,4.1,31.4,86,82,209,80.0,,12,21,99,164,7,201,9,73,233,167,242,92,179,Third Pair,52.0,886.38,11.0,11.0,22.0,4.57,47.62,44.84,D,72.0,195.0,2000-08-15,SWE,2018.0,1.0,8.0,R,21,"[None, None, 76, 54, 62]","[None, None, 64, 77, 56]","[None, None, 24, 26, 6]","[None, None, 'CHI', 'CHI', 'CBJ']"
2021-2022,8479323,Adam Fox,NYR,D,99.2,94.6,93.4,97.8,36.9,71.5,82.6,77.7,97.1,86.0,7.4,59.9,88.0,38.8,93.4,3,14,17,3.0,114.0,70,42,55,8,35,224,97,30,149,17,242,92,179,First Pair,78.0,1864.75,11.0,63.0,74.0,8.86,54.87,51.14,D,71.0,185.0,1998-02-17,USA,2016.0,3.0,66.0,R,23,"[None, None, 91, 96, 99]","[None, None, 88, 95, 95]","[None, None, 84, 93, 90]","[None, None, 'NYR', 'NYR', 'NYR']"
2021-2022,8476457,Adam Larsson,SEA,D,56.2,6.2,93.0,,84.4,86.8,73.6,51.7,36.8,4.1,87.2,13.6,18.2,38.4,65.7,107,228,18,,29.0,33,64,118,152,230,32,209,199,150,84,242,92,179,First Pair,82.0,1826.75,8.0,17.0,25.0,4.63,39.29,44.11,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,28,"[58, 35, 40, 85, 27]","[59, 31, 48, 16, 1]","[81, 69, 85, 97, 79]","['EDM', 'EDM', 'EDM', 'EDM', 'SEA']"
2021-2022,8476917,Adam Pelech,NYI,D,93.4,79.3,98.8,,72.6,16.5,35.5,62.0,69.4,47.9,57.0,6.6,87.6,60.3,90.9,17,51,4,,50.0,203,154,93,75,124,105,226,31,97,23,242,92,179,Second Pair,78.0,1659.92,3.0,25.0,28.0,5.49,58.1,51.26,D,75.0,212.0,1994-08-16,CAN,2012.0,3.0,65.0,L,27,"[46, 76, 73, 94, 95]","[56, 23, 36, 85, 84]","[60, 93, 94, 98, 98]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,8474166,Alec Martinez,VGK,D,73.6,87.6,12.4,,17.9,93.8,92.6,71.5,59.1,70.7,38.8,74.0,79.8,90.9,38.0,65,31,213,,148.0,16,19,70,100,69,149,64,50,23,151,242,92,179,Second Pair,26.0,508.05,3.0,5.0,8.0,1.18,58.33,52.45,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,34,"[43, 36, 37, 71, 79]","[32, 71, 60, 90, 90]","[12, 5, 17, 16, 10]","['LAK', 'LAK', 'VGK', 'VGK', 'VGK']"
2021-2022,8471274,Alex Goligoski,MIN,D,65.7,76.4,50.8,42.4,65.9,48.3,37.6,28.9,67.4,33.9,32.6,62.4,96.3,59.5,73.1,84,58,120,54.0,62.0,126,149,173,80,158,164,91,10,99,66,242,92,179,Second Pair,72.0,1363.07,2.0,28.0,30.0,3.4,66.67,55.04,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,36,"[81, 61, 43, 70, 67]","[80, 77, 62, 77, 76]","[22, 31, 42, 45, 59]","['ARI', 'ARI', 'ARI', 'ARI', 'MIN']"
2021-2022,8474565,Alex Pietrangelo,VGK,D,90.9,97.9,17.8,54.3,95.5,81.0,94.6,97.5,63.6,49.2,39.3,82.2,57.9,82.6,68.6,23,6,200,43.0,9.0,47,14,7,89,121,148,44,103,43,77,242,92,179,First Pair,80.0,1971.9,13.0,31.0,44.0,13.76,51.2,50.94,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,31,"[84, 93, 96, 89, 76]","[95, 98, 97, 98, 96]","[19, 30, 42, 13, 12]","['STL', 'STL', 'STL', 'VGK', 'VGK']"
2021-2022,8471303,Alexander Edler,LAK,D,50.0,71.5,56.6,,86.0,43.4,49.2,46.7,94.2,4.5,75.2,18.6,41.7,55.8,69.8,122,70,106,,26.0,138,121,130,15,229,61,197,142,108,74,242,92,179,Second Pair,41.0,756.97,3.0,16.0,19.0,2.3,59.62,56.41,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,35,"[11, 58, 25, 23, 79]","[17, 3, 22, 55, 85]","[39, 67, 47, 52, 58]","['VAN', 'VAN', 'VAN', 'VAN', 'LAK']"
2021-2022,8481014,Alexander Romanov,MTL,D,24.4,43.4,43.0,,8.9,20.2,24.8,38.4,6.6,56.6,97.5,33.9,30.6,35.1,7.4,184,138,139,,164.0,194,180,150,225,103,7,160,169,158,225,242,92,179,Second Pair,79.0,1611.15,3.0,10.0,13.0,3.42,45.08,45.94,D,73.0,220.0,2000-01-06,RUS,2018.0,2.0,38.0,L,21,"[None, None, None, 35, 21]","[None, None, None, 46, 40]","[None, None, None, 44, 43]","[None, None, None, 'MTL', 'MTL']"
2021-2022,8478851,Alexandre Carrier,NSH,D,28.1,27.3,68.2,32.6,74.3,3.3,28.9,88.8,40.9,39.7,65.7,31.8,98.8,67.4,81.8,175,177,78,63.0,47.0,235,170,28,142,144,84,165,4,80,45,242,92,179,Second Pair,77.0,1615.55,3.0,27.0,30.0,6.44,63.22,48.2,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,24,"[None, None, None, 44, 19]","[None, None, None, 40, 17]","[None, None, None, 63, 69]","[None, None, None, 'NSH', 'NSH']"
2021-2022,8471284,Andrej Sekera,DAL,D,33.9,21.1,50.4,,55.3,65.3,41.7,7.0,6.2,38.0,15.3,8.3,75.6,57.0,8.3,161,192,121,,81.0,85,139,226,226,148,205,222,60,105,223,242,92,179,Third Pair,32.0,438.87,1.0,3.0,4.0,0.96,42.86,46.24,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,35,"[37, 60, 43, 52, 16]","[64, 77, 54, 14, 16]","[21, 37, 44, 56, 46]","['EDM', 'EDM', 'DAL', 'DAL', 'DAL']"
2021-2022,8477205,Andrej Sustr,ANA,D,16.9,13.6,34.3,,44.1,59.9,22.7,2.5,24.8,25.2,21.9,31.4,44.6,41.7,34.3,202,210,160,,101.0,98,185,237,181,179,189,166,135,142,160,242,92,179,Third Pair,38.0,559.48,1.0,5.0,6.0,0.82,45.16,45.3,D,79.0,217.0,1990-11-29,CZE,,,,R,30,"[41, None, None, None, 16]","[33, None, None, None, 17]","[53, None, None, None, 34]","['TBL', None, None, None, 'ANA']"
2021-2022,8479369,Andrew Peeke,CBJ,D,31.4,23.1,71.1,,3.9,13.6,10.7,28.1,19.8,46.3,72.3,24.4,26.4,12.0,59.9,167,187,71,,173.0,210,213,175,193,128,68,183,179,214,98,242,92,179,Second Pair,82.0,1761.08,2.0,13.0,15.0,3.13,39.84,43.99,D,75.0,214.0,1998-03-17,USA,2016.0,2.0,34.0,R,23,"[None, None, 57, None, 16]","[None, None, 46, None, 13]","[None, None, 60, None, 74]","[None, None, 'CBJ', None, 'CBJ']"
2021-2022,8472382,Andy Greene,NYI,D,17.8,7.9,27.3,,85.5,43.8,21.9,11.6,25.2,61.6,12.0,49.2,69.4,36.0,31.8,200,224,177,,27.0,137,187,215,180,91,213,123,75,156,166,242,92,179,Third Pair,69.0,1201.38,2.0,8.0,10.0,1.79,42.86,44.41,D,71.0,190.0,1982-10-30,USA,,,,L,38,"[65, 70, 46, 21, 9]","[16, 55, 20, 13, 6]","[86, 48, 57, 27, 15]","['NJD', 'NJD', 'NYI', 'NYI', 'NYI']"
2021-2022,8471873,Anton Stralman,ARI,D,79.8,83.5,40.5,,7.8,92.1,85.1,55.4,47.1,74.4,36.8,10.7,40.5,19.0,62.4,50,41,145,,166.0,20,36,109,128,60,154,216,145,197,92,242,92,179,Second Pair,74.0,1579.07,8.0,15.0,23.0,4.52,43.94,41.75,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,35,"[94, 84, 85, 81, 64]","[96, 84, 90, 86, 70]","[90, 57, 48, 51, 28]","['TBL', 'TBL', 'FLA', 'FLA', 'ARI']"
2021-2022,8482245,Artem Zub,OTT,D,56.6,33.5,72.7,,87.2,91.3,77.3,26.0,66.1,2.9,81.0,21.9,79.3,21.1,53.7,106,162,67,,24.0,22,55,180,83,233,47,189,51,192,113,242,92,179,Second Pair,81.0,1704.23,6.0,16.0,22.0,4.03,51.55,47.14,D,75.0,201.0,1995-10-03,RUS,,,,R,25,"[None, None, None, 62, 49]","[None, None, None, 24, 42]","[None, None, None, 73, 68]","[None, None, None, 'OTT', 'OTT']"
2021-2022,8475279,Ben Chiarot,FLA,D,6.6,56.2,27.7,33.7,6.1,58.7,67.4,74.8,62.4,0.8,79.8,27.7,6.2,88.8,59.5,227,107,176,62.0,169.0,101,79,62,92,238,50,175,228,28,99,242,92,179,First Pair,74.0,1691.15,9.0,17.0,26.0,6.05,42.24,47.93,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,30,"[22, 10, 29, 2, 12]","[24, 2, 61, 12, 73]","[42, 57, 40, 59, 8]","['WPG', 'WPG', 'MTL', 'MTL', 'FLA']"
2021-2022,8477018,Ben Hutton,VGK,D,25.2,57.9,10.7,,,53.7,52.1,52.1,42.1,55.4,51.7,36.8,17.4,55.0,27.7,182,103,217,,,113,115,117,139,106,118,153,201,110,176,242,92,179,Third Pair,58.0,896.98,3.0,10.0,13.0,3.05,52.86,51.15,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,28,"[6, 6, 42, 11, 40]","[14, 32, 73, 50, 40]","[23, 1, 13, 3, 27]","['VAN', 'VAN', 'LAK', 'TOR', 'VGK']"
2021-2022,8481524,Bowen Byram,COL,D,43.0,54.1,65.7,29.3,,52.5,60.7,76.9,84.3,8.3,86.4,93.0,68.6,97.1,94.6,139,112,84,66.0,,116,94,57,39,220,34,18,77,8,14,242,92,179,Second Pair,30.0,564.23,5.0,12.0,17.0,3.05,56.0,53.3,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,20,"[None, None, None, 17, 71]","[None, None, None, 35, 66]","[None, None, None, 70, 57]","[None, None, None, 'COL', 'COL']"
2021-2022,8476779,Brad Hunt,VAN,D,58.3,40.5,44.6,28.3,,93.4,78.5,36.4,54.1,62.8,3.7,65.7,36.0,52.1,19.4,102,145,135,67.0,,17,52,155,112,88,233,84,156,117,196,242,92,179,Third Pair,50.0,762.65,3.0,14.0,17.0,2.57,48.39,50.23,D,69.0,177.0,1988-08-24,CAN,,,,L,33,"[31, 42, 67, None, 52]","[23, 42, 24, None, 55]","[41, 37, 55, None, 32]","['VGK', 'MIN', 'MIN', None, 'VAN']"
