Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2009-2010,Aaron Johnson,CGY,D,124.0,155.0,131.0,92.0,192.0,149.0,121.0,31.0,84.0,84.0,199.0,54.0,,188.0,Third Pair,41,641.63333333333,4,6,10,1.81,41.86,45.66,26,1983-04-30,CAN,CAN,73,204,2001,3,85,8469534.0,"[7, 39, 62]","[56, 89, 9]","[1, None, 0]","[None, 87, 35]","['NYI', 'CHI', 'EDM']"
2009-2010,Aaron Johnson,EDM,D,124.0,155.0,131.0,92.0,192.0,149.0,121.0,31.0,84.0,84.0,199.0,54.0,,188.0,Third Pair,41,641.63333333333,4,6,10,1.81,41.86,45.66,26,1983-04-30,CAN,CAN,73,204,2001,3,85,8469534.0,"[7, 39, 62]","[56, 89, 9]","[1, None, 0]","[None, 87, 35]","['NYI', 'CHI', 'EDM']"
2009-2010,Aaron Rome,VAN,D,177.0,122.0,,78.0,138.0,121.0,85.0,196.0,203.0,199.0,132.0,48.0,,208.0,Third Pair,49,743.76666666667,0,4,4,2.14,42.31,47.43,25,1983-09-27,CAN,CAN,73,220,2002,4,104,8470310.0,"[21, None, 28]","[88, None, 31]","[2, None, None]","[24, None, 61]","['CBJ', None, 'VAN']"
2009-2010,Aaron Ward,ANA,D,207.0,99.0,,117.0,147.0,202.0,209.0,183.0,210.0,180.0,207.0,29.0,,152.0,Third Pair,77,1332.4333333333,1,12,13,1.64,40.82,43.85,36,1973-01-17,CAN,CAN,74,209,1991,1,5,8458519.0,"[33, 20, 10]","[78, 83, 32]","[6, None, None]","[54, 25, 43]","['BOS', 'BOS', 'CAR']"
2009-2010,Aaron Ward,CAR,D,207.0,99.0,,117.0,147.0,202.0,209.0,183.0,210.0,180.0,207.0,29.0,,152.0,Third Pair,77,1332.4333333333,1,12,13,1.64,40.82,43.85,36,1973-01-17,CAN,CAN,74,209,1991,1,5,8458519.0,"[33, 20, 10]","[78, 83, 32]","[6, None, None]","[54, 25, 43]","['BOS', 'BOS', 'CAR']"
2009-2010,Adam Foote,COL,D,225.0,154.0,,157.0,199.0,177.0,225.0,213.0,206.0,184.0,185.0,112.0,,189.0,Second Pair,67,1297.1333333333,0,9,9,1.26,50.55,45.24,38,1971-07-10,CAN,CAN,74,220,1989,2,22,8456283.0,"[6, 6, 1]","[96, 40, 18]","[None, None, None]","[86, 30, 10]","['CBJ', 'COL', 'COL']"
2009-2010,Adam Pardy,CGY,D,131.0,45.0,,15.0,63.0,13.0,165.0,138.0,128.0,113.0,180.0,92.0,,210.0,Third Pair,57,903.53333333333,2,7,9,1.21,46.30,53.85,25,1984-03-29,CAN,CAN,76,227,2004,6,173,8471385.0,"[None, 64, 33]","[None, 58, 84]","[None, None, None]","[None, 21, 98]","[None, 'CGY', 'CGY']"
2009-2010,Adrian Aucoin,PHX,D,86.0,85.0,102.0,144.0,76.0,23.0,45.0,34.0,201.0,82.0,138.0,127.0,,88.0,First Pair,82,1849.45,8,20,28,7.62,51.16,52.25,36,1973-07-03,CAN,CAN,74,215,1992,5,117,8459053.0,"[67, 84, 45]","[74, 39, 67]","[72, 13, 31]","[60, 35, 22]","['CGY', 'CGY', 'PHX']"
2009-2010,Alex Goligoski,PIT,D,16.0,114.0,64.0,103.0,22.0,90.0,79.0,25.0,11.0,31.0,11.0,189.0,,51.0,Second Pair,69,1478.2666666667,8,29,37,6.07,55.79,52.95,24,1985-07-30,USA,USA,71,173,2004,2,61,8471274.0,"[None, 87, 94]","[None, 91, 26]","[None, 39, 56]","[None, None, 48]","[None, 'PIT', 'PIT']"
2009-2010,Alexander Edler,VAN,D,57.0,141.0,31.0,79.0,114.0,87.0,25.0,115.0,54.0,77.0,141.0,135.0,,33.0,First Pair,76,1721.3,5,37,42,7.19,51.61,50.87,23,1986-04-21,SWE,SWE,76,210,2004,3,91,8471303.0,"[51, 56, 83]","[63, 25, 40]","[59, 52, 87]","[43, 34, 69]","['VAN', 'VAN', 'VAN']"
