Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2011-2012,Aaron Johnson,CBJ,D,57.0,118.0,67.0,38.0,146.0,181.0,108.0,75.0,32.0,148.0,33.0,59.0,,141.0,Third Pair,56,924.4,3,13,16,3.16,43.08,50.72,28,1983-04-30,CAN,CAN,73,204,2001,3,85,8469534,"[10, 69, 69, None, 75]","[66, 82, 11, None, 64]","[1, None, 2, None, 68]","[None, 87, 48, None, 82]","['NYI', 'CHI', 'EDM', None, 'CBJ']"
2011-2012,Aaron Rome,VAN,D,171.0,83.0,,,191.0,107.0,127.0,109.0,188.0,190.0,215.0,58.0,,180.0,Third Pair,43,654.73333333333,4,6,10,1.96,44.44,48.91,27,1983-09-27,CAN,CAN,73,220,2002,4,104,8470310,"[10, None, 19, 17, 38]","[63, None, 30, 50, 70]","[0, None, None, None, None]","[9, None, 38, 17, None]","['CBJ', None, 'VAN', 'VAN', 'VAN']"
2011-2012,Adam Larsson,NJD,D,173.0,175.0,105.0,,184.0,28.0,179.0,159.0,134.0,110.0,84.0,114.0,,164.0,Second Pair,65,1340.3333333333,2,16,18,2.53,47.13,50.3,18,1992-11-12,SWE,SWE,75,209,2011,1,4,8476457,"[None, None, None, None, 30]","[None, None, None, None, 27]","[None, None, None, None, 18]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2011-2012,Adam McQuaid,BOS,D,121.0,12.0,,11.0,62.0,32.0,101.0,116.0,148.0,124.0,131.0,20.0,,178.0,Third Pair,72,1076.5666666667,2,8,10,1.72,59.15,48.47,24,1986-10-12,CAN,CAN,76,210,2005,2,55,8471717,"[None, None, None, 83, 35]","[None, None, None, 94, 92]","[None, None, None, None, None]","[None, None, None, 90, 91]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Adam Pardy,DAL,D,196.0,58.0,,101.0,127.0,97.0,132.0,197.0,196.0,127.0,128.0,103.0,,194.0,Third Pair,36,592.9,0,3,3,1.02,40.91,48.61,27,1984-03-29,CAN,CAN,76,227,2004,6,173,8471385,"[None, 49, 31, 76, 3]","[None, 58, 73, 78, 67]","[None, None, None, None, None]","[None, 12, 96, None, 26]","[None, 'CGY', 'CGY', 'CGY', 'DAL']"
2011-2012,Adrian Aucoin,PHX,D,117.0,105.0,,129.0,67.0,79.0,46.0,146.0,154.0,151.0,193.0,94.0,,163.0,Second Pair,64,1295.8666666667,2,7,9,3.12,57.53,49.74,38,1973-07-03,CAN,CAN,74,215,1992,5,117,8459053,"[76, 77, 22, 90, 36]","[84, 35, 71, 23, 72]","[72, 13, 34, 0, None]","[48, 50, 27, 34, 25]","['CGY', 'CGY', 'PHX', 'PHX', 'PHX']"
2011-2012,Alec Martinez,LAK,D,76.0,19.0,12.0,,155.0,1.0,40.0,18.0,121.0,10.0,97.0,102.0,,124.0,Third Pair,51,750.71666666667,6,6,12,4.74,50.00,61.37,24,1987-07-26,USA,USA,73,210,2007,4,95,8474166,"[None, None, None, 54, 69]","[None, None, None, 86, 90]","[None, None, None, 45, 96]","[None, None, None, None, None]","[None, None, None, 'LAK', 'LAK']"
2011-2012,Alex Goligoski,DAL,D,33.0,134.0,69.0,64.0,48.0,45.0,28.0,9.0,88.0,83.0,29.0,192.0,,39.0,First Pair,71,1616.7666666667,9,21,30,7.78,51.02,54.24,26,1985-07-30,USA,USA,71,173,2004,2,61,8471274,"[None, 86, 94, 80, 82]","[None, 77, 22, 44, 43]","[None, 49, 61, 73, 34]","[None, None, 32, 66, 66]","[None, 'PIT', 'PIT', 'PIT', 'DAL']"
2011-2012,Alex Pietrangelo,STL,D,12.0,10.0,5.0,5.0,57.0,15.0,8.0,22.0,18.0,90.0,13.0,178.0,,8.0,First Pair,81,2003.2333333333,12,39,51,13.22,56.63,55.51,21,1990-01-18,CAN,CAN,75,215,2008,1,4,8474565,"[None, None, None, 95, 92]","[None, None, None, 85, 96]","[None, None, None, 59, 98]","[None, None, None, 85, 95]","[None, None, None, 'STL', 'STL']"
2011-2012,Alexander Edler,VAN,D,18.0,101.0,7.0,68.0,72.0,141.0,12.0,43.0,26.0,2.0,106.0,92.0,,7.0,First Pair,82,1956.9,11,38,49,11.31,46.85,46.59,25,1986-04-21,SWE,SWE,76,210,2004,3,91,8471303,"[55, 71, 85, 93, 89]","[58, 29, 27, 91, 41]","[48, 46, 93, 97, 89]","[49, 30, 64, 36, 70]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
