Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8469534,Aaron Johnson,CBJ,D,52.8,85.0,8.2,40.8,40.4,69.5,61.4,48.5,78.1,70.8,75.5,14.6,13.3,14.6,28.8,111,36,215,75.0,107.0,72,90,121,52,69,58,200,203,200,167,233,125,178,Third Pair,56.0,924.4,3.0,13.0,16.0,3.1,43.94,50.47,D,73.0,204.0,1983-04-30,CAN,2001.0,3.0,85.0,L,28,"[None, None, 37, None, 60]","[None, None, 79, None, 82]","[None, None, 9, None, 19]","[None, None, 'EDM', None, 'CBJ']"
2011-2012,8470310,Aaron Rome,VAN,D,5.6,18.9,19.7,,,43.3,42.1,51.1,3.4,15.9,74.7,11.2,23.2,72.5,12.4,221,190,188,,,133,135,115,226,197,60,208,180,65,205,233,125,178,Third Pair,43.0,654.73,4.0,6.0,10.0,2.1,44.44,51.48,D,73.0,220.0,1983-09-27,CAN,2002.0,4.0,104.0,L,27,"[None, None, 6, 3, 27]","[None, None, 29, 19, 21]","[None, None, 17, 13, 39]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8476457,Adam Larsson,NJD,D,60.5,42.9,67.0,52.0,,68.2,43.3,16.7,61.4,48.5,69.1,55.4,36.1,76.8,33.5,93,134,78,61.0,,75,132,195,91,121,73,105,150,55,156,233,125,178,Second Pair,65.0,1340.33,2.0,16.0,18.0,2.32,48.31,51.27,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,18,"[None, None, None, None, 56]","[None, None, None, None, 41]","[None, None, None, None, 67]","[None, None, None, None, 'NJD']"
2011-2012,8471717,Adam McQuaid,BOS,D,84.5,47.6,86.7,,68.0,79.0,52.8,17.2,37.3,73.8,70.4,20.6,99.1,53.2,6.9,37,123,32,,58.0,50,110,194,147,62,70,186,3,110,218,233,125,178,Third Pair,72.0,1076.57,2.0,8.0,10.0,1.56,59.72,49.75,D,76.0,210.0,1986-10-12,CAN,2005.0,2.0,55.0,R,24,"[None, None, None, 91, 66]","[None, None, None, 60, 43]","[None, None, None, 91, 74]","[None, None, None, 'BOS', 'BOS']"
2011-2012,8471385,Adam Pardy,DAL,D,71.7,48.1,82.4,,60.7,42.5,19.7,24.9,24.5,51.9,69.5,64.8,7.3,57.1,4.3,67,122,42,,71.0,135,186,176,177,113,72,83,217,101,224,233,125,178,Third Pair,36.0,592.9,0.0,3.0,3.0,0.95,40.91,46.43,D,76.0,227.0,1984-03-29,CAN,2004.0,6.0,173.0,L,27,"[None, None, 74, 78, 63]","[None, None, 56, 57, 43]","[None, None, 89, 87, 73]","[None, None, 'CGY', 'CGY', 'DAL']"
2011-2012,8459053,Adrian Aucoin,PHX,D,22.3,46.8,59.2,,16.3,24.0,50.6,63.9,28.3,10.7,33.5,30.5,87.6,63.1,71.7,182,125,96,,150.0,178,115,85,168,209,156,163,30,87,67,233,125,178,Second Pair,64.0,1295.87,2.0,7.0,9.0,3.01,57.53,48.38,D,74.0,215.0,1973-07-03,CAN,1992.0,5.0,117.0,R,38,"[None, None, 54, 26, 17]","[None, None, 57, 53, 41]","[None, None, 80, 42, 58]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8474166,Alec Martinez,LAK,D,86.7,62.2,77.3,39.2,,87.1,87.1,68.2,12.9,75.1,61.4,88.4,22.7,81.1,3.4,32,89,54,77.0,,31,30,75,204,59,91,28,181,45,226,233,125,178,Third Pair,51.0,750.72,6.0,6.0,12.0,4.35,50.0,59.9,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,24,"[None, None, None, 72, 89]","[None, None, None, 57, 71]","[None, None, None, 69, 78]","[None, None, None, 'LAK', 'LAK']"
2011-2012,8471274,Alex Goligoski,DAL,D,98.3,94.0,71.7,86.4,59.0,97.0,95.3,76.8,67.4,94.0,21.0,79.8,53.2,62.7,82.0,5,15,67,18.0,74.0,8,12,55,77,15,185,48,110,88,43,233,125,178,First Pair,71.0,1616.77,9.0,21.0,30.0,6.96,51.02,56.42,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,26,"[None, None, 87, 94, 100]","[None, None, 77, 85, 99]","[None, None, 42, 53, 90]","[None, None, 'PIT', 'DAL', 'DAL']"
2011-2012,8474565,Alex Pietrangelo,STL,D,94.0,91.8,57.1,76.8,96.1,82.0,89.3,96.6,90.6,96.1,33.9,76.8,76.0,82.4,84.1,15,20,101,30.0,8.0,43,25,9,23,10,155,55,57,42,38,233,125,178,First Pair,81.0,2003.23,12.0,39.0,51.0,13.05,56.25,54.7,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,21,"[None, None, None, 97, 91]","[None, None, None, 75, 95]","[None, None, None, 62, 48]","[None, None, None, 'STL', 'STL']"
2011-2012,8471303,Alexander Edler,VAN,D,55.8,29.6,53.2,71.2,73.0,82.4,76.8,85.8,92.7,48.9,81.5,97.4,60.5,86.3,54.9,104,165,110,37.0,49.0,42,54,34,18,120,44,7,93,33,106,233,125,178,First Pair,82.0,1956.9,11.0,38.0,49.0,11.07,46.43,45.8,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,25,"[None, None, 35, 72, 46]","[None, None, 26, 68, 15]","[None, None, 60, 50, 49]","[None, None, 'VAN', 'VAN', 'VAN']"
