Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Aaron Rome,DAL,D,23.7,25.9,33.2,,33.9,53.9,9.9,17.2,53.0,49.1,70.3,39.7,13.8,27.6,12.5,178,173,156,,118.0,108,210,193,110,102,70,141,201,169,204,232,126,177,Third Pair,25.0,327.2,0.0,1.0,1.0,0.5968144874952793,39.285714285714285,51.04914872752384,8470310,D,73.0,220.0,1983-09-27,CAN,2002.0,4.0,104.0,L,29,"[None, 7, 30, 10, 38]","[None, 24, 27, 10, 32]","[None, 34, 54, 24, 34]","[None, 'VAN', 'VAN', 'DAL', 'DAL']"
2013-2014,Adam Larsson,NJD,D,51.3,31.9,62.1,,49.2,54.3,27.6,3.0,56.0,61.2,55.6,91.8,12.5,86.2,38.8,114,159,89,,91.0,107,169,226,103,77,104,20,204,33,143,232,126,177,Third Pair,26.0,462.4,1.0,2.0,3.0,0.533613667233257,43.47826086956522,55.200163997962946,8476457,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,20,"[None, None, 63, 31, 53]","[None, None, 66, 6, 36]","[None, None, 67, 59, 65]","[None, None, 'NJD', 'NJD', 'NJD']"
2013-2014,Adam McQuaid,BOS,D,50.4,30.2,75.9,,70.6,62.1,48.7,13.4,46.1,28.4,83.2,27.6,96.1,68.5,17.7,116,163,57,,53.0,89,120,202,126,146,40,169,10,74,192,232,126,177,Third Pair,30.0,481.43333333333334,1.0,5.0,6.0,0.5263279948689329,66.66666666666666,54.22793166286358,8471717,D,76.0,210.0,1986-10-12,CAN,2005.0,2.0,55.0,R,26,"[None, 92, 64, 47, 48]","[None, 47, 28, 18, 35]","[None, 92, 82, 77, 75]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Adam Pardy,WPG,D,51.7,48.3,65.1,,48.0,14.7,2.4,29.3,37.5,36.6,72.8,78.0,85.3,28.0,11.2,113,121,82,,93.0,199,223,165,146,128,64,52,35,168,207,232,126,177,Third Pair,60.0,865.25,0.0,6.0,6.0,2.608528266150425,53.57142857142857,50.211926257932895,8471385,D,76.0,227.0,1984-03-29,CAN,2004.0,6.0,173.0,L,29,"[None, 65, 52, 33, 55]","[None, 61, 39, 28, 61]","[None, 67, 45, 52, 76]","[None, 'CGY', 'DAL', 'BUF', 'WPG']"
2013-2014,Alec Martinez,LAK,D,86.2,59.9,84.9,69.8,,94.4,94.8,84.5,11.6,78.9,79.7,94.4,19.8,86.6,3.9,33,94,36,39.0,,14,13,37,206,44,48,14,187,32,224,232,126,177,Third Pair,61.0,956.6166666666668,11.0,11.0,22.0,6.610920132121171,62.0,55.64617610660877,8474166,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,26,"[None, 57, 89, 67, 89]","[None, 63, 79, 53, 60]","[None, 79, 82, 79, 85]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Alex Goligoski,DAL,D,99.6,97.4,91.8,96.0,67.8,56.0,69.8,78.9,94.4,87.9,31.5,45.7,81.9,49.1,88.4,2,7,20,6.0,58.0,103,71,50,14,25,160,127,43,119,28,232,126,177,First Pair,81.0,1969.3833333333332,6.0,36.0,42.0,8.820007690700747,54.95495495495496,51.04914872752384,8471274,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,28,"[None, 95, 100, 99, 99]","[None, 86, 100, 99, 96]","[None, 65, 96, 92, 90]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,Alex Pietrangelo,STL,D,97.8,100.0,57.3,21.4,99.4,17.2,67.7,89.7,95.7,88.4,7.3,47.8,74.1,79.3,94.8,6,1,100,100.0,2.0,193,76,25,11,24,216,122,61,49,13,232,126,177,First Pair,81.0,2054.0833333333335,8.0,43.0,51.0,9.985212082187845,60.0,54.420376503771514,8474565,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,23,"[None, 98, 97, 98, 97]","[None, 75, 98, 89, 100]","[None, 86, 65, 82, 40]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,Alexander Edler,VAN,D,19.4,19.4,27.6,42.9,90.4,44.4,74.6,82.3,21.1,25.0,73.3,70.3,3.0,71.6,82.3,188,188,169,73.0,18.0,130,60,42,184,154,63,70,226,67,42,232,126,177,First Pair,63.0,1467.05,7.0,15.0,22.0,8.247772370331004,30.64516129032258,49.2671905016423,8471303,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,27,"[None, 71, 30, 55, 12]","[None, 81, 14, 71, 14]","[None, 45, 41, 14, 37]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Alexander Sulzer,BUF,D,44.4,45.3,32.3,,37.3,63.4,92.2,22.8,0.9,69.6,15.9,22.8,75.9,7.3,62.9,130,128,158,,112.0,86,19,180,231,63,196,180,57,216,87,232,126,177,Second Pair,25.0,453.1333333333333,0.0,2.0,2.0,0.9941809158830809,42.10526315789473,41.92977669990997,8470685,D,73.0,198.0,1984-05-30,DEU,2003.0,3.0,92.0,L,29,"[None, 73, 60, 59, 40]","[None, 44, 60, 49, 45]","[None, 44, 39, 39, 31]","[None, 'FLA', 'BUF', 'BUF', 'BUF']"
2013-2014,Alexei Emelin,MTL,D,29.3,28.9,17.7,,12.4,65.9,53.9,24.1,58.2,89.7,92.2,3.9,58.6,51.3,41.4,165,166,192,,156.0,80,108,177,98,21,19,224,97,114,137,232,126,177,Second Pair,59.0,1136.1166666666666,3.0,14.0,17.0,2.4850495261918937,50.0,47.523948898893224,8471296,D,74.0,218.0,1986-04-25,RUS,2004.0,3.0,84.0,L,27,"[None, None, 81, 63, 13]","[None, None, 42, 42, 25]","[None, None, 33, 55, 9]","[None, None, 'MTL', 'MTL', 'MTL']"
2013-2014,Andre Benoit,COL,D,45.3,19.0,59.5,72.2,1.7,89.2,87.1,75.9,28.4,71.3,25.0,81.0,37.9,31.9,37.5,128,189,95,36.0,175.0,26,31,57,167,60,175,45,145,159,146,232,126,177,Second Pair,79.0,1596.75,7.0,21.0,28.0,5.527219557902071,50.0,47.50763185682911,8470378,D,71.0,190.0,1984-01-06,CAN,,,,L,29,"[None, None, None, 76, 28]","[None, None, None, 71, 8]","[None, None, None, 75, 52]","[None, None, None, 'OTT', 'COL']"
2013-2014,Andrei Markov,MTL,D,76.3,90.9,49.6,47.6,3.4,63.8,50.9,30.6,62.9,84.7,2.2,4.7,52.2,50.0,40.5,56,22,118,67.0,172.0,85,115,162,87,32,228,222,112,117,139,232,126,177,First Pair,81.0,2044.3333333333333,7.0,36.0,43.0,7.771657804322997,54.08163265306123,47.523948898893224,8467496,D,72.0,200.0,1978-12-20,RUS,1998.0,6.0,162.0,L,34,"[None, None, None, 71, 79]","[None, None, None, 76, 94]","[None, None, None, 54, 46]","[None, None, None, 'MTL', 'MTL']"
