Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2013-2014,Aaron Rome,DAL,D,166.0,187.0,,167.0,131.0,212.0,201.0,219.0,126.0,128.0,172.0,90.0,,220.0,Third Pair,25,327.2,0,1,1,0.52,37.04,47.35,29,1983-09-27,CAN,CAN,73,220,2002,4,104,8470310,"[19, 17, 38, 64, 17]","[30, 50, 70, 26, 14]","[None, None, None, None, None]","[38, 17, None, 1, 44]","['VAN', 'VAN', 'VAN', 'DAL', 'DAL']"
2013-2014,Adam Larsson,NJD,D,162.0,40.0,,27.0,207.0,23.0,197.0,176.0,76.0,81.0,118.0,115.0,,207.0,Third Pair,26,462.4,1,2,3,0.57,43.48,55.3,20,1992-11-12,SWE,SWE,75,209,2011,1,4,8476457,"[None, None, 30, 29, 34]","[None, None, 27, 87, 78]","[None, None, 18, None, None]","[None, None, None, 57, 88]","[None, None, 'NJD', 'NJD', 'NJD']"
2013-2014,Adam McQuaid,BOS,D,124.0,32.0,,55.0,96.0,32.0,132.0,130.0,132.0,102.0,222.0,12.0,,197.0,Third Pair,30,481.43333333333,1,5,6,0.59,66.67,55.2,26,1986-10-12,CAN,CAN,76,210,2005,2,55,8471717,"[None, 83, 35, 29, 62]","[None, 94, 92, 86, 79]","[None, None, None, None, None]","[None, 90, 91, None, 62]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Adam Pardy,WPG,D,192.0,152.0,,92.0,98.0,55.0,192.0,226.0,178.0,143.0,198.0,88.0,,228.0,Third Pair,60,865.25,0,6,6,3.0,53.57,55.79,29,1984-03-29,CAN,CAN,76,227,2004,6,173,8471385,"[31, 76, 3, 20, 23]","[73, 78, 67, 9, 54]","[None, None, None, None, None]","[96, None, 26, 42, 48]","['CGY', 'CGY', 'DAL', 'BUF', 'WPG']"
2013-2014,Alec Martinez,LAK,D,118.0,34.0,72.0,,174.0,5.0,107.0,12.0,168.0,19.0,71.0,85.0,,115.0,Third Pair,61,956.93333333333,11,11,22,7.32,64.00,57.02,26,1987-07-26,USA,USA,73,210,2007,4,95,8474166,"[None, 54, 69, 6, 82]","[None, 86, 90, 74, 80]","[None, 45, 96, 1, 65]","[None, None, None, None, None]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Alex Goligoski,DAL,D,24.0,215.0,35.0,82.0,15.0,131.0,93.0,70.0,24.0,142.0,33.0,149.0,,28.0,First Pair,81,1969.3833333333,6,36,42,8.58,54.13,51.26,28,1985-07-30,USA,USA,71,173,2004,2,61,8471274,"[94, 80, 82, 87, 88]","[22, 44, 43, 3, 12]","[61, 73, 34, 83, 63]","[32, 66, 66, 74, 37]","['PIT', 'PIT', 'DAL', 'DAL', 'DAL']"
2013-2014,Alex Pietrangelo,STL,D,7.0,13.0,27.0,5.0,16.0,54.0,21.0,46.0,7.0,51.0,14.0,229.0,,7.0,First Pair,81,2054.0833333333,8,43,51,10.07,58.82,55.41,23,1990-01-18,CAN,CAN,75,215,2008,1,4,8474565,"[None, 95, 92, 91, 96]","[None, 85, 96, 84, 95]","[None, 59, 98, 70, 66]","[None, 85, 95, 98, 92]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,Alexander Edler,VAN,D,114.0,35.0,28.0,16.0,209.0,153.0,5.0,43.0,152.0,34.0,110.0,92.0,,11.0,First Pair,63,1467.05,7,15,22,8.13,30.65,49.09,27,1986-04-21,SWE,SWE,76,210,2004,3,91,8471303,"[85, 93, 89, 74, 35]","[27, 91, 41, 58, 90]","[93, 97, 89, 56, 80]","[64, 36, 70, 93, 79]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Alexander Sulzer,BUF,D,219.0,175.0,,154.0,193.0,187.0,214.0,133.0,232.0,207.0,134.0,218.0,,172.0,Second Pair,25,453.13333333333,0,2,2,0.93,42.11,42.97,29,1984-05-30,DEU,DEU,73,198,2003,3,92,8470685,"[None, 21, 83, 54, 0]","[None, 63, 46, 6, 44]","[None, 23, None, None, None]","[None, 75, None, 59, 7]","[None, 'NSH', 'VAN', 'BUF', 'BUF']"
2013-2014,Alexei Emelin,MTL,D,142.0,210.0,,147.0,120.0,179.0,178.0,115.0,127.0,210.0,50.0,13.0,,112.0,Second Pair,59,1136.1166666667,3,14,17,2.61,49.25,46.45,27,1986-04-25,RUS,RUS,74,218,2004,3,84,8471296,"[None, None, 22, 82, 24]","[None, None, 1, 8, 16]","[None, None, None, None, None]","[None, None, 58, 20, 17]","[None, None, 'MTL', 'MTL', 'MTL']"
2013-2014,Andre Benoit,COL,D,89.0,81.0,69.0,170.0,125.0,143.0,109.0,32.0,118.0,135.0,54.0,180.0,,76.0,Second Pair,79,1596.2666666667,7,21,28,6.14,50.00,45.21,29,1984-01-06,CAN,CAN,71,190,-,-,-,8470378,"[None, None, None, 66, 57]","[None, None, None, 84, 52]","[None, None, None, 59, 42]","[None, None, None, None, 8]","[None, None, None, 'OTT', 'COL']"
2013-2014,Andrei Markov,MTL,D,52.0,208.0,41.0,105.0,38.0,146.0,163.0,120.0,31.0,209.0,23.0,216.0,,16.0,First Pair,81,2044.3333333333,7,36,43,8.09,54.46,50.84,34,1978-12-20,RUS,RUS,72,200,1998,6,162,8467496,"[89, None, None, 34, 90]","[53, None, None, 6, 17]","[98, None, None, 89, 47]","[28, None, None, 8, 58]","['MTL', None, None, 'MTL', 'MTL']"
