Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8470310,Aaron Rome,DAL,D,7.8,13.4,20.8,,20.3,58.0,18.2,10.0,32.0,30.7,57.1,45.5,14.3,32.0,17.3,214,201,184,,142.0,98,187,209,158,161,100,127,199,158,192,231,125,177,Third Pair,25.0,327.2,0.0,1.0,1.0,0.59,39.29,48.49,D,73.0,220.0,1983-09-27,CAN,2002.0,4.0,104.0,L,29,"[6, 3, 27, 4, 20]","[29, 19, 21, 7, 25]","[17, 13, 39, 15, 26]","['VAN', 'VAN', 'VAN', 'DAL', 'DAL']"
2013-2014,8476457,Adam Larsson,NJD,D,40.7,11.3,71.4,,50.3,55.8,27.3,6.1,57.1,53.7,58.4,81.0,13.0,87.9,39.8,138,206,67,,89.0,103,167,218,100,108,97,45,202,29,140,231,125,177,Third Pair,26.0,462.4,1.0,2.0,3.0,0.52,43.48,57.81,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,20,"[None, None, 56, 21, 55]","[None, None, 41, 4, 17]","[None, None, 67, 57, 80]","[None, None, 'NJD', 'NJD', 'NJD']"
2013-2014,8471717,Adam McQuaid,BOS,D,59.3,35.1,85.7,,78.0,67.1,41.1,10.8,29.4,6.1,75.3,51.9,96.5,61.5,22.1,95,151,34,,40.0,77,135,207,164,218,58,112,9,90,181,231,125,177,Third Pair,30.0,481.43,1.0,5.0,6.0,0.55,66.67,57.24,D,76.0,210.0,1986-10-12,CAN,2005.0,2.0,55.0,R,26,"[None, 91, 66, 45, 61]","[None, 60, 43, 20, 44]","[None, 91, 74, 81, 90]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8471385,Adam Pardy,WPG,D,55.4,44.2,78.4,,52.5,10.0,2.4,16.9,26.0,31.2,65.8,46.3,79.7,15.6,31.2,104,130,51,,85.0,209,219,193,172,160,80,125,48,196,160,231,125,177,Third Pair,60.0,865.25,0.0,6.0,6.0,2.55,53.57,55.97,D,76.0,227.0,1984-03-29,CAN,2004.0,6.0,173.0,L,29,"[74, 78, 63, 51, 51]","[56, 57, 43, 30, 53]","[89, 87, 73, 79, 81]","['CGY', 'CGY', 'DAL', 'BUF', 'WPG']"
2013-2014,8474166,Alec Martinez,LAK,D,90.5,61.9,84.0,72.8,,92.2,84.8,65.4,7.4,80.5,61.9,93.1,15.2,90.0,8.7,23,89,38,35.0,,19,35,81,214,46,89,17,197,24,212,231,125,177,Third Pair,61.0,956.62,11.0,11.0,22.0,6.49,63.27,57.67,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,26,"[None, 72, 89, 69, 94]","[None, 57, 71, 54, 58]","[None, 69, 78, 87, 85]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8471274,Alex Goligoski,DAL,D,98.7,97.0,84.4,92.8,70.1,64.1,81.8,85.3,93.9,86.6,37.2,41.6,77.9,37.7,89.2,4,8,37,10.0,54.0,84,42,35,15,32,146,136,52,145,26,231,125,177,First Pair,81.0,1969.38,6.0,36.0,42.0,8.76,54.95,52.74,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,28,"[87, 94, 100, 97, 96]","[77, 85, 99, 97, 97]","[42, 53, 90, 81, 82]","['PIT', 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,8474565,Alex Pietrangelo,STL,D,93.5,97.4,51.9,25.6,99.4,22.1,73.2,93.9,97.8,86.1,11.7,67.1,71.4,78.8,96.5,16,7,112,94.0,2.0,181,62,15,6,33,205,77,67,50,9,231,125,177,First Pair,81.0,2054.08,8.0,43.0,51.0,9.64,60.0,56.14,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,23,"[None, 97, 91, 92, 93]","[None, 75, 95, 90, 100]","[None, 62, 48, 63, 45]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,8471303,Alexander Edler,VAN,D,37.7,17.7,39.8,56.0,93.8,89.6,78.8,86.6,38.1,18.2,81.4,84.0,3.9,71.9,82.3,145,191,140,56.0,12.0,25,49,32,144,190,44,38,223,66,42,231,125,177,First Pair,63.0,1467.05,7.0,15.0,22.0,8.23,30.65,47.77,D,76.0,210.0,1986-04-21,SWE,2004.0,3.0,91.0,L,27,"[35, 72, 46, 64, 19]","[26, 68, 15, 44, 13]","[60, 50, 49, 29, 50]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8470685,Alexander Sulzer,BUF,D,58.9,67.1,32.9,,28.8,86.1,94.4,37.7,3.0,59.7,15.6,32.9,84.8,14.7,52.4,96,77,156,,127.0,33,14,145,224,94,196,156,36,198,111,231,125,177,Second Pair,25.0,453.13,0.0,2.0,2.0,0.98,42.11,44.45,D,73.0,198.0,1984-05-30,DEU,2003.0,3.0,92.0,L,29,"[None, 62, 76, 72, 32]","[None, 55, 75, 69, 54]","[None, 33, 39, 37, 29]","[None, 'FLA', 'BUF', 'BUF', 'BUF']"
2013-2014,8471296,Alexei Emelin,MTL,D,34.6,28.1,29.0,,13.6,69.3,54.5,30.7,54.1,95.7,96.5,6.1,40.3,42.0,48.9,152,167,165,,154.0,72,105,161,107,11,9,218,139,135,119,231,125,177,Second Pair,59.0,1136.12,3.0,14.0,17.0,2.55,50.0,43.97,D,74.0,218.0,1986-04-25,RUS,2004.0,3.0,84.0,L,27,"[None, None, 79, 59, 9]","[None, None, 45, 37, 21]","[None, None, 38, 58, 10]","[None, None, 'MTL', 'MTL', 'MTL']"
