Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2015-2016,Adam Cracknell,EDM,F,318.0,347.0,172.0,,,286.0,263.0,308.0,294.0,260.0,39.0,179.0,208.0,401.0,243.0,Fourth Line,52,636.01666666667,5,5,10,6.824413327117377,44.00,44.46,30,1985-07-15,CAN,CAN,74,209,2004,9,279,8471490,R,"[None, None, None, None, 28]","[None, None, None, None, 20]","[None, None, None, None, 60]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2015-2016,Adam Henrique,NJD,F,38.0,263.0,146.0,259.0,18.0,29.0,59.0,170.0,365.0,181.0,314.0,29.0,165.0,229.0,155.0,First Line,80,1586.1166666667,30,20,50,19.04985801957253,55.42,48.58435043731165,25,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641,C,"[63, 76, 81, 57, 94]","[71, 65, 45, 69, 17]","[90, 83, 36, 27, 84]","[27, 5, 2, 5, 2]","[80, 94, 91, 46, 92]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,Adam Lowry,WPG,F,233.0,162.0,139.0,,182.0,281.0,252.0,343.0,300.0,310.0,37.0,245.0,315.0,224.0,142.0,Third Line,74,1037.3666666667,7,10,17,9.212598570283097,41.38,50.11849420389407,22,1993-03-29,USA,USA,78,208,2011,3,67,8476392,C,"[None, None, None, 60, 39]","[None, None, None, 61, 62]","[None, None, None, 95, 46]","[None, None, None, None, None]","[None, None, None, None, 8]","[None, None, None, 'WPG', 'WPG']"
2015-2016,Aleksander Barkov,FLA,F,85.0,386.0,244.0,196.0,79.0,41.0,38.0,128.0,91.0,47.0,335.0,45.0,283.0,89.0,190.0,First Line,66,1282.3833333333,28,31,59,21.353918121346616,60.24,49.84354015738036,19,1995-09-02,FIN,FIN,75,215,2013,1,2,8477493,C,"[None, None, 30, 75, 82]","[None, None, 23, 1, 23]","[None, None, 42, 82, 20]","[None, None, 8, 65, 21]","[None, None, None, None, 61]","[None, None, 'FLA', 'FLA', 'FLA']"
2015-2016,Ales Hemsky,DAL,F,94.0,6.0,185.0,223.0,,265.0,129.0,116.0,87.0,168.0,334.0,211.0,265.0,149.0,293.0,Fourth Line,75,982.58333333333,13,26,39,14.529854174032009,52.05,52.66139747835786,32,1983-08-13,CZE,CZE,72,177,2001,1,13,8469466,R,"[17, 70, 75, 42, 83]","[94, 82, 97, 90, 99]","[21, 16, 48, 21, 76]","[15, 15, 6, 14, 19]","[None, None, None, None, None]","['EDM', 'EDM', 'OTT', 'DAL', 'DAL']"
2015-2016,Alex Chiasson,OTT,F,279.0,287.0,184.0,52.0,36.0,270.0,324.0,327.0,291.0,391.0,131.0,94.0,356.0,274.0,216.0,Third Line,77,1050.0833333333,8,6,14,9.339178206982256,52.00,46.595099321428854,24,1990-10-01,CAN,CAN,76,208,2009,2,38,8475163,R,"[None, None, 33, 58, 27]","[None, None, 42, 24, 33]","[None, None, 48, 66, 53]","[None, None, 95, 81, 69]","[None, None, None, 64, 83]","[None, None, 'DAL', 'OTT', 'OTT']"
2015-2016,Alex Galchenyuk,MTL,F,63.0,183.0,324.0,41.0,,26.0,34.0,102.0,144.0,94.0,235.0,117.0,44.0,156.0,202.0,Second Line,82,1333.2666666667,30,26,56,22.275585605897344,54.17,50.53283673009672,21,1994-02-12,USA,USA,73,194,2012,1,3,8476851,C,"[None, 66, 66, 73, 89]","[None, 64, 63, 64, 51]","[None, 28, 29, 27, 18]","[None, 67, 72, 88, 80]","[None, None, None, None, None]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Alex Killorn,TBL,F,142.0,186.0,38.0,93.0,,214.0,274.0,251.0,52.0,184.0,244.0,82.0,98.0,158.0,253.0,Second Line,81,1360.4166666667,14,26,40,14.402057404601765,57.14,51.87451305091818,25,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986,L,"[None, 43, 57, 78, 54]","[None, 12, 59, 63, 49]","[None, 90, 60, 90, 90]","[None, 31, 9, 23, 75]","[None, 46, None, 47, None]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,Alex Ovechkin,WSH,F,1.0,39.0,359.0,1.0,,1.0,2.0,3.0,325.0,208.0,78.0,74.0,180.0,56.0,64.0,First Line,79,1604.3666666667,50,21,71,33.11997993399429,63.44,53.01206570763208,29,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214,L,"[90, 100, 100, 99, 100]","[77, 90, 80, 82, 92]","[25, 14, 5, 4, 37]","[94, 99, 99, 98, 100]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Alex Tanguay,ARI,F,222.0,300.0,381.0,260.0,,110.0,201.0,382.0,46.0,334.0,395.0,19.0,167.0,381.0,46.0,Second Line,70,1105.3333333333,8,27,35,8.302383570829356,57.97,44.61,35,1979-11-21,CAN,CAN,73,194,1998,1,12,8467338,L,"[65, 72, None, 77, 31]","[55, 38, None, 9, 43]","[15, 8, None, 5, 14]","[60, 25, None, 14, 0]","[57, 77, None, 83, None]","['CGY', 'CGY', None, 'COL', 'ARI']"
