Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Adam Cracknell,EDM,F,18.0,27.7,36.7,,,47.8,32.8,24.5,27.7,30.2,90.0,41.5,40.3,2.9,32.0,339,299,262,,,216,278,312,299,254,42,242,247,401,281,412,262,190,Fourth Line,52.0,636.0166666666667,5.0,5.0,10.0,5.144263346870637,44.0,42.685077670113344,8471490,R,75.0,209.0,1985-07-15,CAN,2004.0,9.0,279.0,R,30,"[None, None, None, None, 19]","[None, None, None, None, 27]","[None, None, None, None, 38]","[None, None, None, None, 'EDM']"
2015-2016,Adam Henrique,NJD,F,76.7,76.5,76.2,1.5,85.3,90.5,84.2,55.6,11.7,49.8,24.0,56.3,90.0,33.0,63.6,97,98,99,259.0,29.0,40,66,184,365,183,314,181,42,277,151,412,262,190,First Line,80.0,1586.1166666666668,30.0,20.0,50.0,19.380168167862312,55.42168674698795,51.26789765193086,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,25,"[92, 67, 83, 47, 84]","[73, 63, 70, 76, 75]","[92, 90, 77, 33, 87]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,Adam Lowry,WPG,F,26.5,25.0,78.2,,5.3,53.4,38.8,26.7,26.9,15.8,92.0,40.8,24.0,36.4,51.0,304,310,91,,181.0,193,253,303,302,307,34,245,314,263,203,412,262,190,Third Line,74.0,1037.3666666666666,7.0,10.0,17.0,7.592040099166323,42.10526315789473,47.92692052938088,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,22,"[None, None, None, 40, 20]","[None, None, None, 31, 26]","[None, None, None, 81, 73]","[None, None, None, 'WPG', 'WPG']"
2015-2016,Aleksander Barkov,FLA,F,78.6,44.9,67.5,49.2,58.4,92.2,89.1,64.8,76.7,92.7,18.0,25.5,84.2,91.5,73.3,89,228,135,134.0,80.0,33,46,146,97,29,339,308,66,36,111,412,262,190,First Line,66.0,1282.3833333333332,28.0,31.0,59.0,20.803736805232365,60.24096385542169,53.35111779714181,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,19,"[None, None, 48, 61, 87]","[None, None, 52, 22, 58]","[None, None, 60, 78, 60]","[None, None, 'FLA', 'FLA', 'FLA']"
2015-2016,Ales Hemsky,DAL,F,73.8,89.6,34.0,1.1,,58.0,68.0,68.2,76.0,61.2,16.7,35.7,27.7,56.3,36.4,109,44,273,260.0,,174,133,132,100,140,344,266,299,181,263,412,262,190,Fourth Line,75.0,982.8166666666666,13.0,26.0,39.0,13.865401617500682,51.35135135135135,53.6880245318929,8469466,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,32,"[47, 7, 82, 70, 76]","[92, 68, 93, 82, 92]","[17, 6, 63, 23, 36]","['EDM', 'EDM', 'OTT', 'DAL', 'DAL']"
2015-2016,Alex Chiasson,OTT,F,8.0,16.7,37.1,76.3,73.2,21.4,17.5,24.3,29.6,1.7,68.0,13.3,62.4,43.2,36.9,380,344,260,63.0,52.0,325,341,313,291,364,133,358,156,235,261,412,262,190,Third Line,77.0,1050.0833333333333,8.0,6.0,14.0,9.151936646564634,52.083333333333336,44.19101397705339,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,24,"[None, None, 28, 12, 7]","[None, None, 43, 20, 14]","[None, None, 21, 50, 34]","[None, None, 'DAL', 'OTT', 'OTT']"
2015-2016,Alex Galchenyuk,MTL,F,75.2,69.9,13.3,74.4,,95.1,91.3,69.4,65.5,74.0,43.2,89.6,58.7,59.0,43.9,103,125,358,68.0,,21,37,127,143,93,235,44,171,170,232,412,262,190,Second Line,82.0,1333.2666666666669,30.0,26.0,56.0,21.497018473476544,53.125,52.86290914049802,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,21,"[None, 58, 43, 68, 82]","[None, 72, 60, 69, 70]","[None, 36, 16, 14, 12]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Alex Killorn,TBL,F,51.5,41.7,77.7,42.7,,29.6,36.2,33.7,88.1,45.9,41.0,79.1,75.0,73.3,49.0,201,241,93,151.0,,291,264,274,50,199,244,87,104,111,211,412,262,190,Second Line,81.0,1360.4166666666667,14.0,26.0,40.0,15.835912596845803,56.47058823529411,51.17572400474535,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,25,"[None, 34, 17, 61, 52]","[None, 41, 47, 41, 44]","[None, 75, 45, 77, 81]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,Alex Ovechkin,WSH,F,98.3,97.1,3.9,100.0,,99.8,99.0,96.8,23.8,23.8,80.8,66.7,74.5,90.0,89.3,8,13,397,1.0,,2,5,14,315,277,80,138,106,42,45,412,262,190,First Line,79.0,1604.3666666666666,50.0,21.0,71.0,40.803169144112225,63.44086021505376,55.885862396595456,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,29,"[95, 99, 95, 97, 99]","[92, 95, 84, 95, 97]","[8, 15, 2, 4, 6]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Alex Tanguay,ARI,F,16.3,58.0,5.6,15.6,,85.9,64.1,10.4,86.7,25.5,4.6,53.4,94.4,12.4,87.6,346,174,390,222.0,,59,149,370,56,270,394,193,24,362,52,412,262,190,Second Line,70.0,1105.3333333333333,8.0,27.0,35.0,8.304057805037646,57.971014492753625,47.1126475650916,8467338,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,35,"[54, 40, None, 14, 25]","[70, 73, None, 54, 62]","[20, 37, None, 3, 9]","['CGY', 'CGY', None, 'COL', 'ARI']"
