Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8471490,Adam Cracknell,EDM,F,17.0,28.4,35.7,,,47.8,32.8,25.0,27.7,27.9,90.0,24.5,40.3,3.4,31.1,343,296,266,,,216,278,310,299,277,42,311,247,399,285,412,262,190,Fourth Line,52.0,636.0166666666667,5.0,5.0,10.0,5.170556769876119,44.0,43.05362256223358,R,75.0,209.0,1985-07-15,CAN,2004.0,9.0,279.0,R,30,"[None, None, None, None, 20]","[None, None, None, None, 28]","[None, None, None, None, 37]","[None, None, None, None, 'EDM']"
2015-2016,8474641,Adam Henrique,NJD,F,75.0,75.0,66.7,1.1,80.0,92.5,84.2,55.1,11.7,62.1,24.0,52.2,90.0,33.5,63.6,104,104,138,260.0,39.0,32,66,186,365,147,314,197,42,275,151,412,262,190,First Line,80.0,1586.1166666666668,30.0,20.0,50.0,18.91896432009139,55.42168674698795,51.2511950780992,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,25,"[88, 67, 82, 35, 87]","[69, 60, 68, 76, 73]","[88, 84, 74, 27, 82]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,8476392,Adam Lowry,WPG,F,23.3,25.0,75.0,,4.7,54.6,38.8,27.2,26.9,18.7,92.0,41.7,24.0,40.5,52.4,317,310,104,,182.0,188,253,301,302,312,34,240,314,246,197,412,262,190,Third Line,74.0,1037.3666666666666,7.0,10.0,17.0,7.459168717571031,42.10526315789473,47.42316095447082,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,22,"[None, None, None, 36, 21]","[None, None, None, 33, 25]","[None, None, None, 80, 65]","[None, None, None, 'WPG', 'WPG']"
2015-2016,8477493,Aleksander Barkov,FLA,F,78.9,44.9,72.8,53.8,50.5,93.2,89.1,65.0,76.7,87.4,18.0,22.8,84.2,90.8,72.8,88,228,113,122.0,95.0,29,46,145,97,50,339,318,66,39,113,412,262,190,First Line,66.0,1282.3833333333332,28.0,31.0,59.0,20.455215822911654,60.24096385542169,53.15606407922213,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,19,"[None, None, 41, 53, 91]","[None, None, 49, 20, 58]","[None, None, 67, 82, 62]","[None, None, 'FLA', 'FLA', 'FLA']"
2015-2016,8469466,Ales Hemsky,DAL,F,70.6,88.6,37.4,2.3,,56.1,68.0,68.7,76.0,51.2,16.7,50.0,27.7,57.5,36.4,122,48,259,257.0,,182,133,130,100,189,344,206,299,176,263,412,262,190,Fourth Line,75.0,982.8166666666666,13.0,26.0,39.0,13.980756336955965,51.35135135135135,53.83406857515095,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,32,"[52, 10, 80, 65, 74]","[88, 64, 90, 80, 91]","[27, 10, 70, 25, 39]","['EDM', 'EDM', 'OTT', 'DAL', 'DAL']"
2015-2016,8475163,Alex Chiasson,OTT,F,7.3,17.0,47.1,72.9,72.1,16.5,17.5,26.7,29.6,2.2,68.0,20.4,62.4,41.5,37.4,383,343,219,72.0,54.0,345,341,303,291,379,133,328,156,242,259,412,262,190,Third Line,77.0,1050.0833333333333,8.0,6.0,14.0,8.755532920453245,52.083333333333336,44.46455785746484,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,24,"[None, None, 34, 6, 9]","[None, None, 45, 21, 14]","[None, None, 28, 61, 44]","[None, None, 'DAL', 'OTT', 'OTT']"
2015-2016,8476851,Alex Galchenyuk,MTL,F,76.5,69.7,14.3,75.2,,95.4,91.3,69.4,65.5,77.9,43.2,92.0,58.7,58.7,44.2,98,126,354,66.0,,20,37,127,143,87,235,34,171,171,231,412,262,190,Second Line,82.0,1333.2666666666669,30.0,26.0,56.0,21.77708425689446,53.125,53.07059976136331,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,21,"[None, 54, 50, 66, 85]","[None, 71, 57, 70, 70]","[None, 43, 18, 17, 14]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8473986,Alex Killorn,TBL,F,51.2,35.9,79.9,43.1,,21.8,36.2,33.0,88.1,54.9,41.0,79.4,75.0,74.0,48.8,202,265,84,150.0,,323,264,277,50,176,244,86,104,108,212,412,262,190,Second Line,81.0,1360.4166666666667,14.0,26.0,40.0,15.971158956227075,56.47058823529411,51.337589397034186,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,25,"[None, 46, 9, 67, 52]","[None, 40, 42, 35, 39]","[None, 74, 46, 80, 81]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,8471214,Alex Ovechkin,WSH,F,98.3,97.6,5.6,100.0,,99.8,99.0,97.6,23.8,15.3,80.8,69.4,74.5,88.6,89.1,8,11,390,1.0,,2,5,11,315,326,80,127,106,48,46,412,262,190,First Line,79.0,1604.3666666666666,50.0,21.0,71.0,42.121709633439586,63.44086021505376,56.25511027134993,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,29,"[97, 99, 93, 96, 99]","[93, 96, 86, 96, 98]","[31, 39, 3, 5, 8]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,8467338,Alex Tanguay,ARI,F,13.3,61.2,5.1,3.1,,84.2,64.1,10.4,86.7,21.1,4.6,57.0,94.4,10.7,88.6,358,161,392,255.0,,66,149,370,56,303,394,177,24,369,48,412,262,190,Second Line,70.0,1105.3333333333333,8.0,27.0,35.0,8.146521976196686,57.971014492753625,47.06832865485144,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,35,"[31, 15, None, 7, 29]","[76, 78, None, 57, 64]","[22, 34, None, 2, 9]","['CGY', 'CGY', None, 'COL', 'ARI']"
