Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Adam Cracknell,EDM,F,17.7,27.4,36.7,,,47.3,32.8,25.2,27.7,30.2,90.0,24.5,40.3,3.4,31.3,340,300,262,,,218,278,309,299,254,42,311,247,399,284,412,262,190,Fourth Line,52.0,636.0166666666667,5.0,5.0,10.0,5.186608343344135,44.0,42.99447824101612,8471490,R,75.0,209.0,1985-07-15,CAN,2004.0,9.0,279.0,R,30,"[None, None, None, None, 20]","[None, None, None, None, 27]","[None, None, None, None, 38]","[None, None, None, None, 'EDM']"
2015-2016,Adam Henrique,NJD,F,74.3,75.2,65.0,1.1,83.2,90.5,84.2,54.6,11.7,49.8,24.0,52.2,90.0,33.3,63.6,107,103,145,260.0,33.0,40,66,188,365,183,314,197,42,276,151,412,262,190,First Line,80.0,1586.1166666666668,30.0,20.0,50.0,19.213587144838435,55.42168674698795,51.15354587329778,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,25,"[90, 64, 80, 39, 83]","[68, 61, 69, 76, 73]","[87, 87, 68, 26, 82]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,Adam Lowry,WPG,F,22.8,24.8,75.0,,5.3,53.4,38.8,26.7,26.9,15.8,92.0,41.7,24.0,38.1,53.2,319,311,104,,181.0,193,253,303,302,307,34,240,314,256,194,412,262,190,Third Line,74.0,1037.3666666666666,7.0,10.0,17.0,7.6164059118606415,42.10526315789473,47.72167224809379,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,22,"[None, None, None, 38, 18]","[None, None, None, 32, 27]","[None, None, None, 79, 68]","[None, None, None, 'WPG', 'WPG']"
2015-2016,Aleksander Barkov,FLA,F,80.6,45.4,69.9,52.3,60.0,92.5,89.1,63.6,76.7,92.7,18.0,22.8,84.2,90.8,73.3,81,226,125,126.0,77.0,32,46,151,97,29,339,318,66,39,111,412,262,190,First Line,66.0,1282.3833333333332,28.0,31.0,59.0,20.617820876173226,60.24096385542169,53.17211349598938,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,19,"[None, None, 47, 63, 89]","[None, None, 50, 20, 59]","[None, None, 61, 80, 60]","[None, None, 'FLA', 'FLA', 'FLA']"
2015-2016,Ales Hemsky,DAL,F,75.0,88.3,37.4,2.7,,59.0,68.0,68.4,76.0,61.2,16.7,50.0,27.7,57.3,36.4,104,49,259,256.0,,170,133,131,100,140,344,206,299,177,263,412,262,190,Fourth Line,75.0,982.8166666666666,13.0,26.0,39.0,13.981056012008631,51.35135135135135,53.66401632764837,8469466,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,32,"[46, 9, 83, 71, 76]","[87, 65, 91, 80, 91]","[26, 10, 69, 26, 39]","['EDM', 'EDM', 'OTT', 'DAL', 'DAL']"
2015-2016,Alex Chiasson,OTT,F,8.3,16.0,42.7,73.7,72.1,22.3,17.5,23.5,29.6,1.7,68.0,20.4,62.4,41.7,37.4,379,347,237,70.0,54.0,321,341,316,291,364,133,328,156,241,259,412,262,190,Third Line,77.0,1050.0833333333333,8.0,6.0,14.0,9.089488814462689,52.083333333333336,44.135847998161026,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,24,"[None, None, 27, 12, 7]","[None, None, 45, 20, 13]","[None, None, 27, 59, 37]","[None, None, 'DAL', 'OTT', 'OTT']"
2015-2016,Alex Galchenyuk,MTL,F,75.7,68.4,14.1,75.6,,95.1,91.3,70.6,65.5,74.0,43.2,92.0,58.7,58.0,44.4,101,131,355,65.0,,21,37,122,143,93,235,34,171,174,230,412,262,190,Second Line,82.0,1333.2666666666669,30.0,26.0,56.0,21.78666587069857,53.125,53.13886646144597,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,21,"[None, 55, 42, 69, 83]","[None, 70, 56, 68, 70]","[None, 37, 17, 16, 14]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Alex Killorn,TBL,F,50.0,38.6,77.7,44.7,,29.9,36.2,33.0,88.1,45.9,41.0,79.4,75.0,73.3,48.5,207,254,93,146.0,,290,264,277,50,199,244,86,104,111,213,412,262,190,Second Line,81.0,1360.4166666666667,14.0,26.0,40.0,15.913169439087916,56.47058823529411,51.10242665369582,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,25,"[None, 32, 15, 63, 50]","[None, 40, 44, 39, 42]","[None, 76, 44, 78, 79]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,Alex Ovechkin,WSH,F,98.5,97.6,6.3,100.0,,99.8,99.0,96.8,23.8,23.8,80.8,69.4,74.5,89.1,89.1,7,11,387,1.0,,2,5,14,315,277,80,127,106,46,46,412,262,190,First Line,79.0,1604.3666666666666,50.0,21.0,71.0,40.633368902140994,63.44086021505376,55.99013317673235,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,29,"[97, 99, 95, 97, 99]","[93, 96, 86, 96, 98]","[31, 43, 3, 6, 10]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Alex Tanguay,ARI,F,14.1,59.5,5.3,3.1,,85.9,64.1,10.0,86.7,25.5,4.6,57.0,94.4,9.7,88.6,355,168,391,255.0,,59,149,372,56,270,394,177,24,373,48,412,262,190,Second Line,70.0,1105.3333333333333,8.0,27.0,35.0,8.310866715169226,57.971014492753625,46.77174180149026,8467338,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,35,"[47, 31, None, 13, 23]","[73, 76, None, 57, 63]","[23, 38, None, 2, 10]","['CGY', 'CGY', None, 'COL', 'ARI']"
