Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8471490,Adam Cracknell,EDM,F,23.1,28.4,33.3,,,50.0,29.4,24.8,25.7,30.1,89.6,24.3,39.8,3.6,40.5,318,296,276,,,207,287,311,307,288,44,312,249,398,246,412,262,190,Fourth Line,52.0,636.02,5.0,5.0,10.0,5.14,44.0,43.02,R,75.0,209.0,1985-07-15,CAN,2004.0,9.0,279.0,R,30,"[None, None, None, None, 28]","[None, None, None, None, 27]","[None, None, None, None, 35]","[None, None, None, None, 'EDM']"
2015-2016,8474641,Adam Henrique,NJD,F,85.0,77.2,65.5,1.5,73.7,92.2,85.0,66.3,21.4,55.1,27.7,51.5,85.9,31.3,57.3,63,95,143,259.0,51.0,33,62,140,325,186,299,200,59,284,177,412,262,190,First Line,80.0,1586.12,30.0,20.0,50.0,18.85,55.42,51.11,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,25,"[78, 59, 86, 39, 92]","[65, 62, 71, 77, 78]","[83, 76, 77, 22, 84]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,8476392,Adam Lowry,WPG,F,32.3,22.6,75.2,,6.8,54.1,38.1,31.1,28.6,16.5,94.9,41.7,22.8,46.8,60.4,280,320,103,,178.0,190,252,285,295,344,22,240,319,220,164,412,262,190,Third Line,74.0,1037.37,7.0,10.0,17.0,7.41,42.11,47.5,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,22,"[None, None, None, 44, 30]","[None, None, None, 30, 23]","[None, None, None, 80, 65]","[None, None, None, 'WPG', 'WPG']"
2015-2016,8477493,Aleksander Barkov,FLA,F,82.5,34.7,75.5,43.9,50.0,92.7,87.6,70.4,79.9,84.7,20.6,25.2,74.8,89.6,69.4,73,270,102,148.0,96.0,31,51,123,84,64,328,308,105,44,127,412,262,190,First Line,66.0,1282.38,28.0,31.0,59.0,20.53,60.24,53.19,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,19,"[None, None, 41, 75, 91]","[None, None, 52, 19, 44]","[None, None, 63, 82, 69]","[None, None, 'FLA', 'FLA', 'FLA']"
2015-2016,8469466,Ales Hemsky,DAL,F,65.8,88.6,27.4,3.1,,51.7,54.9,56.6,60.9,54.1,13.1,49.8,26.2,45.9,34.5,142,48,300,255.0,,200,183,180,162,190,359,207,305,224,271,412,262,190,Fourth Line,75.0,982.82,13.0,26.0,39.0,14.07,51.35,53.98,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,32,"[34, 15, 75, 54, 69]","[87, 65, 87, 80, 90]","[26, 6, 40, 21, 27]","['EDM', 'EDM', 'OTT', 'DAL', 'DAL']"
2015-2016,8475163,Alex Chiasson,OTT,F,9.0,20.9,41.0,77.5,71.6,13.3,16.7,24.0,26.7,4.4,61.4,29.1,48.8,40.0,36.9,376,327,244,60.0,55.0,358,338,314,303,394,160,292,212,248,261,412,262,190,Third Line,77.0,1050.08,8.0,6.0,14.0,8.77,52.08,44.42,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,24,"[None, None, 9, 21, 13]","[None, None, 39, 26, 18]","[None, None, 28, 57, 40]","[None, None, 'DAL', 'OTT', 'OTT']"
2015-2016,8476851,Alex Galchenyuk,MTL,F,80.6,71.1,16.3,72.1,,91.7,88.6,68.9,65.3,68.4,44.7,86.9,50.7,52.2,43.7,81,120,346,74.0,,35,47,129,144,131,229,55,204,198,233,412,262,190,Second Line,82.0,1333.27,30.0,26.0,56.0,21.76,53.12,52.91,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,21,"[None, 74, 56, 73, 89]","[None, 68, 63, 67, 75]","[None, 46, 22, 19, 14]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8473986,Alex Killorn,TBL,F,39.3,31.3,77.7,35.5,,34.0,49.0,48.8,85.4,35.7,46.1,78.9,75.7,69.9,41.3,251,284,93,170.0,,273,207,212,61,265,223,88,101,125,243,412,262,190,Second Line,81.0,1360.42,14.0,26.0,40.0,15.78,56.47,51.08,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,25,"[None, 31, 20, 69, 33]","[None, 37, 38, 32, 35]","[None, 73, 58, 84, 74]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,8471214,Alex Ovechkin,WSH,F,100.0,98.3,13.1,100.0,,99.8,99.3,99.8,43.0,22.8,93.7,77.9,57.3,78.6,87.6,1,8,359,1.0,,2,4,2,236,318,27,92,177,89,52,412,262,190,First Line,79.0,1604.37,50.0,21.0,71.0,41.91,63.44,55.99,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,29,"[98, 99, 97, 98, 100]","[95, 96, 89, 98, 99]","[52, 31, 11, 10, 24]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,8467338,Alex Tanguay,ARI,F,41.3,59.2,6.3,2.3,,86.4,67.2,21.6,83.7,23.3,4.9,55.8,93.9,8.7,94.2,243,169,387,257.0,,57,134,324,68,316,393,182,26,377,25,412,262,190,Second Line,70.0,1105.33,8.0,27.0,35.0,8.26,57.97,47.05,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,35,"[66, 65, None, 54, 34]","[76, 82, None, 55, 63]","[30, 40, None, 3, 12]","['CGY', 'CGY', None, 'COL', 'ARI']"
