Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Adam Cracknell,EDM,F,17.0,27.4,36.7,,,46.4,32.8,25.2,27.7,27.9,90.0,75.5,77.9,3.4,31.3,343,300,262,,,222,278,309,299,277,42,102,92,399,284,412,262,190,Fourth Line,52.0,636.0166666666667,5.0,5.0,10.0,5.186608343344135,44.0,42.99447824101612,8471490,R,75.0,209.0,1985-07-15,CAN,2004.0,9.0,279.0,R,30,"[None, None, None, None, 20]","[None, None, None, None, 27]","[None, None, None, None, 38]","[None, None, None, None, 'EDM']"
2015-2016,Adam Henrique,NJD,F,75.0,75.2,65.0,1.1,83.2,91.7,84.2,54.6,11.7,62.1,24.0,19.4,23.5,33.3,63.6,104,103,145,260.0,33.0,35,66,188,365,147,314,333,316,276,151,412,262,190,First Line,80.0,1586.1166666666668,30.0,20.0,50.0,19.213587144838435,55.42168674698795,51.15354587329778,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,25,"[87, 69, 82, 36, 87]","[68, 61, 69, 76, 73]","[87, 87, 68, 26, 82]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,Adam Lowry,WPG,F,23.3,24.8,75.0,,5.3,53.4,38.8,26.7,26.9,18.7,92.0,32.8,36.4,38.1,53.2,317,311,104,,181.0,193,253,303,302,312,34,278,263,256,194,412,262,190,Third Line,74.0,1037.3666666666666,7.0,10.0,17.0,7.6164059118606415,42.10526315789473,47.72167224809379,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,22,"[None, None, None, 35, 23]","[None, None, None, 32, 27]","[None, None, None, 79, 68]","[None, None, None, 'WPG', 'WPG']"
2015-2016,Aleksander Barkov,FLA,F,78.9,45.4,69.9,52.3,60.0,92.7,89.1,63.6,76.7,87.4,18.0,18.4,40.8,90.8,73.3,88,226,125,126.0,77.0,31,46,151,97,50,339,337,245,39,111,412,262,190,First Line,66.0,1282.3833333333332,28.0,31.0,59.0,20.617820876173226,60.24096385542169,53.17211349598938,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,19,"[None, None, 39, 51, 91]","[None, None, 50, 20, 59]","[None, None, 61, 80, 60]","[None, None, 'FLA', 'FLA', 'FLA']"
2015-2016,Ales Hemsky,DAL,F,70.4,88.3,37.4,2.7,,56.8,68.0,68.4,76.0,51.2,16.7,47.8,44.9,57.3,36.4,123,49,259,256.0,,179,133,131,100,189,344,216,228,177,263,412,262,190,Fourth Line,75.0,982.8166666666666,13.0,26.0,39.0,13.981056012008631,51.35135135135135,53.66401632764837,8469466,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,32,"[52, 10, 80, 66, 74]","[87, 65, 91, 80, 91]","[26, 10, 69, 26, 39]","['EDM', 'EDM', 'OTT', 'DAL', 'DAL']"
2015-2016,Alex Chiasson,OTT,F,6.6,16.0,42.7,73.7,72.1,18.4,17.5,23.5,29.6,2.2,68.0,34.0,52.4,41.7,37.4,386,347,237,70.0,54.0,337,341,316,291,379,133,273,197,241,259,412,262,190,Third Line,77.0,1050.0833333333333,8.0,6.0,14.0,9.089488814462689,52.083333333333336,44.135847998161026,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,24,"[None, None, 33, 5, 7]","[None, None, 45, 20, 13]","[None, None, 27, 59, 37]","[None, None, 'DAL', 'OTT', 'OTT']"
2015-2016,Alex Galchenyuk,MTL,F,75.2,68.4,14.1,75.6,,95.1,91.3,70.6,65.5,77.9,43.2,45.6,23.1,58.0,44.4,103,131,355,65.0,,21,37,122,143,87,235,225,318,174,230,412,262,190,Second Line,82.0,1333.2666666666669,30.0,26.0,56.0,21.78666587069857,53.125,53.13886646144597,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,21,"[None, 53, 48, 64, 85]","[None, 70, 56, 68, 70]","[None, 37, 17, 16, 14]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Alex Killorn,TBL,F,51.0,38.6,77.7,44.7,,22.6,36.2,33.0,88.1,54.9,41.0,36.7,21.1,73.3,48.5,203,254,93,146.0,,320,264,277,50,176,244,262,326,111,213,412,262,190,Second Line,81.0,1360.4166666666667,14.0,26.0,40.0,15.913169439087916,56.47058823529411,51.10242665369582,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,25,"[None, 46, 9, 67, 52]","[None, 40, 44, 39, 42]","[None, 76, 44, 78, 79]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,Alex Ovechkin,WSH,F,98.3,97.6,6.3,100.0,,100.0,99.0,96.8,23.8,15.3,80.8,9.2,1.5,89.1,89.1,8,11,387,1.0,,1,5,14,315,326,80,375,407,46,46,412,262,190,First Line,79.0,1604.3666666666666,50.0,21.0,71.0,40.633368902140994,63.44086021505376,55.99013317673235,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,29,"[97, 99, 94, 97, 99]","[93, 96, 86, 96, 98]","[31, 43, 3, 6, 10]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Alex Tanguay,ARI,F,12.6,59.5,5.3,3.1,,84.2,64.1,10.0,86.7,21.1,4.6,36.2,35.4,9.7,88.6,361,168,391,255.0,,66,149,372,56,303,394,264,267,373,48,412,262,190,Second Line,70.0,1105.3333333333333,8.0,27.0,35.0,8.310866715169226,57.971014492753625,46.77174180149026,8467338,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,35,"[30, 15, None, 7, 27]","[73, 76, None, 57, 63]","[23, 38, None, 2, 10]","['CGY', 'CGY', None, 'COL', 'ARI']"
