Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,Adam Cracknell,DAL,F,42.3,36.6,35.4,,,70.8,61.8,30.9,21.9,71.3,81.7,27.6,61.3,13.5,24.5,244,268,273,,,124,162,292,330,109,78,306,164,365,319,421,273,190,Fourth Line,69.0,721.75,10.0,6.0,16.0,7.812047215084383,56.52173913043478,49.44332845028538,8471490,R,75.0,209.0,1985-07-15,CAN,2004.0,9.0,279.0,R,31,"[None, None, None, 19, 62]","[None, None, None, 27, 44]","[None, None, None, 38, 39]","[None, None, None, 'EDM', 'DAL']"
2016-2017,Adam Erne,TBL,F,28.7,24.9,51.3,28.9,,50.8,55.8,51.5,0.2,47.1,94.8,45.8,0.5,46.8,16.4,301,317,206,195.0,,208,187,205,421,193,23,229,420,225,353,421,273,190,Fourth Line,26.0,306.98333333333335,3.0,0.0,3.0,3.3375966822325736,25.0,50.90285733854216,8477454,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,21,"[None, None, None, None, 32]","[None, None, None, None, 28]","[None, None, None, None, 51]","[None, None, None, None, 'TBL']"
2016-2017,Adam Henrique,NJD,F,64.6,74.1,55.8,0.4,87.4,75.3,69.4,62.0,24.2,49.9,34.9,47.7,66.5,22.1,80.3,150,110,187,273.0,25.0,105,130,161,320,185,275,221,142,329,84,421,273,190,First Line,82.0,1490.1166666666666,20.0,20.0,40.0,18.65975133121006,43.75,47.74560182219537,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,26,"[67, 83, 47, 84, 48]","[63, 70, 76, 75, 70]","[90, 77, 33, 87, 27]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2016-2017,Adam Lowry,WPG,F,44.2,34.7,82.7,72.9,24.2,43.0,36.1,33.0,24.5,24.0,91.7,15.2,35.2,38.7,52.3,236,276,74,75.0,145.0,241,270,283,319,269,36,358,274,259,202,421,273,190,Second Line,82.0,1316.0333333333333,15.0,14.0,29.0,17.069474698200672,48.48484848484848,50.5524611346713,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,23,"[None, None, 40, 20, 62]","[None, None, 31, 26, 44]","[None, None, 81, 73, 84]","[None, None, 'WPG', 'WPG', 'WPG']"
2016-2017,Adrian Kempe,LAK,F,33.0,23.3,44.7,27.1,,49.9,23.0,7.1,0.5,63.3,40.4,94.1,12.1,81.9,1.7,283,324,234,200.0,,212,325,392,420,134,252,26,371,77,415,421,273,190,Fourth Line,25.0,305.76666666666665,2.0,4.0,6.0,2.590858864358235,44.44444444444444,53.96149446801259,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,19,"[None, None, None, None, 38]","[None, None, None, None, 26]","[None, None, None, None, 44]","[None, None, None, None, 'LAK']"
2016-2017,Alan Quine,NYI,F,14.5,42.0,30.2,15.4,,9.0,5.2,37.3,72.4,38.2,62.0,24.5,73.9,7.6,11.2,361,245,295,232.0,,384,400,265,117,224,161,319,111,390,375,421,273,190,Fourth Line,61.0,763.7666666666667,5.0,14.0,19.0,7.731067839157078,50.0,45.88963743095877,8476409,C,72.0,203.0,1993-02-25,CAN,2013.0,6.0,166.0,L,23,"[None, None, None, None, 15]","[None, None, None, None, 42]","[None, None, None, None, 29]","[None, None, None, None, 'NYI']"
2016-2017,Aleksander Barkov,FLA,F,85.0,49.6,79.6,63.7,67.4,95.5,94.5,69.6,88.6,94.8,23.0,38.7,83.4,86.5,86.7,64,213,87,100.0,63.0,20,24,129,49,20,325,259,71,58,57,421,273,190,First Line,61.0,1183.5,21.0,32.0,53.0,15.468434865632963,57.534246575342465,53.38288054638962,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,20,"[None, 48, 61, 87, 87]","[None, 52, 22, 58, 50]","[None, 60, 78, 60, 85]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2016-2017,Alex Chiasson,CGY,F,15.4,10.2,77.4,,61.6,72.0,36.6,12.6,20.9,2.6,65.1,52.3,39.9,36.8,36.6,357,379,96,,74.0,119,268,369,334,353,148,202,254,267,268,421,273,190,Fourth Line,81.0,1084.4833333333331,12.0,12.0,24.0,9.095563938075708,46.26865671641791,51.681908685185775,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,25,"[None, 28, 12, 7, 38]","[None, 43, 20, 14, 9]","[None, 21, 50, 34, 91]","[None, 'DAL', 'OTT', 'OTT', 'CGY']"
2016-2017,Alex Galchenyuk,MTL,F,45.6,64.1,5.7,66.7,,86.5,72.9,56.5,80.0,55.6,35.6,98.6,55.6,77.2,35.4,230,152,398,92.0,,58,115,184,85,161,272,7,188,97,273,421,273,190,Second Line,61.0,971.7166666666668,17.0,27.0,44.0,12.205855338342117,47.88732394366197,47.971393506054355,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,22,"[58, 43, 68, 82, 10]","[72, 60, 69, 70, 56]","[36, 16, 14, 12, 3]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2016-2017,Alex Killorn,TBL,F,51.5,29.2,75.3,53.8,86.3,65.3,48.9,34.7,68.4,40.6,51.5,71.5,49.6,69.1,56.3,205,299,105,127.0,27.0,147,216,276,134,218,205,121,213,131,185,421,273,190,First Line,81.0,1458.2333333333331,19.0,17.0,36.0,16.579782230197935,45.56962025316456,48.26702120925723,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,26,"[34, 17, 61, 52, 51]","[41, 47, 41, 44, 17]","[75, 45, 77, 81, 68]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
