Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,8471490,Adam Cracknell,DAL,F,44.7,34.7,35.6,,,67.7,41.1,22.1,18.8,67.0,78.4,27.6,61.3,14.0,23.8,234,276,272,,,137,246,329,341,140,92,306,164,363,322,421,273,190,Fourth Line,69.0,721.75,10.0,6.0,16.0,7.65,56.52,49.34,R,75.0,209.0,1985-07-15,CAN,2004.0,9.0,279.0,R,31,"[None, None, None, 28, 66]","[None, None, None, 27, 41]","[None, None, None, 35, 39]","[None, None, None, 'EDM', 'DAL']"
2016-2017,8477454,Adam Erne,TBL,F,38.2,27.8,56.5,37.0,,49.6,42.0,32.8,0.2,51.5,93.8,44.9,0.5,58.4,19.5,261,305,184,173.0,,213,242,284,417,205,27,233,420,176,340,421,273,190,Fourth Line,26.0,306.98,3.0,0.0,3.0,3.31,25.0,50.63,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,21,"[None, None, None, None, 43]","[None, None, None, None, 29]","[None, None, None, None, 56]","[None, None, None, None, 'TBL']"
2016-2017,8474641,Adam Henrique,NJD,F,69.1,74.8,39.4,1.5,71.6,80.5,70.1,64.1,30.6,46.3,35.4,45.4,70.3,17.1,80.0,131,107,256,270.0,55.0,83,124,152,291,227,273,231,126,350,85,421,273,190,First Line,82.0,1490.12,20.0,20.0,40.0,18.1,43.75,47.38,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,26,"[59, 86, 39, 92, 41]","[62, 71, 77, 78, 70]","[76, 77, 22, 84, 20]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2016-2017,8476392,Adam Lowry,WPG,F,38.5,28.5,78.1,72.9,24.7,44.9,36.6,31.6,27.3,21.9,95.2,20.0,34.0,41.3,50.6,260,302,93,75.0,144.0,233,265,289,305,326,21,338,279,248,209,421,273,190,Second Line,82.0,1316.03,15.0,14.0,29.0,17.06,48.48,50.44,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,23,"[None, None, 44, 30, 55]","[None, None, 30, 23, 40]","[None, None, 80, 65, 82]","[None, None, 'WPG', 'WPG', 'WPG']"
2016-2017,8477960,Adrian Kempe,LAK,F,36.3,23.5,48.0,29.7,,46.3,19.7,9.5,0.7,75.1,29.5,94.8,10.5,80.8,0.5,269,323,220,193.0,,227,331,382,415,106,297,23,378,82,420,421,273,190,Fourth Line,25.0,305.77,2.0,4.0,6.0,2.61,44.44,54.16,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,19,"[None, None, None, None, 42]","[None, None, None, None, 24]","[None, None, None, None, 47]","[None, None, None, None, 'LAK']"
2016-2017,8476409,Alan Quine,NYI,F,5.7,38.0,27.6,15.0,,7.4,5.7,26.4,54.6,36.6,55.8,23.5,78.4,12.4,12.4,398,262,306,233.0,,391,389,311,191,266,187,323,92,370,370,421,273,190,Fourth Line,61.0,763.77,5.0,13.0,18.0,7.45,50.75,45.84,C,72.0,203.0,1993-02-25,CAN,2013.0,6.0,166.0,L,23,"[None, None, None, None, 10]","[None, None, None, None, 39]","[None, None, None, None, 28]","[None, None, None, None, 'NYI']"
2016-2017,8477493,Aleksander Barkov,FLA,F,92.9,37.1,90.3,67.0,66.3,96.4,94.3,77.0,85.7,89.8,28.5,32.8,81.9,85.3,85.5,31,266,42,91.0,65.0,16,25,98,60,44,301,284,77,63,62,421,273,190,First Line,61.0,1183.5,21.0,31.0,52.0,15.48,57.75,52.75,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,20,"[None, 41, 75, 91, 94]","[None, 52, 19, 44, 48]","[None, 63, 82, 69, 95]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2016-2017,8475163,Alex Chiasson,CGY,F,28.0,13.8,66.7,,61.1,57.7,29.7,15.2,20.7,3.1,62.7,48.0,39.9,35.2,34.4,304,364,141,,75.0,179,291,358,333,405,158,220,254,274,277,421,273,190,Fourth Line,81.0,1084.48,12.0,12.0,24.0,9.33,46.27,51.59,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,25,"[None, 9, 21, 13, 62]","[None, 39, 26, 18, 13]","[None, 28, 57, 40, 87]","[None, 'DAL', 'OTT', 'OTT', 'CGY']"
2016-2017,8476851,Alex Galchenyuk,MTL,F,60.8,68.4,4.0,70.0,,87.6,77.7,65.1,78.9,53.4,43.7,97.6,60.3,71.3,41.8,166,134,405,83.0,,53,93,148,89,197,238,11,168,122,246,421,273,190,Second Line,61.0,971.72,17.0,27.0,44.0,12.05,47.89,47.62,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,22,"[74, 56, 73, 89, 12]","[68, 63, 67, 75, 59]","[46, 22, 19, 14, 1]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2016-2017,8473986,Alex Killorn,TBL,F,51.8,21.9,79.8,43.6,77.9,59.4,56.3,49.4,75.8,39.4,56.3,74.8,51.3,74.3,48.2,204,330,86,155.0,43.0,172,182,214,102,256,185,107,206,109,219,421,273,190,First Line,81.0,1458.23,19.0,17.0,36.0,16.51,45.57,48.08,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,26,"[31, 20, 69, 33, 62]","[37, 38, 32, 35, 15]","[73, 58, 84, 74, 75]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
