Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2016-2017,Adam Cracknell,DAL,F,220.0,154.0,246.0,,,223.0,146.0,281.0,336.0,53.0,88.0,105.0,158.0,332.0,366.0,Fourth Line,69,721.75,10,6,16,9.586793639074408,56.52,49.94480608602172,31,1985-07-15,CAN,CAN,74,209,2004,9,279,8471490,R,"[None, None, None, 28, 57]","[None, None, None, 20, 72]","[None, None, None, 60, 32]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'EDM', 'DAL']"
2016-2017,Adam Erne,TBL,F,245.0,236.0,207.0,159.0,,244.0,180.0,247.0,421.0,101.0,22.0,317.0,300.0,174.0,201.0,Fourth Line,26,306.98333333333,3,0,3,3.691649542517086,25.00,50.37689286999054,21,1995-04-20,USA,USA,73,212,2013,2,33,8477454,L,"[None, None, None, None, 45]","[None, None, None, None, 47]","[None, None, None, None, 48]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2016-2017,Adam Henrique,NJD,F,83.0,229.0,174.0,272.0,27.0,65.0,142.0,145.0,316.0,226.0,269.0,112.0,246.0,307.0,97.0,First Line,82,1490.1166666667,20,20,40,18.12057564865176,44.30,48.23025282158244,26,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641,C,"[76, 81, 57, 94, 58]","[65, 45, 69, 17, 59]","[83, 36, 27, 84, 48]","[5, 2, 5, 2, 1]","[94, 91, 46, 92, 70]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2016-2017,Adam Lowry,WPG,F,167.0,79.0,203.0,61.0,141.0,260.0,264.0,273.0,321.0,277.0,36.0,187.0,386.0,255.0,256.0,Second Line,82,1316.0333333333,15,14,29,14.888383472627112,49.25,50.09522020735345,23,1993-03-29,USA,USA,78,208,2011,3,67,8476392,C,"[None, None, 60, 39, 71]","[None, None, 61, 62, 90]","[None, None, 95, 46, 45]","[None, None, None, None, 77]","[None, None, None, 8, 47]","[None, None, 'WPG', 'WPG', 'WPG']"
2016-2017,Adrian Kempe,LAK,F,256.0,279.0,198.0,179.0,,236.0,319.0,394.0,420.0,97.0,249.0,268.0,29.0,21.0,417.0,Fourth Line,25,305.76666666667,2,4,6,3.0611881516875843,44.44,54.117011525797146,19,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960,R,"[None, None, None, None, 43]","[None, None, None, None, 35]","[None, None, None, None, 50]","[None, None, None, None, 34]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2016-2017,Alan Quine,NYI,F,340.0,153.0,256.0,189.0,,361.0,391.0,299.0,134.0,255.0,157.0,80.0,232.0,372.0,297.0,Fourth Line,61,763.76666666667,5,13,18,8.71270929173607,50.77,47.86230884096181,23,1993-02-25,CAN,CAN,72,203,2013,6,166,8476409,C,"[None, None, None, None, 22]","[None, None, None, None, 63]","[None, None, None, None, 36]","[None, None, None, None, 29]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2016-2017,Aleksander Barkov,FLA,F,66.0,399.0,114.0,120.0,70.0,27.0,26.0,125.0,53.0,27.0,327.0,56.0,270.0,119.0,60.0,First Line,61,1184.1,21,31,52,17.41643802527162,57.75,48.48688032060316,20,1995-09-02,FIN,FIN,75,215,2013,1,2,8477493,C,"[None, 30, 75, 82, 83]","[None, 23, 1, 23, 5]","[None, 42, 82, 20, 87]","[None, 8, 65, 21, 72]","[None, None, None, 61, 65]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2016-2017,Alex Chiasson,CGY,F,177.0,295.0,64.0,,67.0,186.0,229.0,373.0,335.0,388.0,151.0,208.0,135.0,294.0,312.0,Fourth Line,81,1084.4833333333,12,12,24,10.114423460725527,45.59,49.092978972468075,25,1990-10-01,CAN,CAN,76,208,2009,2,38,8475163,R,"[None, 33, 58, 27, 72]","[None, 42, 24, 33, 33]","[None, 48, 66, 53, 91]","[None, 95, 81, 69, None]","[None, None, 64, 83, 44]","[None, 'DAL', 'OTT', 'OTT', 'CGY']"
2016-2017,Alex Galchenyuk,MTL,F,184.0,315.0,396.0,79.0,,50.0,130.0,206.0,83.0,207.0,276.0,142.0,6.0,103.0,283.0,Second Line,61,971.71666666667,17,27,44,11.241930425596745,47.89,52.363994793624755,22,1994-02-12,USA,USA,73,194,2012,1,3,8476851,C,"[66, 66, 73, 89, 27]","[64, 63, 64, 51, 14]","[28, 29, 27, 18, 4]","[67, 72, 88, 80, 52]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2016-2017,Alex Killorn,TBL,F,119.0,270.0,48.0,84.0,26.0,124.0,205.0,244.0,155.0,231.0,202.0,159.0,123.0,199.0,223.0,First Line,81,1458.2333333333,19,17,36,16.603390415554536,45.57,50.37689286999054,26,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986,L,"[43, 57, 78, 54, 77]","[12, 59, 63, 49, 25]","[90, 60, 90, 90, 83]","[31, 9, 23, 75, 66]","[46, None, 47, None, 88]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
