Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,A.J. Greer,FLA,F,14.7,41.6,65.7,,,12.1,10.5,55.6,58.2,2.1,93.9,18.9,44.4,33.2,1.9,366,251,148,,,377,384,191,180,387,27,348,239,287,421,428,274,178,Fourth Line,81.0,777.05,6.0,11.0,17.0,10.280444609062089,52.38095238095239,55.50229521372352,8478421,L,75.0,224.0,1996-12-14,CAN,2015.0,2.0,39.0,L,27,"[None, None, 25, 26, 12]","[None, None, 44, 33, 50]","[None, None, 64, 60, 68]","[None, None, 'BOS', 'CGY', 'FLA']"
2024-2025,Aatu Räty,VAN,F,27.1,22.2,57.7,,,74.8,98.4,25.9,4.0,20.6,90.0,76.4,40.0,47.4,10.7,313,334,182,,,109,8,318,412,311,44,102,258,226,383,428,274,178,Fourth Line,33.0,351.68333333333334,7.0,4.0,11.0,3.7405561869444512,48.38709677419355,46.93614568833643,8482691,C,74.0,204.0,2002-11-14,FIN,2021.0,2.0,52.0,L,21,"[None, None, None, None, 28]","[None, None, None, None, 22]","[None, None, None, None, 54]","[None, None, None, None, 'VAN']"
2024-2025,Adam Edstrom,NYR,F,33.6,29.2,60.5,,,43.5,47.4,78.3,15.9,36.3,87.9,2.6,39.3,10.7,54.2,285,304,170,,,243,226,94,361,250,53,418,261,383,197,428,274,178,Fourth Line,51.0,472.95,5.0,4.0,9.0,6.591518136106694,44.11764705882353,46.49161322226361,8481726,C,79.0,232.0,2000-10-12,SWE,2019.0,6.0,161.0,L,23,"[None, None, None, None, 34]","[None, None, None, None, 30]","[None, None, None, None, 56]","[None, None, None, None, 'NYR']"
2024-2025,Adam Fantilli,CBJ,F,35.7,5.4,10.3,10.6,,99.1,95.1,48.4,66.4,90.2,56.8,88.6,58.6,38.3,63.8,276,406,385,246.0,,5,22,222,145,42,186,50,178,265,156,428,274,178,Second Line,82.0,1433.1833333333334,31.0,23.0,54.0,21.31804290794201,54.46428571428571,43.206763217243086,8484166,C,74.0,205.0,2004-10-12,CAN,2023.0,1.0,3.0,L,19,"[None, None, None, 45, 33]","[None, None, None, 29, 2]","[None, None, None, 33, 5]","[None, None, None, 'CBJ', 'CBJ']"
2024-2025,Adam Gaudette,OTT,F,45.1,20.8,51.6,30.3,,95.8,99.8,44.6,13.1,28.6,57.0,92.8,99.5,43.9,5.4,236,340,208,192.0,,19,2,238,373,279,185,32,3,241,406,428,274,178,Fourth Line,81.0,844.2166666666667,19.0,7.0,26.0,12.30461661124783,62.74509803921568,50.30350693209188,8478874,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,27,"[13, 4, None, None, 46]","[10, 5, None, None, 20]","[34, 24, None, None, 47]","['CHI', 'OTT', None, None, 'OTT']"
2024-2025,Adam Henrique,EDM,F,34.3,53.7,33.2,46.0,11.8,60.3,64.3,58.4,19.6,29.7,33.6,31.3,72.9,55.1,36.4,282,199,287,149.0,158.0,171,154,179,345,276,285,295,117,193,273,428,274,178,Third Line,81.0,1186.1666666666667,12.0,15.0,27.0,13.984354999660216,47.76119402985074,47.610137552162094,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,34,"[50, 68, 70, 61, 11]","[53, 79, 80, 70, 27]","[42, 62, 27, 46, 29]","['ANA', 'ANA', 'ANA', 'EDM', 'EDM']"
2024-2025,Adam Lowry,WPG,F,81.3,70.8,97.7,,93.8,7.9,59.8,89.7,18.9,54.4,78.3,6.3,89.5,83.2,53.0,81,126,11,,12.0,395,173,45,348,183,94,402,46,73,202,428,274,178,Third Line,73.0,1126.2666666666669,16.0,18.0,34.0,16.474036308887857,61.81818181818181,53.76365675898091,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,31,"[78, 65, 66, 82, 82]","[18, 56, 62, 77, 68]","[94, 90, 90, 98, 96]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Adrian Kempe,LAK,F,59.6,60.0,22.2,53.6,32.0,96.0,93.9,82.2,73.8,33.9,46.3,49.8,98.6,96.3,81.1,174,172,334,128.0,122.0,18,27,77,113,259,231,216,7,17,82,428,274,178,First Line,81.0,1551.5833333333333,35.0,38.0,73.0,29.668681169854494,64.8936170212766,52.234081307644345,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,27,"[9, 60, 62, 56, 58]","[34, 81, 71, 57, 58]","[34, 9, 31, 17, 26]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Aleksander Barkov,FLA,F,98.1,92.1,99.5,98.9,92.1,10.0,41.8,76.9,97.4,55.6,52.1,73.6,80.4,95.3,99.8,9,35,3,4.0,15.0,386,250,100,12,178,206,114,85,21,2,428,274,178,First Line,67.0,1357.2833333333333,20.0,51.0,71.0,22.165899365910228,59.42028985507246,60.20184178786854,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,28,"[98, 96, 97, 97, 98]","[97, 92, 89, 91, 92]","[95, 89, 95, 98, 99]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Alex DeBrincat,DET,F,93.2,89.0,34.1,83.6,,91.4,87.1,81.8,57.7,95.1,23.8,68.5,64.5,22.2,79.2,30,48,283,46.0,,38,56,79,182,22,327,136,153,334,90,428,274,178,Second Line,82.0,1465.4333333333334,39.0,31.0,70.0,33.67614660667686,51.61290322580645,49.955006353248194,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,26,"[82, 88, 69, 85, 97]","[74, 82, 70, 88, 91]","[6, 33, 10, 28, 47]","['CHI', 'CHI', 'OTT', 'DET', 'DET']"
