Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,8478421,A.J. Greer,FLA,F,12.4,39.0,65.7,,,15.2,5.8,16.8,28.0,2.3,85.5,12.1,52.8,38.8,1.6,376,262,148,,,364,402,357,309,418,63,377,203,263,422,428,274,178,Fourth Line,81.0,777.05,6.0,11.0,17.0,10.42,52.38,55.45,L,75.0,224.0,1996-12-14,CAN,2015.0,2.0,39.0,L,27,"[None, None, 24, 31, 8]","[None, None, 46, 33, 47]","[None, None, 66, 63, 63]","[None, None, 'BOS', 'CGY', 'FLA']"
2024-2025,8482691,Aatu Räty,VAN,F,64.3,22.2,65.9,,,91.8,85.3,17.1,2.9,16.6,87.6,76.6,37.9,52.3,15.7,154,334,147,,,36,64,356,416,357,54,101,267,205,362,428,274,178,Fourth Line,33.0,351.68,7.0,4.0,11.0,3.8,48.39,47.07,C,74.0,204.0,2002-11-14,FIN,2021.0,2.0,52.0,L,21,"[None, None, None, None, 64]","[None, None, None, None, 24]","[None, None, None, None, 61]","[None, None, None, None, 'VAN']"
2024-2025,8481726,Adam Edstrom,NYR,F,37.4,34.8,67.5,,,40.4,23.1,30.1,9.3,36.6,74.5,1.6,39.5,13.1,61.0,269,280,140,,,256,329,300,389,272,110,422,260,373,168,428,274,178,Fourth Line,51.0,472.95,5.0,4.0,9.0,6.54,44.12,46.95,C,79.0,232.0,2000-10-12,SWE,2019.0,6.0,161.0,L,23,"[None, None, None, None, 39]","[None, None, None, None, 35]","[None, None, None, None, 62]","[None, None, None, None, 'NYR']"
2024-2025,8484166,Adam Fantilli,CBJ,F,66.8,6.5,12.4,6.9,,98.4,94.9,61.7,72.0,91.4,64.0,89.5,54.4,35.0,67.5,143,401,376,256.0,,8,23,165,121,38,155,46,196,279,140,428,274,178,Second Line,82.0,1433.18,31.0,23.0,54.0,20.97,54.46,43.29,C,74.0,205.0,2004-10-12,CAN,2023.0,1.0,3.0,L,19,"[None, None, None, 51, 75]","[None, None, None, 32, 2]","[None, None, None, 28, 6]","[None, None, None, 'CBJ', 'CBJ']"
2024-2025,8478874,Adam Gaudette,OTT,F,73.4,26.9,51.6,29.2,,96.7,81.3,16.4,7.0,31.3,35.3,93.2,99.8,37.1,4.9,115,314,208,195.0,,15,81,359,399,294,277,30,2,270,408,428,274,178,Fourth Line,81.0,844.22,19.0,7.0,26.0,12.65,62.75,50.76,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,27,"[2, 1, None, None, 72]","[11, 5, None, None, 27]","[27, 22, None, None, 48]","['CHI', 'OTT', None, None, 'OTT']"
2024-2025,8474641,Adam Henrique,EDM,F,50.2,58.2,29.2,54.4,11.2,73.4,65.9,54.9,25.5,29.0,28.3,34.3,75.9,36.9,44.6,214,180,304,126.0,159.0,115,147,194,320,304,307,282,104,271,238,428,274,178,Third Line,81.0,1186.17,12.0,15.0,27.0,13.72,47.76,47.41,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,34,"[76, 64, 82, 65, 13]","[54, 81, 83, 66, 24]","[30, 47, 24, 37, 29]","['ANA', 'ANA', 'ANA', 'EDM', 'EDM']"
2024-2025,8476392,Adam Lowry,WPG,F,69.2,69.9,95.1,,94.4,10.3,52.8,80.8,29.4,45.8,84.8,4.7,88.3,79.0,53.7,133,130,22,,11.0,385,203,83,303,233,66,409,51,91,199,428,274,178,Third Line,73.0,1126.27,16.0,18.0,34.0,16.38,61.82,53.8,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,31,"[76, 50, 49, 64, 79]","[25, 44, 61, 77, 67]","[92, 88, 84, 96, 93]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,8477960,Adrian Kempe,LAK,F,82.9,67.8,40.9,52.2,34.8,94.2,93.9,83.4,72.7,32.7,55.4,47.7,97.9,94.4,81.1,74,139,254,132.0,117.0,26,27,72,118,288,192,225,10,25,82,428,274,178,First Line,81.0,1551.58,35.0,38.0,73.0,30.06,64.89,52.72,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,27,"[23, 59, 85, 73, 81]","[35, 77, 74, 61, 69]","[32, 15, 53, 29, 47]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,8477493,Aleksander Barkov,FLA,F,97.0,92.3,99.8,99.6,93.8,16.8,54.4,77.6,97.0,65.4,56.3,65.9,81.8,95.3,98.1,14,34,2,2.0,12.0,357,196,97,14,149,188,147,79,21,9,428,274,178,First Line,67.0,1357.28,20.0,51.0,71.0,21.69,59.42,60.17,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,28,"[98, 96, 97, 97, 97]","[97, 96, 91, 92, 91]","[94, 89, 97, 99, 99]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,8479337,Alex DeBrincat,DET,F,90.7,87.6,28.0,84.3,,68.9,86.4,87.1,71.0,93.5,33.4,73.4,57.5,28.5,78.3,41,54,309,44.0,,134,59,56,125,29,285,115,183,307,94,428,274,178,Second Line,82.0,1465.43,39.0,31.0,70.0,34.08,52.17,50.08,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,26,"[92, 82, 46, 84, 96]","[83, 80, 72, 90, 90]","[8, 62, 11, 32, 42]","['CHI', 'CHI', 'OTT', 'DET', 'DET']"
