Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,A.J. Greer,FLA,F,12.1,41.4,64.5,,,14.3,10.5,56.8,58.2,2.6,93.9,68.7,81.8,35.7,1.9,377,252,153,,,368,384,186,180,400,27,135,79,276,421,428,274,178,Fourth Line,81.0,777.05,6.0,11.0,17.0,10.33617498673748,52.38095238095239,55.54011192167745,8478421,L,75.0,224.0,1996-12-14,CAN,2015.0,2.0,39.0,L,27,"[None, None, 25, 30, 9]","[None, None, 45, 32, 49]","[None, None, 64, 60, 67]","[None, None, 'BOS', 'CGY', 'FLA']"
2024-2025,Aatu Räty,VAN,F,23.8,22.2,56.1,,,75.5,98.4,30.1,4.0,18.3,90.0,99.1,98.6,47.9,10.3,327,334,189,,,106,8,300,412,334,44,5,7,224,385,428,274,178,Fourth Line,33.0,351.68333333333334,7.0,4.0,11.0,3.8397046577556515,48.38709677419355,46.96163314836747,8482691,C,74.0,204.0,2002-11-14,FIN,2021.0,2.0,52.0,L,21,"[None, None, None, None, 25]","[None, None, None, None, 22]","[None, None, None, None, 51]","[None, None, None, None, 'VAN']"
2024-2025,Adam Edstrom,NYR,F,35.3,31.5,60.0,,,45.3,47.4,79.0,15.9,37.9,87.9,40.2,90.2,11.2,52.1,278,294,172,,,235,226,91,361,256,53,257,43,381,206,428,274,178,Fourth Line,51.0,472.95,5.0,4.0,9.0,6.671452257602626,44.11764705882353,46.92616476094074,8481726,C,79.0,232.0,2000-10-12,SWE,2019.0,6.0,161.0,L,23,"[None, None, None, None, 37]","[None, None, None, None, 33]","[None, None, None, None, 57]","[None, None, None, None, 'NYR']"
2024-2025,Adam Fantilli,CBJ,F,38.1,5.4,10.7,9.5,,98.1,95.1,47.2,66.4,88.3,56.8,78.0,53.5,37.9,64.3,266,406,383,249.0,,9,22,227,145,50,186,95,200,267,154,428,274,178,Second Line,82.0,1433.1833333333334,31.0,23.0,54.0,21.15210995439025,54.46428571428571,43.227001851193506,8484166,C,74.0,205.0,2004-10-12,CAN,2023.0,1.0,3.0,L,19,"[None, None, None, 49, 35]","[None, None, None, 29, 1]","[None, None, None, 33, 5]","[None, None, None, 'CBJ', 'CBJ']"
2024-2025,Adam Gaudette,OTT,F,45.8,24.3,53.7,33.2,,95.3,99.8,42.8,13.1,24.3,57.0,87.1,73.1,41.8,4.9,233,325,199,184.0,,21,2,246,373,310,185,56,116,250,408,428,274,178,Fourth Line,81.0,844.2166666666667,19.0,7.0,26.0,12.258267972284713,62.74509803921568,50.59421808559965,8478874,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,27,"[13, 4, None, None, 47]","[13, 6, None, None, 25]","[34, 26, None, None, 49]","['CHI', 'OTT', None, None, 'OTT']"
2024-2025,Adam Henrique,EDM,F,34.8,51.2,30.8,50.7,14.0,59.8,64.3,58.9,19.6,36.9,33.6,20.1,39.3,56.3,36.7,280,210,297,136.0,154.0,173,154,177,345,258,285,343,261,188,272,428,274,178,Third Line,81.0,1186.1666666666667,12.0,15.0,27.0,13.980483675661503,47.76119402985074,47.62738697645745,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,34,"[70, 69, 69, 67, 11]","[52, 80, 80, 68, 20]","[37, 59, 26, 44, 28]","['ANA', 'ANA', 'ANA', 'EDM', 'EDM']"
2024-2025,Adam Lowry,WPG,F,82.5,72.7,97.2,,96.1,8.4,59.8,90.7,18.9,56.8,78.3,1.4,37.4,83.2,53.3,76,118,13,,8.0,393,173,41,348,182,94,423,269,73,201,428,274,178,Third Line,73.0,1126.2666666666669,16.0,18.0,34.0,16.491669875017628,61.81818181818181,53.922664660790055,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,31,"[78, 75, 58, 84, 81]","[20, 58, 63, 79, 69]","[93, 89, 90, 97, 95]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Adrian Kempe,LAK,F,62.6,59.8,23.1,59.5,30.3,95.8,93.9,81.1,73.8,46.3,46.3,16.1,21.3,95.8,81.1,161,173,330,112.0,125.0,19,27,82,113,223,231,360,338,19,82,428,274,178,First Line,81.0,1551.5833333333333,35.0,38.0,73.0,29.648116672190874,64.8936170212766,52.256056579578654,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,27,"[9, 50, 62, 53, 70]","[36, 81, 70, 56, 60]","[33, 10, 30, 17, 27]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Aleksander Barkov,FLA,F,98.4,92.3,99.8,99.3,92.1,13.1,41.8,74.1,97.4,76.6,52.1,59.8,41.6,96.0,99.3,8,34,2,3.0,15.0,373,250,112,12,100,206,173,251,18,4,428,274,178,First Line,67.0,1357.2833333333333,20.0,51.0,71.0,21.873353741406156,59.42028985507246,60.09142908752268,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,28,"[99, 95, 97, 98, 98]","[97, 93, 88, 92, 91]","[95, 88, 94, 98, 99]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Alex DeBrincat,DET,F,93.5,90.0,31.5,86.1,,89.0,87.1,80.6,57.7,94.2,23.8,18.0,6.5,22.4,79.2,29,44,294,39.0,,48,56,84,182,26,327,352,401,333,90,428,274,178,Second Line,82.0,1465.4333333333334,39.0,31.0,70.0,33.44499527149567,51.61290322580645,50.0086746563332,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,26,"[82, 89, 71, 88, 97]","[73, 82, 72, 88, 92]","[4, 30, 9, 26, 46]","['CHI', 'CHI', 'OTT', 'DET', 'DET']"
