Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2018-2019,Adam Erne,TBL,F,214.0,275.0,123.0,,,258.0,306.0,353.0,285.0,272.0,19.0,79.0,363.0,71.0,275.0,Fourth Line,65,685.63333333333,7,13,20,7.4504452422863805,58.33,52.815779414580234,23,1995-04-20,USA,USA,73,212,2013,2,33,8477454,L,"[None, None, 45, None, 51]","[None, None, 47, None, 39]","[None, None, 48, None, 74]","[None, None, 41, None, None]","[None, None, None, None, None]","[None, None, 'TBL', None, 'TBL']"
2018-2019,Adam Gaudette,VAN,F,362.0,414.0,191.0,212.0,,225.0,272.0,387.0,359.0,41.0,180.0,260.0,18.0,394.0,293.0,Fourth Line,56,613.15,5,7,12,5.749707237579126,41.46,45.74274239058501,21,1996-10-03,USA,USA,73,194,2015,5,149,8478874,R,"[None, None, None, None, 20]","[None, None, None, None, 5]","[None, None, None, None, 54]","[None, None, None, None, 22]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2018-2019,Adam Henrique,ANA,F,213.0,421.0,330.0,250.0,92.0,93.0,221.0,216.0,269.0,225.0,271.0,50.0,96.0,319.0,273.0,Second Line,82,1349.0,18,24,42,15.951543512991089,52.11,46.28787736691398,28,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641,C,"[57, 94, 58, 61, 42]","[69, 17, 59, 1, 3]","[27, 84, 48, 11, 30]","[5, 2, 1, 9, 10]","[46, 92, 70, 52, 51]","['NJD', 'NJD', 'NJD', 'ANA', 'ANA']"
2018-2019,Adam Lowry,WPG,F,98.0,49.0,31.0,,47.0,267.0,201.0,266.0,270.0,136.0,29.0,183.0,405.0,148.0,243.0,Third Line,78,1141.7833333333,12,11,23,13.460231332775779,50.85,48.08774196353222,25,1993-03-29,USA,USA,78,208,2011,3,67,8476392,C,"[60, 39, 71, 78, 75]","[61, 62, 90, 77, 90]","[95, 46, 45, 88, 94]","[None, None, 77, 45, None]","[None, 8, 47, 68, 78]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Adrian Kempe,LAK,F,264.0,401.0,270.0,153.0,,167.0,197.0,380.0,349.0,372.0,231.0,172.0,90.0,223.0,322.0,Third Line,81,1174.5166666667,12,16,28,14.14569654793895,44.62,48.09408540890217,21,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960,R,"[None, None, 43, 26, 46]","[None, None, 35, 2, 14]","[None, None, 50, 6, 68]","[None, None, 34, 48, 47]","[None, None, None, None, None]","[None, None, 'LAK', 'LAK', 'LAK']"
2018-2019,Aleksander Barkov,FLA,F,32.0,264.0,95.0,57.0,177.0,41.0,109.0,164.0,22.0,7.0,372.0,126.0,361.0,237.0,39.0,First Line,82,1833.0166666667,35,61,96,26.1888605446478,52.24,48.677330597192714,22,1995-09-02,FIN,FIN,75,215,2013,1,2,8477493,C,"[75, 82, 83, 79, 94]","[1, 23, 5, 75, 24]","[82, 20, 87, 70, 74]","[65, 21, 72, 85, 77]","[None, 61, 65, 19, 4]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,Alex Chiasson,EDM,F,150.0,377.0,321.0,80.0,,79.0,175.0,260.0,332.0,347.0,168.0,95.0,300.0,331.0,249.0,Second Line,73,1238.8333333333,22,16,38,16.603215527493884,49.23,48.25315503073427,27,1990-10-01,CAN,CAN,76,208,2009,2,38,8475163,R,"[58, 27, 72, 58, 62]","[24, 33, 33, 32, 7]","[66, 53, 91, 54, 12]","[81, 69, None, None, 72]","[64, 83, 44, 50, None]","['OTT', 'OTT', 'CGY', 'WSH', 'EDM']"
2018-2019,Alex DeBrincat,CHI,F,12.0,217.0,375.0,265.0,,6.0,10.0,66.0,221.0,134.0,349.0,60.0,81.0,420.0,122.0,Second Line,82,1451.4,41,35,76,23.11956184641353,53.66,46.513733070760104,20,1997-12-18,USA,USA,68,178,2016,2,39,8479337,R,"[None, None, None, 91, 97]","[None, None, None, 38, 56]","[None, None, None, 84, 6]","[None, None, None, 13, 1]","[None, None, None, None, None]","[None, None, None, 'CHI', 'CHI']"
2018-2019,Alex Galchenyuk,ARI,F,263.0,403.0,401.0,43.0,,113.0,269.0,209.0,278.0,265.0,277.0,304.0,6.0,224.0,119.0,Second Line,72,1132.6333333333,19,22,41,16.133391122877583,39.06,49.25701213476137,24,1994-02-12,USA,USA,73,194,2012,1,3,8476851,C,"[73, 89, 27, 25, 50]","[64, 51, 14, 12, 6]","[27, 18, 4, 3, 13]","[88, 80, 52, 96, 71]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'ARI']"
2018-2019,Alex Iafallo,LAK,F,209.0,411.0,7.0,89.0,,235.0,296.0,328.0,280.0,268.0,256.0,174.0,367.0,287.0,36.0,Second Line,82,1380.0333333333,15,18,33,15.276402164317231,45.74,48.09408540890217,24,1993-12-21,USA,USA,72,200,-,-,-,8480113,L,"[None, None, None, 15, 66]","[None, None, None, 16, 3]","[None, None, None, 93, 98]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, 'LAK', 'LAK']"
2018-2019,Alex Killorn,TBL,F,67.0,39.0,14.0,83.0,11.0,182.0,152.0,143.0,81.0,381.0,195.0,26.0,317.0,57.0,313.0,Third Line,82,1219.7,18,22,40,16.95643244734179,62.50,52.815779414580234,28,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986,L,"[78, 54, 77, 86, 84]","[63, 49, 25, 89, 95]","[90, 90, 83, 98, 89]","[23, 75, 66, 79, 68]","[47, None, 88, 78, 97]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Alex Ovechkin,WSH,F,4.0,66.0,425.0,3.0,,1.0,7.0,12.0,113.0,211.0,120.0,21.0,146.0,316.0,8.0,First Line,81,1694.6166666667,51,38,89,29.581073568261022,56.39,48.05968401827613,32,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214,L,"[99, 100, 71, 97, 98]","[82, 92, 83, 100, 33]","[4, 37, 0, 0, 1]","[98, 100, 99, 98, 96]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Alex Tuch,VGK,F,161.0,220.0,52.0,37.0,,200.0,145.0,108.0,77.0,168.0,188.0,76.0,47.0,147.0,353.0,Second Line,74,1237.7833333333,20,32,52,19.13370504364922,59.57,54.1767415468285,22,1996-05-10,USA,USA,76,219,2014,1,18,8477949,R,"[None, None, None, 37, 69]","[None, None, None, 76, 32]","[None, None, None, 40, 94]","[None, None, None, 87, 83]","[None, None, None, None, None]","[None, None, None, 'VGK', 'VGK']"
2018-2019,Alexander Kerfoot,COL,F,88.0,262.0,168.0,216.0,,88.0,181.0,342.0,209.0,254.0,305.0,191.0,67.0,347.0,393.0,Third Line,78,1160.8333333333,15,27,42,12.576084289350304,46.38,49.29622480513542,24,1994-08-11,CAN,CAN,71,186,2012,5,150,8477021,C,"[None, None, None, 93, 66]","[None, None, None, 47, 39]","[None, None, None, 32, 74]","[None, None, None, 25, 17]","[None, None, None, None, None]","[None, None, None, 'COL', 'COL']"
2018-2019,Alexander Radulov,DAL,F,54.0,109.0,98.0,263.0,,71.0,121.0,85.0,64.0,399.0,295.0,29.0,29.0,179.0,43.0,First Line,70,1384.8,29,43,72,23.146557331280835,62.50,50.217422707368065,32,1986-07-05,RUS,RUS,73,200,2004,1,15,8471228,R,"[None, None, 60, 87, 89]","[None, None, 62, 83, 69]","[None, None, 77, 78, 71]","[None, None, 1, 6, 5]","[None, None, None, None, None]","[None, None, 'MTL', 'DAL', 'DAL']"
2018-2019,Alexander Steen,STL,F,144.0,358.0,9.0,244.0,108.0,203.0,325.0,306.0,225.0,61.0,288.0,203.0,339.0,85.0,311.0,Second Line,65,1029.6833333333,10,17,27,11.063085822605156,52.63,53.894432652004966,34,1984-03-01,CAN,SWE,72,211,2002,1,24,8470257,L,"[95, 78, 82, 59, 62]","[99, 25, 9, 9, 28]","[87, 88, 86, 94, 98]","[39, 29, 5, 4, 21]","[82, 2, 27, 68, 39]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,Alexander Wennberg,CBJ,F,314.0,172.0,83.0,94.0,72.0,378.0,421.0,421.0,91.0,232.0,381.0,164.0,97.0,206.0,229.0,Third Line,75,1130.8,2,23,25,7.131440089535339,46.38,51.37811086526103,23,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505,C,"[12, 27, 19, 58, 19]","[35, 17, 3, 50, 73]","[32, 62, 23, 82, 81]","[18, 92, 72, 72, 64]","[15, None, None, 57, 64]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
