Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Adam Erne,TBL,F,26.0,21.8,70.0,,,43.3,26.9,22.2,32.3,26.9,95.8,81.5,87.1,71.0,19.0,317,335,129,,,243,313,333,290,280,19,80,56,125,347,427,269,189,Fourth Line,65.0,685.6333333333333,7.0,13.0,20.0,6.329173421257695,58.333333333333336,50.165772950927376,8477454,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,23,"[None, None, 34, None, 29]","[None, None, 27, None, 19]","[None, None, 52, None, 72]","[None, None, 'TBL', None, 'TBL']"
2018-2019,Adam Gaudette,VAN,F,17.8,6.3,27.9,17.1,,48.7,36.1,15.2,14.3,71.4,58.3,92.5,84.5,3.3,20.4,352,401,309,224.0,,220,274,363,367,115,179,33,67,414,341,427,269,189,Fourth Line,56.0,613.15,5.0,7.0,12.0,5.993339167291422,40.476190476190474,38.99386446943971,8478874,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,21,"[None, None, None, None, 23]","[None, None, None, None, 7]","[None, None, None, None, 28]","[None, None, None, None, 'VAN']"
2018-2019,Adam Henrique,ANA,F,56.0,53.9,26.0,10.4,68.3,69.6,50.4,40.5,35.6,72.1,36.8,34.0,25.3,21.1,35.1,189,198,317,242.0,61.0,131,213,255,276,114,271,283,320,338,278,427,269,189,Second Line,82.0,1349.0,18.0,24.0,42.0,17.708820356620635,52.17391304347826,48.15674633848612,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,28,"[36, 87, 57, 44, 59]","[76, 73, 68, 54, 49]","[26, 82, 23, 18, 36]","['NJD', 'NJD', 'NJD', 'ANA', 'ANA']"
2018-2019,Adam Lowry,WPG,F,76.8,47.8,97.0,,88.9,52.9,54.8,41.9,40.7,66.3,93.4,25.8,61.4,35.8,55.0,100,224,14,,22.0,202,194,249,254,135,29,318,166,275,193,427,269,189,Third Line,78.0,1141.7833333333333,12.0,11.0,23.0,10.96089275385105,51.72413793103448,49.12552779351865,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,25,"[35, 23, 57, 72, 80]","[32, 27, 47, 48, 48]","[79, 68, 82, 92, 97]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Adrian Kempe,LAK,F,4.0,15.2,25.1,26.0,,78.2,56.9,13.1,18.0,6.6,47.1,77.8,63.9,49.4,19.7,411,363,321,200.0,,94,185,372,351,361,227,96,155,217,344,427,269,189,Third Line,81.0,1174.5166666666669,12.0,16.0,28.0,11.754918175675083,44.61538461538462,52.13119250658414,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,21,"[None, None, 39, 0, 24]","[None, None, 26, 7, 30]","[None, None, 45, 6, 45]","[None, None, 'LAK', 'LAK', 'LAK']"
2018-2019,Aleksander Barkov,FLA,F,98.1,88.1,94.4,85.1,64.0,85.2,73.8,51.5,94.8,99.3,13.8,1.9,4.2,62.5,97.2,9,52,25,41.0,69.0,64,113,208,23,4,369,420,410,161,13,427,269,189,First Line,82.0,1833.0166666666669,35.0,61.0,96.0,24.55217994894883,51.85185185185185,49.99403496882762,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,22,"[51, 91, 85, 97, 98]","[20, 59, 53, 92, 88]","[80, 60, 86, 88, 93]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,Alex Chiasson,EDM,F,22.2,4.7,51.3,78.8,,75.9,59.5,25.8,21.8,23.9,61.1,53.6,59.3,31.4,40.5,333,408,209,58.0,,104,174,318,335,289,167,199,175,294,255,427,269,189,Second Line,73.0,1238.8333333333333,22.0,16.0,38.0,17.626757821061442,49.23076923076923,46.70240197105871,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,27,"[5, 7, 53, 10, 34]","[20, 13, 9, 9, 4]","[59, 37, 93, 46, 40]","['OTT', 'OTT', 'CGY', 'WSH', 'EDM']"
2018-2019,Alex DeBrincat,CHI,F,80.1,63.2,28.8,1.5,,98.8,97.0,80.3,53.4,85.1,20.1,42.6,19.2,7.3,62.3,86,158,305,266.0,,6,14,85,200,64,342,246,346,397,162,427,269,189,Second Line,82.0,1451.4,41.0,35.0,76.0,24.65272320749346,53.65853658536586,45.75012008182992,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,20,"[None, None, None, 79, 79]","[None, None, None, 50, 71]","[None, None, None, 66, 14]","[None, None, None, 'CHI', 'CHI']"
2018-2019,Alex Galchenyuk,ARI,F,3.0,35.6,2.1,81.4,,32.6,34.4,44.3,38.9,29.3,34.9,73.5,39.1,50.1,43.8,415,276,419,51.0,,289,281,239,262,276,279,114,261,214,241,427,269,189,Second Line,72.0,1132.6333333333334,19.0,22.0,41.0,18.064663569544297,39.68253968253968,45.32090800328391,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,24,"[64, 85, 12, 5, 7]","[68, 70, 57, 41, 26]","[16, 14, 4, 2, 4]","['MTL', 'MTL', 'MTL', 'MTL', 'ARI']"
2018-2019,Alex Iafallo,LAK,F,10.3,3.7,62.8,44.6,,24.1,28.8,29.0,36.5,38.4,39.3,4.2,10.8,69.3,93.9,384,412,160,150.0,,325,305,304,272,243,260,410,382,132,27,427,269,189,Second Line,82.0,1380.0333333333333,15.0,18.0,33.0,14.348973404452794,45.744680851063826,44.67430709822397,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,24,"[None, None, None, 46, 5]","[None, None, None, 18, 1]","[None, None, None, 61, 66]","[None, None, None, 'LAK', 'LAK']"
2018-2019,Alex Killorn,TBL,F,50.4,61.8,90.6,63.9,90.5,57.8,65.3,65.6,82.2,1.2,54.6,16.6,37.9,83.8,28.6,213,164,41,98.0,19.0,181,149,148,77,384,195,357,266,70,306,427,269,189,Third Line,82.0,1219.7,18.0,22.0,40.0,16.849164958584055,61.97183098591549,55.352660103912314,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,28,"[67, 52, 38, 68, 37]","[39, 42, 15, 64, 67]","[78, 79, 66, 89, 91]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Alex Ovechkin,WSH,F,90.4,97.7,0.7,99.3,,99.8,98.1,96.0,74.0,18.7,71.4,15.9,3.5,47.5,92.7,42,11,425,3.0,,2,9,18,112,311,123,360,413,225,32,427,269,189,First Line,81.0,1694.6166666666666,51.0,38.0,89.0,37.16082746288887,56.060606060606055,44.86864747015994,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,32,"[97, 99, 84, 96, 84]","[96, 98, 97, 99, 93]","[6, 10, 1, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Alex Tuch,VGK,F,74.9,70.0,78.9,70.6,,26.2,63.9,73.5,81.0,46.8,57.6,48.0,28.1,63.2,32.8,108,129,91,80.0,,316,155,114,82,210,182,223,308,158,288,427,269,189,Second Line,74.0,1237.7833333333333,20.0,32.0,52.0,20.317896620265167,59.57446808510638,55.28697240150583,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,22,"[None, None, None, 38, 84]","[None, None, None, 56, 77]","[None, None, None, 71, 81]","[None, None, None, 'VGK', 'VGK']"
2018-2019,Alexander Kerfoot,COL,F,26.2,24.4,43.6,34.9,,79.2,68.1,11.9,51.8,23.0,32.6,59.0,44.0,24.1,20.1,316,324,242,176.0,,90,137,377,207,293,289,176,240,325,342,427,269,189,Third Line,78.0,1160.8333333333333,15.0,27.0,42.0,12.366642939795051,46.3768115942029,52.233128464750635,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,24,"[None, None, None, 49, 16]","[None, None, None, 23, 27]","[None, None, None, 25, 60]","[None, None, None, 'COL', 'COL']"
2018-2019,Alexander Radulov,DAL,F,45.0,81.3,67.4,4.8,,65.3,69.3,76.1,86.2,3.0,33.0,44.0,7.7,86.2,83.8,236,81,140,257.0,,149,132,103,60,376,287,240,395,60,70,427,269,189,First Line,70.0,1384.8,29.0,43.0,72.0,24.726305940130793,62.5,54.228523884891736,8471228,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,32,"[None, None, 32, 35, 54]","[None, None, 68, 80, 83]","[None, None, 69, 71, 63]","[None, None, 'MTL', 'DAL', 'DAL']"
2018-2019,Alexander Steen,STL,F,76.6,42.4,97.2,29.4,81.5,26.5,23.7,26.0,50.4,84.3,30.4,37.2,45.2,81.7,60.7,101,247,13,191.0,36.0,315,327,317,213,67,298,269,235,79,169,427,269,189,Second Line,65.0,1029.6833333333334,10.0,17.0,27.0,10.369842483848055,52.63157894736842,55.21037412973833,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,34,"[95, 63, 70, 72, 79]","[94, 72, 53, 54, 30]","[82, 85, 92, 91, 97]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,Alexander Wennberg,CBJ,F,52.7,48.7,67.7,61.3,54.0,19.9,1.6,1.6,81.3,40.3,11.5,60.7,43.3,65.3,44.0,203,220,139,105.0,88.0,343,421,421,81,235,379,169,243,149,240,427,269,189,Third Line,75.0,1130.8,2.0,23.0,25.0,6.891815247320875,46.478873239436616,48.61717024459944,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,23,"[39, 77, 51, 79, 26]","[17, 40, 10, 64, 44]","[60, 56, 58, 85, 49]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Anders Lee,NYI,F,91.1,92.3,18.0,88.8,,87.6,91.1,89.7,44.0,82.7,57.1,15.2,13.8,43.8,86.2,39,34,351,31.0,,54,39,45,240,74,184,363,369,241,60,427,269,189,Second Line,82.0,1401.2,28.0,23.0,51.0,30.326724213233806,64.63414634146342,52.85644485423959,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,28,"[53, 15, 95, 84, 92]","[89, 85, 95, 83, 93]","[24, 21, 23, 11, 22]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Andre Burakovsky,WSH,F,48.5,53.4,36.8,,,73.5,71.9,50.1,63.7,50.6,40.7,64.6,62.8,42.2,26.2,221,200,271,,,114,121,214,156,197,254,152,160,248,316,427,269,189,Fourth Line,76.0,845.5333333333333,12.0,13.0,25.0,9.936506220563155,52.23880597014925,47.416622885900544,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,23,"[64, 68, 51, 56, 42]","[58, 70, 67, 50, 50]","[64, 25, 28, 42, 36]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Andreas Athanasiou,DET,F,79.4,61.6,6.3,50.2,,91.1,96.7,94.1,50.8,98.8,8.0,52.9,35.8,8.0,43.6,89,165,401,135.0,,39,15,26,211,6,394,202,275,394,242,427,269,189,Second Line,76.0,1290.0666666666666,30.0,24.0,54.0,23.56096231922414,48.27586206896552,45.84786908675284,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,24,"[None, 68, 66, 71, 82]","[None, 41, 32, 55, 68]","[None, 40, 21, 15, 4]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,Andreas Johnsson,TOR,F,75.2,65.3,46.6,68.4,,96.5,98.6,81.5,90.4,24.8,47.8,54.6,52.5,72.8,46.8,107,149,229,86.0,,16,7,80,42,287,224,195,204,117,228,427,269,189,Third Line,73.0,997.8,23.0,23.0,46.0,15.692897830201106,62.06896551724138,51.960268343576764,8477341,L,70.0,195.0,1994-11-21,SWE,2013.0,7.0,202.0,L,23,"[None, None, None, None, 74]","[None, None, None, None, 65]","[None, None, None, None, 44]","[None, None, None, None, 'TOR']"
2018-2019,Andrei Svechnikov,CAR,F,37.9,89.9,30.9,44.2,,0.9,69.1,97.4,6.8,3.7,74.9,26.7,20.6,99.3,53.6,266,44,296,151.0,,424,133,12,399,373,108,314,340,4,199,427,269,189,Third Line,82.0,1201.0333333333333,20.0,17.0,37.0,25.000057229647037,50.0,59.15113403159348,8480830,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,18,"[None, None, None, None, 39]","[None, None, None, None, 90]","[None, None, None, None, 31]","[None, None, None, None, 'CAR']"
2018-2019,Andrew Cogliano,DAL,F,45.7,73.1,46.1,,29.6,1.2,12.9,62.8,64.9,43.1,44.7,7.3,37.2,55.7,91.6,233,116,231,,134.0,423,373,160,151,226,237,397,269,190,37,427,269,189,Fourth Line,78.0,982.0833333333334,6.0,11.0,17.0,11.03338612284695,51.21951219512195,48.90877600827919,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,31,"[76, 51, 74, 14, 56]","[56, 78, 85, 75, 69]","[70, 86, 44, 29, 56]","['ANA', 'ANA', 'ANA', 'ANA', 'DAL']"
2018-2019,Andrew Copp,WPG,F,71.2,52.9,96.5,,50.3,42.6,48.0,50.8,49.4,48.5,59.7,51.3,60.9,33.5,34.0,124,202,16,,95.0,246,223,211,217,203,173,209,168,285,283,427,269,189,Fourth Line,69.0,839.0666666666667,11.0,14.0,25.0,9.635325034983829,66.0377358490566,52.2308271677804,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,24,"[None, 50, 50, 65, 75]","[None, 26, 53, 44, 57]","[None, 66, 90, 97, 92]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Andrew Ladd,NYI,F,34.2,48.0,66.0,,,57.1,50.6,37.5,40.5,17.6,60.2,86.9,90.6,28.8,81.0,282,223,146,,,184,212,268,255,315,171,57,41,305,82,427,269,189,Third Line,26.0,359.90000000000003,3.0,8.0,11.0,2.885379948183874,52.0,42.64118101688908,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,32,"[84, 60, 47, 62, 17]","[89, 66, 64, 58, 31]","[87, 24, 65, 83, 45]","['WPG', 'CHI', 'NYI', 'NYI', 'NYI']"
