Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Adam Erne,TBL,F,25.8,22.5,71.7,,,42.6,26.9,21.5,32.3,26.0,95.8,16.9,80.1,69.3,18.3,318,332,122,,,246,313,336,290,264,19,356,86,132,350,427,269,189,Fourth Line,65.0,685.6333333333333,7.0,13.0,20.0,6.348266538415814,58.333333333333336,50.26305245092693,8477454,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,23,"[None, None, 32, None, 27]","[None, None, 28, None, 20]","[None, None, 51, None, 74]","[None, None, 'TBL', None, 'TBL']"
2018-2019,Adam Gaudette,VAN,F,17.1,6.3,27.6,19.3,,52.5,36.1,15.0,14.3,74.9,58.3,94.4,19.4,2.8,20.8,355,401,310,218.0,,204,274,364,367,97,179,25,345,416,339,427,269,189,Fourth Line,56.0,613.15,5.0,7.0,12.0,6.066645061746917,40.476190476190474,38.94114718706511,8478874,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,21,"[None, None, None, None, 20]","[None, None, None, None, 7]","[None, None, None, None, 28]","[None, None, None, None, 'VAN']"
2018-2019,Adam Henrique,ANA,F,50.6,56.7,31.4,6.7,70.9,58.3,50.4,41.0,35.6,56.4,36.8,67.0,86.2,19.4,35.8,212,186,294,252.0,56.0,179,213,253,276,164,271,142,60,345,275,427,269,189,Second Line,82.0,1349.0,18.0,24.0,42.0,17.741780237480043,52.17391304347826,48.17389024366447,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,28,"[47, 84, 48, 53, 49]","[76, 75, 70, 56, 53]","[33, 87, 27, 22, 38]","['NJD', 'NJD', 'NJD', 'ANA', 'ANA']"
2018-2019,Adam Lowry,WPG,F,78.2,44.7,97.2,,88.9,54.1,54.8,41.2,40.7,73.3,93.4,8.0,45.9,33.5,55.3,94,237,13,,22.0,197,194,252,254,102,29,394,232,285,192,427,269,189,Third Line,78.0,1141.7833333333333,12.0,11.0,23.0,10.970485668588188,51.72413793103448,49.0680165607898,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,25,"[40, 20, 62, 75, 80]","[31, 26, 44, 46, 45]","[81, 73, 84, 93, 97]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Adrian Kempe,LAK,F,3.7,14.8,23.7,26.8,,80.1,56.9,12.9,18.0,5.2,47.1,87.6,53.6,52.7,19.7,412,365,327,198.0,,86,185,373,351,344,227,54,199,203,344,427,269,189,Third Line,81.0,1174.5166666666669,12.0,16.0,28.0,11.498008967681248,44.61538461538462,52.25166891920087,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,21,"[None, None, 38, 0, 20]","[None, None, 26, 7, 29]","[None, None, 44, 6, 42]","[None, None, 'LAK', 'LAK', 'LAK']"
2018-2019,Aleksander Barkov,FLA,F,98.1,87.4,94.4,82.9,61.4,85.9,73.8,52.2,94.8,99.3,13.8,11.0,62.5,64.6,97.2,9,55,25,47.0,74.0,61,113,205,23,4,369,381,161,152,13,427,269,189,First Line,82.0,1833.0166666666669,35.0,61.0,96.0,24.700097227243486,51.85185185185185,50.09566562833739,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,22,"[61, 87, 87, 97, 98]","[22, 58, 50, 91, 87]","[78, 60, 85, 90, 94]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,Alex Chiasson,EDM,F,20.8,4.9,49.6,84.0,,75.2,59.5,24.1,21.8,14.5,61.1,34.2,73.3,32.1,41.5,339,407,216,44.0,,107,174,325,335,305,167,282,115,291,251,427,269,189,Second Line,73.0,1238.8333333333333,22.0,16.0,38.0,17.72476605427199,49.23076923076923,46.73528156848433,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,27,"[12, 7, 38, 12, 29]","[20, 14, 9, 9, 5]","[50, 34, 91, 45, 38]","['OTT', 'OTT', 'CGY', 'WSH', 'EDM']"
2018-2019,Alex DeBrincat,CHI,F,77.8,62.5,32.1,1.9,,98.6,97.0,82.0,53.4,83.7,20.1,84.1,84.8,8.4,62.5,96,161,291,265.0,,7,14,78,200,69,342,69,66,392,161,427,269,189,Second Line,82.0,1451.4,41.0,35.0,76.0,24.74170502665585,53.65853658536586,45.84879111155733,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,20,"[None, None, None, 79, 78]","[None, None, None, 49, 71]","[None, None, None, 64, 16]","[None, None, None, 'CHI', 'CHI']"
2018-2019,Alex Galchenyuk,ARI,F,5.6,37.9,2.1,81.8,,24.4,34.4,43.3,38.9,39.8,34.9,97.7,12.6,51.5,43.3,404,266,419,50.0,,324,281,243,262,223,279,11,374,208,243,427,269,189,Second Line,72.0,1132.6333333333334,19.0,22.0,41.0,17.942094858559646,39.68253968253968,45.38796865379909,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,24,"[68, 82, 10, 7, 10]","[69, 70, 56, 45, 29]","[14, 12, 3, 2, 4]","['MTL', 'MTL', 'MTL', 'MTL', 'ARI']"
2018-2019,Alex Iafallo,LAK,F,10.5,4.2,59.7,47.6,,24.1,28.8,29.3,36.5,40.5,39.3,17.8,55.5,72.8,94.1,383,410,173,142.0,,325,305,303,272,220,260,352,191,117,26,427,269,189,Second Line,82.0,1380.0333333333333,15.0,18.0,33.0,14.431549768072264,45.744680851063826,45.012009894524105,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,24,"[None, None, None, 40, 5]","[None, None, None, 19, 1]","[None, None, None, 56, 61]","[None, None, None, 'LAK', 'LAK']"
2018-2019,Alex Killorn,TBL,F,68.6,62.1,90.4,63.2,91.0,62.1,65.3,66.7,82.2,5.4,54.6,29.5,93.7,83.1,28.6,135,163,42,100.0,18.0,163,149,143,77,343,195,302,28,73,306,427,269,189,Third Line,82.0,1219.7,18.0,22.0,40.0,16.922405185719953,61.97183098591549,55.312396949213095,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,28,"[61, 52, 51, 73, 65]","[41, 44, 17, 64, 66]","[77, 81, 68, 90, 90]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Alex Ovechkin,WSH,F,93.7,97.7,0.5,99.3,,99.3,98.1,95.8,74.0,31.6,71.4,72.8,95.3,50.6,92.7,28,11,426,3.0,,4,9,19,112,247,123,117,21,212,32,427,269,189,First Line,81.0,1694.6166666666666,51.0,38.0,89.0,37.104096299465404,56.060606060606055,44.862180731683736,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,32,"[97, 99, 88, 96, 87]","[95, 97, 96, 99, 94]","[4, 6, 1, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Alex Tuch,VGK,F,76.1,69.6,78.7,69.5,,43.3,63.9,73.8,81.0,58.1,57.6,85.5,79.2,61.4,33.5,103,131,92,83.0,,243,155,113,82,157,182,63,90,166,285,427,269,189,Second Line,74.0,1237.7833333333333,20.0,32.0,52.0,20.356144288343074,59.57446808510638,55.497685327124,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,22,"[None, None, None, 45, 85]","[None, None, None, 58, 75]","[None, None, None, 68, 83]","[None, None, None, 'VGK', 'VGK']"
