Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8477454,Adam Erne,TBL,F,26.0,22.0,69.3,,,44.3,26.9,22.0,32.3,26.9,95.8,15.0,80.1,71.0,18.5,317,334,132,,,239,313,334,290,280,19,364,86,125,349,427,269,189,Fourth Line,65.0,685.6333333333333,7.0,13.0,20.0,6.352681045270673,58.333333333333336,50.16764801950939,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,23,"[None, None, 34, None, 30]","[None, None, 27, None, 21]","[None, None, 52, None, 71]","[None, None, 'TBL', None, 'TBL']"
2018-2019,8478874,Adam Gaudette,VAN,F,15.7,6.1,25.5,18.2,,48.9,36.1,14.5,14.3,71.4,58.3,89.0,19.4,3.0,19.7,361,402,319,221.0,,219,274,366,367,115,179,48,345,415,344,427,269,189,Fourth Line,56.0,613.15,5.0,7.0,12.0,6.050474314246808,40.476190476190474,38.473517805990895,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,21,"[None, None, None, None, 20]","[None, None, None, None, 7]","[None, None, None, None, 25]","[None, None, None, None, 'VAN']"
2018-2019,8474641,Adam Henrique,ANA,F,54.6,52.2,27.6,8.9,66.1,70.7,50.4,38.4,35.6,72.1,36.8,66.0,86.2,19.7,34.9,195,205,310,246.0,65.0,126,213,264,276,114,271,146,60,344,279,427,269,189,Second Line,82.0,1349.0,18.0,24.0,42.0,17.543938316309692,52.17391304347826,48.34323494865336,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,28,"[35, 87, 56, 41, 58]","[76, 73, 66, 52, 47]","[27, 82, 24, 17, 37]","['NJD', 'NJD', 'NJD', 'ANA', 'ANA']"
2018-2019,8476392,Adam Lowry,WPG,F,75.9,46.1,97.0,,88.9,54.3,54.8,41.0,40.7,66.3,93.4,9.8,45.9,35.1,54.8,104,231,14,,22.0,196,194,253,254,135,29,386,232,278,194,427,269,189,Third Line,78.0,1141.7833333333333,12.0,11.0,23.0,10.996419445098176,51.72413793103448,48.94394339846869,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,25,"[36, 21, 56, 72, 80]","[33, 25, 47, 47, 48]","[80, 65, 81, 91, 97]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8477960,Adrian Kempe,LAK,F,4.2,15.5,24.8,24.9,,78.5,56.9,12.9,18.0,6.6,47.1,83.1,53.6,51.5,19.2,410,362,322,203.0,,93,185,373,351,361,227,73,199,208,346,427,269,189,Third Line,81.0,1174.5166666666669,12.0,16.0,28.0,11.71313334040482,44.61538461538462,52.094021330563365,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,21,"[None, None, 39, 0, 24]","[None, None, 26, 7, 30]","[None, None, 45, 7, 48]","[None, None, 'LAK', 'LAK', 'LAK']"
2018-2019,8477493,Aleksander Barkov,FLA,F,98.1,88.1,94.4,85.1,65.1,85.9,73.8,52.2,94.8,99.3,13.8,22.7,62.5,61.6,97.2,9,52,25,41.0,67.0,61,113,205,23,4,369,331,161,165,13,427,269,189,First Line,82.0,1833.0166666666669,35.0,61.0,96.0,24.56365094679328,51.85185185185185,50.0744098284553,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,22,"[53, 91, 86, 97, 98]","[20, 58, 54, 92, 88]","[82, 62, 88, 91, 94]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,8475163,Alex Chiasson,EDM,F,23.4,4.7,56.2,78.8,,75.9,59.5,27.4,21.8,23.9,61.1,36.8,73.3,31.9,40.5,328,408,188,58.0,,104,174,311,335,289,167,271,115,292,255,427,269,189,Second Line,73.0,1238.8333333333333,22.0,16.0,38.0,17.73338202750206,49.23076923076923,46.69737504169742,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,27,"[6, 9, 56, 10, 35]","[21, 14, 10, 9, 4]","[61, 44, 93, 48, 43]","['OTT', 'OTT', 'CGY', 'WSH', 'EDM']"
2018-2019,8479337,Alex DeBrincat,CHI,F,80.1,65.3,30.9,1.9,,98.4,97.0,83.6,53.4,85.1,20.1,85.9,84.8,8.4,62.1,86,149,296,265.0,,8,14,71,200,64,342,61,66,392,163,427,269,189,Second Line,82.0,1451.4,41.0,35.0,76.0,25.562005447067605,53.65853658536586,46.18365371228447,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,20,"[None, None, None, 80, 79]","[None, None, None, 50, 73]","[None, None, None, 68, 15]","[None, None, None, 'CHI', 'CHI']"
2018-2019,8476851,Alex Galchenyuk,ARI,F,3.5,37.0,2.1,80.7,,31.6,34.4,43.3,38.9,29.3,34.9,97.7,12.6,51.8,43.1,413,270,419,53.0,,293,281,243,262,276,279,11,374,207,244,427,269,189,Second Line,72.0,1132.6333333333334,19.0,22.0,41.0,18.200148936795575,39.68253968253968,45.50813898705112,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,24,"[66, 85, 12, 5, 7]","[70, 70, 56, 41, 28]","[17, 14, 3, 2, 4]","['MTL', 'MTL', 'MTL', 'MTL', 'ARI']"
2018-2019,8480113,Alex Iafallo,LAK,F,10.1,3.0,61.8,43.5,,26.5,28.8,27.2,36.5,38.4,39.3,24.4,55.5,70.7,94.6,385,415,164,153.0,,315,305,312,272,243,260,324,191,126,24,427,269,189,Second Line,82.0,1380.0333333333333,15.0,18.0,33.0,14.127243217882455,45.744680851063826,44.40482234802198,L,72.0,201.0,1993-12-21,USA,,,,L,24,"[None, None, None, 45, 5]","[None, None, None, 17, 0]","[None, None, None, 60, 66]","[None, None, None, 'LAK', 'LAK']"
