Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Adam Erne,TBL,F,24.6,21.8,70.0,,,42.2,26.9,22.2,32.3,26.0,95.8,15.0,80.1,71.0,19.0,323,335,129,,,248,313,333,290,264,19,364,86,125,347,427,269,189,Fourth Line,65.0,685.6333333333333,7.0,13.0,20.0,6.329173421257695,58.333333333333336,50.165772950927376,8477454,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,23,"[None, None, 34, None, 27]","[None, None, 27, None, 19]","[None, None, 52, None, 72]","[None, None, 'TBL', None, 'TBL']"
2018-2019,Adam Gaudette,VAN,F,17.8,6.3,27.9,17.1,,52.2,36.1,15.2,14.3,74.9,58.3,89.0,19.4,3.3,20.4,352,401,309,224.0,,205,274,363,367,97,179,48,345,414,341,427,269,189,Fourth Line,56.0,613.15,5.0,7.0,12.0,5.993339167291422,40.476190476190474,38.99386446943971,8478874,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,21,"[None, None, None, None, 21]","[None, None, None, None, 7]","[None, None, None, None, 28]","[None, None, None, None, 'VAN']"
2018-2019,Adam Henrique,ANA,F,44.3,53.9,26.0,10.4,68.3,58.8,50.4,40.5,35.6,56.4,36.8,66.0,86.2,21.1,35.1,239,198,317,242.0,61.0,177,213,255,276,164,271,146,60,338,278,427,269,189,Second Line,82.0,1349.0,18.0,24.0,42.0,17.708820356620635,52.17391304347826,48.15674633848612,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,28,"[39, 83, 43, 49, 45]","[76, 73, 68, 54, 49]","[26, 82, 23, 18, 36]","['NJD', 'NJD', 'NJD', 'ANA', 'ANA']"
2018-2019,Adam Lowry,WPG,F,78.0,47.8,97.0,,88.9,53.6,54.8,41.9,40.7,73.3,93.4,9.8,45.9,35.8,55.0,95,224,14,,22.0,199,194,249,254,102,29,386,232,275,193,427,269,189,Third Line,78.0,1141.7833333333333,12.0,11.0,23.0,10.96089275385105,51.72413793103448,49.12552779351865,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,25,"[38, 18, 62, 75, 81]","[32, 27, 47, 48, 48]","[79, 68, 82, 92, 97]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Adrian Kempe,LAK,F,4.7,15.2,25.1,26.0,,79.9,56.9,13.1,18.0,5.2,47.1,83.1,53.6,49.4,19.7,408,363,321,200.0,,87,185,372,351,344,227,73,199,217,344,427,269,189,Third Line,81.0,1174.5166666666669,12.0,16.0,28.0,11.754918175675083,44.61538461538462,52.13119250658414,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,21,"[None, None, 39, 0, 24]","[None, None, 26, 7, 30]","[None, None, 45, 6, 45]","[None, None, 'LAK', 'LAK', 'LAK']"
2018-2019,Aleksander Barkov,FLA,F,98.4,88.1,94.4,85.1,64.0,86.7,73.8,51.5,94.8,99.3,13.8,22.7,62.5,62.5,97.2,8,52,25,41.0,69.0,58,113,208,23,4,369,331,161,161,13,427,269,189,First Line,82.0,1833.0166666666669,35.0,61.0,96.0,24.55217994894883,51.85185185185185,49.99403496882762,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,22,"[63, 89, 88, 97, 99]","[20, 59, 53, 92, 88]","[80, 60, 86, 88, 93]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,Alex Chiasson,EDM,F,17.3,4.7,51.3,78.8,,75.2,59.5,25.8,21.8,14.5,61.1,36.8,73.3,31.4,40.5,354,408,209,58.0,,107,174,318,335,305,167,271,115,294,255,427,269,189,Second Line,73.0,1238.8333333333333,22.0,16.0,38.0,17.626757821061442,49.23076923076923,46.70240197105871,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,27,"[12, 7, 39, 11, 25]","[20, 13, 9, 9, 4]","[59, 37, 93, 46, 40]","['OTT', 'OTT', 'CGY', 'WSH', 'EDM']"
2018-2019,Alex DeBrincat,CHI,F,78.2,63.2,28.8,1.5,,98.6,97.0,80.3,53.4,83.7,20.1,85.9,84.8,7.3,62.3,94,158,305,266.0,,7,14,85,200,69,342,61,66,397,162,427,269,189,Second Line,82.0,1451.4,41.0,35.0,76.0,24.65272320749346,53.65853658536586,45.75012008182992,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,20,"[None, None, None, 80, 79]","[None, None, None, 50, 71]","[None, None, None, 66, 14]","[None, None, None, 'CHI', 'CHI']"
2018-2019,Alex Galchenyuk,ARI,F,5.4,35.6,2.1,81.4,,24.8,34.4,44.3,38.9,39.8,34.9,97.7,12.6,50.1,43.8,405,276,419,51.0,,322,281,239,262,223,279,11,374,214,241,427,269,189,Second Line,72.0,1132.6333333333334,19.0,22.0,41.0,18.064663569544297,39.68253968253968,45.32090800328391,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,24,"[69, 83, 10, 6, 10]","[68, 70, 57, 41, 26]","[16, 14, 4, 2, 4]","['MTL', 'MTL', 'MTL', 'MTL', 'ARI']"
2018-2019,Alex Iafallo,LAK,F,10.1,3.7,62.8,44.6,,26.5,28.8,29.0,36.5,40.5,39.3,24.4,55.5,69.3,93.9,385,412,160,150.0,,315,305,304,272,220,260,324,191,132,27,427,269,189,Second Line,82.0,1380.0333333333333,15.0,18.0,33.0,14.348973404452794,45.744680851063826,44.67430709822397,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,24,"[None, None, None, 42, 5]","[None, None, None, 18, 1]","[None, None, None, 61, 66]","[None, None, None, 'LAK', 'LAK']"
2018-2019,Alex Killorn,TBL,F,67.4,61.8,90.6,63.9,90.5,64.2,65.3,65.6,82.2,5.4,54.6,25.5,93.7,83.8,28.6,140,164,41,98.0,19.0,154,149,148,77,343,195,319,28,70,306,427,269,189,Third Line,82.0,1219.7,18.0,22.0,40.0,16.849164958584055,61.97183098591549,55.352660103912314,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,28,"[63, 50, 49, 72, 64]","[39, 42, 15, 64, 67]","[78, 79, 66, 89, 91]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Alex Ovechkin,WSH,F,93.2,97.7,0.7,99.3,,99.3,98.1,96.0,74.0,31.6,71.4,77.3,95.3,47.5,92.7,30,11,425,3.0,,4,9,18,112,247,123,98,21,225,32,427,269,189,First Line,81.0,1694.6166666666666,51.0,38.0,89.0,37.16082746288887,56.060606060606055,44.86864747015994,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,32,"[97, 99, 88, 97, 87]","[96, 98, 97, 99, 93]","[6, 10, 1, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Alex Tuch,VGK,F,75.9,70.0,78.9,70.6,,45.0,63.9,73.5,81.0,58.1,57.6,80.1,79.2,63.2,32.8,104,129,91,80.0,,236,155,114,82,157,182,86,90,158,288,427,269,189,Second Line,74.0,1237.7833333333333,20.0,32.0,52.0,20.317896620265167,59.57446808510638,55.28697240150583,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,22,"[None, None, None, 44, 86]","[None, None, None, 56, 77]","[None, None, None, 71, 81]","[None, None, None, 'VGK', 'VGK']"
2018-2019,Alexander Kerfoot,COL,F,26.9,24.4,43.6,34.9,,77.8,68.1,11.9,51.8,23.2,32.6,81.0,55.7,24.1,20.1,313,324,242,176.0,,96,137,377,207,274,289,82,190,325,342,427,269,189,Third Line,78.0,1160.8333333333333,15.0,27.0,42.0,12.366642939795051,46.3768115942029,52.233128464750635,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,24,"[None, None, None, 37, 26]","[None, None, None, 23, 27]","[None, None, None, 25, 60]","[None, None, None, 'COL', 'COL']"
2018-2019,Alexander Radulov,DAL,F,50.6,81.3,67.4,4.8,,52.5,69.3,76.1,86.2,2.6,33.0,95.8,94.1,86.2,83.8,212,81,140,257.0,,204,132,103,60,355,287,19,26,60,70,427,269,189,First Line,70.0,1384.8,29.0,43.0,72.0,24.726305940130793,62.5,54.228523884891736,8471228,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,32,"[None, None, 19, 52, 56]","[None, None, 68, 80, 83]","[None, None, 69, 71, 63]","[None, None, 'MTL', 'DAL', 'DAL']"
2018-2019,Alexander Steen,STL,F,76.8,42.4,97.2,29.4,81.5,23.9,23.7,26.0,50.4,86.7,30.4,36.3,39.6,81.7,60.7,100,247,13,191.0,36.0,326,327,317,213,57,298,273,259,79,169,427,269,189,Second Line,65.0,1029.6833333333334,10.0,17.0,27.0,10.369842483848055,52.63157894736842,55.21037412973833,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,34,"[95, 71, 70, 74, 80]","[94, 72, 53, 54, 30]","[82, 85, 92, 91, 97]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,Alexander Wennberg,CBJ,F,59.5,48.7,67.7,61.3,54.0,19.0,1.6,1.6,81.3,56.7,11.5,86.2,57.8,65.3,44.0,174,220,139,105.0,88.0,347,421,421,81,163,379,60,181,149,240,427,269,189,Third Line,75.0,1130.8,2.0,23.0,25.0,6.891815247320875,46.478873239436616,48.61717024459944,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,23,"[48, 76, 51, 80, 34]","[17, 40, 10, 64, 44]","[60, 56, 58, 85, 49]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Anders Lee,NYI,F,79.9,92.3,18.0,88.8,,88.8,91.1,89.7,44.0,8.0,57.1,57.1,93.2,43.8,86.2,87,34,351,31.0,,49,39,45,240,332,184,184,30,241,60,427,269,189,Second Line,82.0,1401.2,28.0,23.0,51.0,30.326724213233806,64.63414634146342,52.85644485423959,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,28,"[57, 29, 92, 81, 76]","[89, 85, 95, 83, 93]","[24, 21, 23, 11, 22]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Andre Burakovsky,WSH,F,43.6,53.4,36.8,,,74.7,71.9,50.1,63.7,46.1,40.7,51.3,79.4,42.2,26.2,242,200,271,,,109,121,214,156,202,254,209,89,248,316,427,269,189,Fourth Line,76.0,845.5333333333333,12.0,13.0,25.0,9.936506220563155,52.23880597014925,47.416622885900544,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,23,"[67, 73, 34, 53, 43]","[58, 70, 67, 50, 50]","[64, 25, 28, 42, 36]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Andreas Athanasiou,DET,F,74.7,61.6,6.3,50.2,,93.4,96.7,94.1,50.8,96.7,8.0,72.4,66.5,8.0,43.6,109,165,401,135.0,,29,15,26,211,15,394,119,144,394,242,427,269,189,Second Line,76.0,1290.0666666666666,30.0,24.0,54.0,23.56096231922414,48.27586206896552,45.84786908675284,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,24,"[None, 71, 59, 67, 79]","[None, 41, 32, 55, 68]","[None, 40, 21, 15, 4]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,Andreas Johnsson,TOR,F,76.1,65.3,46.6,68.4,,97.7,98.6,81.5,90.4,28.2,47.8,63.2,98.6,72.8,46.8,103,149,229,86.0,,11,7,80,42,258,224,158,7,117,228,427,269,189,Third Line,73.0,997.8,23.0,23.0,46.0,15.692897830201106,62.06896551724138,51.960268343576764,8477341,L,70.0,195.0,1994-11-21,SWE,2013.0,7.0,202.0,L,23,"[None, None, None, None, 75]","[None, None, None, None, 65]","[None, None, None, None, 44]","[None, None, None, None, 'TOR']"
2018-2019,Andrei Svechnikov,CAR,F,46.6,89.9,30.9,44.2,,2.3,69.1,97.4,6.8,4.4,74.9,57.4,12.9,99.3,53.6,229,44,296,151.0,,418,133,12,399,347,108,183,373,4,199,427,269,189,Third Line,82.0,1201.0333333333333,20.0,17.0,37.0,25.000057229647037,50.0,59.15113403159348,8480830,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,18,"[None, None, None, None, 45]","[None, None, None, None, 90]","[None, None, None, None, 31]","[None, None, None, None, 'CAR']"
2018-2019,Andrew Cogliano,DAL,F,41.7,73.1,46.1,,29.6,0.9,12.9,62.8,64.9,39.6,44.7,13.8,73.8,55.7,91.6,250,116,231,,134.0,424,373,160,151,224,237,369,113,190,37,427,269,189,Fourth Line,78.0,982.0833333333334,6.0,11.0,17.0,11.03338612284695,51.21951219512195,48.90877600827919,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,31,"[75, 49, 75, 11, 55]","[56, 78, 85, 75, 69]","[70, 86, 44, 29, 56]","['ANA', 'ANA', 'ANA', 'ANA', 'DAL']"
2018-2019,Andrew Copp,WPG,F,69.6,52.9,96.5,,50.3,40.7,48.0,50.8,49.4,42.9,59.7,27.6,97.2,33.5,34.0,131,202,16,,95.0,254,223,211,217,212,173,310,13,285,283,427,269,189,Fourth Line,69.0,839.0666666666667,11.0,14.0,25.0,9.635325034983829,66.0377358490566,52.2308271677804,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,24,"[None, 56, 57, 59, 73]","[None, 26, 53, 44, 57]","[None, 66, 90, 97, 92]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Andrew Ladd,NYI,F,35.6,48.0,66.0,,,59.3,50.6,37.5,40.5,15.9,60.2,26.9,87.6,28.8,81.0,276,223,146,,,175,212,268,255,301,171,313,54,305,82,427,269,189,Third Line,26.0,359.90000000000003,3.0,8.0,11.0,2.885379948183874,52.0,42.64118101688908,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,32,"[76, 59, 52, 63, 16]","[89, 66, 64, 58, 31]","[87, 24, 65, 83, 45]","['WPG', 'CHI', 'NYI', 'NYI', 'NYI']"
2018-2019,Andrew Mangiapane,CGY,F,50.4,48.9,65.3,,,66.3,94.6,92.5,27.4,36.2,68.9,60.0,98.1,82.2,18.7,213,219,149,,,145,24,33,311,234,134,172,9,77,348,427,269,189,Fourth Line,44.0,463.93333333333334,8.0,5.0,13.0,6.784987166834813,66.66666666666666,60.07072044554139,8478233,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,22,"[None, None, None, None, 48]","[None, None, None, None, 48]","[None, None, None, None, 65]","[None, None, None, None, 'CGY']"
