Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8474641,Adam Henrique,ANA,F,71.3,70.9,35.3,1.8,76.8,85.5,72.7,54.0,26.3,59.2,37.0,45.7,87.0,19.4,71.3,122,124,274,267.0,49.0,62,116,195,312,173,267,230,56,341,122,422,271,207,Second Line,81.0,1440.6,24.0,26.0,50.0,21.43,59.09,47.54,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,27,"[86, 39, 92, 41, 64]","[71, 77, 78, 70, 60]","[77, 22, 84, 20, 29]","['NJD', 'NJD', 'NJD', 'NJD', 'ANA']"
2017-2018,8476392,Adam Lowry,WPG,F,66.6,40.3,94.8,60.5,39.6,60.9,48.1,32.7,57.1,41.5,94.8,12.6,28.4,44.8,48.3,142,253,23,108.0,126.0,166,218,285,182,248,23,370,303,234,219,422,271,207,Third Line,45.0,670.22,8.0,13.0,21.0,6.59,56.1,62.38,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,24,"[None, 44, 30, 55, 84]","[None, 30, 23, 40, 51]","[None, 80, 65, 82, 99]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,8477960,Adrian Kempe,LAK,F,16.6,8.8,22.3,25.8,,78.4,50.5,19.4,14.2,11.4,44.5,96.0,78.4,59.0,7.6,353,386,329,202.0,,92,208,341,363,375,235,18,92,174,391,422,271,207,Fourth Line,81.0,1079.82,16.0,21.0,37.0,11.64,61.19,43.88,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,20,"[None, None, None, 42, 10]","[None, None, None, 24, 5]","[None, None, None, 47, 10]","[None, None, None, 'LAK', 'LAK']"
2017-2018,8477493,Aleksander Barkov,FLA,F,94.3,71.8,90.5,79.7,72.5,89.6,92.2,80.3,94.1,96.0,24.9,27.0,83.4,75.8,89.1,25,120,41,56.0,58.0,45,34,84,26,18,318,309,71,103,47,422,271,207,First Line,79.0,1743.53,27.0,51.0,78.0,28.13,54.84,53.34,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,21,"[41, 75, 91, 94, 91]","[52, 19, 44, 48, 87]","[63, 82, 69, 95, 87]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,8475163,Alex Chiasson,WSH,F,28.4,9.5,60.9,,41.5,63.5,30.6,9.2,16.4,10.7,57.8,29.9,65.4,24.4,25.4,303,383,166,,122.0,155,291,384,354,378,179,297,147,320,316,422,271,207,Fourth Line,61.0,717.7,9.0,9.0,18.0,7.79,46.81,43.24,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,26,"[9, 21, 13, 62, 23]","[39, 26, 18, 13, 10]","[28, 57, 40, 87, 47]","['DAL', 'OTT', 'OTT', 'CGY', 'WSH']"
2017-2018,8479337,Alex DeBrincat,CHI,F,78.0,42.7,55.5,9.6,,94.3,89.8,80.6,65.4,83.6,25.6,88.6,91.0,29.9,32.2,94,243,189,246.0,,25,44,83,147,70,315,49,39,297,287,422,271,207,Third Line,82.0,1213.77,28.0,24.0,52.0,20.82,57.3,50.66,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,19,"[None, None, None, None, 80]","[None, None, None, None, 45]","[None, None, None, None, 57]","[None, None, None, None, 'CHI']"
2017-2018,8476851,Alex Galchenyuk,MTL,F,30.6,60.4,2.1,79.3,,64.5,55.9,52.8,73.9,46.2,28.4,96.2,25.6,73.0,38.9,294,168,414,57.0,,151,186,200,111,228,303,17,315,115,259,422,271,207,Second Line,82.0,1331.2,19.0,32.0,51.0,21.53,39.13,45.82,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,23,"[56, 73, 89, 12, 8]","[63, 67, 75, 59, 48]","[22, 19, 14, 1, 1]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,8480113,Alex Iafallo,LAK,F,16.4,17.8,63.0,,,9.2,33.6,61.8,61.4,76.1,41.7,31.5,77.3,85.5,87.4,354,348,157,,,384,278,162,164,102,247,290,97,62,54,422,271,207,Third Line,75.0,1132.77,9.0,16.0,25.0,12.89,56.0,50.23,L,72.0,201.0,1993-12-21,USA,,,,L,23,"[None, None, None, None, 22]","[None, None, None, None, 21]","[None, None, None, None, 63]","[None, None, None, None, 'LAK']"
2017-2018,8473986,Alex Killorn,TBL,F,59.0,41.5,85.5,63.5,86.5,49.5,53.3,46.9,81.0,19.7,55.0,56.4,82.5,77.7,46.7,174,248,62,100.0,29.0,214,197,225,81,340,191,185,75,95,226,422,271,207,Second Line,82.0,1352.83,15.0,32.0,47.0,15.74,61.7,55.31,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,27,"[20, 69, 33, 62, 70]","[38, 32, 35, 15, 60]","[58, 84, 74, 75, 90]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,8471214,Alex Ovechkin,WSH,F,98.6,99.5,1.4,99.3,,96.9,98.6,99.5,75.4,30.3,87.0,66.8,94.1,76.3,96.7,7,3,417,3.0,,14,7,3,105,295,56,141,26,101,15,422,271,207,First Line,82.0,1651.83,49.0,38.0,87.0,41.51,55.0,50.88,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,31,"[97, 98, 100, 89, 97]","[89, 98, 99, 98, 99]","[11, 10, 24, 2, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
