Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8474641,Adam Henrique,ANA,F,58.3,61.8,24.2,2.2,79.2,81.0,65.9,46.7,23.9,68.7,34.6,42.7,86.0,28.7,63.5,177,162,321,266.0,44.0,81,145,226,322,125,277,243,60,302,155,422,271,207,Second Line,81.0,1440.6,24.0,26.0,50.0,21.423918837928852,59.09090909090909,47.25286523871109,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,27,"[82, 35, 87, 56, 41]","[68, 76, 73, 66, 52]","[74, 27, 82, 24, 17]","['NJD', 'NJD', 'NJD', 'NJD', 'ANA']"
2017-2018,8476392,Adam Lowry,WPG,F,64.2,44.8,89.1,60.5,43.5,55.2,57.6,33.6,70.4,39.1,92.4,11.8,32.2,46.2,46.4,152,234,47,108.0,118.0,190,180,281,126,233,33,373,287,228,227,422,271,207,Third Line,45.0,670.2166666666667,8.0,13.0,21.0,6.525134020451633,56.09756097560976,61.94795866083121,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,24,"[None, 36, 21, 56, 72]","[None, 33, 25, 47, 47]","[None, 80, 65, 81, 91]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,8477960,Adrian Kempe,LAK,F,2.4,9.7,15.6,26.2,,82.5,60.2,17.3,12.8,6.2,50.2,96.4,79.9,62.3,10.9,413,382,357,201.0,,75,169,350,369,365,211,16,86,160,377,422,271,207,Fourth Line,81.0,1079.8166666666666,16.0,21.0,37.0,11.592195850018092,61.19402985074627,44.23498495260289,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,20,"[None, None, None, 39, 0]","[None, None, None, 26, 7]","[None, None, None, 45, 7]","[None, None, None, 'LAK', 'LAK']"
2017-2018,8477493,Aleksander Barkov,FLA,F,96.0,78.9,91.0,81.5,74.9,80.1,79.1,57.1,93.1,95.5,16.6,27.5,74.9,71.3,90.3,18,90,39,51.0,53.0,85,89,182,30,20,353,307,107,122,42,422,271,207,First Line,79.0,1743.5333333333333,27.0,51.0,78.0,27.89115776215169,54.83870967741935,53.51774142748634,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,21,"[41, 53, 91, 86, 97]","[49, 20, 58, 54, 92]","[67, 82, 62, 88, 91]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,8475163,Alex Chiasson,WSH,F,15.6,8.3,73.5,,31.4,69.2,50.0,14.7,20.1,14.5,65.2,33.9,60.9,25.6,17.5,357,388,113,,143.0,131,212,361,338,330,148,280,166,315,349,422,271,207,Fourth Line,61.0,717.7,9.0,9.0,18.0,8.057444644588408,46.808510638297875,43.16212431818315,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,26,"[34, 6, 9, 56, 10]","[45, 21, 14, 10, 9]","[28, 61, 44, 93, 48]","['DAL', 'OTT', 'OTT', 'CGY', 'WSH']"
2017-2018,8479337,Alex DeBrincat,CHI,F,78.2,50.7,68.0,8.5,,94.3,95.3,89.1,69.9,88.7,28.4,88.4,91.0,28.4,36.7,93,209,136,249.0,,25,21,47,128,48,303,50,39,303,268,422,271,207,Third Line,82.0,1213.7666666666669,28.0,24.0,52.0,20.805119530590765,57.30337078651685,50.798888510806975,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,19,"[None, None, None, None, 80]","[None, None, None, None, 50]","[None, None, None, None, 68]","[None, None, None, None, 'CHI']"
2017-2018,8476851,Alex Galchenyuk,MTL,F,11.6,51.4,2.4,81.2,,46.2,38.6,40.8,75.4,42.2,25.4,96.0,23.2,67.1,36.3,374,206,413,52.0,,228,260,251,105,220,316,18,325,140,270,422,271,207,Second Line,82.0,1331.2,19.0,32.0,51.0,21.61405805626598,39.130434782608695,45.93967687823864,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,23,"[50, 66, 85, 12, 5]","[57, 70, 70, 56, 41]","[18, 17, 14, 3, 2]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,8480113,Alex Iafallo,LAK,F,39.8,16.6,57.6,,,7.1,20.9,46.0,50.2,82.5,33.2,31.5,76.8,90.5,90.0,255,353,180,,,393,335,229,211,72,283,290,99,41,43,422,271,207,Third Line,75.0,1132.7666666666669,9.0,16.0,25.0,13.063114868526013,56.00000000000001,50.38169586563891,L,72.0,201.0,1993-12-21,USA,,,,L,23,"[None, None, None, None, 45]","[None, None, None, None, 17]","[None, None, None, None, 60]","[None, None, None, None, 'LAK']"
2017-2018,8473986,Alex Killorn,TBL,F,59.0,46.7,85.8,69.4,90.8,63.7,56.6,45.3,87.4,9.7,51.7,53.1,83.4,79.1,42.7,174,226,61,84.0,20.0,154,184,232,54,350,205,199,71,89,243,422,271,207,Second Line,82.0,1352.8333333333333,15.0,32.0,47.0,15.779997453216383,61.702127659574465,55.00042208759641,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,27,"[9, 67, 52, 37, 68]","[42, 35, 39, 14, 62]","[46, 80, 81, 68, 90]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,8471214,Alex Ovechkin,WSH,F,95.7,99.5,0.9,99.6,,97.4,96.7,98.8,71.6,28.2,71.1,72.0,92.9,75.1,96.2,19,3,419,2.0,,12,15,6,121,274,123,119,31,106,17,422,271,207,First Line,82.0,1651.8333333333333,49.0,38.0,87.0,41.87370267273092,55.00000000000001,50.686096078524415,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,31,"[93, 96, 99, 85, 96]","[86, 96, 98, 97, 99]","[3, 5, 8, 1, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
