Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Adam Henrique,ANA,F,53.3,63.3,23.9,2.6,81.6,77.3,65.9,47.9,23.9,59.4,34.6,42.7,86.0,28.4,63.3,198,156,322,265.0,39.0,97,145,221,322,158,277,243,60,303,156,422,271,207,Second Line,81.0,1440.6,24.0,26.0,50.0,21.68071017441688,59.09090909090909,47.557654170153654,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,27,"[80, 39, 83, 43, 49]","[69, 76, 73, 68, 54]","[68, 26, 82, 23, 18]","['NJD', 'NJD', 'NJD', 'NJD', 'ANA']"
2017-2018,Adam Lowry,WPG,F,67.8,45.3,89.8,60.1,47.3,55.0,57.6,38.2,70.4,52.4,92.4,11.8,32.2,45.7,46.0,137,232,44,109.0,110.0,191,180,262,126,181,33,373,287,230,229,422,271,207,Third Line,45.0,670.2166666666667,8.0,13.0,21.0,6.61202482063718,56.09756097560976,62.38629909087108,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,24,"[None, 38, 18, 62, 75]","[None, 32, 27, 47, 48]","[None, 79, 68, 82, 92]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Adrian Kempe,LAK,F,2.4,9.7,16.4,26.2,,84.4,60.2,17.8,12.8,5.0,50.2,96.4,79.9,61.6,11.8,413,382,354,201.0,,67,169,348,369,351,211,16,86,163,373,422,271,207,Fourth Line,81.0,1079.8166666666666,16.0,21.0,37.0,11.66397780357238,61.19402985074627,44.08963288435652,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,20,"[None, None, None, 39, 0]","[None, None, None, 26, 7]","[None, None, None, 45, 6]","[None, None, None, 'LAK', 'LAK']"
2017-2018,Aleksander Barkov,FLA,F,95.5,80.3,89.3,81.5,76.8,86.3,79.1,56.4,93.1,97.4,16.6,27.5,74.9,72.7,89.8,20,84,46,51.0,49.0,59,89,185,30,11,353,307,107,116,44,422,271,207,First Line,79.0,1743.5333333333333,27.0,51.0,78.0,28.260975020560306,54.83870967741935,53.29535224606098,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,21,"[47, 63, 89, 88, 97]","[50, 20, 59, 53, 92]","[61, 80, 60, 86, 88]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Alex Chiasson,WSH,F,13.0,7.8,69.9,,28.5,71.3,50.0,12.3,20.1,9.2,65.2,33.9,60.9,26.3,19.2,368,390,128,,149.0,122,212,371,338,334,148,280,166,312,342,422,271,207,Fourth Line,61.0,717.7,9.0,9.0,18.0,7.915119861307402,46.808510638297875,43.11185837512445,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,26,"[27, 12, 7, 39, 11]","[45, 20, 13, 9, 9]","[27, 59, 37, 93, 46]","['DAL', 'OTT', 'OTT', 'CGY', 'WSH']"
2017-2018,Alex DeBrincat,CHI,F,78.4,49.3,64.9,8.9,,93.6,95.3,87.4,69.9,91.2,28.4,88.4,91.0,28.9,35.5,92,215,149,248.0,,28,21,54,128,36,303,50,39,301,273,422,271,207,Third Line,82.0,1213.7666666666669,28.0,24.0,52.0,20.51693379732952,57.30337078651685,50.626592089432734,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,19,"[None, None, None, None, 80]","[None, None, None, None, 50]","[None, None, None, None, 66]","[None, None, None, None, 'CHI']"
2017-2018,Alex Galchenyuk,MTL,F,9.5,51.9,2.6,80.4,,40.8,38.6,41.9,75.4,41.7,25.4,96.0,23.2,67.5,37.2,383,204,412,54.0,,251,260,246,105,215,316,18,325,138,266,422,271,207,Second Line,82.0,1331.2,19.0,32.0,51.0,21.43579271815615,39.130434782608695,45.964778923914345,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,23,"[42, 69, 83, 10, 6]","[56, 68, 70, 57, 41]","[17, 16, 14, 4, 2]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Alex Iafallo,LAK,F,37.7,17.3,58.3,,,7.8,20.9,45.7,50.2,80.3,33.2,31.5,76.8,89.6,88.6,264,350,177,,,390,335,230,211,76,283,290,99,45,49,422,271,207,Third Line,75.0,1132.7666666666669,9.0,16.0,25.0,13.112153276523696,56.00000000000001,50.27515167078359,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,23,"[None, None, None, None, 42]","[None, None, None, None, 18]","[None, None, None, None, 61]","[None, None, None, None, 'LAK']"
2017-2018,Alex Killorn,TBL,F,64.7,49.5,84.6,70.8,90.3,68.0,56.6,46.4,87.4,15.9,51.7,53.1,83.4,78.4,43.1,150,214,66,80.0,21.0,136,184,227,54,308,205,199,71,92,241,422,271,207,Second Line,82.0,1352.8333333333333,15.0,32.0,47.0,16.021895821062976,61.702127659574465,55.24779350863659,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,27,"[15, 63, 50, 49, 72]","[44, 39, 42, 15, 64]","[44, 78, 79, 66, 89]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Alex Ovechkin,WSH,F,96.4,99.3,0.9,99.3,,93.1,96.7,98.6,71.6,43.6,71.1,72.0,92.9,73.7,96.2,16,4,419,3.0,,30,15,7,121,207,123,119,31,112,17,422,271,207,First Line,82.0,1651.8333333333333,49.0,38.0,87.0,40.504345817022354,55.00000000000001,50.301561968751805,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,31,"[95, 97, 99, 88, 97]","[86, 96, 98, 97, 99]","[3, 6, 10, 1, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
