Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Adam Henrique,ANA,F,298.0,133.0,166.0,92.0,284.0,253.0,345.0,153.0,327.0,293.0,208.0,254.0,124.0,126.0,Second Line,81,1440.6,24,26,50,21.93,58.21,48.3,27,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641.0,"[39, 35, 26, 29, 37]","[96, 47, 85, 72, 57]","[30, 74, 14, 37, 49]","[82, 15, 55, 74, 34]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2017-2018,Adam Henrique,NJD,F,298.0,133.0,166.0,92.0,284.0,253.0,345.0,153.0,327.0,293.0,208.0,254.0,124.0,126.0,Second Line,81,1440.6,24,26,50,21.93,58.21,48.3,27,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641.0,"[39, 35, 26, 29, 37]","[96, 47, 85, 72, 57]","[30, 74, 14, 37, 49]","[82, 15, 55, 74, 34]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2017-2018,Adam Lowry,WPG,F,179.0,2.0,205.0,54.0,176.0,4.0,310.0,182.0,79.0,381.0,164.0,37.0,10.0,235.0,Third Line,45,670.03333333333,8,13,21,6.58,57.50,61.64,24,1993-03-29,USA,USA,78,208,2011,3,67,8476392.0,"[None, 35, 22, 34, 80]","[None, 79, 67, 71, 100]","[None, None, None, 66, 15]","[None, None, 12, 49, 84]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Adrian Kempe,LAK,F,307.0,332.0,115.0,,274.0,187.0,299.0,160.0,374.0,14.0,368.0,181.0,169.0,285.0,Fourth Line,81,1079.8166666667,16,21,37,10.85,62.12,43.2,20,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960.0,"[None, None, None, 18, 38]","[None, None, None, 73, 13]","[None, None, None, 93, 32]","[None, None, None, None, None]","[None, None, None, 'LAK', 'LAK']"
2017-2018,Aleksander Barkov,FLA,F,53.0,102.0,124.0,33.0,65.0,188.0,148.0,109.0,33.0,336.0,27.0,380.0,69.0,20.0,First Line,79,1743.5333333333,27,51,78,28.12,54.47,52.03,21,1995-09-02,FIN,FIN,75,215,2013,1,2,8477493.0,"[56, 40, 88, 88, 86]","[69, 93, 64, 84, 68]","[15, 18, 62, 61, 54]","[None, None, 37, 91, 77]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Alex Chiasson,WSH,F,385.0,203.0,,187.0,367.0,295.0,398.0,250.0,365.0,253.0,399.0,147.0,,353.0,Fourth Line,61,717.7,9,9,18,6.94,46.81,40.85,26,1990-10-01,CAN,CAN,76,208,2009,2,38,8475163.0,"[33, 30, 15, 26, 9]","[11, 69, 45, 71, 41]","[87, 45, 9, None, None]","[None, 73, 32, 67, 3]","['DAL', 'OTT', 'OTT', 'CGY', 'WSH']"
2017-2018,Alex DeBrincat,CHI,F,42.0,272.0,196.0,,88.0,280.0,56.0,20.0,155.0,82.0,44.0,343.0,,116.0,Third Line,82,1213.7666666667,28,24,52,18.61,57.14,49.17,19,1997-12-18,USA,USA,68,178,2016,2,39,8479337.0,"[None, None, None, None, 87]","[None, None, None, None, 40]","[None, None, None, None, 29]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2017-2018,Alex Galchenyuk,MTL,F,152.0,397.0,63.0,,150.0,387.0,222.0,262.0,59.0,26.0,276.0,350.0,,93.0,Second Line,82,1331.2,19,32,51,21.42,39.13,47.47,23,1994-02-12,USA,USA,73,194,2012,1,3,8476851.0,"[50, 77, 92, 63, 58]","[24, 34, 34, 3, 8]","[67, 55, 79, 45, 83]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Alex Iafallo,LAK,F,266.0,146.0,,,227.0,78.0,221.0,316.0,226.0,294.0,100.0,289.0,,267.0,Third Line,75,1132.7666666667,9,16,25,13.37,55.26,49.85,23,1993-12-21,USA,USA,72,200,-,-,-,8480113.0,"[None, None, None, None, 38]","[None, None, None, None, 68]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2017-2018,Alex Killorn,TBL,F,107.0,273.0,217.0,47.0,114.0,96.0,158.0,187.0,61.0,156.0,331.0,190.0,,171.0,Second Line,82,1352.8333333333,15,32,47,15.6,61.70,56.25,27,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986.0,"[50, 78, 61, 52, 85]","[33, 50, 40, 14, 46]","[16, 7, 30, 37, 22]","[None, 29, None, 88, 67]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Alex Ovechkin,WSH,F,3.0,417.0,26.0,,85.0,394.0,6.0,5.0,42.0,74.0,193.0,104.0,,2.0,First Line,82,1651.8333333333,49,38,87,36.03,55.37,49.82,31,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214.0,"[89, 93, 95, 94, 99]","[4, 18, 36, 5, 0]","[97, 99, 98, 92, 79]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Alex Tuch,VGK,F,122.0,19.0,44.0,,205.0,83.0,99.0,192.0,74.0,176.0,354.0,159.0,,151.0,Third Line,78,1189.7,15,22,37,21.12,54.29,52.42,21,1996-05-10,USA,USA,76,219,2014,1,18,8477949.0,"[None, None, None, None, 67]","[None, None, None, None, 95]","[None, None, None, None, 79]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2017-2018,Alexander Kerfoot,COL,F,317.0,156.0,144.0,,317.0,284.0,411.0,62.0,309.0,158.0,272.0,296.0,162.0,215.0,Fourth Line,79,1061.9,19,24,43,8.83,53.73,46.78,23,1994-08-11,CAN,CAN,71,186,2012,5,150,8477021.0,"[None, None, None, None, 25]","[None, None, None, None, 67]","[None, None, None, None, 42]","[None, None, None, None, None]","[None, None, None, None, 'COL']"
2017-2018,Alexander Radulov,DAL,F,82.0,136.0,112.0,,48.0,135.0,233.0,231.0,20.0,40.0,376.0,259.0,,47.0,First Line,82,1650.4833333333,27,45,72,25.0,54.95,54.88,31,1986-07-05,RUS,RUS,73,200,2004,1,15,8471228.0,"[None, None, None, 76, 82]","[None, None, None, 55, 72]","[None, None, None, 29, 72]","[None, None, None, None, None]","[None, None, None, 'MTL', 'DAL']"
2017-2018,Alexander Steen,STL,F,261.0,49.0,149.0,74.0,218.0,85.0,298.0,326.0,150.0,215.0,117.0,335.0,,101.0,First Line,76,1420.7333333333,15,31,46,17.25,50.59,53.62,33,1984-03-01,CAN,SWE,72,211,2002,1,24,8470257.0,"[90, 93, 55, 24, 50]","[88, 37, 54, 84, 88]","[86, 93, 81, 52, 39]","[88, 95, 5, 51, 76]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Alexander Wennberg,CBJ,F,279.0,53.0,188.0,37.0,36.0,131.0,419.0,402.0,73.0,54.0,108.0,349.0,148.0,186.0,First Line,66,1196.3,8,27,35,8.61,65.12,55.44,22,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505.0,"[None, 13, 49, 39, 33]","[None, 66, 75, 86, 86]","[None, 25, 94, 69, 13]","[None, 11, None, None, 85]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Alexandre Burrows,OTT,F,364.0,214.0,257.0,137.0,394.0,167.0,180.0,359.0,387.0,210.0,372.0,178.0,,318.0,Fourth Line,71,829.96666666667,6,8,14,8.55,39.02,46.11,36,1981-04-11,CAN,CAN,73,197,-,-,-,8470358.0,"[46, 68, 23, 61, 3]","[69, 56, 43, 50, 48]","[46, 54, 28, None, 4]","[73, 73, 43, 6, 64]","['VAN', 'VAN', 'VAN', 'VAN', 'OTT']"
2017-2018,Anders Bjork,BOS,F,273.0,57.0,175.0,,96.0,49.0,402.0,389.0,78.0,4.0,116.0,269.0,,314.0,Fourth Line,30,370.41666666667,4,8,12,3.78,59.26,53.86,21,1996-08-05,USA,USA,72,190,2014,5,146,8478075.0,"[None, None, None, None, 34]","[None, None, None, None, 86]","[None, None, None, None, 33]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2017-2018,Anders Lee,NYI,F,65.0,400.0,23.0,,75.0,413.0,129.0,11.0,254.0,177.0,393.0,129.0,,71.0,Second Line,82,1415.8833333333,40,22,62,28.83,45.08,47.0,27,1990-07-03,USA,USA,75,235,2009,6,152,8475314.0,"[99, 97, 67, 95, 78]","[31, 16, 53, 18, 2]","[52, 61, 87, 74, 94]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Andre Burakovsky,WSH,F,189.0,256.0,243.0,,174.0,193.0,213.0,123.0,199.0,173.0,188.0,298.0,,209.0,Third Line,56,774.95,12,13,25,9.5,54.90,47.11,22,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444.0,"[None, 53, 77, 82, 43]","[None, 56, 25, 57, 33]","[None, 24, 26, 18, 10]","[None, None, None, None, None]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Andreas Athanasiou,DET,F,98.0,318.0,253.0,,299.0,318.0,35.0,27.0,271.0,33.0,12.0,358.0,144.0,181.0,Third Line,71,1087.3,16,17,33,14.94,44.74,48.23,23,1994-08-06,CAN,CAN,74,190,2012,4,110,8476960.0,"[None, None, 96, 71, 72]","[None, None, 21, 34, 24]","[None, None, None, 19, 8]","[None, None, None, None, None]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,Andrew Cogliano,ANA,F,103.0,387.0,,129.0,92.0,292.0,65.0,309.0,64.0,316.0,323.0,202.0,,196.0,Third Line,80,1216.1666666667,12,23,35,18.79,58.82,48.47,30,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699.0,"[57, 51, 57, 85, 74]","[14, 35, 32, 11, 10]","[None, None, None, None, None]","[32, 83, 61, 35, 35]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Andrew Copp,WPG,F,329.0,37.0,,77.0,280.0,7.0,336.0,265.0,340.0,345.0,317.0,135.0,94.0,331.0,Third Line,82,1125.9666666667,9,19,28,10.25,57.97,54.12,23,1994-07-08,USA,USA,73,199,2013,4,104,8477429.0,"[None, None, 29, 42, 18]","[None, None, 62, 78, 95]","[None, None, None, None, None]","[None, None, 48, 85, 43]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Andrew Ladd,NYI,F,242.0,262.0,264.0,188.0,224.0,273.0,254.0,127.0,324.0,277.0,343.0,177.0,,204.0,Second Line,73,1160.2,12,17,29,13.49,59.72,51.37,31,1985-12-12,CAN,CAN,75,205,2004,1,4,8471217.0,"[84, 84, 50, 47, 44]","[26, 28, 15, 23, 48]","[45, 84, 57, 26, 1]","[19, 13, 11, 57, 5]","['WPG', 'WPG', 'WPG', 'NYI', 'NYI']"
2017-2018,Andrew Shaw,MTL,F,236.0,221.0,212.0,,129.0,166.0,189.0,312.0,265.0,252.0,283.0,87.0,75.0,202.0,Second Line,51,806.28333333333,10,10,20,11.79,44.00,51.41,26,1991-07-20,CAN,CAN,71,182,2011,5,139,8476381.0,"[62, 47, 56, 63, 39]","[68, 46, 23, 77, 35]","[30, 22, 32, 4, 39]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'MTL', 'MTL']"
2017-2018,Andy Andreoff,LAK,F,351.0,350.0,,,344.0,241.0,276.0,382.0,301.0,68.0,398.0,24.0,,413.0,Fourth Line,45,422.53333333333,3,6,9,3.53,39.29,41.95,26,1991-05-17,CAN,CAN,73,208,2011,3,80,8476404.0,"[None, None, 38, 19, 19]","[None, None, 31, 28, 16]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'LAK', 'LAK', 'LAK']"
2017-2018,Anthony Beauvillier,NYI,F,138.0,409.0,36.0,190.0,132.0,418.0,159.0,44.0,318.0,216.0,284.0,184.0,,193.0,Third Line,71,1031.4,21,15,36,13.05,52.17,48.14,20,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463.0,"[None, None, None, 45, 75]","[None, None, None, 1, 7]","[None, None, None, None, 82]","[None, None, None, None, 16]","[None, None, None, 'NYI', 'NYI']"
2017-2018,Anthony Duclair,CHI,F,194.0,207.0,203.0,,144.0,336.0,286.0,234.0,133.0,56.0,101.0,280.0,,258.0,Fourth Line,56,743.86666666667,11,12,23,9.34,45.83,47.6,22,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407.0,"[None, None, 49, 40, 66]","[None, None, 48, 28, 59]","[None, None, 62, 5, 41]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'CHI']"
2017-2018,Anthony Duclair,ARI,F,194.0,207.0,203.0,,144.0,336.0,286.0,234.0,133.0,56.0,101.0,280.0,,258.0,Fourth Line,56,743.86666666667,11,12,23,9.34,45.83,47.6,22,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407.0,"[None, None, 49, 40, 66]","[None, None, 48, 28, 59]","[None, None, 62, 5, 41]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'CHI']"
2017-2018,Anthony Mantha,DET,F,112.0,257.0,189.0,,164.0,89.0,111.0,87.0,164.0,90.0,296.0,210.0,,114.0,Second Line,80,1383.5,24,24,48,19.72,55.32,52.8,22,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511.0,"[None, None, None, 69, 73]","[None, None, None, 75, 26]","[None, None, None, 7, 46]","[None, None, None, None, None]","[None, None, None, 'DET', 'DET']"
2017-2018,Antoine Roussel,DAL,F,193.0,173.0,,17.0,115.0,88.0,287.0,258.0,127.0,337.0,286.0,78.0,,308.0,Fourth Line,73,907.51666666667,5,12,17,9.09,50.94,52.5,27,1989-11-21,FRA,FRA,71,200,-,-,-,8474849.0,"[71, 53, 67, 83, 41]","[43, 41, 38, 21, 77]","[None, None, None, 25, None]","[3, 27, 65, 54, 95]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Antoine Vermette,ANA,F,388.0,302.0,186.0,147.0,293.0,325.0,346.0,399.0,371.0,332.0,362.0,279.0,2.0,277.0,Third Line,64,879.98333333333,8,8,16,11.12,46.81,44.82,35,1982-07-20,CAN,CAN,73,197,2000,2,55,8468535.0,"[33, 16, 24, 16, 9]","[62, 14, 35, 33, 30]","[44, 57, 38, 57, 29]","[5, 1, 30, 5, 59]","['PHX', 'CHI', 'ARI', 'ANA', 'ANA']"
