Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Adam Henrique,ANA,F,286.0,78.0,166.0,72.0,270.0,172.0,356.0,146.0,326.0,288.0,191.0,254.0,124.0,123.0,Second Line,81,1440.6,24,26,50,21.93,58.21,48.3,27,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641.0,"[33, 34, 30, 35, 34]","[94, 64, 83, 78, 77]","[47, 93, 15, 40, 49]","[91, 14, 66, 75, 55]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2017-2018,Adam Henrique,NJD,F,286.0,78.0,166.0,72.0,270.0,172.0,356.0,146.0,326.0,288.0,191.0,254.0,124.0,123.0,Second Line,81,1440.6,24,26,50,21.93,58.21,48.3,27,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641.0,"[33, 34, 30, 35, 34]","[94, 64, 83, 78, 77]","[47, 93, 15, 40, 49]","[91, 14, 66, 75, 55]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2017-2018,Adam Lowry,WPG,F,190.0,12.0,214.0,61.0,204.0,14.0,323.0,183.0,132.0,381.0,184.0,33.0,18.0,235.0,Third Line,45,670.03333333333,8,13,21,6.58,57.50,61.64,24,1993-03-29,USA,USA,78,208,2011,3,67,8476392.0,"[None, 35, 26, 34, 81]","[None, 74, 71, 70, 99]","[None, None, None, 57, 13]","[None, None, 24, 50, 80]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Adrian Kempe,LAK,F,320.0,325.0,87.0,,305.0,158.0,310.0,170.0,373.0,16.0,379.0,177.0,169.0,285.0,Fourth Line,81,1079.8166666667,16,21,37,10.85,62.12,43.2,20,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960.0,"[None, None, None, 7, 41]","[None, None, None, 42, 21]","[None, None, None, 98, 34]","[None, None, None, None, None]","[None, None, None, 'LAK', 'LAK']"
2017-2018,Aleksander Barkov,FLA,F,37.0,71.0,156.0,26.0,19.0,257.0,166.0,111.0,28.0,337.0,19.0,380.0,88.0,19.0,First Line,79,1743.5333333333,27,51,78,28.12,54.47,52.03,21,1995-09-02,FIN,FIN,75,215,2013,1,2,8477493.0,"[65, 42, 90, 91, 89]","[76, 92, 76, 88, 76]","[17, 21, 67, 55, 37]","[None, None, 22, 84, 87]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Alex Chiasson,WSH,F,359.0,128.0,,194.0,317.0,312.0,400.0,244.0,361.0,268.0,393.0,151.0,,353.0,Fourth Line,61,717.7,9,9,18,6.94,46.81,40.85,26,1990-10-01,CAN,CAN,76,208,2009,2,38,8475163.0,"[36, 27, 18, 23, 18]","[9, 73, 71, 69, 62]","[74, 42, 11, None, None]","[None, 73, 13, 59, 3]","['DAL', 'OTT', 'OTT', 'CGY', 'WSH']"
2017-2018,Alex DeBrincat,CHI,F,49.0,226.0,193.0,,56.0,287.0,63.0,18.0,146.0,73.0,40.0,343.0,,107.0,Third Line,82,1213.7666666667,28,24,52,18.61,57.14,49.17,19,1997-12-18,USA,USA,68,178,2016,2,39,8479337.0,"[None, None, None, None, 84]","[None, None, None, None, 45]","[None, None, None, None, 30]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2017-2018,Alex Galchenyuk,MTL,F,138.0,405.0,82.0,,236.0,377.0,207.0,267.0,53.0,25.0,267.0,350.0,,96.0,Second Line,82,1331.2,19,32,51,21.42,39.13,47.47,23,1994-02-12,USA,USA,73,194,2012,1,3,8476851.0,"[48, 76, 89, 72, 59]","[34, 33, 32, 2, 7]","[65, 50, 79, 60, 69]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Alex Iafallo,LAK,F,251.0,179.0,,,132.0,72.0,190.0,310.0,212.0,286.0,93.0,289.0,,267.0,Third Line,75,1132.7666666667,9,16,25,13.37,55.26,49.85,23,1993-12-21,USA,USA,72,200,-,-,-,8480113.0,"[None, None, None, None, 37]","[None, None, None, None, 60]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2017-2018,Alex Killorn,TBL,F,76.0,336.0,208.0,27.0,43.0,74.0,157.0,173.0,64.0,144.0,324.0,187.0,,162.0,Second Line,82,1352.8333333333,15,32,47,15.6,61.70,56.25,27,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986.0,"[47, 81, 73, 47, 91]","[26, 28, 33, 8, 32]","[23, 11, 20, 38, 27]","[None, 17, None, 92, 77]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Alex Ovechkin,WSH,F,7.0,418.0,36.0,,72.0,387.0,5.0,4.0,39.0,63.0,180.0,90.0,,2.0,First Line,82,1651.8333333333,49,38,87,36.03,55.37,49.82,31,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214.0,"[77, 92, 90, 97, 99]","[3, 8, 23, 5, 0]","[95, 99, 89, 87, 81]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
