Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Adam Henrique,ANA,F,60.0,63.3,23.9,2.6,81.6,79.6,65.9,47.9,23.9,68.7,34.6,17.8,22.7,28.4,63.3,170,156,322,265.0,39.0,87,145,221,322,125,277,348,327,303,156,422,271,207,Second Line,81.0,1440.6,24.0,26.0,50.0,21.68071017441688,59.09090909090909,47.557654170153654,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,27,"[82, 36, 87, 57, 44]","[69, 76, 73, 68, 54]","[68, 26, 82, 23, 18]","['NJD', 'NJD', 'NJD', 'NJD', 'ANA']"
2017-2018,Adam Lowry,WPG,F,65.2,45.3,89.8,60.1,47.3,53.6,57.6,38.2,70.4,39.1,92.4,50.7,73.2,45.7,46.0,148,232,44,109.0,110.0,197,180,262,126,233,33,209,114,230,229,422,271,207,Third Line,45.0,670.2166666666667,8.0,13.0,21.0,6.61202482063718,56.09756097560976,62.38629909087108,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,24,"[None, 35, 23, 57, 72]","[None, 32, 27, 47, 48]","[None, 79, 68, 82, 92]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Adrian Kempe,LAK,F,2.4,9.7,16.4,26.2,,82.2,60.2,17.8,12.8,6.2,50.2,96.2,89.3,61.6,11.8,413,382,354,201.0,,76,169,348,369,365,211,17,46,163,373,422,271,207,Fourth Line,81.0,1079.8166666666666,16.0,21.0,37.0,11.66397780357238,61.19402985074627,44.08963288435652,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,20,"[None, None, None, 39, 0]","[None, None, None, 26, 7]","[None, None, None, 45, 6]","[None, None, None, 'LAK', 'LAK']"
2017-2018,Aleksander Barkov,FLA,F,96.0,80.3,89.3,81.5,76.8,79.9,79.1,56.4,93.1,95.5,16.6,12.1,22.5,72.7,89.8,18,84,46,51.0,49.0,86,89,185,30,20,353,372,328,116,44,422,271,207,First Line,79.0,1743.5333333333333,27.0,51.0,78.0,28.260975020560306,54.83870967741935,53.29535224606098,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,21,"[39, 51, 91, 85, 97]","[50, 20, 59, 53, 92]","[61, 80, 60, 86, 88]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Alex Chiasson,WSH,F,14.2,7.8,69.9,,28.5,69.9,50.0,12.3,20.1,14.5,65.2,66.1,72.0,26.3,19.2,363,390,128,,149.0,128,212,371,338,330,148,144,119,312,342,422,271,207,Fourth Line,61.0,717.7,9.0,9.0,18.0,7.915119861307402,46.808510638297875,43.11185837512445,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,26,"[33, 5, 7, 53, 10]","[45, 20, 13, 9, 9]","[27, 59, 37, 93, 46]","['DAL', 'OTT', 'OTT', 'CGY', 'WSH']"
2017-2018,Alex DeBrincat,CHI,F,77.7,49.3,64.9,8.9,,94.8,95.3,87.4,69.9,88.7,28.4,51.9,31.8,28.9,35.5,95,215,149,248.0,,23,21,54,128,48,303,204,289,301,273,422,271,207,Third Line,82.0,1213.7666666666669,28.0,24.0,52.0,20.51693379732952,57.30337078651685,50.626592089432734,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,19,"[None, None, None, None, 79]","[None, None, None, None, 50]","[None, None, None, None, 66]","[None, None, None, None, 'CHI']"
2017-2018,Alex Galchenyuk,MTL,F,11.1,51.9,2.6,80.4,,47.2,38.6,41.9,75.4,42.2,25.4,67.8,33.9,67.5,37.2,376,204,412,54.0,,224,260,246,105,220,316,137,280,138,266,422,271,207,Second Line,82.0,1331.2,19.0,32.0,51.0,21.43579271815615,39.130434782608695,45.964778923914345,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,23,"[48, 64, 85, 12, 5]","[56, 68, 70, 57, 41]","[17, 16, 14, 4, 2]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Alex Iafallo,LAK,F,41.2,17.3,58.3,,,7.3,20.9,45.7,50.2,82.5,33.2,11.8,21.3,89.6,88.6,249,350,177,,,392,335,230,211,72,283,373,333,45,49,422,271,207,Third Line,75.0,1132.7666666666669,9.0,16.0,25.0,13.112153276523696,56.00000000000001,50.27515167078359,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,23,"[None, None, None, None, 46]","[None, None, None, None, 18]","[None, None, None, None, 61]","[None, None, None, None, 'LAK']"
2017-2018,Alex Killorn,TBL,F,59.2,49.5,84.6,70.8,90.3,61.8,56.6,46.4,87.4,9.7,51.7,26.5,27.3,78.4,43.1,173,214,66,80.0,21.0,162,184,227,54,350,205,311,308,92,241,422,271,207,Second Line,82.0,1352.8333333333333,15.0,32.0,47.0,16.021895821062976,61.702127659574465,55.24779350863659,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,27,"[9, 67, 52, 38, 68]","[44, 39, 42, 15, 64]","[44, 78, 79, 66, 89]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Alex Ovechkin,WSH,F,95.5,99.3,0.9,99.3,,98.1,96.7,98.6,71.6,28.2,71.1,12.8,3.6,73.7,96.2,20,4,419,3.0,,9,15,7,121,274,123,369,408,112,17,422,271,207,First Line,82.0,1651.8333333333333,49.0,38.0,87.0,40.504345817022354,55.00000000000001,50.301561968751805,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,31,"[94, 97, 99, 84, 96]","[86, 96, 98, 97, 99]","[3, 6, 10, 1, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Alex Tuch,VGK,F,34.1,54.7,73.2,69.7,,4.5,50.2,79.1,75.1,14.9,62.6,46.7,30.6,27.5,15.4,279,192,114,83.0,,404,211,89,106,328,159,226,294,307,358,422,271,207,Third Line,78.0,1189.7,15.0,22.0,37.0,20.703955811557858,55.072463768115945,52.44262131730485,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,21,"[None, None, None, None, 38]","[None, None, None, None, 56]","[None, None, None, None, 71]","[None, None, None, None, 'VGK']"
2017-2018,Alexander Kerfoot,COL,F,42.9,21.3,25.8,22.1,,94.3,93.4,4.7,51.2,58.1,44.8,62.3,54.5,8.1,19.4,242,333,314,212.0,,25,29,403,207,166,234,160,193,389,341,422,271,207,Fourth Line,79.0,1061.9,19.0,24.0,43.0,8.717369395356078,54.54545454545454,46.42468991597742,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,23,"[None, None, None, None, 49]","[None, None, None, None, 23]","[None, None, None, None, 25]","[None, None, None, None, 'COL']"
2017-2018,Alexander Radulov,DAL,F,30.8,75.6,71.3,4.4,,7.6,37.0,68.2,93.4,4.3,44.1,18.2,1.7,94.3,82.0,293,104,122,260.0,,391,267,135,29,373,237,346,416,25,77,422,271,207,First Line,82.0,1650.4833333333331,27.0,45.0,72.0,26.26845387036877,54.95495495495496,54.31428105170664,8471228,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,31,"[None, None, None, 32, 35]","[None, None, None, 68, 80]","[None, None, None, 69, 71]","[None, None, None, 'MTL', 'DAL']"
2017-2018,Alexander Steen,STL,F,70.9,56.6,93.4,21.0,71.0,35.1,25.8,20.6,67.8,56.9,21.1,27.5,20.9,88.9,85.3,124,184,29,215.0,61.0,275,314,336,137,170,334,307,335,48,63,422,271,207,First Line,76.0,1420.7333333333331,15.0,31.0,46.0,16.617785469977324,50.588235294117645,52.66550711720822,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,33,"[97, 95, 63, 70, 72]","[82, 94, 72, 53, 54]","[93, 82, 85, 92, 91]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Alexander Wennberg,CBJ,F,72.0,45.7,78.4,73.1,39.6,48.3,8.8,2.4,91.5,78.7,15.2,61.8,37.7,78.0,56.2,119,230,92,74.0,126.0,219,386,413,37,87,359,162,264,94,186,422,271,207,First Line,66.0,1196.6666666666667,8.0,27.0,35.0,9.288753523039441,64.77272727272727,54.24598742283923,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,22,"[None, 39, 77, 51, 79]","[None, 17, 40, 10, 64]","[None, 60, 56, 58, 85]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Alexandre Burrows,OTT,F,30.1,42.4,79.4,10.0,21.7,43.1,18.7,18.0,17.8,20.4,55.2,59.2,59.7,2.1,32.7,296,244,88,245.0,163.0,241,344,347,348,306,190,173,171,414,285,422,271,207,Fourth Line,71.0,829.9666666666667,6.0,8.0,14.0,7.7990461790098635,37.5,44.14280413070127,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,36,"[68, 77, 51, 72, 6]","[59, 71, 56, 61, 16]","[88, 86, 83, 81, 75]","['VAN', 'VAN', 'VAN', 'OTT', 'OTT']"
2017-2018,Anders Bjork,BOS,F,26.5,28.2,51.4,22.9,,48.1,9.2,11.6,86.5,37.9,44.3,99.8,97.4,87.7,4.5,311,304,206,210.0,,220,384,374,58,237,236,2,12,53,404,422,271,207,Fourth Line,30.0,370.4166666666667,4.0,8.0,12.0,3.6372818553877133,59.25925925925925,56.10962025894606,8478075,L,72.0,190.0,1996-08-05,USA,2014.0,5.0,146.0,L,21,"[None, None, None, None, 30]","[None, None, None, None, 32]","[None, None, None, None, 54]","[None, None, None, None, 'BOS']"
2017-2018,Anders Lee,NYI,F,85.3,91.2,14.9,81.2,,98.3,98.1,89.8,40.8,25.8,68.7,31.3,14.9,32.2,92.4,63,38,360,52.0,,8,9,44,251,283,133,291,360,287,33,422,271,207,Second Line,82.0,1415.8833333333334,40.0,22.0,62.0,29.121389366537013,45.52845528455284,46.55238960308373,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,27,"[32, 53, 15, 95, 84]","[42, 89, 85, 95, 83]","[48, 24, 21, 23, 11]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Andre Burakovsky,WSH,F,56.9,60.2,32.9,11.4,,78.0,75.1,50.9,68.5,61.4,37.9,74.6,68.7,59.0,29.6,183,169,284,241.0,,94,106,208,134,153,263,108,133,174,298,422,271,207,Third Line,56.0,774.95,12.0,13.0,25.0,9.258039248250034,54.90196078431373,47.68511467963316,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,22,"[None, 64, 68, 51, 56]","[None, 58, 70, 67, 50]","[None, 64, 25, 28, 42]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Andreas Athanasiou,DET,F,70.6,48.1,18.7,37.3,,78.9,95.5,92.9,46.4,95.7,12.3,82.7,72.5,16.6,36.7,125,220,344,171.0,,90,20,31,227,19,371,74,117,353,268,422,271,207,Third Line,71.0,1087.3,16.0,17.0,33.0,17.05994999519094,44.73684210526316,49.25531985323681,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,23,"[None, None, 68, 66, 71]","[None, None, 41, 32, 55]","[None, None, 40, 21, 15]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,Andrew Cogliano,ANA,F,42.4,78.9,41.9,,40.6,2.1,21.1,60.9,83.4,20.9,46.0,5.7,20.1,85.1,95.3,244,90,246,,124.0,414,334,166,71,304,229,399,338,64,21,422,271,207,Third Line,80.0,1215.9333333333334,12.0,23.0,35.0,16.556957013725647,57.971014492753625,48.10346330507541,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,30,"[61, 76, 51, 74, 14]","[45, 56, 78, 85, 75]","[53, 70, 86, 44, 29]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Andrew Copp,WPG,F,60.7,44.3,95.3,,65.7,39.1,40.8,37.7,31.3,27.7,65.6,42.4,63.5,50.2,28.0,167,236,21,,72.0,258,251,264,291,276,146,244,155,211,305,422,271,207,Third Line,82.0,1126.15,9.0,19.0,28.0,10.430709420315184,57.971014492753625,54.96533810629247,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,23,"[None, None, 50, 50, 65]","[None, None, 26, 53, 44]","[None, None, 66, 90, 97]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Andrew Ladd,NYI,F,58.8,61.6,75.4,55.7,14.5,74.2,71.3,66.1,26.5,21.1,55.5,23.7,33.4,30.3,72.5,175,163,105,121.0,178.0,110,122,144,311,303,189,323,282,295,117,422,271,207,Second Line,73.0,1160.2,12.0,17.0,29.0,14.43608773954624,59.72222222222222,51.000327376792086,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,31,"[89, 84, 60, 47, 62]","[91, 89, 66, 64, 58]","[77, 87, 24, 65, 83]","['WPG', 'WPG', 'CHI', 'NYI', 'NYI']"
