Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Adam Henrique,ANA,F,57.1,66.1,31.8,2.2,84.5,77.0,65.9,48.8,23.9,59.4,34.6,45.7,86.0,27.5,63.5,182,144,289,266.0,33.0,98,145,217,322,158,277,230,60,307,155,422,271,207,Second Line,81.0,1440.6,24.0,26.0,50.0,21.634166912050414,59.09090909090909,48.7835194444672,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,27,"[83, 47, 84, 48, 53]","[70, 76, 75, 70, 56]","[77, 33, 87, 27, 22]","['NJD', 'NJD', 'NJD', 'NJD', 'ANA']"
2017-2018,Adam Lowry,WPG,F,68.2,43.8,91.0,60.5,52.2,55.2,57.6,38.6,70.4,52.4,92.4,10.7,32.2,44.5,47.2,135,238,39,108.0,100.0,190,180,260,126,181,33,378,287,235,224,422,271,207,Third Line,45.0,670.2166666666667,8.0,13.0,21.0,6.599812584655314,56.09756097560976,53.24032272789483,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,24,"[None, 40, 20, 62, 75]","[None, 31, 26, 44, 46]","[None, 81, 73, 84, 93]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Adrian Kempe,LAK,F,2.4,10.0,15.6,24.4,,83.9,60.2,17.5,12.8,5.0,50.2,97.2,79.9,65.2,11.8,413,381,357,206.0,,69,169,349,369,351,211,13,86,148,373,422,271,207,Fourth Line,81.0,1079.8166666666666,16.0,21.0,37.0,11.795997902921151,61.19402985074627,48.431542633321115,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,20,"[None, None, None, 38, 0]","[None, None, None, 26, 7]","[None, None, None, 44, 6]","[None, None, None, 'LAK', 'LAK']"
2017-2018,Aleksander Barkov,FLA,F,95.3,78.7,89.8,79.0,77.8,86.0,79.1,56.9,93.1,97.4,16.6,15.9,74.9,75.6,90.8,21,91,44,58.0,47.0,60,89,183,30,11,353,356,107,104,40,422,271,207,First Line,79.0,1743.5333333333333,27.0,51.0,78.0,28.112279322437725,54.83870967741935,49.70247918659062,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,21,"[48, 61, 87, 87, 97]","[52, 22, 58, 50, 91]","[60, 78, 60, 85, 90]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Alex Chiasson,WSH,F,12.8,7.6,64.9,,26.6,71.8,50.0,10.9,20.1,9.2,65.2,34.8,60.9,27.0,19.9,369,391,149,,153.0,120,212,377,338,334,148,276,166,309,339,422,271,207,Fourth Line,61.0,717.7,9.0,9.0,18.0,7.853363557547078,46.808510638297875,47.663122801331866,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,26,"[28, 12, 7, 38, 12]","[43, 20, 14, 9, 9]","[21, 50, 34, 91, 45]","['DAL', 'OTT', 'OTT', 'CGY', 'WSH']"
2017-2018,Alex DeBrincat,CHI,F,76.3,47.2,64.0,11.1,,93.1,95.3,88.6,69.9,91.2,28.4,83.6,91.0,29.9,34.6,101,224,153,242.0,,30,21,49,128,36,303,70,39,297,277,422,271,207,Third Line,82.0,1213.7666666666669,28.0,24.0,52.0,20.897903245718375,57.30337078651685,49.8955027753618,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,19,"[None, None, None, None, 79]","[None, None, None, None, 49]","[None, None, None, None, 64]","[None, None, None, None, 'CHI']"
2017-2018,Alex Galchenyuk,MTL,F,10.7,52.4,2.1,81.5,,39.8,38.6,42.2,75.4,41.7,25.4,96.2,23.2,67.5,37.9,378,202,414,51.0,,255,260,245,105,215,316,17,325,138,263,422,271,207,Second Line,82.0,1331.2,19.0,32.0,51.0,21.472732844119587,39.130434782608695,51.40348809728417,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,23,"[43, 68, 82, 10, 7]","[60, 69, 70, 56, 45]","[16, 14, 12, 3, 2]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Alex Iafallo,LAK,F,35.5,18.2,55.0,,,7.3,20.9,46.2,50.2,80.3,33.2,30.6,76.8,90.8,88.4,273,346,191,,,392,335,228,211,76,283,294,99,40,50,422,271,207,Third Line,75.0,1132.7666666666669,9.0,16.0,25.0,13.024203487087963,56.00000000000001,48.431542633321115,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,23,"[None, None, None, None, 40]","[None, None, None, None, 19]","[None, None, None, None, 56]","[None, None, None, None, 'LAK']"
2017-2018,Alex Killorn,TBL,F,66.1,50.2,86.0,68.6,89.9,68.5,56.6,46.7,87.4,15.9,51.7,61.1,83.4,77.0,43.6,144,211,60,86.0,22.0,134,184,226,54,308,205,165,71,98,239,422,271,207,Second Line,82.0,1352.8333333333333,15.0,32.0,47.0,15.945064776893279,61.702127659574465,52.76439666398163,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,27,"[17, 61, 52, 51, 73]","[47, 41, 44, 17, 64]","[45, 77, 81, 68, 90]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Alex Ovechkin,WSH,F,96.2,99.1,0.7,99.6,,92.9,96.7,98.6,71.6,43.6,71.1,61.4,92.9,77.3,96.2,17,5,420,2.0,,31,15,7,121,207,123,164,31,97,17,422,271,207,First Line,82.0,1651.8333333333333,49.0,38.0,87.0,40.793296729327324,55.00000000000001,47.663122801331866,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,31,"[95, 97, 99, 88, 96]","[84, 95, 97, 96, 99]","[2, 4, 6, 1, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
