Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Adam Henrique,ANA,F,129.0,401.0,330.0,260.0,58.0,38.0,143.0,201.0,318.0,208.0,279.0,48.0,216.0,261.0,185.0,Second Line,81,1440.6,24,26,50,19.328524132371978,58.21,48.3,27,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641,C,"[81, 57, 94, 58, 61]","[45, 69, 17, 59, 1]","[36, 27, 84, 48, 11]","[2, 5, 2, 1, 9]","[91, 46, 92, 70, 52]","['NJD', 'NJD', 'NJD', 'NJD', 'ANA']"
2017-2018,Adam Lowry,WPG,F,103.0,74.0,94.0,118.0,99.0,190.0,169.0,269.0,103.0,164.0,34.0,205.0,399.0,148.0,302.0,Third Line,45,670.03333333333,8,13,21,7.310873924959026,57.50,53.24689218590509,24,1993-03-29,USA,USA,78,208,2011,3,67,8476392,C,"[None, 60, 39, 71, 78]","[None, 61, 62, 90, 77]","[None, 95, 46, 45, 88]","[None, None, None, 77, 45]","[None, None, 8, 47, 68]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Adrian Kempe,LAK,F,315.0,411.0,374.0,151.0,,127.0,130.0,361.0,333.0,362.0,204.0,25.0,19.0,220.0,348.0,Fourth Line,81,1079.8166666667,16,21,37,12.62895200445386,62.12,48.88596286369612,20,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960,R,"[None, None, None, 43, 26]","[None, None, None, 35, 2]","[None, None, None, 50, 6]","[None, None, None, 34, 48]","[None, None, None, None, None]","[None, None, None, 'LAK', 'LAK']"
2017-2018,Aleksander Barkov,FLA,F,78.0,220.0,109.0,54.0,144.0,65.0,104.0,173.0,31.0,27.0,357.0,96.0,346.0,182.0,47.0,First Line,79,1743.5333333333,27,51,78,24.140123775919108,54.47,49.35081272229913,21,1995-09-02,FIN,FIN,75,215,2013,1,2,8477493,C,"[30, 75, 82, 83, 79]","[23, 1, 23, 5, 75]","[42, 82, 20, 87, 70]","[8, 65, 21, 72, 85]","[None, None, 61, 65, 19]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Alex Chiasson,WSH,F,160.0,302.0,118.0,,88.0,148.0,210.0,371.0,334.0,393.0,152.0,108.0,268.0,326.0,363.0,Fourth Line,61,717.7,9,9,18,7.67231703969892,46.81,47.40908169692727,26,1990-10-01,CAN,CAN,76,208,2009,2,38,8475163,R,"[33, 58, 27, 72, 58]","[42, 24, 33, 33, 32]","[48, 66, 53, 91, 54]","[95, 81, 69, None, None]","[None, 64, 83, 44, 50]","['DAL', 'OTT', 'OTT', 'CGY', 'WSH']"
2017-2018,Alex DeBrincat,CHI,F,30.0,273.0,67.0,245.0,,21.0,16.0,54.0,135.0,44.0,302.0,39.0,76.0,286.0,361.0,Third Line,82,1213.7666666667,28,24,52,19.693046122723462,57.14,50.01718076217034,19,1997-12-18,USA,USA,68,178,2016,2,39,8479337,R,"[None, None, None, None, 91]","[None, None, None, None, 38]","[None, None, None, None, 84]","[None, None, None, None, 13]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2017-2018,Alex Galchenyuk,MTL,F,293.0,372.0,411.0,28.0,,79.0,269.0,228.0,112.0,270.0,321.0,251.0,16.0,192.0,237.0,Second Line,82,1331.2,19,32,51,17.600486459591853,39.13,51.003091669551715,23,1994-02-12,USA,USA,73,194,2012,1,3,8476851,C,"[66, 73, 89, 27, 25]","[63, 64, 51, 14, 12]","[29, 27, 18, 4, 3]","[72, 88, 80, 52, 96]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Alex Iafallo,LAK,F,381.0,368.0,25.0,,,404.0,328.0,222.0,214.0,100.0,284.0,98.0,335.0,135.0,230.0,Third Line,75,1132.7666666667,9,16,25,15.13802799747939,55.26,48.88596286369612,23,1993-12-21,USA,USA,72,200,-,-,-,8480113,L,"[None, None, None, None, 15]","[None, None, None, None, 16]","[None, None, None, None, 93]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2017-2018,Alex Killorn,TBL,F,71.0,102.0,19.0,65.0,35.0,154.0,178.0,214.0,48.0,325.0,205.0,46.0,177.0,151.0,258.0,Second Line,82,1352.8333333333,15,32,47,15.156935685289145,61.70,52.829420751014155,27,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986,L,"[57, 78, 54, 77, 86]","[59, 63, 49, 25, 89]","[60, 90, 90, 83, 98]","[9, 23, 75, 66, 79]","[None, 47, None, 88, 78]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Alex Ovechkin,WSH,F,12.0,3.0,421.0,1.0,,5.0,10.0,5.0,128.0,193.0,138.0,31.0,231.0,242.0,6.0,First Line,82,1651.8333333333,49,38,87,35.59696170182153,55.37,47.40908169692727,31,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214,L,"[100, 99, 100, 71, 97]","[80, 82, 92, 83, 100]","[5, 4, 37, 0, 0]","[99, 98, 100, 99, 98]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Alex Tuch,VGK,F,284.0,95.0,260.0,36.0,,307.0,216.0,68.0,106.0,348.0,159.0,126.0,33.0,178.0,360.0,Third Line,78,1189.7,15,22,37,19.861104250092424,54.29,50.82938629628975,21,1996-05-10,USA,USA,76,219,2014,1,18,8477949,R,"[None, None, None, None, 37]","[None, None, None, None, 76]","[None, None, None, None, 40]","[None, None, None, None, 87]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
