Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Adam Burish,DAL,F,17.6,15.1,81.7,,23.7,36.8,29.0,25.9,27.8,13.4,63.9,44.6,64.9,34.1,66.1,339,349,76,,152.0,260,292,305,297,335,149,228,145,271,140,410,249,198,Fourth Line,65.0,831.2166666666667,6.0,13.0,19.0,7.041279996043486,50.0,48.32338993918507,8470063,R,73.0,195.0,1983-01-06,USA,2002.0,9.0,282.0,R,28,"[None, None, None, 19, 21]","[None, None, None, 22, 14]","[None, None, None, 80, 81]","[None, None, None, 'DAL', 'DAL']"
2011-2012,Adam Hall,TBL,F,64.4,24.6,95.9,,51.5,4.6,10.2,47.1,25.4,79.5,81.2,25.9,69.5,49.5,70.5,147,310,18,,97.0,392,369,218,307,85,78,305,126,208,122,410,249,198,Fourth Line,57.0,676.35,2.0,5.0,7.0,4.8356668844287,36.84210526315789,44.36328849276968,8467925,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,31,"[None, None, None, 76, 52]","[None, None, None, 36, 20]","[None, None, None, 98, 88]","[None, None, None, 'TBL', 'TBL']"
2011-2012,Adam Henrique,NJD,F,88.8,68.3,88.3,24.9,75.8,50.5,39.5,35.9,77.8,92.0,34.6,7.3,13.2,92.4,70.0,47,131,49,188.0,49.0,204,249,264,92,34,269,381,357,32,124,410,249,198,First Line,74.0,1343.85,16.0,35.0,51.0,15.508434788928726,51.72413793103448,55.533266249555425,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,21,"[None, None, None, None, 87]","[None, None, None, None, 68]","[None, None, None, None, 87]","[None, None, None, None, 'NJD']"
2011-2012,Ales Hemsky,EDM,F,50.2,75.4,28.0,12.4,,24.9,56.3,65.6,90.2,48.0,20.2,59.5,69.3,8.0,93.4,205,102,296,219.0,,309,180,142,41,202,328,167,127,378,28,410,249,198,Second Line,69.0,1214.4,10.0,26.0,36.0,14.050749451891546,44.285714285714285,49.167186145407825,8469466,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,28,"[None, None, 56, 44, 52]","[None, None, 47, 54, 87]","[None, None, 55, 19, 26]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,Alex Ovechkin,WSH,F,99.3,98.3,73.2,99.6,,85.4,92.4,96.3,80.7,94.9,83.2,7.1,3.9,60.0,58.5,4,8,111,2.0,,61,32,16,80,22,70,382,395,165,171,410,249,198,First Line,78.0,1544.4166666666667,38.0,27.0,65.0,28.943233388048917,48.97959183673469,49.65888994906757,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,25,"[None, None, 100, 99, 97]","[None, None, 99, 99, 93]","[None, None, 97, 88, 31]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,Alex Tanguay,CGY,F,44.6,69.0,42.7,0.4,41.9,85.6,69.5,13.9,97.6,22.4,4.4,32.2,34.1,43.9,85.9,228,128,236,249.0,116.0,60,126,354,11,299,393,279,271,231,59,410,249,198,First Line,64.0,1218.9166666666667,13.0,36.0,49.0,10.891729169181394,58.108108108108105,49.779025618421336,8467338,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,31,"[None, None, 11, 72, 30]","[None, None, 70, 62, 73]","[None, None, 37, 79, 23]","[None, None, 'TBL', 'CGY', 'CGY']"
2011-2012,Alexander Burmistrov,WPG,F,55.9,30.2,76.3,24.1,70.2,22.7,29.3,39.0,27.3,72.7,46.6,49.8,32.9,28.0,25.6,182,287,98,190.0,60.0,318,291,251,299,113,220,207,276,296,306,410,249,198,Second Line,76.0,1266.35,13.0,15.0,28.0,14.04776611964337,53.62318840579711,53.95203174257117,8475788,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,19,"[None, None, None, 56, 55]","[None, None, None, 20, 45]","[None, None, None, 46, 85]","[None, None, None, 'ATL', 'WPG']"
2011-2012,Alexander Semin,WSH,F,84.6,90.2,32.0,94.0,,98.8,98.3,85.1,90.7,2.0,8.3,38.8,29.8,58.5,44.4,64,41,280,16.0,,6,8,62,39,381,377,252,289,171,229,410,249,198,Second Line,77.0,1292.8333333333333,21.0,33.0,54.0,18.568159780103542,57.14285714285714,53.09500713233538,8470120,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,27,"[None, None, 97, 67, 82]","[None, None, 94, 73, 92]","[None, None, 6, 54, 26]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,Alexander Steen,STL,F,91.5,66.3,93.4,65.1,17.2,87.8,95.9,80.0,75.4,88.8,25.1,62.0,65.6,82.2,83.2,36,139,28,88.0,165.0,51,18,83,102,47,308,157,142,74,70,410,249,198,First Line,43.0,822.45,15.0,13.0,28.0,12.299611073189729,75.60975609756098,62.2295629273144,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,27,"[None, None, 74, 94, 89]","[None, None, 31, 68, 69]","[None, None, 73, 94, 91]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,Alexandre Burrows,VAN,F,85.6,74.6,67.1,23.3,88.4,98.5,99.3,93.9,52.0,45.4,51.5,65.1,17.6,87.1,78.8,60,105,136,192.0,24.0,7,4,26,198,212,200,144,339,54,88,410,249,198,First Line,80.0,1477.95,28.0,24.0,52.0,22.484422648104694,61.904761904761905,51.9853647215638,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,30,"[None, None, 90, 79, 84]","[None, None, 86, 70, 74]","[None, None, 73, 34, 81]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,Alexei Ponikarovsky,NJD,F,91.2,88.3,99.5,34.9,,9.5,32.9,65.9,45.1,38.3,76.8,42.7,42.9,27.1,47.1,37,49,3,163.0,,372,276,141,226,240,96,236,235,300,218,410,249,198,Third Line,82.0,1209.2333333333331,14.0,19.0,33.0,16.576573044221348,47.82608695652174,53.95255042878999,8467412,L,76.0,225.0,1980-04-09,UKR,1998.0,4.0,87.0,L,31,"[None, None, 91, 63, 94]","[None, None, 95, 65, 92]","[None, None, 98, 97, 99]","[None, None, 'PIT', 'LAK', 'NJD']"
2011-2012,Andreas Nodl,CAR,F,48.3,48.5,43.4,,,15.4,19.3,50.0,23.2,73.2,61.7,47.3,63.4,29.3,64.9,213,212,233,,,348,332,206,316,111,158,217,151,291,145,410,249,198,Fourth Line,60.0,702.85,3.0,5.0,8.0,6.851718683443232,40.74074074074074,47.34845276294281,8473568,R,73.0,196.0,1987-02-28,AUT,2006.0,2.0,39.0,L,24,"[None, None, None, 43, 50]","[None, None, None, 53, 46]","[None, None, None, 20, 68]","[None, None, None, 'PHI', 'CAR']"
2011-2012,Andrei Kostitsyn,NSH,F,30.7,64.1,24.9,17.3,,63.2,55.1,51.5,76.6,25.1,62.4,29.3,29.0,45.1,74.1,285,148,309,207.0,,152,185,200,97,288,155,291,292,226,107,410,249,198,Third Line,72.0,1088.3333333333333,16.0,20.0,36.0,11.729615336826873,52.94117647058824,48.33521989119066,8470603,L,72.0,214.0,1985-02-03,BLR,2003.0,1.0,10.0,L,26,"[None, None, 57, 8, 51]","[None, None, 27, 54, 71]","[None, None, 82, 10, 28]","[None, None, 'MTL', 'MTL', 'NSH']"
2011-2012,Andrei Loktionov,LAK,F,37.1,48.8,31.7,,,27.6,5.4,16.8,35.4,64.8,4.9,96.8,88.3,69.3,3.4,259,211,281,,,298,389,342,266,143,391,14,49,127,397,410,249,198,Fourth Line,39.0,488.65,3.0,4.0,7.0,4.315963762799167,47.82608695652174,49.32995248298607,8474681,C,71.0,190.0,1990-05-30,RUS,2008.0,5.0,123.0,L,21,"[None, None, None, None, 40]","[None, None, None, None, 50]","[None, None, None, None, 34]","[None, None, None, None, 'LAK']"
2011-2012,Andrew Brunette,CHI,F,65.4,39.3,45.9,49.4,,69.8,27.3,7.3,58.0,88.0,12.4,50.0,24.9,75.4,72.0,143,250,223,127.0,,125,299,381,173,50,360,206,309,102,116,410,249,198,Third Line,78.0,1056.8666666666668,12.0,15.0,27.0,9.33647138778199,40.0,48.75035461291166,8459596,L,73.0,215.0,1973-08-24,CAN,1993.0,7.0,174.0,L,38,"[None, None, 86, 79, 46]","[None, None, 53, 41, 34]","[None, None, 86, 71, 23]","[None, None, 'MIN', 'MIN', 'CHI']"
2011-2012,Andrew Cogliano,ANA,F,21.5,29.0,9.8,,46.5,62.0,42.7,29.0,46.3,70.5,37.3,8.0,17.1,7.8,56.3,323,292,371,,107.0,157,236,292,221,122,258,378,341,379,180,410,249,198,Third Line,82.0,1205.8833333333332,13.0,13.0,26.0,9.758023685471821,48.19277108433735,47.37082711441734,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,24,"[None, None, 16, 6, 49]","[None, None, 36, 46, 21]","[None, None, 2, 9, 18]","[None, None, 'EDM', 'EDM', 'ANA']"
2011-2012,Andrew Desjardins,SJS,F,18.5,36.8,60.2,,48.5,32.4,13.9,7.8,82.2,11.5,85.9,70.7,68.8,86.3,1.7,335,260,164,,103.0,278,354,379,74,343,59,121,129,57,404,410,249,198,Fourth Line,76.0,728.2,4.0,13.0,17.0,4.835002481673263,53.65853658536586,53.19145186506137,8471956,L,73.0,195.0,1986-07-27,CAN,,,,L,25,"[None, None, None, None, 23]","[None, None, None, None, 38]","[None, None, None, None, 62]","[None, None, None, None, 'SJS']"
