Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Adam Burish,DAL,F,28.0,15.1,81.7,,23.7,37.6,29.0,25.9,27.8,32.2,63.9,6.8,66.8,34.1,66.1,296,349,76,,152.0,257,292,305,297,252,149,383,137,271,140,410,249,198,Fourth Line,65.0,831.2166666666667,6.0,13.0,19.0,7.041279996043486,50.0,48.32338993918507,8470063,R,73.0,195.0,1983-01-06,USA,2002.0,9.0,282.0,R,28,"[None, None, None, 23, 35]","[None, None, None, 22, 14]","[None, None, None, 80, 81]","[None, None, None, 'DAL', 'DAL']"
2011-2012,Adam Hall,TBL,F,62.9,24.6,95.9,,51.5,4.9,10.2,47.1,25.4,80.5,81.2,1.2,1.7,49.5,70.5,153,310,18,,97.0,391,369,218,307,79,78,406,404,208,122,410,249,198,Fourth Line,57.0,676.35,2.0,5.0,7.0,4.8356668844287,36.84210526315789,44.36328849276968,8467925,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,31,"[None, None, None, 76, 52]","[None, None, None, 36, 20]","[None, None, None, 98, 88]","[None, None, None, 'TBL', 'TBL']"
2011-2012,Adam Henrique,NJD,F,91.7,68.3,88.3,24.9,75.8,48.5,39.5,35.9,77.8,96.8,34.6,23.2,46.8,92.4,70.0,35,131,49,188.0,49.0,212,249,264,92,14,269,316,219,32,124,410,249,198,First Line,74.0,1343.85,16.0,35.0,51.0,15.508434788928726,51.72413793103448,55.533266249555425,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,21,"[None, None, None, None, 90]","[None, None, None, None, 68]","[None, None, None, None, 87]","[None, None, None, None, 'NJD']"
2011-2012,Ales Hemsky,EDM,F,42.0,75.4,28.0,12.4,,26.1,56.3,65.6,90.2,31.2,20.2,24.4,60.5,8.0,93.4,239,102,296,219.0,,304,180,142,41,256,328,311,163,378,28,410,249,198,Second Line,69.0,1214.4,10.0,26.0,36.0,14.050749451891546,44.285714285714285,49.167186145407825,8469466,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,28,"[None, None, 48, 37, 46]","[None, None, 47, 54, 87]","[None, None, 55, 19, 26]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,Alex Ovechkin,WSH,F,99.3,98.3,73.2,99.6,,77.8,92.4,96.3,80.7,95.6,83.2,61.7,83.7,60.0,58.5,4,8,111,2.0,,92,32,16,80,19,70,158,68,165,171,410,249,198,First Line,78.0,1544.4166666666667,38.0,27.0,65.0,28.943233388048917,48.97959183673469,49.65888994906757,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,25,"[None, None, 100, 99, 97]","[None, None, 99, 99, 93]","[None, None, 97, 88, 31]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,Alex Tanguay,CGY,F,55.9,69.0,42.7,0.4,41.9,87.3,69.5,13.9,97.6,40.7,4.4,51.2,98.5,43.9,85.9,182,128,236,249.0,116.0,53,126,354,11,222,393,201,7,231,59,410,249,198,First Line,64.0,1218.9166666666667,13.0,36.0,49.0,10.891729169181394,58.108108108108105,49.779025618421336,8467338,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,31,"[None, None, 18, 77, 47]","[None, None, 70, 62, 73]","[None, None, 37, 79, 23]","[None, None, 'TBL', 'CGY', 'CGY']"
2011-2012,Alexander Burmistrov,WPG,F,53.9,30.2,76.3,24.1,70.2,23.2,29.3,39.0,27.3,76.3,46.6,85.4,37.3,28.0,25.6,190,287,98,190.0,60.0,316,291,251,299,96,220,61,258,296,306,410,249,198,Second Line,76.0,1266.35,13.0,15.0,28.0,14.04776611964337,53.62318840579711,53.95203174257117,8475788,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,19,"[None, None, None, 49, 57]","[None, None, None, 20, 45]","[None, None, None, 46, 85]","[None, None, None, 'ATL', 'WPG']"
2011-2012,Alexander Semin,WSH,F,87.1,90.2,32.0,94.0,,99.3,98.3,85.1,90.7,2.4,8.3,72.9,98.3,58.5,44.4,54,41,280,16.0,,4,8,62,39,363,377,112,8,171,229,410,249,198,Second Line,77.0,1292.8333333333333,21.0,33.0,54.0,18.568159780103542,57.14285714285714,53.09500713233538,8470120,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,27,"[None, None, 97, 79, 84]","[None, None, 94, 73, 92]","[None, None, 6, 54, 26]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,Alexander Steen,STL,F,92.4,66.3,93.4,65.1,17.2,91.5,95.9,80.0,75.4,91.5,25.1,52.2,88.8,82.2,83.2,32,139,28,88.0,165.0,36,18,83,102,35,308,197,47,74,70,410,249,198,First Line,43.0,822.45,15.0,13.0,28.0,12.299611073189729,75.60975609756098,62.2295629273144,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,27,"[None, None, 84, 95, 89]","[None, None, 31, 68, 69]","[None, None, 73, 94, 91]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,Alexandre Burrows,VAN,F,89.3,74.6,67.1,23.3,88.4,99.0,99.3,93.9,52.0,69.5,51.5,99.5,95.9,87.1,78.8,45,105,136,192.0,24.0,5,4,26,198,122,200,3,18,54,88,410,249,198,First Line,80.0,1477.95,28.0,24.0,52.0,22.484422648104694,61.904761904761905,51.9853647215638,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,30,"[None, None, 89, 81, 89]","[None, None, 86, 70, 74]","[None, None, 73, 34, 81]","[None, None, 'VAN', 'VAN', 'VAN']"
