Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8470063,Adam Burish,DAL,F,23.7,15.9,78.5,,18.7,39.5,27.8,25.9,27.1,21.5,63.2,6.6,65.6,38.0,63.9,314,346,89,,162.0,249,296,305,300,322,152,384,142,255,149,410,249,198,Fourth Line,65.0,831.22,6.0,13.0,19.0,7.13,50.0,48.46,R,73.0,195.0,1983-01-06,USA,2002.0,9.0,282.0,R,28,"[None, None, None, 30, 27]","[None, None, None, 24, 15]","[None, None, None, 76, 77]","[None, None, None, 'DAL', 'DAL']"
2011-2012,8467925,Adam Hall,TBL,F,34.4,24.1,92.4,,47.0,5.4,12.0,31.2,19.3,81.5,75.9,1.5,1.5,43.7,69.8,270,312,32,,106.0,389,359,283,331,77,100,405,404,232,125,410,249,198,Fourth Line,57.0,676.35,2.0,5.0,7.0,4.87,36.84,44.31,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,31,"[None, None, None, 41, 37]","[None, None, None, 35, 18]","[None, None, None, 91, 90]","[None, None, None, 'TBL', 'TBL']"
2011-2012,8474641,Adam Henrique,NJD,F,78.8,64.6,82.4,22.5,71.7,48.0,50.0,58.8,83.7,92.9,42.0,20.5,52.4,89.5,67.1,88,146,73,194.0,57.0,214,205,170,68,30,239,327,196,44,136,410,249,198,First Line,74.0,1343.85,16.0,35.0,51.0,15.44,51.72,55.44,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,21,"[None, None, None, None, 78]","[None, None, None, None, 65]","[None, None, None, None, 83]","[None, None, None, None, 'NJD']"
2011-2012,8469466,Ales Hemsky,EDM,F,53.2,76.1,31.2,12.9,,45.1,65.4,74.6,93.2,46.8,25.6,19.3,80.0,8.5,91.2,193,99,283,218.0,,226,142,105,29,218,306,332,83,376,37,410,249,198,Second Line,69.0,1214.4,10.0,26.0,36.0,14.19,46.27,49.8,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,28,"[None, None, 74, 56, 34]","[None, None, 68, 56, 87]","[None, None, 62, 19, 26]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,8471214,Alex Ovechkin,WSH,F,99.0,99.0,89.0,99.2,,89.0,98.8,99.8,94.6,92.4,98.0,63.9,92.7,70.7,59.8,5,5,46,3.0,,46,6,2,23,32,9,149,31,121,166,410,249,198,First Line,78.0,1544.42,38.0,27.0,65.0,29.43,48.98,49.99,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,25,"[None, None, 100, 98, 98]","[None, None, 98, 99, 95]","[None, None, 98, 89, 52]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8467338,Alex Tanguay,CGY,F,67.8,68.3,50.0,0.4,36.4,83.9,70.7,36.6,95.4,32.4,7.3,55.4,97.3,41.0,81.2,133,131,206,249.0,127.0,67,120,261,20,277,381,184,12,243,78,410,249,198,First Line,64.0,1218.92,13.0,36.0,49.0,11.08,58.11,50.04,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,31,"[None, None, 20, 85, 66]","[None, None, 64, 60, 76]","[None, None, 42, 79, 30]","[None, None, 'TBL', 'CGY', 'CGY']"
2011-2012,8475788,Alexander Burmistrov,WPG,F,36.1,26.3,65.6,25.7,64.6,25.4,32.2,43.4,33.9,78.0,49.3,86.3,36.1,31.7,22.9,263,303,142,186.0,71.0,307,278,233,272,91,209,57,262,281,317,410,249,198,Second Line,76.0,1266.35,13.0,15.0,28.0,13.87,53.62,53.73,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,19,"[None, None, None, 35, 45]","[None, None, None, 18, 43]","[None, None, None, 50, 76]","[None, None, None, 'ATL', 'WPG']"
2011-2012,8470120,Alexander Semin,WSH,F,95.4,89.3,26.8,96.4,,99.5,99.0,89.8,91.2,3.2,8.8,70.2,98.5,76.6,50.0,20,45,301,10.0,,3,5,43,37,397,375,123,7,97,206,410,249,198,Second Line,77.0,1292.83,21.0,33.0,54.0,18.39,57.14,52.9,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,27,"[None, None, 99, 93, 88]","[None, None, 95, 72, 90]","[None, None, 6, 50, 28]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8470257,Alexander Steen,STL,F,96.6,67.6,96.8,66.7,12.1,96.3,94.1,79.8,79.0,93.7,31.7,53.4,87.8,75.9,84.4,15,134,14,84.0,175.0,16,25,84,87,27,281,192,51,100,65,410,249,198,First Line,43.0,822.45,15.0,13.0,28.0,12.08,75.61,62.22,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,27,"[None, None, 91, 92, 98]","[None, None, 32, 66, 82]","[None, None, 82, 96, 98]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8470358,Alexandre Burrows,VAN,F,92.7,69.0,68.5,23.7,87.9,98.3,97.8,92.0,61.5,66.1,61.5,99.5,96.1,85.4,74.1,31,128,130,191.0,25.0,8,10,34,159,140,159,3,17,61,107,410,249,198,First Line,80.0,1477.95,28.0,24.0,52.0,22.58,61.9,51.87,R,73.0,197.0,1981-04-11,CAN,,,,L,30,"[None, None, 91, 92, 88]","[None, None, 78, 69, 62]","[None, None, 75, 45, 75]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8467412,Alexei Ponikarovsky,NJD,F,89.3,87.8,99.5,24.1,,25.6,42.4,61.5,54.1,15.9,80.5,39.8,26.1,40.2,48.5,45,51,3,190.0,,306,236,159,189,345,81,248,303,246,212,410,249,198,Third Line,82.0,1209.23,14.0,19.0,33.0,15.83,47.83,53.2,L,76.0,225.0,1980-04-09,UKR,1998.0,4.0,87.0,L,31,"[None, None, 92, 66, 88]","[None, None, 93, 70, 89]","[None, None, 98, 98, 99]","[None, None, 'PIT', 'LAK', 'NJD']"
2011-2012,8473568,Andreas Nodl,CAR,F,28.0,54.9,36.1,,,10.7,23.4,46.6,26.1,80.2,62.9,10.2,49.5,42.7,64.6,296,186,263,,,367,313,220,304,82,153,369,207,236,146,410,249,198,Fourth Line,60.0,702.85,3.0,5.0,8.0,6.99,40.74,47.68,R,73.0,196.0,1987-02-28,AUT,2006.0,2.0,39.0,L,24,"[None, None, None, 32, 32]","[None, None, None, 55, 52]","[None, None, None, 17, 56]","[None, None, None, 'PHI', 'CAR']"
2011-2012,8470603,Andrei Kostitsyn,NSH,F,48.3,56.3,40.7,37.8,,61.7,59.0,62.4,80.5,26.1,72.9,44.1,82.0,32.2,74.4,213,180,244,156.0,,158,168,155,81,303,112,230,75,279,106,410,249,198,Third Line,72.0,1088.33,16.0,20.0,36.0,11.84,52.94,48.58,L,72.0,214.0,1985-02-03,BLR,2003.0,1.0,10.0,L,26,"[None, None, 70, 16, 62]","[None, None, 36, 45, 67]","[None, None, 83, 20, 35]","[None, None, 'MTL', 'MTL', 'NSH']"
2011-2012,8474681,Andrei Loktionov,LAK,F,14.6,52.7,22.2,,,12.4,8.3,21.5,37.1,60.2,3.2,97.6,22.2,63.4,2.9,351,195,320,,,360,374,323,259,164,398,11,319,151,399,410,249,198,Fourth Line,39.0,488.65,3.0,4.0,7.0,4.36,47.83,49.16,C,71.0,190.0,1990-05-30,RUS,2008.0,5.0,123.0,L,21,"[None, None, None, None, 21]","[None, None, None, None, 53]","[None, None, None, None, 24]","[None, None, None, None, 'LAK']"
2011-2012,8459596,Andrew Brunette,CHI,F,63.7,44.4,38.8,53.8,,77.3,33.7,12.9,60.0,79.8,10.7,90.0,29.8,77.6,65.9,150,229,252,116.0,,94,272,358,165,84,367,42,288,93,141,410,249,198,Third Line,78.0,1056.87,12.0,15.0,27.0,9.21,40.0,48.66,L,73.0,215.0,1973-08-24,CAN,1993.0,7.0,174.0,L,38,"[None, None, 86, 70, 38]","[None, None, 56, 48, 36]","[None, None, 66, 46, 22]","[None, None, 'MIN', 'MIN', 'CHI']"
2011-2012,8471699,Andrew Cogliano,ANA,F,13.7,34.9,9.5,,30.8,51.2,43.7,42.7,51.0,59.0,35.9,18.5,32.2,3.4,56.6,355,268,372,,138.0,201,231,236,202,169,264,335,278,397,179,410,249,198,Third Line,82.0,1205.88,13.0,13.0,26.0,9.75,48.19,47.15,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,24,"[None, None, 10, 6, 46]","[None, None, 39, 51, 24]","[None, None, 4, 11, 21]","[None, None, 'EDM', 'EDM', 'ANA']"
2011-2012,8471956,Andrew Desjardins,SJS,F,32.4,35.4,54.6,,50.0,34.4,9.0,6.1,46.1,46.3,70.0,56.3,32.9,83.4,2.2,278,266,187,,100.0,270,371,386,222,220,124,180,275,69,402,410,249,198,Fourth Line,76.0,728.2,4.0,13.0,17.0,4.88,53.66,52.57,L,73.0,195.0,1986-07-27,CAN,,,,L,25,"[None, None, None, None, 40]","[None, None, None, None, 39]","[None, None, None, None, 58]","[None, None, None, None, 'SJS']"
2011-2012,8471409,Andrew Gordon,ANA,F,24.4,39.8,34.1,,22.2,23.4,9.8,11.7,11.7,77.6,59.3,76.3,1.0,0.5,36.1,311,248,271,,155.0,315,368,363,362,93,168,98,406,409,263,410,249,198,Fourth Line,37.0,401.63,2.0,3.0,5.0,3.7,26.32,44.68,R,72.0,194.0,1985-12-13,CAN,2004.0,7.0,197.0,R,25,"[None, None, None, None, 31]","[None, None, None, None, 42]","[None, None, None, None, 38]","[None, None, None, None, 'ANA']"
2011-2012,8471217,Andrew Ladd,WPG,F,67.3,85.6,25.6,39.8,14.6,68.8,90.2,91.0,58.3,19.0,46.1,76.8,9.0,88.0,59.3,135,60,306,151.0,170.0,129,41,38,172,332,222,96,373,50,168,410,249,198,First Line,82.0,1604.4,28.0,22.0,50.0,29.13,46.6,53.28,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,25,"[None, None, 69, 71, 60]","[None, None, 68, 84, 89]","[None, None, 62, 22, 15]","[None, None, 'CHI', 'ATL', 'WPG']"
2011-2012,8469685,Andrew Murray,SJS,F,60.2,47.3,85.6,,,35.6,16.3,12.4,6.8,72.9,87.3,24.6,25.6,22.7,6.1,164,217,60,,,265,342,360,382,112,53,310,305,318,386,410,249,198,Fringe,39.0,300.48,1.0,3.0,4.0,2.27,60.0,52.54,C,74.0,210.0,1981-11-06,CAN,2001.0,8.0,242.0,L,29,"[None, None, 63, 63, 56]","[None, None, 54, 49, 42]","[None, None, 84, 80, 82]","[None, None, 'CBJ', 'CBJ', 'SJS']"
2011-2012,8476381,Andrew Shaw,CHI,F,90.5,38.0,55.4,27.7,,97.6,98.0,77.8,35.9,96.6,96.8,9.3,10.2,63.7,55.9,40,255,184,181.0,,11,9,92,264,15,14,373,368,150,182,410,249,198,Third Line,37.0,562.68,12.0,11.0,23.0,8.7,46.67,49.49,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,20,"[None, None, None, None, 86]","[None, None, None, None, 40]","[None, None, None, None, 59]","[None, None, None, None, 'CHI']"
2011-2012,8468434,Andy McDonald,STL,F,84.6,79.5,26.6,73.1,63.6,79.3,91.0,91.7,82.0,82.9,17.1,45.9,83.7,84.4,63.7,64,85,302,68.0,73.0,86,38,35,75,71,341,223,68,65,150,410,249,198,First Line,25.0,463.13,10.0,12.0,22.0,8.49,58.62,54.27,C,70.0,175.0,1977-08-25,CAN,,,,L,34,"[None, None, 76, 82, 80]","[None, None, 65, 86, 79]","[None, None, 24, 42, 18]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8470618,Anthony Stewart,CAR,F,22.7,18.8,42.9,,,54.4,37.8,28.0,40.5,33.4,46.3,90.7,60.7,11.7,11.0,318,334,235,,,188,255,296,245,273,221,39,162,363,366,410,249,198,Fringe,77.0,625.6,9.0,11.0,20.0,5.87,46.94,42.28,R,75.0,230.0,1985-01-05,CAN,2003.0,1.0,25.0,R,26,"[None, None, None, 9, 50]","[None, None, None, 22, 21]","[None, None, None, 44, 41]","[None, None, None, 'ATL', 'CAR']"
2011-2012,8468535,Antoine Vermette,PHX,F,72.4,88.3,55.6,36.9,87.4,24.6,41.5,54.9,79.3,31.2,57.6,49.5,34.1,24.9,77.1,114,49,183,158.0,26.0,310,240,186,86,282,175,208,270,309,95,410,249,198,Second Line,82.0,1410.98,11.0,26.0,37.0,15.12,47.31,51.46,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,29,"[None, None, 83, 45, 74]","[None, None, 80, 82, 92]","[None, None, 63, 53, 50]","[None, None, 'CBJ', 'CBJ', 'PHX']"
2011-2012,8475165,Anton Lander,EDM,F,10.5,23.7,41.2,,34.8,12.0,0.7,7.3,1.2,57.0,11.2,79.5,5.1,2.2,6.8,368,314,242,,130.0,362,403,381,405,177,365,85,389,402,383,410,249,198,Fourth Line,56.0,594.4,2.0,4.0,6.0,4.55,35.71,41.93,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,20,"[None, None, None, None, 17]","[None, None, None, None, 25]","[None, None, None, None, 45]","[None, None, None, None, 'EDM']"
2011-2012,8468704,Antti Miettinen,WPG,F,54.1,53.2,82.0,20.5,22.7,54.9,32.4,34.4,31.7,20.7,42.9,46.1,42.0,20.2,41.0,189,193,75,199.0,154.0,186,277,270,281,325,235,222,238,328,243,410,249,198,Fourth Line,45.0,526.82,5.0,8.0,13.0,5.27,42.86,45.04,R,72.0,190.0,1980-07-03,FIN,2000.0,7.0,224.0,R,31,"[None, None, 73, 53, 42]","[None, None, 58, 52, 50]","[None, None, 84, 88, 60]","[None, None, 'MIN', 'MIN', 'WPG']"
2011-2012,8471685,Anze Kopitar,LAK,F,96.3,93.2,90.7,81.9,39.9,74.1,85.4,87.3,94.9,88.5,54.1,62.4,69.3,83.2,95.6,16,29,39,46.0,120.0,107,61,53,22,48,189,155,127,70,19,410,249,198,First Line,82.0,1749.78,25.0,51.0,76.0,26.18,54.08,57.01,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,24,"[None, None, 97, 95, 94]","[None, None, 91, 88, 93]","[None, None, 71, 84, 94]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8465025,Arron Asham,PIT,F,37.3,63.9,27.8,,,60.0,35.1,17.1,55.6,10.2,71.5,66.6,30.2,74.4,14.4,258,149,297,,,165,266,341,183,368,118,138,286,106,352,410,249,198,Fourth Line,64.0,591.08,5.0,11.0,16.0,4.14,46.0,49.64,R,71.0,210.0,1978-04-13,CAN,1996.0,3.0,71.0,R,33,"[None, None, 53, 35, 38]","[None, None, 79, 54, 60]","[None, None, 29, 26, 27]","[None, None, 'PHI', 'PIT', 'PIT']"
2011-2012,8473573,Artem Anisimov,NYR,F,73.7,65.6,94.6,60.2,75.8,14.1,55.1,78.0,61.0,64.4,47.1,58.0,78.0,79.0,62.9,109,142,23,100.0,49.0,353,184,91,161,147,218,173,91,87,153,410,249,198,Third Line,79.0,1216.72,16.0,20.0,36.0,16.85,57.81,55.78,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,23,"[None, None, 51, 72, 77]","[None, None, 40, 76, 69]","[None, None, 73, 97, 94]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8470647,B.J. Crombeen,STL,F,3.2,8.8,62.9,,,17.8,9.3,12.7,6.6,1.7,39.5,31.7,5.9,49.0,23.4,398,375,153,,,338,370,359,383,403,249,281,386,210,315,410,249,198,Fringe,40.0,332.12,1.0,2.0,3.0,3.07,40.0,50.4,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,26,"[None, None, 12, 3, 7]","[None, None, 23, 8, 8]","[None, None, 59, 39, 77]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8470280,Ben Eager,EDM,F,13.2,47.1,24.6,,,66.6,41.0,22.7,23.4,1.0,46.8,80.5,87.6,38.5,10.5,357,218,310,,,138,242,318,314,406,219,81,52,253,368,410,249,198,Fringe,63.0,538.1,8.0,5.0,13.0,5.64,51.61,42.24,L,74.0,226.0,1984-01-22,CAN,2002.0,1.0,23.0,L,27,"[None, None, 25, 24, 12]","[None, None, 66, 48, 36]","[None, None, 35, 19, 25]","[None, None, 'CHI', 'SJS', 'EDM']"
2011-2012,8473600,Benn Ferriero,SJS,F,62.2,58.0,49.5,,,70.5,69.3,56.6,8.0,51.2,64.6,34.6,70.2,98.5,4.1,156,173,208,,,122,126,179,377,200,146,269,123,7,394,410,249,198,Fourth Line,35.0,421.73,7.0,1.0,8.0,4.99,50.0,51.14,R,71.0,195.0,1987-04-29,USA,2006.0,7.0,196.0,R,24,"[None, None, None, 53, 69]","[None, None, None, 63, 53]","[None, None, None, 48, 50]","[None, None, None, 'SJS', 'SJS']"
2011-2012,8471678,Benoit Pouliot,BOS,F,81.5,73.7,55.1,33.3,,93.2,81.5,50.7,57.1,8.5,58.5,72.4,91.2,60.2,22.0,77,109,185,167.0,,29,77,203,177,375,171,114,37,164,321,410,249,198,Fourth Line,74.0,903.57,16.0,16.0,32.0,10.76,62.5,52.77,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,24,"[None, None, 89, 58, 82]","[None, None, 80, 73, 69]","[None, None, 47, 59, 53]","[None, None, 'MTL', 'MTL', 'BOS']"
2011-2012,8471767,Blair Jones,CGY,F,23.2,45.4,69.0,,,4.9,5.9,41.5,11.2,62.9,53.7,30.2,22.9,21.5,16.1,316,225,128,,,391,382,241,364,153,191,287,316,323,345,410,249,198,Fourth Line,43.0,488.42,3.0,5.0,8.0,5.94,43.75,50.55,C,74.0,216.0,1986-09-27,CAN,2005.0,4.0,102.0,R,24,"[None, None, None, None, 30]","[None, None, None, None, 46]","[None, None, None, None, 72]","[None, None, None, None, 'CGY']"
2011-2012,8471260,Blake Comeau,CGY,F,17.8,24.4,34.9,,38.4,54.6,61.0,66.1,43.2,53.2,73.2,27.6,17.6,16.8,57.3,338,311,268,,123.0,187,160,140,234,192,111,298,338,342,176,410,249,198,Third Line,74.0,1143.33,5.0,10.0,15.0,10.47,40.38,46.51,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,25,"[None, None, 79, 34, 0]","[None, None, 71, 21, 10]","[None, None, 61, 17, 36]","[None, None, 'NYI', 'NYI', 'CGY']"
2011-2012,8473608,Blake Geoffrion,MTL,F,26.1,18.0,58.3,,,50.0,11.5,3.4,13.9,26.6,58.3,14.4,91.7,15.6,0.5,304,337,172,,,206,361,397,353,301,172,352,35,347,409,410,249,198,Fourth Line,35.0,386.42,2.0,3.0,5.0,2.09,50.0,42.78,C,73.0,190.0,1988-02-03,USA,2006.0,2.0,56.0,L,23,"[None, None, None, None, 33]","[None, None, None, None, 20]","[None, None, None, None, 61]","[None, None, None, None, 'MTL']"
2011-2012,8471218,Blake Wheeler,WPG,F,79.5,97.6,40.5,52.2,,20.0,74.4,87.6,88.5,23.2,53.9,81.0,41.2,73.7,53.7,85,11,245,120.0,,329,105,52,48,315,190,79,241,109,191,410,249,198,First Line,80.0,1526.03,17.0,47.0,64.0,24.01,50.0,53.71,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,25,"[None, None, 81, 85, 67]","[None, None, 91, 93, 99]","[None, None, 73, 43, 23]","[None, None, 'BOS', 'ATL', 'WPG']"
2011-2012,8475637,Bobby Butler,OTT,F,55.6,66.6,17.1,10.8,,71.0,69.8,55.1,23.2,62.2,32.7,80.0,39.0,23.9,40.5,183,138,341,223.0,,120,124,185,315,156,277,83,250,313,245,410,249,198,Fourth Line,56.0,642.75,6.0,10.0,16.0,6.55,57.69,48.36,R,72.0,189.0,1987-04-26,USA,,,,R,24,"[None, None, None, 67, 43]","[None, None, None, 65, 69]","[None, None, None, 16, 21]","[None, None, None, 'OTT', 'OTT']"
2011-2012,8471676,Bobby Ryan,ANA,F,96.1,91.2,28.8,27.3,,99.0,99.3,96.3,87.1,93.2,76.8,43.4,93.4,74.9,91.5,17,37,293,182.0,,5,4,16,54,29,96,233,28,104,36,410,249,198,First Line,82.0,1504.8,31.0,26.0,57.0,24.29,53.06,50.33,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,24,"[None, None, 93, 96, 94]","[None, None, 87, 95, 87]","[None, None, 17, 53, 21]","[None, None, 'ANA', 'ANA', 'ANA']"
