Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8470063,Adam Burish,DAL,F,16.6,15.1,80.2,,23.7,37.3,29.0,26.3,27.8,13.4,63.9,6.8,66.8,34.4,67.3,343,349,82,,152.0,258,292,303,297,335,149,383,137,270,135,410,249,198,Fourth Line,65.0,831.2166666666667,6.0,13.0,19.0,7.121915124762871,50.0,48.17702155722131,R,73.0,195.0,1983-01-06,USA,2002.0,9.0,282.0,R,28,"[None, None, None, 19, 21]","[None, None, None, 22, 13]","[None, None, None, 79, 80]","[None, None, None, 'DAL', 'DAL']"
2011-2012,8467925,Adam Hall,TBL,F,65.1,25.9,95.6,,57.6,4.6,10.2,49.5,25.4,79.5,81.2,1.2,1.7,48.3,73.4,144,305,19,,85.0,392,369,208,307,85,78,406,404,213,110,410,249,198,Fourth Line,57.0,676.35,2.0,5.0,7.0,5.05366973494706,36.84210526315789,44.70778402007046,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,31,"[None, None, None, 76, 51]","[None, None, None, 37, 21]","[None, None, None, 98, 89]","[None, None, None, 'TBL', 'TBL']"
2011-2012,8474641,Adam Henrique,NJD,F,88.8,68.5,89.3,22.1,74.7,47.8,39.5,38.5,77.8,92.0,34.6,23.2,46.8,92.4,68.5,47,130,45,195.0,51.0,215,249,253,92,34,269,316,219,32,130,410,249,198,First Line,74.0,1343.85,16.0,35.0,51.0,15.512943551114072,51.72413793103448,55.9772548768007,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,21,"[None, None, None, None, 88]","[None, None, None, None, 69]","[None, None, None, None, 88]","[None, None, None, None, 'NJD']"
2011-2012,8469466,Ales Hemsky,EDM,F,51.0,76.3,27.8,11.2,,23.7,56.3,66.8,90.2,48.0,20.2,24.4,60.5,7.8,93.4,202,98,297,222.0,,314,180,137,41,202,328,311,163,379,28,410,249,198,Second Line,69.0,1214.4,10.0,26.0,36.0,14.165087635279615,44.285714285714285,49.213746133076256,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,28,"[None, None, 56, 42, 52]","[None, None, 48, 53, 88]","[None, None, 53, 19, 27]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,8471214,Alex Ovechkin,WSH,F,99.3,98.3,72.7,99.6,,80.7,92.4,96.8,80.7,94.9,83.2,61.7,83.7,60.7,57.8,4,8,113,2.0,,80,32,14,80,22,70,158,68,162,174,410,249,198,First Line,78.0,1544.4166666666667,38.0,27.0,65.0,29.54679467537583,48.97959183673469,49.81368240024855,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,25,"[None, None, 100, 99, 97]","[None, None, 99, 99, 93]","[None, None, 97, 88, 31]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8467338,Alex Tanguay,CGY,F,48.3,71.2,41.2,0.8,41.4,85.9,69.5,14.1,97.6,22.4,4.4,51.2,98.5,44.6,85.4,213,119,242,248.0,117.0,59,126,353,11,299,393,201,7,228,61,410,249,198,First Line,64.0,1218.9166666666667,13.0,36.0,49.0,10.837892101494733,58.108108108108105,50.10572525378099,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,31,"[None, None, 11, 74, 31]","[None, None, 70, 64, 76]","[None, None, 35, 80, 22]","[None, None, 'TBL', 'CGY', 'CGY']"
2011-2012,8475788,Alexander Burmistrov,WPG,F,57.6,31.2,76.8,24.1,72.2,23.2,29.3,38.3,27.3,72.7,46.6,85.4,37.3,27.6,26.6,175,283,96,190.0,56.0,316,291,254,299,113,220,61,258,298,302,410,249,198,Second Line,76.0,1266.35,13.0,15.0,28.0,13.976821243504569,53.62318840579711,53.7468961712783,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,19,"[None, None, None, 57, 56]","[None, None, None, 20, 47]","[None, None, None, 49, 85]","[None, None, None, 'ATL', 'WPG']"
2011-2012,8470120,Alexander Semin,WSH,F,84.9,90.5,32.7,93.2,,99.3,98.3,84.4,90.7,2.0,8.3,72.9,98.3,59.3,44.9,63,40,277,18.0,,4,8,65,39,381,377,112,8,168,227,410,249,198,Second Line,77.0,1292.8333333333333,21.0,33.0,54.0,18.32085923067975,57.14285714285714,52.843034476767535,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,27,"[None, None, 97, 67, 82]","[None, None, 96, 74, 92]","[None, None, 7, 54, 28]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8470257,Alexander Steen,STL,F,91.5,64.9,93.2,66.3,18.2,88.8,95.9,78.8,75.4,88.8,25.1,52.2,88.8,81.2,83.2,36,145,29,85.0,163.0,47,18,88,102,47,308,197,47,78,70,410,249,198,First Line,43.0,822.45,15.0,13.0,28.0,12.143518065528855,75.60975609756098,62.425217315920634,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,27,"[None, None, 73, 93, 89]","[None, None, 27, 68, 68]","[None, None, 74, 93, 92]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8470358,Alexandre Burrows,VAN,F,84.6,73.2,63.4,23.3,87.4,98.3,99.3,94.1,52.0,45.4,51.5,99.5,95.9,87.6,77.8,64,111,151,192.0,26.0,8,4,25,198,212,200,3,18,52,92,410,249,198,First Line,80.0,1477.95,28.0,24.0,52.0,22.562368242447565,61.904761904761905,51.80822444810423,R,73.0,197.0,1981-04-11,CAN,,,,L,30,"[None, None, 89, 78, 82]","[None, None, 84, 70, 71]","[None, None, 71, 32, 79]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8467412,Alexei Ponikarovsky,NJD,F,91.7,88.0,99.5,32.5,,10.0,32.9,64.1,45.1,38.3,76.8,36.3,29.3,27.3,47.6,35,50,3,169.0,,370,276,148,226,240,96,262,291,299,216,410,249,198,Third Line,82.0,1209.2333333333331,14.0,19.0,33.0,16.12673157169736,47.82608695652174,53.748449262626806,L,76.0,225.0,1980-04-09,UKR,1998.0,4.0,87.0,L,31,"[None, None, 91, 64, 94]","[None, None, 95, 67, 91]","[None, None, 99, 96, 99]","[None, None, 'PIT', 'LAK', 'NJD']"
2011-2012,8473568,Andreas Nodl,CAR,F,50.0,51.5,41.5,,,14.6,19.3,51.0,23.2,73.2,61.7,10.5,48.3,32.4,66.8,206,200,241,,,351,332,202,316,111,158,368,213,278,137,410,249,198,Fourth Line,60.0,702.85,3.0,5.0,8.0,7.043780941716193,40.74074074074074,47.76800370462023,R,73.0,196.0,1987-02-28,AUT,2006.0,2.0,39.0,L,24,"[None, None, None, 44, 51]","[None, None, None, 55, 50]","[None, None, None, 19, 66]","[None, None, None, 'PHI', 'CAR']"
2011-2012,8470603,Andrei Kostitsyn,NSH,F,31.7,63.2,26.6,19.3,,63.9,55.1,52.0,76.6,25.1,62.4,50.2,81.0,43.9,74.4,281,152,302,202.0,,149,185,198,97,288,155,205,79,231,106,410,249,198,Third Line,72.0,1088.3333333333333,16.0,20.0,36.0,11.802789609320351,52.94117647058824,48.23937003508551,L,72.0,214.0,1985-02-03,BLR,2003.0,1.0,10.0,L,26,"[None, None, 59, 9, 53]","[None, None, 31, 55, 71]","[None, None, 83, 11, 31]","[None, None, 'MTL', 'MTL', 'NSH']"
2011-2012,8474681,Andrei Loktionov,LAK,F,37.1,48.8,31.7,,,26.6,5.4,18.0,35.4,64.8,4.9,97.8,23.7,67.3,3.4,259,211,281,,,302,389,337,266,143,391,10,314,135,397,410,249,198,Fourth Line,39.0,488.65,3.0,4.0,7.0,4.3765117274592855,47.82608695652174,49.19425938781256,C,71.0,190.0,1990-05-30,RUS,2008.0,5.0,123.0,L,21,"[None, None, None, None, 41]","[None, None, None, None, 50]","[None, None, None, None, 34]","[None, None, None, None, 'LAK']"
2011-2012,8459596,Andrew Brunette,CHI,F,63.7,34.1,44.6,50.6,,70.7,27.3,6.6,58.0,88.0,12.4,89.8,24.4,74.6,71.2,150,271,228,124.0,,121,299,384,173,50,360,43,311,105,119,410,249,198,Third Line,78.0,1056.8666666666668,12.0,15.0,27.0,9.240191986716804,40.0,48.62284385631851,L,73.0,215.0,1973-08-24,CAN,1993.0,7.0,174.0,L,38,"[None, None, 86, 77, 44]","[None, None, 51, 36, 30]","[None, None, 84, 69, 23]","[None, None, 'MIN', 'MIN', 'CHI']"
2011-2012,8471699,Andrew Cogliano,ANA,F,23.2,34.6,10.7,,43.4,62.0,42.7,29.8,46.3,70.5,37.3,18.0,29.0,8.0,56.1,316,269,367,,113.0,157,236,289,221,122,258,337,292,378,181,410,249,198,Third Line,82.0,1205.8833333333332,13.0,13.0,26.0,9.736589056891544,48.19277108433735,47.460596542403735,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,24,"[None, None, 18, 6, 54]","[None, None, 40, 53, 22]","[None, None, 2, 7, 22]","[None, None, 'EDM', 'EDM', 'ANA']"
2011-2012,8471956,Andrew Desjardins,SJS,F,18.5,36.8,59.8,,49.0,30.5,13.9,7.8,82.2,11.5,85.9,56.1,33.7,85.6,2.0,335,260,166,,102.0,286,354,379,74,343,59,181,273,60,403,410,249,198,Fourth Line,76.0,728.2,4.0,13.0,17.0,4.902768550655649,53.65853658536586,52.89128055483769,L,73.0,195.0,1986-07-27,CAN,,,,L,25,"[None, None, None, None, 22]","[None, None, None, None, 37]","[None, None, None, None, 62]","[None, None, None, None, 'SJS']"
2011-2012,8471409,Andrew Gordon,ANA,F,50.5,39.3,39.5,,32.8,36.1,16.1,35.9,20.2,81.2,76.3,74.1,1.2,1.5,42.9,204,250,249,,134.0,263,345,264,328,78,98,107,406,405,235,410,249,198,Fourth Line,37.0,401.6333333333333,2.0,3.0,5.0,3.662450405908917,26.31578947368421,44.286837697708016,R,72.0,194.0,1985-12-13,CAN,2004.0,7.0,197.0,R,25,"[None, None, None, None, 53]","[None, None, None, None, 41]","[None, None, None, None, 42]","[None, None, None, None, 'ANA']"
2011-2012,8471217,Andrew Ladd,WPG,F,58.5,90.0,21.5,43.8,13.6,77.1,87.6,91.0,44.9,10.5,33.4,80.0,10.2,79.3,58.8,171,42,323,141.0,172.0,95,52,38,227,347,274,83,369,86,170,410,249,198,First Line,82.0,1604.4,28.0,22.0,50.0,29.044249993289213,46.601941747572816,53.086334880201555,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,25,"[None, None, 69, 41, 64]","[None, None, 77, 85, 92]","[None, None, 82, 20, 14]","[None, None, 'CHI', 'ATL', 'WPG']"
2011-2012,8469685,Andrew Murray,SJS,F,54.4,39.8,72.2,,,40.2,20.0,29.3,15.6,66.1,96.8,40.7,42.2,41.5,1.7,188,248,115,,,246,329,291,347,140,14,244,238,241,404,410,249,198,Fringe,39.0,300.48333333333335,1.0,3.0,4.0,2.2432713898091,60.0,53.44995306002637,C,74.0,210.0,1981-11-06,CAN,2001.0,8.0,242.0,L,29,"[None, None, 61, 51, 56]","[None, None, 45, 41, 37]","[None, None, 73, 63, 73]","[None, None, 'CBJ', 'CBJ', 'SJS']"
2011-2012,8476381,Andrew Shaw,CHI,F,64.6,36.6,53.9,26.9,,82.2,99.5,77.8,26.6,84.1,89.5,10.7,11.0,70.7,69.5,146,261,190,183.0,,74,3,92,302,66,44,367,366,121,126,410,249,198,Third Line,37.0,562.6833333333334,12.0,11.0,23.0,8.67992856432803,46.666666666666664,49.34103464261156,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,20,"[None, None, None, None, 68]","[None, None, None, None, 36]","[None, None, None, None, 56]","[None, None, None, None, 'CHI']"
2011-2012,8468434,Andy McDonald,STL,F,71.5,68.0,42.0,61.0,58.6,70.5,91.7,94.6,83.4,72.2,10.5,38.8,88.5,87.3,71.7,118,132,239,98.0,83.0,122,35,23,69,115,368,252,48,53,117,410,249,198,First Line,25.0,463.1333333333333,10.0,12.0,22.0,8.501874159788695,58.620689655172406,54.29658879774672,C,70.0,175.0,1977-08-25,CAN,,,,L,34,"[None, None, 80, 73, 67]","[None, None, 63, 83, 55]","[None, None, 19, 50, 40]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8470618,Anthony Stewart,CAR,F,20.2,13.9,35.4,,,49.8,61.5,40.5,54.9,54.4,62.2,90.0,63.2,9.3,12.9,328,354,266,,,207,159,245,186,181,156,42,152,373,358,410,249,198,Fringe,77.0,625.6,9.0,11.0,20.0,5.660232136218575,46.93877551020408,42.25857538482383,R,75.0,230.0,1985-01-05,CAN,2003.0,1.0,25.0,R,26,"[None, None, None, 17, 28]","[None, None, None, 18, 15]","[None, None, None, 35, 33]","[None, None, None, 'ATL', 'CAR']"
2011-2012,8468535,Antoine Vermette,PHX,F,77.1,89.3,49.0,27.3,89.4,12.4,28.8,42.7,74.1,46.8,51.0,51.5,31.2,35.1,64.6,95,45,210,182.0,22.0,360,293,236,107,207,202,200,283,267,146,410,249,198,Second Line,82.0,1410.9833333333331,11.0,26.0,37.0,15.110170273826734,47.31182795698925,51.671530173170154,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,29,"[None, None, 79, 38, 86]","[None, None, 79, 79, 92]","[None, None, 65, 51, 44]","[None, None, 'CBJ', 'CBJ', 'PHX']"
2011-2012,8475165,Anton Lander,EDM,F,27.6,27.8,47.1,,34.8,20.7,1.2,14.4,1.5,58.0,30.2,78.8,4.4,4.6,9.5,298,297,218,,130.0,326,406,352,405,167,287,88,393,392,372,410,249,198,Fourth Line,56.0,594.4,2.0,4.0,6.0,4.650833112277155,34.48275862068966,42.56614513828214,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,20,"[None, None, None, None, 33]","[None, None, None, None, 29]","[None, None, None, None, 49]","[None, None, None, None, 'EDM']"
