Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Adam Burish,DAL,F,24.1,10.0,84.6,,16.2,38.5,29.8,26.1,29.5,32.9,63.9,4.1,65.6,37.8,52.2,312,370,64,,167.0,253,289,304,290,188,149,394,142,256,197,410,249,198,Fourth Line,65.0,831.2166666666667,6.0,13.0,19.0,6.963361064077693,50.0,48.35669093539161,8470063,R,73.0,195.0,1983-01-06,USA,2002.0,9.0,282.0,R,28,"[None, None, None, 19, 31]","[None, None, None, 16, 10]","[None, None, None, 83, 82]","[None, None, None, 'DAL', 'DAL']"
2011-2012,Adam Hall,TBL,F,60.0,16.1,97.3,,32.3,5.4,11.7,48.5,27.1,79.4,80.7,1.2,2.0,49.8,56.8,165,345,12,,135.0,389,363,212,300,75,80,406,403,207,178,410,249,198,Fourth Line,57.0,676.35,2.0,5.0,7.0,4.89600351249955,36.84210526315789,44.559326980646546,8467925,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,31,"[None, None, None, 78, 42]","[None, None, None, 23, 14]","[None, None, None, 99, 89]","[None, None, None, 'TBL', 'TBL']"
2011-2012,Adam Henrique,NJD,F,94.1,76.1,94.9,28.5,87.9,47.3,40.2,35.4,77.3,96.6,34.4,44.4,46.6,93.9,96.3,25,99,22,179.0,25.0,217,246,266,94,15,270,229,220,26,16,410,249,198,First Line,74.0,1343.85,16.0,35.0,51.0,15.575231978894454,51.72413793103448,55.750352228929565,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,21,"[None, None, None, None, 92]","[None, None, None, None, 73]","[None, None, None, None, 92]","[None, None, None, None, 'NJD']"
2011-2012,Ales Hemsky,EDM,F,38.0,83.4,13.4,2.8,,31.0,63.2,65.4,86.3,30.5,20.2,23.7,43.7,5.4,89.3,255,69,356,243.0,,284,152,143,57,194,328,314,232,389,45,410,249,198,Second Line,69.0,1214.4,10.0,26.0,36.0,13.953973040443774,44.285714285714285,49.240460890058905,8469466,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,28,"[None, None, None, 29, 47]","[None, None, None, 55, 92]","[None, None, None, 12, 17]","[None, None, None, 'EDM', 'EDM']"
2011-2012,Alex Ovechkin,WSH,F,98.0,96.3,16.3,100.0,,29.8,82.9,95.9,74.6,96.8,84.6,71.0,73.7,52.0,58.5,9,16,344,1.0,,289,71,18,105,14,64,120,109,198,171,410,249,198,First Line,78.0,1544.4166666666667,38.0,27.0,65.0,29.070068005368086,48.97959183673469,49.91234009449408,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,25,"[None, None, None, 99, 95]","[None, None, None, 99, 92]","[None, None, None, 60, 8]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Alex Tanguay,CGY,F,68.8,64.1,42.0,67.5,39.4,92.4,77.6,15.9,98.0,47.0,3.7,39.8,98.3,68.0,84.9,129,148,239,82.0,121.0,32,93,346,9,157,396,248,8,132,63,410,249,198,First Line,64.0,1218.9166666666667,13.0,36.0,49.0,11.115140646879965,58.108108108108105,49.88583332912693,8467338,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,31,"[None, None, None, 84, 54]","[None, None, None, 54, 70]","[None, None, None, 81, 20]","[None, None, None, 'CGY', 'CGY']"
2011-2012,Alexander Burmistrov,WPG,F,55.9,22.0,82.0,20.1,85.9,22.4,30.0,39.8,28.8,76.6,45.9,89.5,39.5,39.5,19.5,182,321,75,200.0,29.0,319,288,248,293,84,223,44,249,249,331,410,249,198,Second Line,76.0,1266.35,13.0,15.0,28.0,14.111854307385668,53.62318840579711,53.96928616181573,8475788,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,19,"[None, None, None, 48, 58]","[None, None, None, 14, 32]","[None, None, None, 48, 88]","[None, None, None, 'ATL', 'WPG']"
2011-2012,Alexander Semin,WSH,F,85.9,84.6,77.6,88.0,,97.8,96.8,81.5,89.3,2.0,8.0,83.4,96.6,36.8,41.7,59,64,93,31.0,,10,14,77,45,285,378,69,15,260,240,410,249,198,Second Line,77.0,1292.8333333333333,21.0,33.0,54.0,18.60219537078142,57.14285714285714,53.18295055716917,8470120,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,27,"[None, None, None, 70, 87]","[None, None, None, 62, 91]","[None, None, None, 80, 73]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Alexander Steen,STL,F,95.1,78.0,95.4,57.4,25.3,91.7,95.1,81.2,75.4,92.4,22.4,37.8,79.8,81.2,81.2,21,91,20,107.0,149.0,35,21,78,102,31,319,256,84,78,78,410,249,198,First Line,43.0,822.45,15.0,13.0,28.0,12.294139129701936,75.60975609756098,62.108814849941815,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,27,"[None, None, None, 96, 93]","[None, None, None, 77, 78]","[None, None, None, 93, 94]","[None, None, None, 'STL', 'STL']"
2011-2012,Alexandre Burrows,VAN,F,84.4,75.1,27.1,45.4,83.3,98.8,99.0,94.4,45.4,69.3,51.2,99.5,94.6,87.6,78.0,65,103,300,137.0,34.0,6,5,24,225,105,201,3,23,52,91,410,249,198,First Line,80.0,1477.95,28.0,24.0,52.0,22.58265486776663,61.904761904761905,51.826691844317175,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,30,"[None, None, None, 80, 83]","[None, None, None, 76, 73]","[None, None, None, 12, 40]","[None, None, None, 'VAN', 'VAN']"
2011-2012,Alexei Ponikarovsky,NJD,F,78.8,67.6,98.5,50.2,,5.6,25.1,57.3,33.9,24.1,79.5,29.5,38.0,23.4,37.3,88,134,7,125.0,,388,308,176,272,211,85,290,255,315,258,410,249,198,Third Line,82.0,1209.2333333333331,14.0,19.0,33.0,16.495990953642664,47.82608695652174,53.95383993784974,8467412,L,76.0,225.0,1980-04-09,UKR,1998.0,4.0,87.0,L,31,"[None, None, None, 25, 91]","[None, None, None, 29, 82]","[None, None, None, 93, 99]","[None, None, None, 'LAK', 'NJD']"
2011-2012,Andreas Nodl,CAR,F,59.8,55.1,53.4,,,16.1,21.0,49.0,23.9,85.1,61.7,12.2,48.3,20.0,52.9,166,185,192,,,345,325,210,313,57,158,361,213,329,194,410,249,198,Fourth Line,60.0,702.85,3.0,5.0,8.0,6.841912003386672,40.74074074074074,47.51571986518005,8473568,R,73.0,196.0,1987-02-28,AUT,2006.0,2.0,39.0,L,24,"[None, None, None, 53, 64]","[None, None, None, 63, 50]","[None, None, None, 18, 77]","[None, None, None, 'PHI', 'CAR']"
2011-2012,Andrei Kostitsyn,NSH,F,12.0,73.2,4.6,0.8,,57.1,56.6,55.4,68.8,15.6,62.2,68.5,75.1,56.8,63.4,362,111,392,248.0,,177,179,184,129,234,156,130,103,178,151,410,249,198,Third Line,72.0,1088.3333333333333,16.0,20.0,36.0,11.95541317934622,52.94117647058824,48.48524781481093,8470603,L,72.0,214.0,1985-02-03,BLR,2003.0,1.0,10.0,L,26,"[None, None, None, 5, 30]","[None, None, None, 59, 80]","[None, None, None, 2, 10]","[None, None, None, 'MTL', 'NSH']"
2011-2012,Andrei Loktionov,LAK,F,33.9,52.4,24.6,,,30.0,5.4,17.1,36.3,67.8,5.4,99.3,24.9,85.4,24.6,272,196,310,,,288,389,341,262,108,389,4,309,61,310,410,249,198,Fourth Line,39.0,488.65,3.0,4.0,7.0,4.297041759361742,47.82608695652174,49.43213019962751,8474681,C,71.0,190.0,1990-05-30,RUS,2008.0,5.0,123.0,L,21,"[None, None, None, None, 37]","[None, None, None, None, 52]","[None, None, None, None, 28]","[None, None, None, None, 'LAK']"
2011-2012,Andrew Brunette,CHI,F,47.6,27.3,33.4,4.0,,55.6,26.6,8.3,54.6,90.7,12.9,84.1,23.9,72.7,68.0,216,299,274,240.0,,183,302,377,187,38,358,66,313,113,132,410,249,198,Third Line,78.0,1056.8666666666668,12.0,15.0,27.0,9.423570160689684,40.0,48.631288715236984,8459596,L,73.0,215.0,1973-08-24,CAN,1993.0,7.0,174.0,L,38,"[None, None, None, 80, 19]","[None, None, None, 28, 28]","[None, None, None, 77, 15]","[None, None, None, 'MIN', 'CHI']"
2011-2012,Andrew Cogliano,ANA,F,31.2,33.9,39.8,,53.5,65.6,44.1,28.8,47.8,36.6,36.1,22.4,26.1,7.1,48.0,283,272,248,,93.0,142,230,293,215,178,263,319,304,382,214,410,249,198,Third Line,82.0,1205.8833333333332,13.0,13.0,26.0,9.788201904827138,48.19277108433735,47.387666118849864,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,24,"[None, None, None, 8, 57]","[None, None, None, 54, 21]","[None, None, None, 21, 52]","[None, None, None, 'EDM', 'ANA']"
2011-2012,Andrew Desjardins,SJS,F,57.1,41.0,62.9,,45.5,34.6,15.1,9.3,81.7,79.9,85.1,70.7,35.6,91.0,13.4,177,243,153,,109.0,269,349,373,76,74,62,121,265,38,356,410,249,198,Fourth Line,76.0,728.2,4.0,13.0,17.0,4.858653044625995,53.65853658536586,53.09829147931927,8471956,L,73.0,195.0,1986-07-27,CAN,,,,L,25,"[None, None, None, None, 57]","[None, None, None, None, 42]","[None, None, None, None, 62]","[None, None, None, None, 'SJS']"
2011-2012,Andrew Gordon,ANA,F,37.1,41.7,37.8,,25.8,36.8,17.3,39.5,21.0,67.8,76.1,88.8,1.2,8.5,77.3,259,240,256,,148.0,260,340,249,325,108,99,47,406,376,94,410,249,198,Fourth Line,37.0,401.6333333333333,2.0,3.0,5.0,3.7394755606708796,26.31578947368421,45.030333428593735,8471409,R,72.0,194.0,1985-12-13,CAN,2004.0,7.0,197.0,R,25,"[None, None, None, None, 39]","[None, None, None, None, 43]","[None, None, None, None, 39]","[None, None, None, None, 'ANA']"
2011-2012,Andrew Ladd,WPG,F,51.0,94.1,4.4,18.1,24.2,78.3,85.4,87.3,46.6,16.6,29.3,69.5,14.1,67.1,56.6,202,25,393,205.0,151.0,90,61,53,220,230,291,126,353,136,179,410,249,198,First Line,82.0,1604.4,28.0,22.0,50.0,29.32004299115408,46.601941747572816,53.253003795627585,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,25,"[None, None, None, 40, 57]","[None, None, None, 90, 94]","[None, None, None, 7, 4]","[None, None, None, 'ATL', 'WPG']"
2011-2012,Andrew Murray,SJS,F,54.6,37.8,66.6,,,41.7,19.3,27.8,19.0,71.1,97.3,35.4,59.5,42.2,0.2,187,256,138,,,240,332,297,333,100,12,266,167,238,410,410,249,198,Fringe,39.0,300.48333333333335,1.0,3.0,4.0,2.3073816308191657,60.0,53.099916708980075,8469685,C,74.0,210.0,1981-11-06,CAN,2001.0,8.0,242.0,L,29,"[None, None, None, 52, 55]","[None, None, None, 41, 37]","[None, None, None, 62, 68]","[None, None, None, 'CBJ', 'SJS']"
2011-2012,Andrew Shaw,CHI,F,64.9,37.3,58.5,29.3,,81.7,99.5,80.7,28.0,84.8,89.5,11.2,12.4,77.1,94.9,145,258,171,177.0,,76,3,80,296,58,44,365,360,95,22,410,249,198,Third Line,37.0,562.6833333333334,12.0,11.0,23.0,8.990938545033336,46.666666666666664,49.28801131187653,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,20,"[None, None, None, None, 66]","[None, None, None, None, 38]","[None, None, None, None, 59]","[None, None, None, None, 'CHI']"
2011-2012,Andy McDonald,STL,F,76.1,74.9,54.9,47.0,58.1,63.4,92.9,95.4,85.4,64.9,11.2,25.9,92.0,86.6,67.3,99,104,186,133.0,84.0,151,30,20,61,116,365,305,34,56,135,410,249,198,First Line,25.0,463.1333333333333,10.0,12.0,22.0,8.583194466083674,58.620689655172406,54.29721165460285,8468434,C,70.0,175.0,1977-08-25,CAN,,,,L,34,"[None, None, None, 77, 72]","[None, None, None, 89, 62]","[None, None, None, 63, 47]","[None, None, None, 'STL', 'STL']"
2011-2012,Anthony Stewart,CAR,F,10.7,16.8,23.9,,,44.9,62.2,39.3,54.1,29.8,62.7,90.0,62.2,9.3,9.0,367,342,313,,,227,156,250,189,196,154,42,156,373,374,410,249,198,Fringe,77.0,625.6,9.0,11.0,20.0,5.744752029143001,46.93877551020408,42.047224604131415,8470618,R,75.0,230.0,1985-01-05,CAN,2003.0,1.0,25.0,R,26,"[None, None, None, 5, 24]","[None, None, None, 19, 19]","[None, None, None, 20, 27]","[None, None, None, 'ATL', 'CAR']"
2011-2012,Antoine Vermette,PHX,F,60.7,87.8,38.0,13.3,79.8,11.7,27.8,46.6,66.8,29.5,53.7,42.4,30.5,44.4,55.9,162,51,255,217.0,41.0,363,297,220,137,197,191,237,286,229,182,410,249,198,Second Line,82.0,1410.9833333333331,11.0,26.0,37.0,15.178042067291138,47.31182795698925,51.52253685100115,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,29,"[None, None, None, 9, 84]","[None, None, None, 63, 94]","[None, None, None, 43, 33]","[None, None, None, 'CBJ', 'PHX']"
2011-2012,Anton Lander,EDM,F,28.0,28.8,48.0,,26.3,21.2,1.5,14.6,1.5,58.8,31.0,79.5,5.9,8.0,32.2,296,293,214,,147.0,324,405,351,405,129,284,85,387,378,279,410,249,198,Fourth Line,56.0,594.4,2.0,4.0,6.0,4.614552158578664,34.48275862068966,42.61540103545429,8475165,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,20,"[None, None, None, None, 31]","[None, None, None, None, 31]","[None, None, None, None, 50]","[None, None, None, None, 'EDM']"
2011-2012,Antti Miettinen,WPG,F,40.2,42.2,73.9,35.7,13.1,25.4,22.7,31.0,22.4,40.7,50.7,30.0,33.2,10.2,33.4,246,238,108,161.0,173.0,307,318,284,319,173,203,288,275,369,274,410,249,198,Fourth Line,45.0,526.8166666666667,5.0,8.0,13.0,5.134284383631212,42.857142857142854,44.770105179190054,8468704,R,72.0,190.0,1980-07-03,FIN,2000.0,7.0,224.0,R,31,"[None, None, None, 44, 39]","[None, None, None, 45, 43]","[None, None, None, 92, 46]","[None, None, None, 'MIN', 'WPG']"
2011-2012,Anze Kopitar,LAK,F,96.1,89.5,92.7,61.8,84.8,70.2,72.0,74.6,97.6,90.1,38.8,68.0,78.0,94.9,90.7,17,44,31,96.0,31.0,123,116,105,11,40,252,132,91,22,39,410,249,198,First Line,82.0,1749.7833333333333,25.0,51.0,76.0,26.494450902008985,54.08163265306123,57.05149979545413,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,24,"[None, None, None, 91, 96]","[None, None, None, 78, 93]","[None, None, None, 81, 96]","[None, None, None, 'LAK', 'LAK']"
2011-2012,Arron Asham,PIT,F,13.7,32.0,35.6,,,59.5,45.1,13.2,82.4,11.0,87.6,55.9,36.8,60.2,8.0,355,280,265,,,167,226,357,73,253,52,182,260,164,378,410,249,198,Fourth Line,64.0,591.0833333333334,5.0,11.0,16.0,4.04173821761327,46.0,49.4237378836725,8465025,R,71.0,210.0,1978-04-13,CAN,1996.0,3.0,71.0,R,33,"[None, None, None, 20, 13]","[None, None, None, 30, 33]","[None, None, None, 38, 32]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Artem Anisimov,NYR,F,92.2,91.7,96.1,71.9,72.2,7.6,59.8,92.7,69.8,66.1,49.0,58.0,82.2,76.1,66.8,33,35,17,71.0,56.0,380,166,31,125,111,210,173,74,99,137,410,249,198,Third Line,79.0,1216.7166666666667,16.0,20.0,36.0,17.09534225579206,57.8125,56.09202728458813,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,23,"[None, None, None, 93, 90]","[None, None, None, 93, 89]","[None, None, None, 94, 95]","[None, None, None, 'NYR', 'NYR']"
2011-2012,B.J. Crombeen,STL,F,4.6,10.2,55.1,,,30.5,7.1,23.4,8.0,6.1,53.9,52.9,4.6,51.7,11.2,392,369,185,,,286,382,315,378,269,190,194,392,199,365,410,249,198,Fringe,40.0,332.1166666666667,1.0,2.0,3.0,3.1050204217174495,40.0,50.75865140697316,8470647,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,26,"[None, None, None, 2, 17]","[None, None, None, 8, 17]","[None, None, None, 26, 71]","[None, None, None, 'STL', 'STL']"
2011-2012,Ben Eager,EDM,F,3.2,24.9,24.1,,,68.3,68.3,46.1,33.4,1.7,64.6,49.3,83.2,13.4,16.8,398,309,312,,,131,131,222,274,286,146,209,70,356,342,410,249,198,Fringe,63.0,538.1,8.0,5.0,13.0,5.862446817882225,50.0,42.082479799111205,8470280,L,74.0,226.0,1984-01-22,CAN,2002.0,1.0,23.0,L,27,"[None, None, None, 13, 1]","[None, None, None, 35, 20]","[None, None, None, 23, 25]","[None, None, None, 'SJS', 'EDM']"
2011-2012,Benn Ferriero,SJS,F,42.7,47.8,44.1,,,62.0,80.0,64.9,6.3,47.9,63.2,51.7,67.1,98.0,2.4,236,215,230,,,157,83,145,385,155,152,199,136,9,401,410,249,198,Fourth Line,35.0,421.73333333333335,7.0,1.0,8.0,4.92439292028848,50.0,51.12706377421083,8473600,R,71.0,195.0,1987-04-29,USA,2006.0,7.0,196.0,R,24,"[None, None, None, 46, 41]","[None, None, None, 52, 47]","[None, None, None, 41, 40]","[None, None, None, 'SJS', 'SJS']"
2011-2012,Benoit Pouliot,BOS,F,58.0,70.2,69.8,22.5,,88.0,89.0,64.1,81.0,7.6,64.4,76.1,85.4,70.0,11.5,173,123,125,194.0,,50,46,148,79,264,147,99,61,124,364,410,249,198,Fourth Line,74.0,903.5666666666668,16.0,16.0,32.0,10.852848158209943,62.5,52.84817966295924,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,24,"[None, None, None, 28, 74]","[None, None, None, 71, 69]","[None, None, None, 70, 66]","[None, None, None, 'MTL', 'BOS']"
2011-2012,Blair Jones,CGY,F,50.0,35.6,67.8,,,20.7,7.6,70.7,15.6,74.8,66.1,51.5,25.6,23.2,65.6,206,265,133,,,326,380,121,347,90,140,200,306,316,142,410,249,198,Fourth Line,43.0,488.4166666666667,3.0,5.0,8.0,5.915446580848627,43.75,50.11085159257803,8471767,C,74.0,216.0,1986-09-27,CAN,2005.0,4.0,102.0,R,24,"[None, None, None, None, 51]","[None, None, None, None, 35]","[None, None, None, None, 67]","[None, None, None, None, 'CGY']"
2011-2012,Blake Comeau,CGY,F,0.7,2.0,10.7,,65.2,38.0,43.4,49.8,32.4,57.1,63.4,39.3,16.8,18.3,55.4,408,403,367,,70.0,255,233,207,278,132,151,250,342,336,184,410,249,198,Third Line,74.0,1143.3333333333333,5.0,10.0,15.0,10.246715592745655,40.38461538461539,46.26657171004312,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,25,"[None, None, None, 6, 0]","[None, None, None, 5, 1]","[None, None, None, 5, 20]","[None, None, None, 'NYI', 'CGY']"
2011-2012,Blake Geoffrion,MTL,F,28.3,21.5,60.0,,,46.8,13.7,2.0,17.1,35.1,67.1,17.1,88.3,26.3,4.1,295,323,165,,,219,355,403,341,182,136,341,49,303,394,410,249,198,Fourth Line,35.0,386.4166666666667,2.0,3.0,5.0,2.241089236303484,50.0,42.67981525601412,8473608,C,73.0,190.0,1988-02-03,USA,2006.0,2.0,56.0,L,23,"[None, None, None, None, 32]","[None, None, None, None, 22]","[None, None, None, None, 60]","[None, None, None, None, 'MTL']"
