Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8474030,Aaron Palushaj,COL,F,77.6,61.4,58.0,,,52.3,19.2,10.1,70.3,97.8,65.1,44.5,20.1,25.6,90.4,92,158,172,,,195,317,367,120,10,143,227,326,304,40,407,261,201,Fourth Line,25.0,282.88,2.0,7.0,9.0,2.01,46.15,51.1,R,72.0,187.0,1989-09-07,USA,2007.0,2.0,44.0,R,22,"[None, None, None, None, 74]","[None, None, None, None, 57]","[None, None, None, None, 57]","[None, None, None, None, 'COL']"
2012-2013,8475619,Aaron Volpatti,WSH,F,23.8,27.3,71.5,,,30.7,2.9,5.2,4.4,12.0,96.1,5.7,40.3,34.2,17.7,311,297,117,,,283,381,387,386,359,17,384,244,269,336,407,261,201,Fringe,33.0,275.13,1.0,1.0,2.0,1.99,41.67,44.48,L,72.0,215.0,1985-05-30,CAN,,,,L,27,"[None, None, None, None, 26]","[None, None, None, None, 23]","[None, None, None, None, 71]","[None, None, None, None, 'WSH']"
2012-2013,8470063,Adam Burish,SJS,F,19.7,12.3,63.6,,22.9,17.0,9.6,14.5,14.0,76.2,61.7,8.6,39.8,53.6,16.2,328,358,149,,156.0,339,355,349,347,98,156,372,246,190,342,407,261,201,Fourth Line,46.0,486.2,1.0,2.0,3.0,3.29,28.57,45.13,R,73.0,195.0,1983-01-06,USA,2002.0,9.0,282.0,R,29,"[None, None, 30, 27, 18]","[None, None, 24, 15, 14]","[None, None, 76, 77, 39]","[None, None, 'DAL', 'DAL', 'SJS']"
2012-2013,8467925,Adam Hall,PHI,F,35.4,16.7,92.9,,64.2,7.1,4.2,13.0,12.5,72.2,70.3,0.2,7.6,21.9,41.0,264,340,30,,73.0,379,376,355,353,114,122,406,377,319,241,407,261,201,Fourth Line,37.0,389.68,0.0,4.0,4.0,2.4,38.46,44.0,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,32,"[None, None, 41, 37, 38]","[None, None, 35, 18, 15]","[None, None, 91, 90, 91]","[None, None, 'TBL', 'TBL', 'PHI']"
2012-2013,8474641,Adam Henrique,NJD,F,69.5,63.4,81.1,10.0,76.6,46.4,48.9,58.7,48.6,76.7,28.7,23.8,32.9,84.3,46.4,125,150,78,236.0,48.0,219,205,169,207,96,290,311,274,65,219,407,261,201,First Line,42.0,769.37,11.0,5.0,16.0,9.98,47.06,55.93,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,22,"[None, None, None, 78, 59]","[None, None, None, 65, 62]","[None, None, None, 83, 76]","[None, None, None, 'NJD', 'NJD']"
2012-2013,8469466,Ales Hemsky,EDM,F,28.3,71.0,11.3,13.4,,37.6,56.5,71.3,75.2,15.0,20.4,47.9,59.0,1.2,79.9,293,119,362,227.0,,255,175,118,101,347,324,213,168,403,83,407,261,201,Second Line,38.0,596.73,9.0,11.0,20.0,8.31,47.06,42.09,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,29,"[None, 74, 56, 34, 15]","[None, 68, 56, 87, 65]","[None, 62, 19, 26, 6]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,8476851,Alex Galchenyuk,MTL,F,77.1,72.0,46.7,32.2,,89.2,78.7,49.1,97.5,18.4,12.5,94.6,98.3,83.5,80.8,94,115,218,178.0,,45,87,208,11,333,356,23,8,68,79,407,261,201,Fourth Line,48.0,591.4,9.0,18.0,27.0,7.71,65.31,54.91,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,18,"[None, None, None, None, 74]","[None, None, None, None, 68]","[None, None, None, None, 46]","[None, None, None, None, 'MTL']"
2012-2013,8473986,Alex Killorn,TBL,F,30.5,38.1,74.2,29.5,51.2,17.2,52.5,74.4,66.8,23.8,44.5,21.4,26.8,48.6,76.4,284,253,106,185.0,99.0,338,191,105,134,311,226,321,299,210,97,407,261,201,Second Line,38.0,639.12,7.0,12.0,19.0,7.76,43.48,50.83,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,22,"[None, None, None, None, 31]","[None, None, None, None, 37]","[None, None, None, None, 73]","[None, None, None, None, 'TBL']"
2012-2013,8458529,Alex Kovalev,FLA,F,10.6,26.5,20.9,44.1,,33.9,25.6,37.1,42.8,25.1,18.4,66.6,28.0,23.3,40.5,365,300,323,147.0,,270,296,257,230,306,332,137,294,313,243,407,261,201,Second Line,14.0,218.58,2.0,3.0,5.0,2.22,37.5,44.9,R,74.0,222.0,1973-02-24,RUS,1991.0,1.0,15.0,L,39,"[None, 22, 9, None, 17]","[None, 52, 29, None, 26]","[None, 12, 12, None, 31]","[None, 'OTT', 'PIT', None, 'FLA']"
2012-2013,8471214,Alex Ovechkin,WSH,F,99.8,98.0,60.0,99.6,,96.8,96.8,99.3,89.2,96.8,95.8,71.7,81.8,46.2,42.8,2,9,164,2.0,,14,14,4,45,14,18,116,75,220,234,407,261,201,First Line,48.0,1002.45,32.0,24.0,56.0,25.78,53.62,49.82,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,26,"[None, 100, 98, 98, 99]","[None, 98, 99, 95, 96]","[None, 98, 89, 52, 31]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,8467338,Alex Tanguay,CGY,F,72.5,74.4,47.9,0.4,43.8,90.9,77.9,35.9,92.9,10.6,6.4,36.1,54.5,43.0,75.2,113,105,213,261.0,114.0,38,90,262,30,365,381,261,186,233,102,407,261,201,First Line,40.0,774.37,11.0,16.0,27.0,6.48,36.54,48.79,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,32,"[None, 20, 85, 66, 65]","[None, 64, 60, 76, 82]","[None, 42, 79, 30, 40]","[None, 'TBL', 'CGY', 'CGY', 'CGY']"
