Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Aaron Palushaj,COL,F,68.1,49.6,56.0,,,50.6,24.6,10.1,86.0,85.5,68.1,92.1,91.6,14.5,49.6,131,206,180,,,202,308,367,58,57,131,33,35,349,206,407,261,201,Fourth Line,25.0,282.8833333333333,2.0,7.0,9.0,2.081006297267697,46.15384615384615,52.42419334749129,8474030,R,72.0,187.0,1989-09-07,USA,2007.0,2.0,44.0,R,22,"[None, None, None, None, 71]","[None, None, None, None, 52]","[None, None, None, None, 55]","[None, None, None, None, 'COL']"
2012-2013,Aaron Volpatti,WSH,F,21.6,25.6,66.3,,,38.6,5.4,8.1,5.7,23.2,98.8,84.8,91.4,34.4,4.7,320,304,138,,,251,386,375,385,285,6,63,36,268,389,407,261,201,Fringe,33.0,275.1333333333333,1.0,1.0,2.0,1.9607544112736461,41.66666666666667,44.06736538902032,8475619,L,72.0,215.0,1985-05-30,CAN,,,,L,27,"[None, None, None, None, 20]","[None, None, None, None, 23]","[None, None, None, None, 69]","[None, None, None, None, 'WSH']"
2012-2013,Adam Burish,SJS,F,25.6,9.3,67.1,,27.4,18.4,5.2,16.5,13.3,68.3,69.8,44.7,59.7,59.5,20.4,304,370,135,,147.0,333,387,341,354,120,124,226,165,166,325,407,261,201,Fourth Line,46.0,486.2,1.0,2.0,3.0,3.2805102858030555,28.57142857142857,45.45257464415518,8470063,R,73.0,195.0,1983-01-06,USA,2002.0,9.0,282.0,R,29,"[None, None, 19, 21, 51]","[None, None, 22, 14, 8]","[None, None, 80, 81, 38]","[None, None, 'DAL', 'DAL', 'SJS']"
2012-2013,Adam Hall,PHI,F,52.1,15.5,93.9,,59.7,8.6,2.7,15.2,14.5,56.3,81.8,2.9,78.4,18.7,50.4,196,345,26,,82.0,373,397,346,349,163,75,396,89,332,203,407,261,201,Fourth Line,37.0,389.68333333333334,0.0,4.0,4.0,3.0066960893460926,38.46153846153847,44.46859293178214,8467925,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,32,"[None, None, 76, 52, 42]","[None, None, 36, 20, 14]","[None, None, 98, 88, 92]","[None, None, 'TBL', 'TBL', 'PHI']"
2012-2013,Adam Henrique,NJD,F,81.6,64.1,88.5,10.7,78.1,43.2,41.0,49.6,38.3,83.3,25.1,19.4,29.2,86.5,45.7,76,147,48,234.0,45.0,232,241,206,252,66,306,329,289,56,222,407,261,201,First Line,42.0,769.3666666666667,11.0,5.0,16.0,10.246378012247249,47.05882352941176,56.11936699021193,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,22,"[None, None, None, 87, 69]","[None, None, None, 68, 61]","[None, None, None, 87, 87]","[None, None, None, 'NJD', 'NJD']"
2012-2013,Ales Hemsky,EDM,F,22.9,75.4,15.0,13.8,,18.2,43.7,65.8,64.1,17.7,16.7,53.6,49.1,0.7,86.2,315,101,347,226.0,,334,230,140,147,304,340,190,208,405,57,407,261,201,Second Line,38.0,596.7333333333333,9.0,11.0,20.0,8.269385965189285,47.05882352941176,41.984897362030225,8469466,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,29,"[None, 56, 44, 52, 10]","[None, 47, 54, 87, 65]","[None, 55, 19, 26, 10]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,Alex Galchenyuk,MTL,F,50.1,68.3,42.8,31.8,,84.8,91.9,64.6,99.5,15.7,20.1,73.5,61.9,76.9,30.0,204,130,234,179.0,,63,34,145,3,309,326,109,156,95,286,407,261,201,Fourth Line,48.0,591.4,9.0,18.0,27.0,7.816525277529293,65.3061224489796,55.11344197422328,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,18,"[None, None, None, None, 53]","[None, None, None, None, 70]","[None, None, None, None, 37]","[None, None, None, None, 'MTL']"
2012-2013,Alex Killorn,TBL,F,45.5,41.3,74.7,27.6,47.3,26.8,46.7,69.0,63.1,46.4,39.8,55.0,60.9,31.2,35.9,223,240,104,190.0,107.0,299,218,127,151,200,246,184,160,281,262,407,261,201,Second Line,38.0,639.1166666666667,7.0,12.0,19.0,7.672543662722508,43.47826086956522,50.78627601777108,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,22,"[None, None, None, None, 46]","[None, None, None, None, 40]","[None, None, None, None, 76]","[None, None, None, None, 'TBL']"
2012-2013,Alex Kovalev,FLA,F,14.5,29.2,32.4,47.5,,38.1,15.0,18.2,30.0,21.6,28.3,97.1,97.1,15.2,29.2,349,289,276,138.0,,253,347,334,286,288,293,13,13,346,289,407,261,201,Second Line,14.0,218.58333333333337,2.0,3.0,5.0,2.2457104491360282,37.5,44.99383515636477,8458529,R,74.0,222.0,1973-02-24,RUS,1991.0,1.0,15.0,L,39,"[None, 28, 9, None, 16]","[None, 55, 31, None, 26]","[None, 14, 11, None, 41]","[None, 'OTT', 'PIT', None, 'FLA']"
2012-2013,Alex Ovechkin,WSH,F,99.8,96.8,48.4,99.6,,96.8,92.4,96.3,74.4,98.0,77.9,11.3,2.5,42.5,52.3,2,14,211,2.0,,14,32,16,105,9,91,362,398,235,195,407,261,201,First Line,48.0,1002.45,32.0,24.0,56.0,25.269769367451936,53.62318840579711,49.758857643112066,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,26,"[None, 100, 99, 97, 99]","[None, 99, 99, 93, 96]","[None, 97, 88, 31, 43]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
