Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2020-2021,Adam Erne,DET,F,201.0,202.0,152.0,170.0,,277.0,222.0,262.0,421.0,409.0,71.0,278.0,383.0,409.0,115.0,Third Line,45,626.45,11,9,20,10.424421115752189,47.37,44.52748114622233,25,1995-04-20,USA,USA,73,212,2013,2,33,8477454,L,"[45, None, 51, 16, 71]","[47, None, 39, 44, 63]","[48, None, 74, 73, 50]","[41, None, None, 24, 51]","[None, None, None, None, None]","['TBL', None, 'TBL', 'DET', 'DET']"
2020-2021,Adam Gaudette,CHI,F,364.0,412.0,172.0,159.0,,276.0,230.0,101.0,321.0,196.0,307.0,323.0,38.0,414.0,58.0,Fourth Line,40,444.85,5,6,11,8.750786843316563,30.30,43.71,23,1996-10-03,USA,USA,73,194,2015,5,149,8478874,R,"[None, None, 20, 58, 9]","[None, None, 5, 7, 13]","[None, None, 54, 61, 58]","[None, None, 22, 57, 47]","[None, None, None, None, None]","[None, None, 'VAN', 'VAN', 'CHI']"
2020-2021,Adam Henrique,ANA,F,107.0,348.0,287.0,164.0,117.0,79.0,37.0,209.0,230.0,274.0,298.0,113.0,149.0,291.0,32.0,Second Line,45,721.8,12,9,21,7.428234600630727,49.06,45.56667626019322,30,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641,C,"[58, 61, 42, 86, 68]","[59, 1, 3, 67, 11]","[48, 11, 30, 36, 37]","[1, 9, 10, 30, 61]","[70, 52, 51, None, 33]","['NJD', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,Adam Lowry,WPG,F,225.0,147.0,86.0,140.0,8.0,309.0,218.0,279.0,269.0,175.0,24.0,77.0,396.0,302.0,326.0,Second Line,52,808.46666666667,10,14,24,9.629683163264191,54.17,47.315111974459434,27,1993-03-29,USA,USA,78,208,2011,3,67,8476392,C,"[71, 78, 75, 11, 67]","[90, 77, 90, 51, 60]","[45, 88, 94, 43, 85]","[77, 45, None, None, 55]","[47, 68, 78, 89, 98]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,Adrian Kempe,LAK,F,321.0,313.0,303.0,94.0,61.0,216.0,271.0,208.0,344.0,370.0,269.0,318.0,247.0,303.0,167.0,Second Line,56,948.21666666667,14,15,29,12.12316814481806,40.00,45.59967792290643,23,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960,R,"[43, 26, 46, 12, 43]","[35, 2, 14, 45, 24]","[50, 6, 68, 37, 21]","[34, 48, 47, 51, 77]","[None, None, None, 42, 78]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2020-2021,Aleksander Barkov,FLA,F,38.0,37.0,221.0,54.0,167.0,55.0,29.0,18.0,31.0,35.0,361.0,150.0,310.0,53.0,15.0,First Line,50,1046.8666666667,26,32,58,20.989154545034786,59.68,55.11111042162562,24,1995-09-02,FIN,FIN,75,215,2013,1,2,8477493,C,"[83, 79, 94, 76, 93]","[5, 75, 24, 88, 95]","[87, 70, 74, 5, 85]","[72, 85, 77, 88, 77]","[65, 19, 4, 4, 26]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,Alex Barré-Boulet,TBL,F,184.0,291.0,112.0,135.0,,183.0,397.0,246.0,436.0,281.0,378.0,66.0,6.0,98.0,127.0,Third Line,15,228.78333333333,3,0,3,3.109476825569804,58.33,52.57681150633603,23,1997-05-21,CAN,CAN,70,180,-,-,-,8479718,C,"[None, None, None, None, 59]","[None, None, None, None, 34]","[None, None, None, None, 72]","[None, None, None, None, 57]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2020-2021,Alex Chiasson,EDM,F,205.0,404.0,352.0,17.0,,82.0,293.0,258.0,378.0,418.0,162.0,204.0,120.0,233.0,406.0,Fourth Line,45,561.78333333333,9,7,16,6.355183526649456,37.93,50.55024788453322,29,1990-10-01,CAN,CAN,76,208,2009,2,38,8475163,R,"[72, 58, 62, 23, 65]","[33, 32, 7, 33, 5]","[91, 54, 12, 10, 41]","[None, None, 72, 85, 96]","[44, 50, None, None, None]","['CGY', 'WSH', 'EDM', 'EDM', 'EDM']"
2020-2021,Alex DeBrincat,CHI,F,39.0,158.0,428.0,281.0,,15.0,46.0,38.0,92.0,67.0,244.0,49.0,108.0,435.0,13.0,First Line,51,1045.8333333333,32,24,56,19.504028453099522,54.43,45.704198742561296,22,1997-12-18,USA,USA,68,178,2016,2,39,8479337,R,"[None, 91, 97, 26, 97]","[None, 38, 56, 65, 63]","[None, 84, 6, 15, 1]","[None, 13, 1, 19, 1]","[None, None, None, None, None]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,Alex Formenton,OTT,F,210.0,328.0,205.0,,136.0,178.0,70.0,318.0,363.0,46.0,169.0,1.0,203.0,366.0,436.0,Fourth Line,20,239.88333333333,4,2,6,3.330561266817476,61.54,47.29574854861073,20,1999-09-13,CAN,CAN,75,195,2017,2,47,8480029,L,"[None, None, None, None, 52]","[None, None, None, None, 26]","[None, None, None, None, 52]","[None, None, None, None, None]","[None, None, None, None, 28]","[None, None, None, None, 'OTT']"
2020-2021,Alex Galchenyuk,TOR,F,409.0,374.0,363.0,141.0,,338.0,243.0,60.0,107.0,405.0,140.0,306.0,183.0,72.0,416.0,Fourth Line,34,432.01666666667,5,8,13,8.447564149045027,43.18,56.7,26,1994-02-12,USA,USA,73,194,2012,1,3,8476851,C,"[27, 25, 50, 11, 7]","[14, 12, 6, 1, 53]","[4, 3, 13, 26, 18]","[52, 96, 71, 52, 45]","[None, None, None, None, None]","['MTL', 'MTL', 'ARI', 'MIN', 'TOR']"
2020-2021,Alex Iafallo,LAK,F,125.0,410.0,7.0,57.0,163.0,143.0,273.0,244.0,156.0,187.0,357.0,245.0,340.0,271.0,86.0,First Line,55,1093.8,13,17,30,12.314231186379715,46.88,45.59967792290643,26,1993-12-21,USA,USA,72,200,-,-,-,8480113,L,"[None, 15, 66, 69, 70]","[None, 16, 3, 4, 19]","[None, 93, 98, 94, 98]","[None, None, 67, 71, 85]","[None, None, None, 55, 8]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
