Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8477454,Adam Erne,DET,F,27.7,18.5,68.4,12.3,,52.9,33.0,24.9,8.0,13.3,87.0,10.8,25.9,5.9,55.1,317,357,139,250.0,,207,292,329,401,374,58,391,325,412,197,437,284,189,Third Line,45.0,626.45,11.0,9.0,20.0,8.02,47.37,44.97,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,25,"[43, None, 29, 9, 45]","[29, None, 17, 10, 34]","[56, None, 71, 76, 53]","['TBL', None, 'TBL', 'DET', 'DET']"
2020-2021,8478874,Adam Gaudette,CHI,F,5.0,7.8,28.6,26.1,,19.0,30.2,49.0,19.9,57.2,19.2,83.5,9.8,10.1,58.6,416,404,313,211.0,,355,304,224,351,188,353,73,395,394,182,437,284,189,Fourth Line,40.0,444.85,5.0,6.0,11.0,7.97,30.3,42.12,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,23,"[None, None, 17, 18, 2]","[None, None, 6, 9, 11]","[None, None, 23, 29, 27]","[None, None, 'VAN', 'VAN', 'CHI']"
2020-2021,8474641,Adam Henrique,ANA,F,74.6,58.8,38.7,31.7,61.9,91.5,86.7,58.8,51.3,47.6,32.5,68.2,70.9,27.7,93.4,112,181,269,195.0,73.0,38,59,181,214,230,295,140,128,317,30,437,284,189,Second Line,45.0,721.8,12.0,9.0,21.0,7.81,50.0,44.96,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,30,"[41, 64, 61, 75, 76]","[70, 60, 54, 63, 54]","[20, 29, 46, 35, 30]","['NJD', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,8476392,Adam Lowry,WPG,F,66.1,26.1,93.6,41.5,94.2,43.2,40.7,40.5,30.7,51.0,96.8,13.3,73.2,12.1,65.0,149,324,29,167.0,12.0,249,259,261,304,215,15,380,118,385,154,437,284,189,Second Line,52.0,807.35,10.0,14.0,24.0,9.72,54.17,46.4,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,27,"[55, 84, 72, 22, 76]","[40, 51, 41, 17, 25]","[82, 99, 94, 88, 92]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,8477960,Adrian Kempe,LAK,F,11.9,36.6,47.4,37.7,54.0,22.0,34.6,38.7,22.9,7.6,36.8,55.1,6.6,27.0,61.3,386,278,231,178.0,88.0,342,285,269,338,399,276,197,409,320,170,437,284,189,Second Line,56.0,948.22,14.0,15.0,29.0,12.82,40.0,44.52,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,23,"[42, 10, 38, 3, 23]","[24, 5, 23, 41, 35]","[47, 10, 51, 64, 32]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2020-2021,8477493,Aleksander Barkov,FLA,F,97.7,95.2,84.2,86.6,21.2,89.2,94.1,95.2,95.2,96.6,21.1,43.9,57.7,84.4,97.0,11,22,70,39.0,150.0,48,27,22,22,16,345,246,186,69,14,437,284,189,First Line,50.0,1046.87,26.0,32.0,58.0,20.96,59.68,61.08,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,24,"[94, 91, 97, 89, 98]","[48, 87, 85, 86, 97]","[95, 87, 86, 36, 94]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,8479718,Alex Barré-Boulet,TBL,F,36.2,15.8,80.8,39.1,,43.7,10.5,15.1,0.3,34.6,12.6,100.0,87.0,87.4,27.5,280,369,85,174.0,,247,386,372,432,284,382,1,58,56,318,437,284,189,Third Line,15.0,228.78,3.0,0.0,3.0,3.22,58.33,61.13,C,70.0,178.0,1997-05-21,CAN,,,,L,23,"[None, None, None, None, 41]","[None, None, None, None, 21]","[None, None, None, None, 80]","[None, None, None, None, 'TBL']"
2020-2021,8475163,Alex Chiasson,EDM,F,38.0,3.2,54.9,94.0,,50.6,30.0,14.4,11.7,8.7,54.9,47.1,51.5,40.5,23.3,272,424,198,18.0,,217,305,375,387,394,197,232,213,261,336,437,284,189,Fourth Line,45.0,561.78,9.0,7.0,16.0,9.83,37.93,41.86,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,29,"[62, 23, 51, 17, 49]","[13, 10, 4, 11, 1]","[87, 47, 45, 50, 60]","['CGY', 'WSH', 'EDM', 'EDM', 'EDM']"
2020-2021,8479337,Alex DeBrincat,CHI,F,84.0,74.1,18.1,5.3,,94.3,93.1,90.6,83.8,89.9,50.8,71.2,89.7,0.9,86.3,71,114,359,270.0,,26,31,42,72,45,215,127,46,434,61,437,284,189,First Line,52.0,1068.07,32.0,24.0,56.0,21.1,55.0,46.59,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,22,"[None, 80, 90, 14, 92]","[None, 45, 70, 57, 83]","[None, 57, 19, 40, 8]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,8480029,Alex Formenton,OTT,F,44.2,21.1,48.3,,32.8,69.1,60.2,22.2,11.1,56.5,46.7,15.1,100.0,12.6,3.2,245,346,227,,128.0,136,175,341,389,191,233,372,1,383,424,437,284,189,Fourth Line,20.0,239.88,4.0,2.0,6.0,3.08,61.54,46.52,L,75.0,195.0,1999-09-13,CAN,2017.0,2.0,47.0,L,20,"[None, None, None, None, 48]","[None, None, None, None, 27]","[None, None, None, None, 51]","[None, None, None, None, 'OTT']"
