Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Adam Burish,DAL,F,16.0,21.2,82.0,,42.0,50.0,34.2,24.9,6.9,6.7,68.5,11.8,58.4,14.8,98.0,342,321,74,,121.0,204,268,306,379,356,129,359,170,347,9,406,267,207,Third Line,63.0,904.0333333333332,8.0,6.0,14.0,7.568129283101806,50.0,46.32104146817481,8470063,R,73.0,195.0,1983-01-06,USA,2002.0,9.0,282.0,R,27,"[None, None, None, None, 19]","[None, None, None, None, 22]","[None, None, None, None, 80]","[None, None, None, None, 'DAL']"
2010-2011,Adam Hall,TBL,F,80.0,35.2,99.3,,83.1,1.0,19.2,77.3,16.0,89.4,83.0,0.7,23.9,93.1,77.1,82,264,4,,36.0,403,329,93,342,44,70,404,310,29,94,406,267,207,Third Line,82.0,1217.65,7.0,11.0,18.0,13.561175874591783,39.6551724137931,56.382583603717315,8467925,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,30,"[None, None, None, None, 76]","[None, None, None, None, 36]","[None, None, None, None, 98]","[None, None, None, None, 'TBL']"
2010-2011,Adam Mair,NJD,F,11.8,16.7,58.9,,,24.4,6.4,16.0,10.1,17.2,68.2,75.9,75.4,53.9,9.9,359,339,168,,,308,381,342,366,313,130,99,101,188,367,406,267,207,Fourth Line,65.0,591.1166666666667,1.0,3.0,4.0,4.658732439611849,21.428571428571427,46.72792421756507,8466216,C,73.0,208.0,1979-02-15,CAN,1997.0,4.0,84.0,R,31,"[None, None, None, 26, 9]","[None, None, None, 32, 14]","[None, None, None, 61, 57]","[None, None, None, 'BUF', 'NJD']"
2010-2011,Ales Hemsky,EDM,F,48.5,50.2,30.3,24.0,,68.0,73.9,61.1,98.0,67.2,26.1,85.5,92.4,7.9,95.1,210,203,284,204.0,,131,107,159,9,128,301,60,32,375,21,406,267,207,First Line,47.0,859.2666666666667,14.0,28.0,42.0,13.14400419317083,48.333333333333336,44.804979911865175,8469466,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,27,"[None, None, None, 56, 44]","[None, None, None, 47, 54]","[None, None, None, 55, 19]","[None, None, None, 'EDM', 'EDM']"
2010-2011,Ales Kotalik,CGY,F,12.8,29.8,41.9,56.9,,17.5,30.0,75.4,1.7,14.3,67.2,95.3,92.1,84.2,2.5,355,286,237,116.0,,336,285,101,400,325,134,20,33,65,397,406,267,207,Fourth Line,26.0,321.7,4.0,2.0,6.0,4.303966286780964,35.0,50.66693174550543,8467502,R,73.0,225.0,1978-12-23,CZE,1998.0,6.0,164.0,R,31,"[None, None, None, 3, 29]","[None, None, None, 30, 33]","[None, None, None, 42, 45]","[None, None, None, 'CGY', 'CGY']"
2010-2011,Alex Frolov,NYR,F,78.3,75.4,86.0,29.2,,20.2,45.8,67.0,67.7,62.3,28.1,71.9,68.0,55.9,39.9,89,101,58,190.0,,325,221,135,132,146,293,115,131,180,245,406,267,207,Third Line,43.0,620.3333333333334,7.0,9.0,16.0,8.249321823509648,60.0,54.07127080420889,8468500,L,74.0,210.0,1982-06-19,RUS,2000.0,1.0,20.0,R,28,"[None, None, None, 90, 62]","[None, None, None, 80, 74]","[None, None, None, 96, 68]","[None, None, None, 'LAK', 'NYR']"
2010-2011,Alex Kovalev,PIT,F,12.6,40.1,11.3,39.3,,26.6,39.9,56.2,70.4,35.7,7.1,28.1,17.7,73.4,28.8,356,244,361,163.0,,299,245,179,121,241,378,293,335,109,290,406,267,207,Second Line,74.0,1222.0166666666669,16.0,18.0,34.0,17.56187889543152,46.3768115942029,48.44164767970492,8458529,R,74.0,222.0,1973-02-24,RUS,1991.0,1.0,15.0,L,37,"[None, None, None, 28, 9]","[None, None, None, 55, 31]","[None, None, None, 14, 11]","[None, None, None, 'OTT', 'PIT']"
2010-2011,Alex Ovechkin,WSH,F,99.8,100.0,95.6,99.3,,96.3,97.3,97.3,99.0,81.8,83.5,3.9,2.2,86.5,67.7,2,1,19,3.0,,16,12,12,5,74,68,391,398,56,132,406,267,207,First Line,79.0,1687.9166666666667,32.0,53.0,85.0,36.756548843785176,57.73195876288659,55.37929336464572,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,24,"[None, None, None, 100, 99]","[None, None, None, 99, 99]","[None, None, None, 97, 88]","[None, None, None, 'WSH', 'WSH']"
2010-2011,Alex Tanguay,CGY,F,48.0,66.5,63.5,0.7,48.3,82.0,54.2,17.2,92.4,32.5,10.1,25.1,14.8,67.5,49.8,212,137,149,266.0,108.0,74,187,337,32,253,366,305,347,133,205,406,267,207,First Line,79.0,1561.2333333333331,22.0,47.0,69.0,15.468096474051404,55.55555555555556,53.725691312487896,8467338,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,30,"[None, None, None, 11, 72]","[None, None, None, 70, 62]","[None, None, None, 37, 79]","[None, None, None, 'TBL', 'CGY']"
2010-2011,Alexander Burmistrov,ATL,F,57.6,17.0,47.8,,48.8,25.4,17.5,19.5,21.4,92.4,34.2,55.9,44.1,9.6,36.7,173,338,213,,107.0,304,336,328,320,32,268,180,228,368,258,406,267,207,Fourth Line,74.0,978.0666666666666,6.0,14.0,20.0,7.9567620476011305,42.62295081967213,43.14227932523619,8475788,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,18,"[None, None, None, None, 56]","[None, None, None, None, 20]","[None, None, None, None, 46]","[None, None, None, None, 'ATL']"
