Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Adam Burish,DAL,F,354.0,36.0,,73.0,363.0,50.0,243.0,251.0,374.0,402.0,339.0,133.0,42.0,293.0,Third Line,63,904.03333333333,8,6,14,7.8,50.00,46.14,27,1983-01-06,USA,USA,73,195,2002,9,282,8470063.0,"[7, 41, None, 13]","[56, 91, None, 86]","[None, None, None, None]","[55, 90, None, 51]","['CHI', 'CHI', None, 'DAL']"
2010-2011,Adam Hall,TBL,F,295.0,43.0,,117.0,359.0,14.0,41.0,299.0,318.0,394.0,65.0,80.0,22.0,286.0,Third Line,82,1217.65,7,11,18,14.65,39.66,56.99,30,1980-08-14,USA,USA,74,212,1999,2,52,8467925.0,"[7, 16, None, 34]","[67, 84, None, 86]","[None, None, None, None]","[19, 54, None, 43]","['PIT', 'TBL', None, 'TBL']"
2010-2011,Adam Mair,NJD,F,380.0,200.0,,,389.0,64.0,290.0,377.0,363.0,223.0,335.0,105.0,,392.0,Fourth Line,65,591.11666666667,1,3,4,5.34,21.43,47.41,31,1979-02-15,CAN,CAN,73,208,1997,4,84,8466216.0,"[39, 34, 26, 3]","[48, 57, 27, 64]","[None, None, None, None]","[None, None, None, None]","['BUF', 'BUF', 'BUF', 'NJD']"
2010-2011,Ales Hemsky,EDM,F,50.0,394.0,99.0,202.0,110.0,364.0,229.0,108.0,23.0,341.0,106.0,374.0,,64.0,First Line,47,859.26666666667,14,28,42,11.66,49.18,44.34,27,1983-08-13,CZE,CZE,72,177,2001,1,13,8469466.0,"[94, 65, 86, 86]","[17, 17, 43, 1]","[87, 52, 80, 52]","[None, None, None, 5]","['EDM', 'EDM', 'EDM', 'EDM']"
2010-2011,Ales Kotalik,CGY,F,325.0,317.0,223.0,,329.0,210.0,35.0,218.0,398.0,143.0,307.0,135.0,,218.0,Fourth Line,26,321.7,4,2,6,4.03,35.00,50.61,31,1978-12-23,CZE,CZE,73,225,1998,6,164,8467502.0,"[20, 37, 19, 25]","[36, 50, 41, 15]","[48, 32, 41, 11]","[None, None, None, None]","['BUF', 'EDM', 'NYR', 'CGY']"
2010-2011,Alex Frolov,NYR,F,184.0,274.0,238.0,,134.0,127.0,221.0,174.0,177.0,164.0,189.0,277.0,,191.0,Third Line,43,620.33333333333,7,9,16,9.09,60.00,55.43,28,1982-06-19,RUS,RUS,74,210,2000,1,20,8468500.0,"[97, 42, 52, 58]","[9, 19, 23, 43]","[26, 75, 27, 5]","[None, 7, 58, None]","['LAK', 'LAK', 'LAK', 'NYR']"
2010-2011,Alex Kovalev,OTT,F,205.0,403.0,217.0,,235.0,280.0,245.0,226.0,120.0,102.0,286.0,391.0,,166.0,Second Line,74,1222.0166666667,16,18,34,16.1,45.59,47.06,37,1973-02-24,RUS,RUS,74,222,1991,1,15,8458529.0,"[73, 60, 76, 39]","[39, 1, 2, 2]","[100, 66, 22, 17]","[35, 41, None, None]","['MTL', 'MTL', 'OTT', 'PIT']"
2010-2011,Alex Kovalev,PIT,F,205.0,403.0,217.0,,235.0,280.0,245.0,226.0,120.0,102.0,286.0,391.0,,166.0,Second Line,74,1222.0166666667,16,18,34,16.1,45.59,47.06,37,1973-02-24,RUS,RUS,74,222,1991,1,15,8458529.0,"[73, 60, 76, 39]","[39, 1, 2, 2]","[100, 66, 22, 17]","[35, 41, None, None]","['MTL', 'MTL', 'OTT', 'PIT']"
2010-2011,Alex Ovechkin,WSH,F,2.0,364.0,33.0,,13.0,123.0,1.0,14.0,3.0,144.0,45.0,62.0,,1.0,First Line,79,1679.0666666667,32,53,85,36.7,57.73,56.41,24,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214.0,"[100, 100, 100, 99]","[28, 1, 21, 15]","[90, 100, 98, 59]","[None, 21, None, None]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,Alex Tanguay,CGY,F,146.0,298.0,208.0,188.0,54.0,233.0,397.0,188.0,54.0,146.0,212.0,361.0,,147.0,First Line,79,1561.1666666667,22,47,69,14.93,55.66,54.88,30,1979-11-21,CAN,CAN,73,194,1998,1,12,8467338.0,"[86, 78, 31, 81]","[11, 21, 16, 36]","[62, 81, 2, 43]","[73, None, None, 14]","['CGY', 'MTL', 'TBL', 'CGY']"
2010-2011,Alexander Burmistrov,ATL,F,371.0,220.0,,173.0,346.0,323.0,312.0,345.0,365.0,79.0,9.0,241.0,168.0,344.0,Fourth Line,74,978.06666666667,6,14,20,7.7,42.62,43.26,18,1991-10-21,RUS,RUS,73,180,2010,1,8,8475788.0,"[None, None, None, 12]","[None, None, None, 39]","[None, None, None, None]","[None, None, None, 22]","[None, None, None, 'ATL']"
2010-2011,Alexander Semin,WSH,F,5.0,178.0,26.0,6.0,33.0,132.0,16.0,2.0,29.0,111.0,348.0,371.0,,19.0,Second Line,65,1167.6,28,26,54,20.55,65.22,55.26,26,1984-03-03,RUS,RUS,74,211,2002,1,13,8470120.0,"[74, 100, 99, 96]","[2, 37, 30, 76]","[83, 98, 92, 81]","[None, 96, 93, 93]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,Alexander Steen,STL,F,127.0,166.0,121.0,167.0,234.0,138.0,93.0,85.0,144.0,237.0,32.0,337.0,,71.0,First Line,72,1407.7,20,31,51,21.89,48.24,52.17,26,1984-03-01,CAN,SWE,72,211,2002,1,24,8470257.0,"[68, 22, 77, 75]","[6, 88, 69, 45]","[70, 59, 81, 37]","[10, 31, 18, 25]","['TOR', 'STL', 'STL', 'STL']"
2010-2011,Alexandre Burrows,VAN,F,59.0,65.0,239.0,30.0,36.0,179.0,154.0,6.0,305.0,2.0,122.0,197.0,,86.0,Second Line,72,1226.2833333333,26,22,48,18.89,60.71,52.23,29,1981-04-11,CAN,CAN,73,197,-,-,-,8470358.0,"[51, 89, 94, 69]","[79, 91, 93, 69]","[None, None, 50, 6]","[36, 81, 97, 71]","['VAN', 'VAN', 'VAN', 'VAN']"
2010-2011,Alexei Ponikarovsky,LAK,F,194.0,197.0,206.0,62.0,164.0,55.0,116.0,250.0,146.0,91.0,371.0,85.0,,220.0,Fourth Line,61,768.56666666667,5,10,15,7.47,51.35,51.07,30,1980-04-09,UKR,UKR,76,225,1998,4,87,8467412.0,"[79, 96, 95, 27]","[23, 43, 48, 47]","[48, 46, 13, 29]","[None, 62, None, 70]","['TOR', 'TOR', 'TOR', 'LAK']"
2010-2011,Andreas Nodl,PHI,F,302.0,360.0,,,241.0,207.0,316.0,293.0,288.0,350.0,61.0,141.0,,313.0,Fourth Line,67,889.33333333333,11,11,22,11.09,57.41,50.46,23,1987-02-28,AUT,AUT,73,196,2006,2,39,8473568.0,"[None, 1, None, 40]","[None, 3, None, 18]","[None, None, None, None]","[None, None, None, None]","[None, 'PHI', None, 'PHI']"
2010-2011,Andrei Kostitsyn,MTL,F,94.0,380.0,157.0,,222.0,277.0,72.0,170.0,61.0,271.0,316.0,136.0,,130.0,Second Line,81,1286.9666666667,20,25,45,19.66,51.28,46.53,25,1985-02-03,BLR,BLR,72,214,2003,1,10,8470603.0,"[85, 67, 84, 71]","[34, 4, 20, 6]","[79, 35, 63, 33]","[None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL']"
2010-2011,Andrew Brunette,MIN,F,304.0,239.0,48.0,,276.0,53.0,403.0,290.0,200.0,68.0,39.0,380.0,,173.0,Second Line,82,1377.55,18,28,46,16.42,50.00,48.08,37,1973-08-24,CAN,CAN,73,215,1993,7,174,8459596.0,"[91, 52, 40, 20]","[30, 20, 36, 47]","[61, 60, 81, 79]","[None, None, None, None]","['COL', 'MIN', 'MIN', 'MIN']"
2010-2011,Andrew Cogliano,EDM,F,256.0,395.0,79.0,191.0,258.0,374.0,319.0,278.0,183.0,308.0,298.0,207.0,166.0,243.0,Second Line,82,1415.0333333333,11,24,35,14.05,39.24,45.91,23,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699.0,"[65, 45, 44, 34]","[9, 14, 1, 3]","[10, 19, 7, 93]","[16, None, 17, 8]","['EDM', 'EDM', 'EDM', 'EDM']"
2010-2011,Andrew Ebbett,PHX,F,370.0,189.0,,208.0,285.0,149.0,354.0,374.0,347.0,224.0,74.0,297.0,122.0,358.0,Fourth Line,33,330.5,2,3,5,2.64,46.67,48.42,27,1983-01-02,CAN,CAN,69,174,-,-,-,8473682.0,"[None, 89, 15, 6]","[None, 59, 36, 58]","[None, 97, None, None]","[None, None, 55, 0]","[None, 'ANA', 'MIN', 'PHX']"
2010-2011,Andrew Ladd,ATL,F,99.0,183.0,160.0,154.0,66.0,303.0,185.0,102.0,125.0,260.0,290.0,230.0,,106.0,First Line,81,1625.8333333333,29,30,59,22.02,47.92,50.57,24,1985-12-12,CAN,CAN,75,205,2004,1,4,8471217.0,"[80, 95, 71, 67]","[49, 81, 77, 36]","[33, None, None, 47]","[None, 92, None, 17]","['CHI', 'CHI', 'CHI', 'ATL']"
2010-2011,Andrew Murray,CBJ,F,363.0,30.0,,77.0,395.0,18.0,137.0,189.0,395.0,391.0,88.0,68.0,,311.0,Fourth Line,29,330.05,4,4,8,4.48,50.00,54.63,28,1981-11-06,CAN,CAN,74,210,2001,8,242,8469685.0,"[21, 11, 19, 15]","[83, 98, 53, 95]","[None, None, None, None]","[None, 69, 14, 83]","['CBJ', 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Andy McDonald,STL,F,80.0,185.0,49.0,92.0,49.0,222.0,99.0,66.0,156.0,134.0,267.0,332.0,43.0,44.0,First Line,58,1162.0166666667,20,30,50,19.44,63.38,56.79,33,1977-08-25,CAN,CAN,70,175,-,-,-,8468434.0,"[55, 57, 57, 89]","[45, 46, 16, 86]","[38, 35, 86, 80]","[None, None, 42, 61]","['STL', 'STL', 'STL', 'STL']"
2010-2011,Anthony Stewart,ATL,F,269.0,286.0,5.0,,245.0,347.0,257.0,316.0,197.0,189.0,324.0,157.0,,247.0,Third Line,80,1197.8333333333,14,25,39,15.46,45.05,46.83,25,1985-01-05,CAN,CAN,75,230,2003,1,25,8470618.0,"[None, 9, None, 46]","[None, 56, None, 26]","[None, None, None, 96]","[None, None, None, None]","[None, 'FLA', None, 'ATL']"
2010-2011,Antoine Vermette,CBJ,F,163.0,232.0,219.0,99.0,189.0,217.0,237.0,153.0,128.0,174.0,362.0,190.0,11.0,110.0,First Line,82,1542.7666666667,19,28,47,22.15,50.00,51.64,28,1982-07-20,CAN,CAN,73,197,2000,2,55,8468535.0,"[80, 50, 75, 51]","[5, 38, 26, 54]","[50, 76, 21, 15]","[17, 37, 22, 73]","['OTT', 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Antti Miettinen,MIN,F,284.0,238.0,126.0,159.0,313.0,43.0,142.0,266.0,290.0,108.0,323.0,187.0,,154.0,Second Line,73,1242.8666666667,16,19,35,14.95,47.27,50.52,30,1980-07-03,FIN,FIN,72,190,2000,7,224,8468704.0,"[67, 39, 80, 18]","[22, 9, 34, 51]","[30, 27, 53, 57]","[None, 74, 79, 9]","['DAL', 'MIN', 'MIN', 'MIN']"
2010-2011,Anze Kopitar,LAK,F,28.0,70.0,82.0,111.0,53.0,29.0,131.0,57.0,22.0,173.0,53.0,253.0,103.0,17.0,First Line,75,1618.9333333333,25,48,73,22.38,65.59,55.62,23,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685.0,"[52, 77, 56, 99]","[11, 56, 42, 93]","[84, 33, 96, 44]","[4, 37, 36, 56]","['LAK', 'LAK', 'LAK', 'LAK']"
2010-2011,Arron Asham,PIT,F,170.0,201.0,,,278.0,204.0,180.0,148.0,117.0,66.0,313.0,28.0,,330.0,Fourth Line,44,420.28333333333,5,6,11,3.72,48.28,46.14,32,1978-04-13,CAN,CAN,71,210,1996,3,71,8465025.0,"[13, 65, 87, 45]","[68, 23, 61, 46]","[None, None, None, None]","[None, None, None, None]","['NJD', 'PHI', 'PHI', 'PIT']"
2010-2011,Artem Anisimov,NYR,F,129.0,32.0,124.0,29.0,62.0,227.0,127.0,80.0,199.0,190.0,209.0,286.0,140.0,178.0,Second Line,82,1329.0333333333,18,26,44,24.33,53.66,56.03,22,1988-05-24,RUS,RUS,76,199,2006,2,54,8473573.0,"[None, None, 42, 79]","[None, None, 85, 91]","[None, None, None, 57]","[None, None, None, 81]","[None, None, 'NYR', 'NYR']"
2010-2011,B.J. Crombeen,STL,F,374.0,330.0,,172.0,353.0,321.0,165.0,327.0,393.0,255.0,382.0,54.0,,352.0,Fourth Line,80,1023.8,7,7,14,8.44,34.78,44.74,25,1985-07-10,USA,USA,74,209,2003,2,54,8470647.0,"[None, 23, 14, 8]","[None, 44, 66, 9]","[None, None, None, None]","[None, 70, 52, 10]","[None, 'STL', 'STL', 'STL']"
2010-2011,Ben Eager,SJS,F,233.0,224.0,,,261.0,97.0,209.0,187.0,222.0,40.0,393.0,79.0,,349.0,Fourth Line,68,723.48333333333,7,10,17,6.55,54.76,47.24,26,1984-01-22,CAN,CAN,74,226,2002,1,23,8470280.0,"[None, 35, 64, 38]","[None, 58, 55, 33]","[None, None, None, None]","[None, None, None, None]","[None, 'CHI', 'CHI', 'ATL']"
2010-2011,Ben Eager,ATL,F,233.0,224.0,,,261.0,97.0,209.0,187.0,222.0,40.0,393.0,79.0,,349.0,Fourth Line,68,723.48333333333,7,10,17,6.55,54.76,47.24,26,1984-01-22,CAN,CAN,74,226,2002,1,23,8470280.0,"[None, 35, 64, 38]","[None, 58, 55, 33]","[None, None, None, None]","[None, None, None, None]","[None, 'CHI', 'CHI', 'ATL']"
2010-2011,Benn Ferriero,SJS,F,156.0,103.0,248.0,,55.0,23.0,151.0,228.0,152.0,175.0,119.0,139.0,,304.0,Fourth Line,33,431.9,5,4,9,5.36,65.38,59.36,23,1987-04-29,USA,USA,71,195,2006,7,196,8473600.0,"[None, None, None, 58]","[None, None, None, 70]","[None, None, None, 11]","[None, None, None, None]","[None, None, None, 'SJS']"
2010-2011,Benoit Pouliot,MTL,F,113.0,184.0,188.0,,169.0,180.0,195.0,78.0,121.0,236.0,390.0,144.0,,239.0,Fourth Line,79,911.31666666667,13,17,30,11.21,52.24,54.04,23,1986-09-29,CAN,CAN,75,200,2005,1,4,8471678.0,"[None, 5, 73, 85]","[None, 43, 30, 70]","[None, 10, 71, 22]","[None, None, None, None]","[None, 'MIN', 'MTL', 'MTL']"
2010-2011,Blair Betts,PHI,F,392.0,41.0,,56.0,402.0,193.0,365.0,363.0,386.0,403.0,276.0,115.0,35.0,346.0,Fourth Line,75,783.83333333333,5,7,12,4.85,34.48,34.52,30,1980-02-16,CAN,CAN,75,210,1998,2,33,8467361.0,"[7, 9, 18, 1]","[99, 78, 86, 89]","[None, None, None, None]","[62, 94, 86, 52]","['NYR', 'NYR', 'PHI', 'PHI']"
2010-2011,Blake Comeau,NYI,F,118.0,379.0,145.0,89.0,283.0,396.0,153.0,59.0,115.0,301.0,262.0,147.0,,125.0,First Line,77,1439.2333333333,24,22,46,18.21,42.86,43.2,24,1986-02-18,CAN,CAN,73,200,2004,2,47,8471260.0,"[46, 27, 81, 74]","[58, 13, 23, 3]","[None, 90, None, 35]","[None, 66, 21, 74]","['NYI', 'NYI', 'NYI', 'NYI']"
2010-2011,Blake Wheeler,BOS,F,76.0,210.0,181.0,83.0,77.0,190.0,138.0,39.0,157.0,155.0,372.0,250.0,,152.0,Second Line,81,1316.0333333333,18,26,44,16.67,57.50,52.66,24,1986-08-31,USA,USA,77,220,2004,1,5,8471218.0,"[None, 92, 60, 81]","[None, 54, 31, 54]","[None, 53, 34, 35]","[None, 4, 85, 55]","[None, 'BOS', 'BOS', 'ATL']"
2010-2011,Blake Wheeler,ATL,F,76.0,210.0,181.0,83.0,77.0,190.0,138.0,39.0,157.0,155.0,372.0,250.0,,152.0,Second Line,81,1316.0333333333,18,26,44,16.67,57.50,52.66,24,1986-08-31,USA,USA,77,220,2004,1,5,8471218.0,"[None, 92, 60, 81]","[None, 54, 31, 54]","[None, 53, 34, 35]","[None, 4, 85, 55]","[None, 'BOS', 'BOS', 'ATL']"
2010-2011,Bobby Butler,OTT,F,158.0,404.0,78.0,,236.0,404.0,169.0,36.0,299.0,137.0,258.0,261.0,,138.0,Third Line,36,555.45,10,11,21,6.97,37.25,46.68,23,1987-04-26,USA,USA,72,189,-,-,-,8475637.0,"[None, None, None, 57]","[None, None, None, 1]","[None, None, None, 68]","[None, None, None, None]","[None, None, None, 'OTT']"
2010-2011,Bobby Ryan,ANA,F,26.0,254.0,42.0,181.0,45.0,307.0,65.0,15.0,95.0,39.0,44.0,160.0,,30.0,First Line,82,1654.7333333333,34,37,71,27.76,56.56,50.34,23,1987-03-17,USA,USA,74,208,2005,1,2,8471676.0,"[None, 92, 86, 95]","[None, 31, 29, 41]","[None, 96, 88, 69]","[None, None, None, 19]","[None, 'ANA', 'ANA', 'ANA']"
2010-2011,Boyd Gordon,WSH,F,342.0,66.0,,103.0,347.0,83.0,204.0,362.0,310.0,383.0,359.0,287.0,16.0,336.0,Fourth Line,60,782.83333333333,3,6,9,6.12,40.00,48.42,26,1983-10-19,CAN,CAN,72,200,2002,1,17,8470159.0,"[21, 16, 45, 9]","[98, 95, 86, 71]","[None, None, None, None]","[19, 18, 53, 58]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,Brad Boyes,BUF,F,101.0,271.0,205.0,,22.0,302.0,174.0,253.0,60.0,243.0,188.0,267.0,124.0,117.0,Second Line,83,1410.45,17,38,55,18.32,58.33,50.18,28,1982-04-17,CAN,CAN,72,199,2000,1,24,8468504.0,"[83, 62, 53, 83]","[30, 17, 40, 33]","[49, 64, 49, 14]","[None, None, None, None]","['STL', 'STL', 'STL', 'STL']"
2010-2011,Brad Boyes,STL,F,101.0,271.0,205.0,,22.0,302.0,174.0,253.0,60.0,243.0,188.0,267.0,124.0,117.0,Second Line,83,1410.45,17,38,55,18.32,58.33,50.18,28,1982-04-17,CAN,CAN,72,199,2000,1,24,8468504.0,"[83, 62, 53, 83]","[30, 17, 40, 33]","[49, 64, 49, 14]","[None, None, None, None]","['STL', 'STL', 'STL', 'STL']"
2010-2011,Brad Marchand,BOS,F,102.0,358.0,,149.0,44.0,288.0,97.0,79.0,171.0,322.0,300.0,181.0,,160.0,Third Line,77,1076.7833333333,21,20,41,13.26,60.81,48.65,22,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419.0,"[None, None, None, 72]","[None, None, None, 14]","[None, None, None, None]","[None, None, None, 29]","[None, None, None, 'BOS']"
2010-2011,Brad Richards,DAL,F,13.0,372.0,17.0,,99.0,325.0,143.0,93.0,6.0,109.0,220.0,398.0,72.0,7.0,First Line,72,1564.1666666667,28,49,77,19.79,58.89,47.51,30,1980-05-02,CAN,CAN,72,199,1998,3,64,8467389.0,"[41, 60, 98, 94]","[33, 6, 8, 15]","[65, 78, 93, 91]","[29, 24, None, None]","['TBL', 'DAL', 'DAL', 'DAL']"
2010-2011,Brad Richardson,LAK,F,192.0,262.0,,17.0,246.0,143.0,83.0,276.0,135.0,89.0,109.0,128.0,,317.0,Fourth Line,68,799.63333333333,7,12,19,9.34,40.68,53.74,25,1985-02-04,CAN,CAN,72,190,2003,5,163,8470755.0,"[None, 27, 63, 51]","[None, 73, 32, 32]","[None, None, None, None]","[None, None, 72, 92]","[None, 'LAK', 'LAK', 'LAK']"
2010-2011,Brad Staubitz,MIN,F,388.0,219.0,,,406.0,184.0,404.0,328.0,359.0,365.0,396.0,4.0,,402.0,Fringe,71,462.61666666667,4,5,9,2.34,43.33,34.75,26,1984-07-28,CAN,CAN,73,207,-,-,-,8471521.0,"[None, None, None, 6]","[None, None, None, 39]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'MIN']"
2010-2011,Brad Winchester,ANA,F,369.0,213.0,194.0,,350.0,279.0,296.0,295.0,379.0,119.0,297.0,21.0,,361.0,Fourth Line,76,796.73333333333,10,6,16,9.79,35.19,45.74,29,1981-03-01,USA,USA,77,230,2000,2,35,8468515.0,"[4, 24, 18, 9]","[21, 32, 41, 50]","[None, 88, None, 22]","[None, None, None, None]","['DAL', 'STL', 'STL', 'STL']"
