Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8470063,Adam Burish,DAL,F,27.3,20.9,77.3,,33.3,50.5,36.0,31.5,11.8,8.6,73.4,1.5,68.2,15.5,94.6,296,322,93,,139.0,202,257,279,357,371,109,400,130,344,23,406,267,207,Third Line,63.0,904.03,8.0,6.0,14.0,7.52,50.0,46.0,R,73.0,195.0,1983-01-06,USA,2002.0,9.0,282.0,R,27,"[None, None, None, None, 30]","[None, None, None, None, 24]","[None, None, None, None, 76]","[None, None, None, None, 'DAL']"
2010-2011,8467925,Adam Hall,TBL,F,39.4,32.3,93.8,,80.7,2.0,21.4,64.3,20.0,90.6,85.5,2.5,1.0,88.2,68.0,247,276,26,,41.0,399,312,146,325,39,60,396,403,49,131,406,267,207,Third Line,82.0,1217.65,7.0,11.0,18.0,13.38,39.66,56.19,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,30,"[None, None, None, None, 41]","[None, None, None, None, 35]","[None, None, None, None, 91]","[None, None, None, None, 'TBL']"
2010-2011,8466216,Adam Mair,NJD,F,9.9,22.7,57.6,,,20.4,5.4,9.4,7.6,14.5,47.5,33.3,2.5,54.4,17.7,367,315,173,,,324,376,369,374,347,214,271,397,186,335,406,267,207,Fourth Line,65.0,591.12,1.0,3.0,4.0,4.78,21.43,46.37,C,73.0,208.0,1979-02-15,CAN,1997.0,4.0,84.0,R,31,"[None, None, None, 26, 7]","[None, None, None, 38, 13]","[None, None, None, 60, 54]","[None, None, None, 'BUF', 'NJD']"
2010-2011,8469466,Ales Hemsky,EDM,F,66.5,63.1,35.5,22.1,,76.4,77.3,68.7,97.3,68.2,28.8,14.3,94.6,7.9,90.4,137,151,263,209.0,,97,90,128,12,130,290,348,23,375,40,406,267,207,First Line,47.0,859.27,14.0,28.0,42.0,13.08,48.33,44.82,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,27,"[None, None, None, 74, 56]","[None, None, None, 68, 56]","[None, None, None, 62, 19]","[None, None, None, 'EDM', 'EDM']"
2010-2011,8467502,Ales Kotalik,CGY,F,8.9,26.4,40.4,60.3,,16.5,26.4,53.7,2.7,14.8,64.5,84.7,1.2,80.8,4.9,371,300,243,107.0,,340,292,189,394,346,145,62,402,79,387,406,267,207,Fourth Line,26.0,321.7,4.0,2.0,6.0,4.25,35.0,49.86,R,73.0,225.0,1978-12-23,CZE,1998.0,6.0,164.0,R,31,"[None, None, None, 8, 20]","[None, None, None, 35, 24]","[None, None, None, 42, 42]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8468500,Alex Frolov,NYR,F,75.1,87.7,87.9,24.0,,18.0,50.7,71.7,70.0,53.0,28.1,69.0,60.3,48.3,39.4,102,51,50,204.0,,334,198,116,123,192,293,126,162,211,247,406,267,207,Third Line,43.0,620.33,7.0,9.0,16.0,8.37,60.0,54.36,L,74.0,210.0,1982-06-19,RUS,2000.0,1.0,20.0,R,28,"[None, None, None, 78, 75]","[None, None, None, 84, 90]","[None, None, None, 94, 76]","[None, None, None, 'LAK', 'NYR']"
2010-2011,8458529,Alex Kovalev,PIT,F,9.6,38.7,10.8,25.5,,30.0,54.2,69.7,77.3,46.1,10.3,65.8,28.8,83.3,40.4,368,250,363,200.0,,285,184,124,93,220,365,139,290,69,243,406,267,207,Second Line,74.0,1222.02,16.0,18.0,34.0,17.5,46.38,48.32,R,74.0,222.0,1973-02-24,RUS,1991.0,1.0,15.0,L,37,"[None, None, None, 22, 9]","[None, None, None, 52, 29]","[None, None, None, 12, 12]","[None, None, None, 'OTT', 'PIT']"
2010-2011,8471214,Alex Ovechkin,WSH,F,99.8,99.5,97.8,99.6,,92.6,99.5,99.8,99.3,82.3,98.0,49.5,95.8,85.0,74.9,2,3,10,2.0,,31,3,2,4,73,9,205,18,62,103,406,267,207,First Line,79.0,1687.92,32.0,53.0,85.0,36.98,57.73,55.58,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,24,"[None, None, None, 100, 98]","[None, None, None, 98, 99]","[None, None, None, 98, 89]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8467338,Alex Tanguay,CGY,F,62.8,63.3,62.1,1.1,44.4,76.8,63.5,42.1,92.1,38.7,13.8,71.2,75.4,57.9,50.5,152,150,155,265.0,116.0,95,146,236,33,250,351,117,101,172,202,406,267,207,First Line,79.0,1561.23,22.0,47.0,69.0,15.53,55.56,54.15,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,30,"[None, None, None, 20, 85]","[None, None, None, 64, 60]","[None, None, None, 42, 79]","[None, None, None, 'TBL', 'CGY']"
2010-2011,8475788,Alexander Burmistrov,ATL,F,32.8,16.0,50.2,,45.4,28.6,20.0,21.7,24.1,93.6,28.3,85.5,25.1,12.3,23.9,274,342,203,,114.0,291,318,319,308,27,292,59,305,357,310,406,267,207,Fourth Line,74.0,978.07,6.0,14.0,20.0,7.84,42.62,43.33,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,18,"[None, None, None, None, 35]","[None, None, None, None, 18]","[None, None, None, None, 50]","[None, None, None, None, 'ATL']"
2010-2011,8470120,Alexander Semin,WSH,F,98.3,86.7,22.4,98.5,69.1,99.5,99.8,94.8,86.9,4.7,9.4,74.1,99.3,93.1,75.9,8,55,316,5.0,65.0,3,2,22,54,387,369,105,4,29,99,406,267,207,First Line,65.0,1174.77,28.0,26.0,54.0,20.83,64.29,54.26,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,26,"[None, None, None, 99, 93]","[None, None, None, 95, 72]","[None, None, None, 6, 50]","[None, None, None, 'WSH', 'WSH']"
