Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Adam Burish,DAL,F,19.0,16.3,83.7,,31.4,54.9,38.7,28.8,10.3,16.9,68.7,3.2,62.1,19.2,90.9,330,341,67,,143.0,184,250,290,365,45,128,390,155,329,38,406,267,207,Third Line,63.0,904.0333333333332,8.0,6.0,14.0,7.422246365330707,50.0,46.0983822038981,8470063,R,73.0,195.0,1983-01-06,USA,2002.0,9.0,282.0,R,27,"[None, None, None, None, 19]","[None, None, None, None, 16]","[None, None, None, None, 83]","[None, None, None, None, 'DAL']"
2010-2011,Adam Hall,TBL,F,78.3,23.4,99.3,,82.6,2.2,25.1,74.9,21.4,88.4,82.8,4.9,3.0,89.4,52.5,89,312,4,,37.0,398,305,103,320,18,71,383,395,44,194,406,267,207,Third Line,82.0,1217.65,7.0,11.0,18.0,13.463393696976212,39.6551724137931,56.19981413060506,8467925,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,30,"[None, None, None, None, 78]","[None, None, None, None, 23]","[None, None, None, None, 99]","[None, None, None, None, 'TBL']"
2010-2011,Adam Mair,NJD,F,16.0,10.1,65.3,,,18.0,2.0,16.3,7.1,38.3,60.1,30.3,0.2,56.9,8.1,342,366,142,,,334,399,341,378,36,163,282,406,176,374,406,267,207,Fourth Line,65.0,591.1166666666667,1.0,3.0,4.0,4.69104628050203,21.428571428571427,46.7273157070508,8466216,C,73.0,208.0,1979-02-15,CAN,1997.0,4.0,84.0,R,31,"[None, None, None, None, 16]","[None, None, None, None, 10]","[None, None, None, None, 65]","[None, None, None, None, 'NJD']"
2010-2011,Ales Hemsky,EDM,F,29.6,55.2,12.3,6.4,,77.8,86.5,58.9,94.3,52.5,28.8,32.8,62.6,3.2,93.3,287,183,357,251.0,,91,56,168,24,32,290,272,153,394,28,406,267,207,First Line,47.0,859.2666666666667,14.0,28.0,42.0,13.167720130888934,48.333333333333336,44.650332713117166,8469466,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,27,"[None, None, None, None, 29]","[None, None, None, None, 55]","[None, None, None, None, 12]","[None, None, None, None, 'EDM']"
2010-2011,Ales Kotalik,CGY,F,34.0,41.9,50.2,29.2,,42.4,50.5,79.6,5.7,38.3,61.1,87.9,1.7,84.2,0.7,269,237,203,190.0,,235,202,84,384,36,159,50,400,65,404,406,267,207,Fourth Line,26.0,321.7,4.0,2.0,6.0,4.303770211182241,35.0,50.77402022125811,8467502,R,73.0,225.0,1978-12-23,CZE,1998.0,6.0,164.0,R,31,"[None, None, None, None, 34]","[None, None, None, None, 41]","[None, None, None, None, 50]","[None, None, None, None, 'CGY']"
2010-2011,Alex Frolov,NYR,F,57.9,74.9,43.1,33.3,,45.1,58.4,72.4,57.6,38.3,35.0,70.7,88.2,84.0,24.6,172,103,232,179.0,,224,170,113,173,36,265,119,49,66,307,406,267,207,Third Line,43.0,620.3333333333334,7.0,9.0,16.0,8.321270211847406,60.0,54.478332638850745,8468500,L,74.0,210.0,1982-06-19,RUS,2000.0,1.0,20.0,R,28,"[None, None, None, None, 57]","[None, None, None, None, 74]","[None, None, None, None, 43]","[None, None, None, None, 'NYR']"
2010-2011,Alex Kovalev,PIT,F,16.3,42.4,16.7,70.4,,29.1,37.7,46.1,55.7,25.4,3.4,41.9,48.0,56.2,27.1,341,235,339,80.0,,289,254,220,181,40,393,235,212,179,297,406,267,207,Second Line,74.0,1222.0166666666669,16.0,18.0,34.0,17.49691100469553,46.3768115942029,48.29524176648798,8458529,R,74.0,222.0,1973-02-24,RUS,1991.0,1.0,15.0,L,37,"[None, None, None, None, 16]","[None, None, None, None, 42]","[None, None, None, None, 16]","[None, None, None, None, 'PIT']"
2010-2011,Alex Ovechkin,WSH,F,99.3,99.5,60.6,100.0,,15.5,74.1,89.7,94.8,98.3,87.2,27.3,64.8,74.1,75.4,4,3,161,1.0,,344,106,43,22,7,53,294,144,106,101,406,267,207,First Line,79.0,1687.9166666666667,32.0,53.0,85.0,36.83477065317772,57.73195876288659,55.16699638127629,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,24,"[None, None, None, None, 99]","[None, None, None, None, 99]","[None, None, None, None, 60]","[None, None, None, None, 'WSH']"
2010-2011,Alex Tanguay,CGY,F,84.0,54.9,81.3,73.0,46.9,93.8,85.0,22.9,95.6,59.4,5.2,52.7,78.6,95.1,57.1,66,184,77,73.0,111.0,26,62,314,19,30,386,191,88,21,175,406,267,207,First Line,79.0,1561.2333333333331,22.0,47.0,69.0,15.462473947454422,55.55555555555556,53.99872723678892,8467338,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,30,"[None, None, None, None, 84]","[None, None, None, None, 54]","[None, None, None, None, 81]","[None, None, None, None, 'CGY']"
2010-2011,Alexander Burmistrov,ATL,F,48.8,14.8,48.0,,48.3,26.8,22.4,24.4,27.8,91.0,35.2,79.3,31.0,15.5,33.0,209,347,212,,108.0,298,316,308,294,16,264,84,281,344,273,406,267,207,Fourth Line,74.0,978.0666666666666,6.0,14.0,20.0,8.023489166339289,42.62295081967213,43.29462061470881,8475788,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,18,"[None, None, None, None, 48]","[None, None, None, None, 14]","[None, None, None, None, 48]","[None, None, None, None, 'ATL']"
